frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-1.64,-1.65,-6.04,-6.06,5.96,5.54,2.19,4.33,4.31,4.41
5260.16,-1.54,-1.56,-5.86,-5.89,5.90,5.54,2.07,4.36,4.34,4.33
5312.77,-1.49,-1.52,-5.73,-5.76,5.79,5.54,1.96,4.31,4.28,4.25
5365.89,-1.53,-1.49,-5.69,-5.66,5.64,5.47,1.86,4.11,4.14,4.17
5419.55,-1.44,-1.41,-5.52,-5.50,5.43,5.37,1.75,4.00,4.02,4.09
5473.75,-1.25,-1.24,-5.26,-5.25,5.18,5.13,1.64,3.93,3.94,4.02
5528.49,-0.96,-0.96,-4.89,-4.90,4.87,4.84,1.54,3.92,3.91,3.94
5583.77,-0.64,-0.64,-4.49,-4.50,4.53,4.41,1.43,3.89,3.89,3.86
5639.61,-0.29,-0.29,-4.08,-4.08,4.14,3.95,1.33,3.86,3.86,3.80
5696.00,0.07,0.07,-3.65,-3.65,3.71,3.42,1.23,3.78,3.78,3.73
5752.96,0.46,0.46,-3.20,-3.21,3.22,2.87,1.13,3.69,3.69,3.67
5810.49,0.87,0.89,-2.73,-2.72,2.69,2.32,1.03,3.57,3.58,3.61
5868.60,1.36,1.37,-2.18,-2.18,2.12,1.76,0.93,3.48,3.48,3.55
5927.28,1.91,1.91,-1.57,-1.57,1.48,1.19,0.84,3.40,3.40,3.49
5986.56,2.53,2.52,-0.88,-0.90,0.79,0.63,0.74,3.33,3.31,3.42
6046.42,3.20,3.16,-0.13,-0.17,0.06,0.05,0.64,3.26,3.22,3.34
6106.89,3.89,3.83,0.65,0.58,-0.70,-0.53,0.55,3.19,3.13,3.25
6167.96,4.60,4.52,1.45,1.36,-1.42,-1.10,0.46,3.19,3.11,3.16
6229.64,5.32,5.18,2.26,2.11,-2.05,-1.68,0.36,3.27,3.13,3.07
6291.93,6.02,5.75,3.05,2.77,-2.57,-2.15,0.27,3.45,3.18,2.98
6354.85,6.49,6.16,3.60,3.25,-2.95,-2.61,0.18,3.54,3.21,2.90
6418.40,6.80,6.31,3.99,3.47,-3.18,-2.82,0.09,3.62,3.13,2.82
6482.58,6.78,6.18,4.04,3.42,-3.26,-2.99,-0.00,3.52,2.91,2.75
6547.41,6.44,5.80,3.78,3.12,-3.21,-2.90,-0.09,3.24,2.59,2.67
6612.88,5.94,5.23,3.36,2.63,-3.04,-2.77,-0.18,2.91,2.20,2.59
6679.01,5.24,4.58,2.74,2.06,-2.78,-2.52,-0.27,2.46,1.80,2.51
6745.80,4.49,3.95,2.07,1.51,-2.49,-2.26,-0.35,2.01,1.46,2.43
6813.26,3.74,3.39,1.41,1.04,-2.16,-2.02,-0.44,1.58,1.22,2.34
6881.39,3.08,2.94,0.85,0.70,-1.84,-1.78,-0.52,1.24,1.10,2.24
6950.21,2.49,2.61,0.35,0.47,-1.55,-1.60,-0.61,0.95,1.07,2.15
7019.71,1.97,2.40,-0.08,0.35,-1.29,-1.42,-0.69,0.68,1.11,2.06
7089.91,1.55,2.27,-0.41,0.32,-1.07,-1.30,-0.77,0.48,1.20,1.97
7160.81,1.27,2.20,-0.59,0.37,-0.89,-1.19,-0.85,0.38,1.31,1.87
7232.41,1.04,2.16,-0.71,0.44,-0.76,-1.13,-0.92,0.29,1.40,1.76
7304.74,0.88,2.13,-0.76,0.53,-0.68,-1.07,-1.00,0.21,1.46,1.65
7377.79,0.78,2.11,-0.75,0.62,-0.64,-1.04,-1.07,0.14,1.46,1.54
7451.56,0.79,2.07,-0.63,0.70,-0.65,-1.01,-1.14,0.14,1.42,1.43
7526.08,0.90,2.02,-0.41,0.77,-0.70,-1.01,-1.20,0.20,1.32,1.32
7601.34,1.07,1.97,-0.14,0.83,-0.78,-1.00,-1.26,0.29,1.19,1.22
7677.35,1.41,1.91,0.30,0.90,-0.87,-1.02,-1.32,0.54,1.04,1.12
7754.13,1.81,1.85,0.80,0.96,-0.96,-1.03,-1.37,0.86,0.90,1.02
7831.67,2.41,1.78,1.50,1.01,-1.01,-1.06,-1.42,1.40,0.77,0.92
7909.98,3.12,1.71,2.31,1.07,-1.05,-1.09,-1.47,2.07,0.66,0.82
7989.08,4.01,1.63,3.30,1.11,-1.08,-1.12,-1.51,2.93,0.55,0.72
8068.98,5.25,1.53,4.65,1.13,-1.10,-1.16,-1.55,4.15,0.43,0.61
8149.67,6.63,1.41,6.14,1.14,-1.12,-1.21,-1.58,5.52,0.29,0.50
8231.16,8.16,1.28,7.79,1.13,-1.13,-1.25,-1.61,7.03,0.15,0.38
8313.47,8.85,1.14,8.59,1.13,-1.16,-1.30,-1.63,7.70,-0.01,0.27
8396.61,8.89,1.04,8.74,1.15,-1.19,-1.35,-1.65,7.70,-0.15,0.16
8480.57,7.27,0.96,7.23,1.19,-1.24,-1.41,-1.67,6.04,-0.28,0.05
8565.38,5.37,0.91,5.46,1.27,-1.30,-1.46,-1.68,4.07,-0.39,-0.08
8651.03,3.55,0.87,3.77,1.36,-1.37,-1.52,-1.69,2.18,-0.50,-0.21
8737.54,2.06,0.85,2.41,1.46,-1.45,-1.58,-1.70,0.61,-0.60,-0.34
8824.92,0.99,0.82,1.47,1.56,-1.53,-1.65,-1.70,-0.54,-0.71,-0.47
8913.17,0.45,0.78,1.06,1.64,-1.60,-1.71,-1.70,-1.15,-0.82,-0.60
9002.30,0.10,0.72,0.83,1.71,-1.66,-1.78,-1.70,-1.56,-0.94,-0.72
9092.32,0.55,0.64,1.43,1.75,-1.71,-1.84,-1.71,-1.16,-1.07,-0.87
9183.25,1.12,0.54,2.15,1.76,-1.75,-1.91,-1.70,-0.63,-1.21,-1.02
9275.08,1.72,0.43,2.90,1.77,-1.79,-1.98,-1.70,-0.06,-1.35,-1.17
9367.83,2.26,0.33,3.58,1.79,-1.82,-2.06,-1.70,0.44,-1.49,-1.31
9461.51,2.74,0.26,4.21,1.83,-1.86,-2.13,-1.70,0.88,-1.61,-1.46
9556.12,3.26,0.21,4.89,1.89,-1.92,-2.20,-1.70,1.35,-1.71,-1.62
9651.68,3.73,0.17,5.54,1.97,-1.98,-2.28,-1.70,1.75,-1.81,-1.80
9748.20,4.02,0.15,6.00,2.05,-2.06,-2.35,-1.71,1.96,-1.91,-1.97
9845.68,3.76,0.15,5.92,2.15,-2.15,-2.43,-1.71,1.62,-2.00,-2.15
9944.14,2.93,0.15,5.26,2.25,-2.24,-2.51,-1.72,0.70,-2.09,-2.32
10043.58,1.61,0.15,4.11,2.36,-2.32,-2.58,-1.73,-0.71,-2.17,-2.49
10144.02,0.04,0.05,2.71,2.43,-2.41,-2.66,-1.74,-2.37,-2.36,-2.66
10245.46,-1.22,-0.05,1.62,2.49,-2.49,-2.74,-1.75,-3.71,-2.54,-2.83
10347.91,-2.32,-0.16,0.69,2.56,-2.57,-2.82,-1.77,-4.88,-2.73,-3.00
10451.39,-3.24,-0.27,-0.06,2.63,-2.64,-2.90,-1.79,-5.87,-2.90,-3.17
10555.91,-3.89,-0.38,-0.54,2.70,-2.71,-2.98,-1.81,-6.59,-3.08,-3.34
10661.46,-4.39,-0.49,-0.86,2.77,-2.77,-3.06,-1.83,-7.16,-3.26,-3.52
10768.08,-4.73,-0.61,-1.00,2.84,-2.84,-3.13,-1.86,-7.56,-3.44,-3.72
10875.76,-4.97,-0.73,-1.05,2.90,-2.90,-3.21,-1.89,-7.87,-3.63,-3.91
10984.52,-5.23,-0.85,-1.11,2.97,-2.97,-3.29,-1.93,-8.20,-3.82,-4.11
11094.36,-5.49,-0.97,-1.17,3.04,-3.04,-3.37,-1.97,-8.53,-4.01,-4.31
11205.31,-5.75,-1.10,-1.24,3.11,-3.11,-3.45,-2.02,-8.85,-4.20,-4.50
11317.36,-6.09,-1.22,-1.36,3.17,-3.17,-3.52,-2.06,-9.26,-4.40,-4.72
11430.53,-6.50,-1.36,-1.55,3.24,-3.24,-3.60,-2.12,-9.74,-4.60,-4.94
11544.84,-6.84,-1.49,-1.68,3.31,-3.31,-3.67,-2.17,-10.14,-4.80,-5.15
11660.29,-6.96,-1.63,-1.58,3.37,-3.37,-3.75,-2.24,-10.33,-5.00,-5.37
11776.89,-6.84,-1.77,-1.24,3.44,-3.44,-3.82,-2.31,-10.28,-5.21,-5.59
11894.66,-6.81,-1.91,-1.02,3.51,-3.51,-3.89,-2.39,-10.31,-5.41,-5.78
12013.60,-6.86,-2.05,-0.87,3.57,-3.57,-3.96,-2.47,-10.43,-5.62,-5.98
12133.74,-7.66,-2.20,-1.48,3.64,-3.64,-4.03,-2.56,-11.29,-5.84,-6.17
12255.08,-8.93,-2.35,-2.56,3.70,-3.70,-4.10,-2.65,-12.63,-6.05,-6.36
12377.63,-10.21,-2.50,-3.65,3.77,-3.77,-4.16,-2.76,-13.97,-6.27,-6.55
12501.41,-11.17,-2.65,-4.42,3.83,-3.83,-4.23,-2.86,-15.00,-6.49,-6.74
12626.42,-11.38,-2.81,-4.44,3.90,-3.90,-4.29,-2.99,-15.27,-6.71,-6.93
12752.68,-11.49,-2.97,-4.36,3.96,-3.96,-4.35,-3.12,-15.45,-6.93,-7.12
12880.21,-11.40,-3.13,-4.08,4.03,-4.03,-4.41,-3.26,-15.42,-7.16,-7.31
13009.01,-11.21,-3.30,-3.70,4.09,-4.09,-4.47,-3.41,-15.30,-7.39,-7.50
13139.10,-11.03,-3.46,-3.33,4.16,-4.16,-4.52,-3.58,-15.18,-7.62,-7.69
13270.49,-9.77,-3.63,-1.89,4.22,-4.22,-4.57,-3.76,-13.99,-7.85,-7.87
13403.20,-8.35,-3.81,-0.32,4.28,-4.28,-4.62,-3.95,-12.63,-8.09,-8.02
13537.23,-6.78,-3.98,1.41,4.35,-4.35,-4.67,-4.16,-11.12,-8.33,-8.18
13672.60,-5.23,-4.16,3.12,4.41,-4.41,-4.72,-4.39,-9.64,-8.57,-8.34
13809.33,-3.71,-4.34,4.80,4.47,-4.47,-4.77,-4.63,-8.18,-8.81,-8.50
13947.42,-2.63,-4.52,6.04,4.54,-4.54,-4.81,-4.91,-7.16,-9.06,-8.66
14086.90,-1.95,-4.71,6.87,4.60,-4.60,-4.85,-5.19,-6.55,-9.31,-8.81
14227.77,-1.51,-4.89,7.44,4.66,-4.66,-4.89,-5.51,-6.17,-9.56,-8.94
14370.04,-1.10,-5.08,7.99,4.72,-4.72,-4.93,-5.84,-5.82,-9.81,-9.08
14513.74,-0.73,-5.28,8.50,4.79,-4.79,-4.96,-6.21,-5.51,-10.06,-9.22
14658.88,-0.56,-5.47,8.80,4.85,-4.85,-4.99,-6.59,-5.41,-10.32,-9.35
14805.47,-0.55,-5.67,8.95,4.91,-4.91,-5.03,-7.00,-5.46,-10.58,-9.49
14953.52,-0.78,-5.87,8.86,4.97,-4.97,-5.06,-7.43,-5.75,-10.84,-9.63
15103.06,-1.07,-6.07,8.74,5.03,-5.03,-5.08,-7.87,-6.10,-11.11,-9.80
15254.09,-1.38,-6.28,8.61,5.10,-5.10,-5.11,-8.31,-6.47,-11.38,-9.98
15406.63,-1.79,-6.49,8.38,5.16,-5.16,-5.13,-8.72,-6.94,-11.64,-10.16
15560.70,-2.23,-6.70,8.13,5.22,-5.22,-5.16,-9.10,-7.44,-11.92,-10.35
15716.30,-2.69,-6.91,7.85,5.28,-5.28,-5.18,-9.39,-7.96,-12.19,-10.53
15873.47,-2.04,-7.13,8.68,5.34,-5.34,-5.20,-9.59,-7.37,-12.47,-10.71
16032.20,-0.93,-7.35,10.00,5.40,-5.40,-5.22,-9.60,-6.32,-12.75,-10.92
16192.52,0.80,-7.57,12.02,5.46,-5.46,-5.24,-9.51,-4.65,-13.03,-11.21
16354.45,1.68,-7.79,13.19,5.52,-5.52,-5.25,-9.20,-3.83,-13.31,-11.50
16517.99,1.75,-8.02,13.55,5.58,-5.58,-5.27,-8.80,-3.82,-13.60,-11.79
16683.17,-1.07,-8.25,11.02,5.64,-5.64,-5.28,-8.26,-6.70,-13.88,-12.08
16850.01,-3.77,-8.48,8.61,5.70,-5.70,-5.29,-7.68,-9.46,-14.17,-12.37
17018.51,-6.34,-8.71,6.35,5.76,-5.76,-5.30,-7.04,-12.09,-14.47,-12.68
17188.69,-8.57,-8.95,4.60,5.81,-5.81,-5.31,-6.41,-14.38,-14.76,-13.16
17360.58,-9.81,-9.19,3.83,5.87,-5.87,-5.32,-5.78,-15.68,-15.06,-13.63
17534.18,-10.19,-9.43,3.93,5.93,-5.93,-5.33,-5.18,-16.12,-15.36,-14.11
17709.53,-9.29,-9.67,5.30,5.99,-5.99,-5.34,-4.63,-15.28,-15.66,-14.58
17886.62,-8.02,-9.92,7.05,6.05,-6.05,-5.35,-4.10,-14.06,-15.97,-15.06
18065.49,-6.65,-10.17,8.99,6.11,-6.11,-5.35,-3.62,-12.75,-16.28,-15.63
18246.14,-5.29,-10.42,11.09,6.16,-6.16,-5.36,-3.17,-11.45,-16.58,-16.37
18428.60,-5.30,-10.68,11.82,6.22,-6.22,-5.36,-2.78,-11.52,-16.90,-17.11
18612.89,-7.00,-10.93,10.87,6.28,-6.28,-5.37,-2.41,-13.27,-17.21,-17.86
18799.02,-9.88,-11.19,8.73,6.34,-6.34,-5.37,-2.08,-16.21,-17.53,-18.60
18987.01,-13.08,-11.45,6.27,6.39,-6.39,-5.37,-1.78,-19.47,-17.85,-19.34
19176.88,-15.50,-11.72,4.89,6.45,-6.45,-5.38,-1.52,-21.94,-18.17,-20.38
19368.65,-17.96,-11.99,3.50,6.51,-6.51,-5.38,-1.28,-24.46,-18.49,-21.45
19562.33,-20.40,-12.26,2.12,6.56,-6.56,-5.38,-1.07,-26.96,-18.82,-22.51
19757.96,-22.68,-12.53,0.91,6.62,-6.62,-5.38,-0.86,-29.29,-19.15,-23.58
19955.54,-24.97,-12.80,-0.32,6.67,-6.67,-5.39,-0.66,-31.64,-19.48,-24.64
