frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,9.41,6.27,2.77,-0.13,-0.73,-0.54,-0.12,8.68,5.54,6.64
7160.81,8.70,5.68,2.17,-0.58,-0.46,-0.27,-0.13,8.24,5.23,6.53
7232.41,7.94,5.18,1.53,-0.96,-0.18,-0.03,-0.13,7.76,5.00,6.41
7304.74,7.15,4.77,0.86,-1.24,0.10,0.21,-0.14,7.25,4.87,6.29
7377.79,6.34,4.44,0.17,-1.43,0.38,0.43,-0.14,6.73,4.83,6.17
7451.56,5.56,4.20,-0.48,-1.55,0.65,0.64,-0.14,6.21,4.85,6.04
7526.08,4.80,4.01,-1.12,-1.61,0.89,0.83,-0.14,5.69,4.91,5.92
7601.34,4.07,3.87,-1.73,-1.62,1.10,1.02,-0.14,5.17,4.97,5.80
7677.35,3.37,3.76,-2.32,-1.60,1.25,1.14,-0.14,4.62,5.02,5.69
7754.13,2.69,3.68,-2.88,-1.55,1.36,1.27,-0.13,4.05,5.04,5.57
7831.67,2.06,3.62,-3.39,-1.49,1.41,1.30,-0.12,3.48,5.03,5.45
7909.98,1.45,3.56,-3.88,-1.41,1.42,1.33,-0.12,2.87,4.98,5.33
7989.08,0.86,3.51,-4.35,-1.33,1.38,1.29,-0.10,2.24,4.89,5.21
8068.98,0.32,3.46,-4.75,-1.24,1.30,1.25,-0.09,1.62,4.76,5.07
8149.67,-0.18,3.42,-5.10,-1.15,1.20,1.18,-0.07,1.02,4.62,4.92
8231.16,-0.65,3.37,-5.42,-1.06,1.08,1.12,-0.06,0.43,4.46,4.77
8313.47,-1.07,3.32,-5.69,-0.97,0.98,1.05,-0.03,-0.09,4.30,4.62
8396.61,-1.47,3.27,-5.94,-0.88,0.89,0.99,-0.01,-0.58,4.16,4.47
8480.57,-1.83,3.22,-6.15,-0.80,0.80,0.93,0.01,-1.03,4.02,4.32
8565.38,-2.17,3.17,-6.32,-0.71,0.72,0.86,0.04,-1.45,3.88,4.15
8651.03,-2.48,3.11,-6.46,-0.63,0.64,0.79,0.07,-1.84,3.75,3.98
8737.54,-2.77,3.05,-6.58,-0.54,0.55,0.71,0.10,-2.22,3.61,3.81
8824.92,-3.02,2.99,-6.66,-0.46,0.47,0.61,0.14,-2.55,3.47,3.64
8913.17,-3.23,2.94,-6.69,-0.38,0.38,0.51,0.17,-2.85,3.32,3.46
9002.30,-3.43,2.89,-6.72,-0.28,0.28,0.37,0.21,-3.15,3.17,3.29
9092.32,-3.57,2.86,-6.67,-0.17,0.16,0.23,0.25,-3.41,3.01,3.10
9183.25,-3.70,2.84,-6.61,-0.05,0.01,0.04,0.29,-3.69,2.85,2.91
9275.08,-3.79,2.83,-6.50,0.10,-0.14,-0.15,0.33,-3.93,2.69,2.71
9367.83,-3.83,2.87,-6.34,0.28,-0.31,-0.39,0.37,-4.14,2.56,2.51
9461.51,-3.82,2.95,-6.14,0.50,-0.52,-0.63,0.42,-4.34,2.43,2.32
9556.12,-3.78,3.06,-5.90,0.76,-0.75,-0.87,0.46,-4.53,2.31,2.12
9651.68,-3.70,3.11,-5.61,0.96,-0.98,-1.09,0.51,-4.68,2.13,1.91
9748.20,-3.57,3.14,-5.27,1.13,-1.19,-1.20,0.56,-4.76,1.95,1.70
9845.68,-3.38,3.18,-4.87,1.31,-1.36,-1.29,0.61,-4.74,1.81,1.49
9944.14,-3.15,3.26,-4.44,1.54,-1.48,-1.16,0.66,-4.63,1.78,1.29
10043.58,-2.86,3.38,-3.94,1.81,-1.54,-1.01,0.71,-4.40,1.84,1.08
10144.02,-2.51,3.05,-3.40,1.66,-1.54,-0.67,0.76,-4.05,1.51,0.89
10245.46,-2.07,2.71,-2.77,1.49,-1.48,-0.32,0.82,-3.55,1.23,0.70
10347.91,-1.59,2.36,-2.11,1.32,-1.37,0.09,0.87,-2.96,0.99,0.52
10451.39,-1.04,2.00,-1.37,1.15,-1.22,0.49,0.93,-2.26,0.78,0.33
10555.91,-0.39,1.63,-0.53,0.96,-1.02,0.86,0.99,-1.41,0.61,0.14
10661.46,0.31,1.25,0.36,0.77,-0.80,1.22,1.05,-0.49,0.45,-0.05
10768.08,1.05,0.85,1.30,0.57,-0.57,1.52,1.11,0.49,0.29,-0.25
10875.76,1.82,0.45,2.27,0.36,-0.35,1.81,1.18,1.47,0.10,-0.45
10984.52,2.49,0.04,3.13,0.14,-0.14,2.05,1.25,2.35,-0.10,-0.64
11094.36,3.02,-0.38,3.86,-0.09,0.09,2.29,1.32,3.11,-0.29,-0.84
11205.31,3.30,-0.81,4.34,-0.32,0.33,2.49,1.39,3.63,-0.49,-1.04
11317.36,3.13,-1.26,4.38,-0.56,0.57,2.68,1.46,3.70,-0.69,-1.25
11430.53,2.80,-1.71,4.26,-0.81,0.82,2.84,1.54,3.62,-0.89,-1.46
11544.84,2.19,-2.17,3.86,-1.07,1.07,3.00,1.63,3.26,-1.10,-1.67
11660.29,1.46,-2.64,3.34,-1.34,1.33,3.13,1.71,2.79,-1.32,-1.88
11776.89,0.69,-3.13,2.78,-1.61,1.58,3.27,1.80,2.27,-1.54,-2.09
11894.66,-0.05,-3.62,2.22,-1.89,1.84,3.38,1.90,1.79,-1.78,-2.27
12013.60,-0.79,-4.13,1.67,-2.18,2.10,3.50,2.00,1.31,-2.02,-2.46
12133.74,-1.45,-4.64,1.19,-2.48,2.36,3.60,2.11,0.91,-2.28,-2.64
12255.08,-1.99,-5.16,0.84,-2.79,2.62,3.70,2.22,0.63,-2.54,-2.83
12377.63,-2.45,-5.70,0.56,-3.10,2.88,3.80,2.34,0.43,-2.82,-3.01
12501.41,-2.83,-6.24,0.36,-3.42,3.14,3.89,2.46,0.31,-3.10,-3.19
12626.42,-3.07,-6.80,0.31,-3.75,3.40,3.97,2.60,0.33,-3.40,-3.38
12752.68,-3.19,-7.36,0.37,-4.09,3.66,4.05,2.74,0.47,-3.71,-3.56
12880.21,-3.15,-7.94,0.60,-4.44,3.91,4.12,2.89,0.76,-4.02,-3.75
13009.01,-3.02,-8.52,0.92,-4.79,4.17,4.20,3.05,1.15,-4.35,-3.94
13139.10,-2.90,-9.12,1.23,-5.15,4.45,4.26,3.23,1.55,-4.67,-4.13
13270.49,-2.54,-9.72,1.77,-5.52,4.73,4.33,3.41,2.19,-4.99,-4.31
13403.20,-2.11,-10.34,2.37,-5.90,5.00,4.39,3.62,2.89,-5.34,-4.48
13537.23,-1.56,-10.96,3.10,-6.29,5.25,4.45,3.83,3.69,-5.72,-4.66
13672.60,-1.02,-11.60,3.82,-6.68,5.47,4.50,4.07,4.45,-6.13,-4.84
13809.33,-0.51,-12.25,4.50,-7.08,5.66,4.55,4.31,5.15,-6.59,-5.01
13947.42,-0.42,-12.90,4.76,-7.49,5.81,4.60,4.59,5.39,-7.09,-5.18
14086.90,-0.82,-13.57,4.54,-7.91,5.92,4.65,4.87,5.11,-7.64,-5.36
14227.77,-1.53,-14.25,3.99,-8.33,6.00,4.69,5.19,4.47,-8.25,-5.52
14370.04,-2.48,-14.93,3.20,-8.77,6.04,4.74,5.52,3.56,-8.89,-5.68
14513.74,-3.72,-15.63,2.13,-9.21,6.05,4.77,5.89,2.33,-9.58,-5.85
14658.88,-5.13,-16.34,0.88,-9.66,6.04,4.81,6.27,0.91,-10.30,-6.01
14805.47,-6.53,-17.06,-0.35,-10.12,6.02,4.85,6.68,-0.51,-11.04,-6.18
14953.52,-7.91,-17.78,-1.57,-10.58,6.00,4.88,7.09,-1.91,-11.78,-6.34
15103.06,-9.25,-18.52,-2.71,-11.06,6.00,4.91,7.53,-3.25,-12.52,-6.54
15254.09,-10.57,-19.27,-3.81,-11.54,6.00,4.94,7.96,-4.57,-13.27,-6.76
15406.63,-11.73,-20.03,-4.75,-12.03,6.00,4.96,8.37,-5.73,-14.03,-6.98
15560.70,-12.85,-20.80,-5.65,-12.53,6.00,4.99,8.74,-6.85,-14.80,-7.20
15716.30,-13.94,-21.57,-6.52,-13.03,6.00,5.01,9.02,-7.94,-15.57,-7.42
15873.47,-14.98,-22.36,-7.34,-13.55,6.00,5.03,9.21,-8.98,-16.36,-7.64
16032.20,-15.99,-23.16,-8.12,-14.07,6.00,5.05,9.23,-9.99,-17.16,-7.87
16192.52,-16.92,-23.97,-8.73,-14.60,6.00,5.07,9.15,-10.92,-17.97,-8.19
16354.45,-17.83,-24.79,-9.34,-15.14,6.00,5.09,8.85,-11.83,-18.79,-8.49
16517.99,-18.74,-25.62,-9.94,-15.68,6.00,5.11,8.48,-12.74,-19.62,-8.80
16683.17,-19.71,-26.46,-10.59,-16.24,6.00,5.12,7.95,-13.71,-20.46,-9.12
16850.01,-20.66,-27.31,-11.24,-16.80,6.00,5.13,7.40,-14.66,-21.31,-9.42
17018.51,-21.64,-28.17,-11.89,-17.37,6.00,5.15,6.78,-15.64,-22.17,-9.75
17188.69,-22.85,-29.04,-12.69,-17.94,6.00,5.16,6.17,-16.85,-23.04,-10.16
17360.58,-24.11,-29.92,-13.52,-18.53,6.00,5.17,5.57,-18.11,-23.92,-10.59
17534.18,-25.43,-30.81,-14.41,-19.12,6.00,5.18,4.99,-19.43,-24.81,-11.02
17709.53,-26.95,-31.71,-15.52,-19.73,6.00,5.18,4.45,-20.95,-25.71,-11.43
17886.62,-29.50,-32.63,-17.64,-20.34,6.00,5.19,3.94,-23.50,-26.63,-11.86
18065.49,-32.46,-33.55,-20.13,-20.95,6.00,5.20,3.48,-26.46,-27.55,-12.33
18246.14,-35.60,-34.48,-22.74,-21.58,6.00,5.20,3.04,-29.60,-28.48,-12.86
18428.60,-39.43,-35.42,-26.02,-22.21,6.00,5.21,2.66,-33.43,-29.42,-13.41
18612.89,-45.28,-36.37,-31.33,-22.85,6.00,5.21,2.30,-39.28,-30.37,-13.95
18799.02,-52.19,-37.33,-37.69,-23.50,6.00,5.22,1.99,-46.19,-31.33,-14.50
18987.01,-58.47,-38.31,-43.44,-24.16,6.00,5.22,1.70,-52.47,-32.31,-15.03
19176.88,-55.99,-39.29,-40.33,-24.83,6.00,5.22,1.45,-49.99,-33.29,-15.66
19368.65,-56.67,-40.28,-40.37,-25.50,6.00,5.23,1.22,-50.67,-34.28,-16.30
19562.33,-61.26,-41.28,-44.33,-26.18,6.00,5.23,1.02,-55.26,-35.28,-16.93
19757.96,-69.10,-42.30,-51.55,-26.87,6.00,5.23,0.82,-63.10,-36.30,-17.55
19955.54,-76.95,-43.32,-58.76,-27.57,6.00,5.23,0.62,-70.95,-37.32,-18.19
