frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-3.17,-3.16,-7.19,-7.18,6.04,5.51,3.79,2.87,2.87,4.03
5528.49,-3.51,-3.51,-7.45,-7.46,6.02,5.58,3.82,2.51,2.50,3.95
5583.77,-3.89,-3.89,-7.75,-7.76,6.00,5.63,3.85,2.11,2.11,3.86
5639.61,-4.29,-4.28,-8.09,-8.08,6.00,5.68,3.89,1.71,1.72,3.80
5696.00,-4.69,-4.67,-8.43,-8.41,6.00,5.72,3.94,1.31,1.33,3.73
5752.96,-5.04,-5.03,-8.72,-8.70,6.00,5.75,3.99,0.96,0.97,3.67
5810.49,-5.37,-5.33,-8.99,-8.94,6.00,5.77,4.04,0.63,0.67,3.61
5868.60,-5.60,-5.55,-9.15,-9.11,6.00,5.78,4.10,0.40,0.45,3.55
5927.28,-5.76,-5.70,-9.25,-9.20,6.00,5.78,4.16,0.24,0.30,3.49
5986.56,-5.84,-5.78,-9.26,-9.21,6.00,5.78,4.23,0.16,0.22,3.42
6046.42,-5.91,-5.83,-9.25,-9.17,6.00,5.76,4.30,0.09,0.17,3.34
6106.89,-5.97,-5.86,-9.22,-9.12,6.00,5.74,4.37,0.03,0.14,3.25
6167.96,-6.03,-5.91,-9.19,-9.08,6.00,5.70,4.46,-0.03,0.09,3.16
6229.64,-6.14,-5.98,-9.21,-9.06,6.00,5.66,4.54,-0.14,0.02,3.07
6291.93,-6.29,-6.09,-9.27,-9.09,6.00,5.60,4.63,-0.29,-0.09,2.98
6354.85,-6.50,-6.23,-9.40,-9.14,6.00,5.55,4.72,-0.50,-0.23,2.90
6418.40,-6.72,-6.37,-9.54,-9.21,6.00,5.48,4.82,-0.72,-0.37,2.82
6482.58,-6.95,-6.50,-9.70,-9.27,6.00,5.42,4.92,-0.95,-0.50,2.75
6547.41,-7.16,-6.59,-9.83,-9.28,6.00,5.34,5.03,-1.16,-0.59,2.67
6612.88,-7.34,-6.62,-9.93,-9.23,6.00,5.27,5.14,-1.34,-0.62,2.59
6679.01,-7.42,-6.57,-9.93,-9.10,6.00,5.19,5.25,-1.42,-0.57,2.51
6745.80,-7.41,-6.44,-9.84,-8.88,6.00,5.11,5.36,-1.41,-0.44,2.43
6813.26,-7.32,-6.23,-9.66,-8.58,6.00,5.03,5.48,-1.32,-0.23,2.34
6881.39,-7.06,-5.97,-9.30,-8.22,6.00,4.95,5.60,-1.06,0.03,2.24
6950.21,-6.64,-5.68,-8.79,-7.84,6.00,4.87,5.71,-0.64,0.32,2.15
7019.71,-6.11,-5.42,-8.17,-7.47,6.00,4.79,5.83,-0.11,0.58,2.06
7089.91,-5.44,-5.21,-7.42,-7.16,6.00,4.72,5.95,0.56,0.79,1.97
7160.81,-4.72,-5.09,-6.60,-6.93,6.00,4.65,6.06,1.28,0.91,1.87
7232.41,-4.00,-5.05,-5.76,-6.78,6.00,4.59,6.16,2.00,0.95,1.76
7304.74,-3.29,-5.09,-4.94,-6.71,6.00,4.53,6.27,2.71,0.91,1.65
7377.79,-2.66,-5.18,-4.21,-6.68,6.00,4.49,6.36,3.34,0.82,1.54
7451.56,-2.06,-5.30,-3.49,-6.68,6.00,4.44,6.45,3.94,0.70,1.43
7526.08,-1.48,-5.44,-2.80,-6.70,6.00,4.42,6.52,4.52,0.56,1.32
7601.34,-0.90,-5.57,-2.12,-6.71,6.00,4.39,6.59,5.10,0.43,1.22
7677.35,-0.23,-5.70,-1.35,-6.72,6.00,4.38,6.63,5.77,0.30,1.12
7754.13,0.47,-5.83,-0.56,-6.73,6.00,4.37,6.67,6.47,0.17,1.02
7831.67,1.27,-5.95,0.35,-6.73,6.00,4.38,6.68,7.27,0.05,0.92
7909.98,2.05,-6.08,1.23,-6.74,6.00,4.39,6.69,8.05,-0.08,0.82
7989.08,2.76,-6.21,2.04,-6.74,6.00,4.41,6.66,8.76,-0.21,0.72
8068.98,3.19,-6.34,2.57,-6.75,6.00,4.43,6.62,9.19,-0.34,0.61
8149.67,3.46,-6.46,2.96,-6.74,6.00,4.44,6.55,9.46,-0.46,0.50
8231.16,3.54,-6.57,3.16,-6.73,6.00,4.46,6.48,9.54,-0.57,0.38
8313.47,3.48,-6.67,3.21,-6.70,6.01,4.44,6.37,9.49,-0.66,0.27
8396.61,3.35,-6.74,3.19,-6.65,6.03,4.43,6.27,9.38,-0.71,0.16
8480.57,3.16,-6.79,3.11,-6.57,6.04,4.35,6.12,9.20,-0.75,0.05
8565.38,2.74,-6.81,2.82,-6.46,6.03,4.28,5.98,8.77,-0.78,-0.08
8651.03,2.07,-6.80,2.27,-6.33,6.00,4.13,5.81,8.07,-0.80,-0.21
8737.54,1.08,-6.77,1.41,-6.17,5.95,3.98,5.64,7.03,-0.82,-0.34
8824.92,-0.26,-6.72,0.21,-5.99,5.87,3.75,5.45,5.61,-0.85,-0.47
8913.17,-1.72,-6.65,-1.12,-5.80,5.76,3.51,5.26,4.04,-0.89,-0.60
9002.30,-3.19,-6.58,-2.47,-5.61,5.62,3.22,5.05,2.43,-0.96,-0.72
9092.32,-4.38,-6.51,-3.51,-5.41,5.45,2.92,4.84,1.07,-1.06,-0.87
9183.25,-5.26,-6.43,-4.24,-5.21,5.25,2.60,4.62,-0.01,-1.18,-1.02
9275.08,-5.90,-6.34,-4.73,-5.00,5.02,2.27,4.41,-0.88,-1.32,-1.17
9367.83,-6.22,-6.22,-4.91,-4.78,4.77,1.93,4.19,-1.45,-1.45,-1.31
9461.51,-6.42,-6.09,-4.96,-4.53,4.51,1.59,3.97,-1.91,-1.59,-1.46
9556.12,-6.80,-5.94,-5.18,-4.27,4.23,1.26,3.74,-2.57,-1.71,-1.62
9651.68,-7.67,-5.77,-5.88,-3.99,3.96,0.94,3.52,-3.71,-1.82,-1.80
9748.20,-9.27,-5.59,-7.31,-3.70,3.67,0.63,3.30,-5.60,-1.91,-1.97
9845.68,-12.16,-5.39,-10.02,-3.40,3.40,0.32,3.08,-8.76,-2.00,-2.15
9944.14,-15.08,-5.19,-12.76,-3.09,3.13,0.04,2.87,-11.95,-2.06,-2.32
10043.58,-16.97,-4.97,-14.48,-2.78,2.88,-0.25,2.65,-14.09,-2.09,-2.49
10144.02,-17.52,-4.98,-14.86,-2.61,2.65,-0.51,2.44,-14.87,-2.32,-2.66
10245.46,-18.58,-4.98,-15.75,-2.44,2.44,-0.77,2.22,-16.14,-2.54,-2.83
10347.91,-19.37,-4.98,-16.37,-2.26,2.24,-1.01,2.02,-17.13,-2.73,-3.00
10451.39,-19.74,-4.98,-16.57,-2.09,2.06,-1.24,1.81,-17.68,-2.92,-3.17
10555.91,-19.57,-4.98,-16.23,-1.91,1.88,-1.46,1.60,-17.69,-3.09,-3.34
10661.46,-19.19,-4.97,-15.67,-1.72,1.71,-1.68,1.40,-17.48,-3.26,-3.52
10768.08,-18.60,-4.97,-14.88,-1.54,1.54,-1.89,1.20,-17.06,-3.43,-3.72
10875.76,-17.76,-4.97,-13.85,-1.35,1.35,-2.09,1.00,-16.41,-3.62,-3.91
10984.52,-16.65,-4.97,-12.54,-1.16,1.16,-2.28,0.80,-15.49,-3.81,-4.11
11094.36,-15.45,-4.96,-11.14,-0.96,0.96,-2.46,0.60,-14.49,-4.00,-4.31
11205.31,-14.22,-4.96,-9.73,-0.76,0.76,-2.64,0.40,-13.46,-4.19,-4.50
11317.36,-13.09,-4.95,-8.37,-0.56,0.56,-2.81,0.21,-12.53,-4.39,-4.72
11430.53,-12.00,-4.95,-7.06,-0.36,0.36,-2.98,0.01,-11.64,-4.59,-4.94
11544.84,-10.76,-4.94,-5.61,-0.15,0.15,-3.14,-0.19,-10.61,-4.79,-5.15
11660.29,-9.25,-4.94,-3.89,0.06,-0.06,-3.29,-0.39,-9.31,-4.99,-5.37
11776.89,-7.46,-4.93,-1.87,0.27,-0.27,-3.44,-0.59,-7.73,-5.20,-5.59
11894.66,-5.41,-4.92,0.37,0.48,-0.48,-3.59,-0.80,-5.89,-5.40,-5.78
12013.60,-3.36,-4.91,2.62,0.70,-0.70,-3.73,-1.00,-4.06,-5.61,-5.98
12133.74,-1.74,-4.90,4.43,0.92,-0.92,-3.86,-1.21,-2.66,-5.83,-6.17
12255.08,-0.75,-4.89,5.61,1.15,-1.15,-3.99,-1.43,-1.90,-6.04,-6.36
12377.63,-0.19,-4.88,6.36,1.38,-1.38,-4.12,-1.65,-1.57,-6.26,-6.55
12501.41,0.07,-4.87,6.81,1.61,-1.61,-4.24,-1.87,-1.54,-6.48,-6.74
12626.42,0.13,-4.86,7.06,1.84,-1.84,-4.36,-2.11,-1.71,-6.70,-6.93
12752.68,0.19,-4.85,7.31,2.07,-2.07,-4.47,-2.35,-1.88,-6.92,-7.12
12880.21,0.22,-4.84,7.53,2.31,-2.31,-4.58,-2.60,-2.09,-7.15,-7.31
13009.01,0.23,-4.82,7.73,2.56,-2.56,-4.69,-2.86,-2.33,-7.38,-7.50
13139.10,0.24,-4.81,7.93,2.80,-2.80,-4.79,-3.13,-2.56,-7.61,-7.69
13270.49,0.02,-4.80,7.89,3.05,-3.05,-4.89,-3.41,-3.03,-7.85,-7.87
13403.20,-0.30,-4.78,7.72,3.30,-3.30,-4.98,-3.71,-3.60,-8.08,-8.02
13537.23,-0.81,-4.77,7.37,3.55,-3.55,-5.07,-4.02,-4.36,-8.32,-8.18
13672.60,-1.13,-4.75,7.21,3.81,-3.81,-5.15,-4.36,-4.94,-8.56,-8.34
13809.33,-1.22,-4.73,7.28,4.07,-4.07,-5.24,-4.70,-5.29,-8.80,-8.50
13947.42,-0.63,-4.72,8.03,4.33,-4.33,-5.32,-5.08,-4.96,-9.05,-8.66
14086.90,-0.11,-4.70,8.70,4.60,-4.60,-5.39,-5.47,-4.71,-9.30,-8.81
14227.77,0.38,-4.68,9.32,4.87,-4.87,-5.46,-5.90,-4.49,-9.55,-8.94
14370.04,0.46,-4.66,9.54,5.14,-5.14,-5.53,-6.34,-4.68,-9.80,-9.08
14513.74,0.10,-4.64,9.32,5.41,-5.41,-5.60,-6.83,-5.31,-10.06,-9.22
14658.88,-0.50,-4.62,8.85,5.69,-5.69,-5.66,-7.33,-6.19,-10.31,-9.35
14805.47,-1.03,-4.60,8.46,5.97,-5.97,-5.72,-7.88,-7.00,-10.57,-9.49
14953.52,-1.43,-4.58,8.20,6.25,-6.25,-5.77,-8.44,-7.68,-10.84,-9.63
15103.06,-1.59,-4.56,8.21,6.54,-6.54,-5.83,-9.03,-8.13,-11.10,-9.80
15254.09,-1.61,-4.54,8.37,6.83,-6.83,-5.88,-9.62,-8.44,-11.37,-9.98
15406.63,-1.04,-4.52,9.12,7.12,-7.12,-5.92,-10.20,-8.16,-11.64,-10.16
15560.70,-0.23,-4.49,10.12,7.42,-7.42,-5.97,-10.72,-7.65,-11.91,-10.35
15716.30,0.94,-4.47,11.47,7.71,-7.71,-6.01,-11.14,-6.77,-12.18,-10.53
15873.47,2.21,-4.44,12.92,8.01,-8.01,-6.05,-11.44,-5.80,-12.46,-10.71
16032.20,3.45,-4.42,14.37,8.32,-8.32,-6.09,-11.49,-4.87,-12.74,-10.92
16192.52,4.45,-4.39,15.66,8.62,-8.62,-6.12,-11.40,-4.17,-13.02,-11.21
16354.45,5.13,-4.37,16.63,8.93,-8.93,-6.15,-11.01,-3.80,-13.30,-11.50
16517.99,5.54,-4.34,17.33,9.25,-9.25,-6.18,-10.52,-3.71,-13.59,-11.79
16683.17,5.08,-4.31,17.16,9.56,-9.56,-6.21,-9.84,-4.48,-13.88,-12.08
16850.01,4.11,-4.28,16.48,9.88,-9.88,-6.24,-9.13,-5.77,-14.17,-12.37
17018.51,2.77,-4.26,15.45,10.20,-10.20,-6.26,-8.37,-7.43,-14.46,-12.68
17188.69,1.16,-4.23,14.32,10.53,-10.53,-6.29,-7.63,-9.37,-14.75,-13.16
17360.58,-0.42,-4.20,13.21,10.85,-10.85,-6.31,-6.90,-11.27,-15.05,-13.63
17534.18,-1.88,-4.17,12.23,11.18,-11.18,-6.33,-6.21,-13.06,-15.35,-14.11
17709.53,-2.97,-4.14,11.61,11.52,-11.52,-6.35,-5.56,-14.49,-15.65,-14.58
17886.62,-3.44,-4.10,11.62,11.85,-11.85,-6.37,-4.96,-15.29,-15.96,-15.06
18065.49,-3.68,-4.07,11.95,12.19,-12.19,-6.38,-4.40,-15.87,-16.27,-15.63
18246.14,-3.87,-4.04,12.50,12.54,-12.54,-6.40,-3.88,-16.41,-16.58,-16.37
18428.60,-5.15,-4.01,11.96,12.88,-12.88,-6.41,-3.42,-18.03,-16.89,-17.11
18612.89,-6.79,-3.97,11.07,13.23,-13.23,-6.42,-2.98,-20.02,-17.20,-17.86
18799.02,-8.71,-3.94,9.89,13.58,-13.58,-6.43,-2.59,-22.29,-17.52,-18.60
18987.01,-10.79,-3.90,8.55,13.93,-13.93,-6.44,-2.23,-24.72,-17.84,-19.34
19176.88,-12.73,-3.87,7.65,14.29,-14.29,-6.45,-1.91,-27.02,-18.16,-20.38
19368.65,-14.57,-3.83,6.88,14.65,-14.65,-6.46,-1.62,-29.22,-18.48,-21.45
19562.33,-16.37,-3.80,6.14,15.01,-15.01,-6.47,-1.36,-31.38,-18.81,-22.51
19757.96,-18.24,-3.76,5.34,15.38,-15.38,-6.48,-1.11,-33.62,-19.14,-23.58
19955.54,-20.11,-3.72,4.53,15.75,-15.75,-6.48,-0.85,-35.86,-19.47,-24.64
