frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,1.13,1.66,-5.18,-4.59,4.57,4.05,1.93,5.70,6.23,6.30
6679.01,1.01,1.66,-5.24,-4.50,4.48,3.97,2.04,5.49,6.14,6.24
6745.80,0.92,1.68,-5.25,-4.38,4.36,3.89,2.15,5.28,6.04,6.16
6813.26,0.84,1.73,-5.24,-4.22,4.21,3.79,2.26,5.05,5.94,6.07
6881.39,0.78,1.79,-5.21,-4.05,4.05,3.70,2.37,4.83,5.84,5.98
6950.21,0.74,1.86,-5.17,-3.86,3.87,3.60,2.47,4.60,5.73,5.90
7019.71,0.72,1.94,-5.10,-3.67,3.68,3.51,2.58,4.40,5.61,5.81
7089.91,0.72,2.00,-5.01,-3.48,3.49,3.41,2.68,4.21,5.49,5.72
7160.81,0.75,2.06,-4.87,-3.29,3.31,3.31,2.78,4.06,5.37,5.61
7232.41,0.80,2.10,-4.70,-3.12,3.14,3.21,2.88,3.93,5.24,5.49
7304.74,0.87,2.13,-4.51,-2.97,2.98,3.11,2.97,3.85,5.11,5.37
7377.79,0.97,2.13,-4.29,-2.83,2.84,3.01,3.06,3.81,4.97,5.25
7451.56,1.09,2.13,-4.04,-2.71,2.72,2.91,3.14,3.80,4.84,5.12
7526.08,1.23,2.10,-3.78,-2.60,2.60,2.82,3.22,3.83,4.71,5.00
7601.34,1.39,2.07,-3.50,-2.51,2.51,2.72,3.29,3.89,4.58,4.88
7677.35,1.58,2.03,-3.20,-2.42,2.42,2.63,3.35,4.00,4.45,4.77
7754.13,1.77,1.98,-2.89,-2.34,2.34,2.54,3.40,4.11,4.32,4.65
7831.67,1.99,1.92,-2.55,-2.27,2.27,2.45,3.44,4.25,4.19,4.53
7909.98,2.22,1.86,-2.20,-2.20,2.20,2.37,3.48,4.42,4.05,4.41
7989.08,2.46,1.79,-1.84,-2.13,2.13,2.28,3.50,4.59,3.92,4.29
8068.98,2.70,1.72,-1.46,-2.07,2.07,2.20,3.52,4.77,3.79,4.15
8149.67,2.93,1.64,-1.08,-2.01,2.01,2.12,3.52,4.94,3.65,4.00
8231.16,3.15,1.57,-0.71,-1.95,1.95,2.04,3.52,5.10,3.52,3.85
8313.47,3.34,1.48,-0.37,-1.90,1.90,1.96,3.50,5.23,3.38,3.70
8396.61,3.51,1.40,-0.05,-1.84,1.84,1.88,3.48,5.35,3.24,3.55
8480.57,3.64,1.31,0.23,-1.79,1.79,1.81,3.44,5.43,3.10,3.40
8565.38,3.71,1.22,0.47,-1.74,1.74,1.74,3.40,5.45,2.96,3.23
8651.03,3.74,1.13,0.67,-1.70,1.70,1.68,3.35,5.43,2.82,3.06
8737.54,3.72,1.03,0.82,-1.65,1.65,1.62,3.30,5.37,2.68,2.89
8824.92,3.62,0.93,0.89,-1.61,1.61,1.57,3.23,5.23,2.54,2.72
8913.17,3.43,0.83,0.88,-1.57,1.57,1.51,3.17,5.00,2.40,2.54
9002.30,3.22,0.72,0.84,-1.53,1.54,1.47,3.09,4.75,2.26,2.37
9092.32,2.90,0.61,0.71,-1.50,1.50,1.43,3.02,4.40,2.11,2.18
9183.25,2.53,0.50,0.53,-1.47,1.47,1.40,2.94,4.00,1.97,1.99
9275.08,2.11,0.38,0.31,-1.44,1.44,1.37,2.86,3.55,1.82,1.79
9367.83,1.63,0.27,0.03,-1.41,1.41,1.36,2.78,3.04,1.68,1.59
9461.51,1.12,0.15,-0.29,-1.38,1.38,1.34,2.70,2.50,1.53,1.40
9556.12,0.60,0.04,-0.61,-1.35,1.35,1.34,2.62,1.94,1.38,1.20
9651.68,0.06,-0.08,-0.94,-1.32,1.31,1.34,2.54,1.37,1.23,0.99
9748.20,-0.47,-0.19,-1.26,-1.29,1.28,1.35,2.47,0.81,1.09,0.78
9845.68,-0.97,-0.30,-1.55,-1.26,1.25,1.36,2.39,0.28,0.95,0.57
9944.14,-1.46,-0.42,-1.84,-1.22,1.23,1.37,2.31,-0.23,0.81,0.37
10043.58,-1.90,-0.53,-2.07,-1.18,1.21,1.39,2.24,-0.69,0.68,0.16
10144.02,-2.32,-0.70,-2.30,-1.18,1.19,1.41,2.17,-1.13,0.49,-0.03
10245.46,-2.68,-0.88,-2.47,-1.18,1.18,1.44,2.10,-1.50,0.30,-0.22
10347.91,-3.01,-1.06,-2.62,-1.18,1.18,1.46,2.04,-1.84,0.12,-0.40
10451.39,-3.30,-1.24,-2.72,-1.18,1.17,1.48,1.98,-2.13,-0.07,-0.59
10555.91,-3.52,-1.43,-2.75,-1.18,1.18,1.51,1.92,-2.35,-0.25,-0.78
10661.46,-3.71,-1.62,-2.75,-1.18,1.18,1.54,1.86,-2.53,-0.44,-0.97
10768.08,-3.85,-1.81,-2.69,-1.19,1.19,1.56,1.81,-2.67,-0.63,-1.17
10875.76,-3.94,-2.01,-2.58,-1.19,1.19,1.59,1.76,-2.75,-0.82,-1.37
10984.52,-3.98,-2.21,-2.43,-1.20,1.20,1.61,1.72,-2.79,-1.01,-1.56
11094.36,-3.98,-2.41,-2.23,-1.20,1.20,1.63,1.67,-2.78,-1.21,-1.76
11205.31,-3.93,-2.62,-1.98,-1.21,1.21,1.66,1.63,-2.72,-1.41,-1.96
11317.36,-3.81,-2.82,-1.65,-1.22,1.22,1.68,1.60,-2.60,-1.61,-2.17
11430.53,-3.65,-3.04,-1.28,-1.23,1.23,1.70,1.57,-2.43,-1.81,-2.38
11544.84,-3.40,-3.25,-0.82,-1.23,1.23,1.72,1.54,-2.17,-2.02,-2.59
11660.29,-3.10,-3.47,-0.31,-1.25,1.25,1.73,1.51,-1.86,-2.22,-2.80
11776.89,-2.75,-3.69,0.25,-1.26,1.26,1.75,1.49,-1.50,-2.43,-3.01
11894.66,-2.28,-3.91,0.90,-1.27,1.27,1.77,1.48,-1.01,-2.64,-3.19
12013.60,-1.80,-4.14,1.57,-1.28,1.28,1.78,1.46,-0.52,-2.86,-3.38
12133.74,-1.27,-4.37,2.28,-1.30,1.30,1.80,1.45,0.02,-3.07,-3.56
12255.08,-0.73,-4.60,3.01,-1.31,1.31,1.81,1.45,0.58,-3.29,-3.75
12377.63,-0.19,-4.84,3.73,-1.33,1.33,1.82,1.45,1.13,-3.51,-3.93
12501.41,0.27,-5.08,4.37,-1.34,1.34,1.83,1.45,1.61,-3.73,-4.11
12626.42,0.59,-5.32,4.88,-1.36,1.36,1.84,1.46,1.95,-3.96,-4.30
12752.68,0.74,-5.57,5.21,-1.38,1.38,1.85,1.47,2.12,-4.19,-4.48
12880.21,0.56,-5.81,5.22,-1.40,1.40,1.86,1.49,1.96,-4.41,-4.67
13009.01,0.23,-6.07,5.08,-1.42,1.42,1.87,1.51,1.65,-4.65,-4.86
13139.10,-0.11,-6.32,4.93,-1.44,1.44,1.88,1.54,1.33,-4.88,-5.05
13270.49,-0.84,-6.58,4.38,-1.46,1.46,1.88,1.57,0.62,-5.12,-5.23
13403.20,-1.69,-6.84,3.70,-1.49,1.49,1.89,1.61,-0.21,-5.35,-5.40
13537.23,-2.71,-7.10,2.86,-1.51,1.51,1.89,1.66,-1.20,-5.59,-5.58
13672.60,-3.77,-7.37,1.98,-1.54,1.54,1.90,1.71,-2.24,-5.84,-5.76
13809.33,-4.88,-7.64,1.04,-1.56,1.56,1.90,1.77,-3.32,-6.08,-5.93
13947.42,-5.98,-7.91,0.11,-1.59,1.59,1.90,1.84,-4.39,-6.33,-6.10
14086.90,-7.02,-8.19,-0.75,-1.62,1.62,1.91,1.92,-5.41,-6.58,-6.28
14227.77,-8.04,-8.47,-1.61,-1.64,1.64,1.91,2.00,-6.40,-6.83,-6.44
14370.04,-9.00,-8.75,-2.41,-1.67,1.67,1.91,2.10,-7.33,-7.08,-6.60
14513.74,-9.89,-9.04,-3.13,-1.70,1.70,1.91,2.20,-8.19,-7.34,-6.77
14658.88,-10.68,-9.33,-3.76,-1.73,1.73,1.91,2.31,-8.95,-7.59,-6.93
14805.47,-11.43,-9.62,-4.34,-1.77,1.77,1.91,2.42,-9.67,-7.85,-7.10
14953.52,-12.10,-9.91,-4.85,-1.80,1.80,1.91,2.54,-10.30,-8.11,-7.26
15103.06,-12.71,-10.21,-5.26,-1.83,1.83,1.91,2.66,-10.88,-8.38,-7.46
15254.09,-13.28,-10.51,-5.61,-1.87,1.87,1.91,2.78,-11.41,-8.65,-7.68
15406.63,-13.76,-10.82,-5.87,-1.90,1.90,1.90,2.88,-11.86,-8.91,-7.90
15560.70,-14.20,-11.13,-6.09,-1.94,1.94,1.90,2.97,-12.26,-9.18,-8.12
15716.30,-14.59,-11.44,-6.26,-1.98,1.98,1.90,3.04,-12.61,-9.46,-8.34
15873.47,-14.91,-11.75,-6.36,-2.02,2.02,1.90,3.08,-12.90,-9.73,-8.56
16032.20,-15.20,-12.07,-6.42,-2.06,2.06,1.89,3.07,-13.15,-10.01,-8.79
16192.52,-15.42,-12.39,-6.32,-2.10,2.10,1.89,3.04,-13.33,-10.29,-9.11
16354.45,-15.60,-12.71,-6.20,-2.14,2.14,1.88,2.95,-13.46,-10.57,-9.41
16517.99,-15.75,-13.04,-6.04,-2.18,2.18,1.88,2.83,-13.57,-10.85,-9.72
16683.17,-15.85,-13.36,-5.82,-2.22,2.22,1.88,2.66,-13.63,-11.14,-10.04
16850.01,-15.93,-13.70,-5.60,-2.27,2.27,1.87,2.48,-13.67,-11.43,-10.34
17018.51,-15.99,-14.03,-5.33,-2.31,2.31,1.87,2.28,-13.68,-11.72,-10.67
17188.69,-16.03,-14.37,-4.96,-2.36,2.36,1.86,2.07,-13.67,-12.01,-11.08
17360.58,-16.05,-14.71,-4.55,-2.40,2.40,1.86,1.86,-13.65,-12.31,-11.51
17534.18,-16.05,-15.06,-4.12,-2.45,2.45,1.85,1.66,-13.60,-12.60,-11.94
17709.53,-16.04,-15.40,-3.70,-2.50,2.50,1.85,1.47,-13.54,-12.90,-12.35
17886.62,-16.02,-15.75,-3.25,-2.55,2.55,1.84,1.29,-13.47,-13.20,-12.78
18065.49,-16.02,-16.11,-2.78,-2.60,2.60,1.84,1.13,-13.42,-13.51,-13.25
18246.14,-16.04,-16.47,-2.27,-2.65,2.65,1.84,0.98,-13.39,-13.81,-13.78
18428.60,-16.17,-16.83,-1.85,-2.70,2.70,1.83,0.85,-13.47,-14.12,-14.33
18612.89,-16.40,-17.19,-1.54,-2.76,2.76,1.83,0.72,-13.65,-14.43,-14.87
18799.02,-16.74,-17.55,-1.33,-2.81,2.81,1.82,0.62,-13.93,-14.74,-15.42
18987.01,-17.20,-17.92,-1.26,-2.86,2.86,1.82,0.53,-14.34,-15.06,-15.95
19176.88,-17.75,-18.30,-1.18,-2.92,2.92,1.81,0.44,-14.83,-15.38,-16.58
19368.65,-18.32,-18.67,-1.11,-2.98,2.98,1.81,0.37,-15.35,-15.69,-17.22
19562.33,-18.93,-19.05,-1.09,-3.03,3.03,1.81,0.31,-15.90,-16.02,-17.85
19757.96,-19.59,-19.43,-1.13,-3.09,3.09,1.80,0.25,-16.50,-16.34,-18.47
19955.54,-20.38,-19.82,-1.28,-3.15,3.15,1.80,0.18,-17.23,-16.66,-19.11
