frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,3.06,3.07,-1.96,-1.95,1.96,1.84,1.59,5.02,5.03,5.02
5810.49,3.06,3.06,-1.93,-1.93,1.93,1.81,1.54,4.99,5.00,4.99
5868.60,3.04,3.05,-1.92,-1.91,1.91,1.77,1.49,4.95,4.96,4.96
5927.28,3.02,3.03,-1.91,-1.90,1.89,1.74,1.45,4.91,4.93,4.93
5986.56,3.00,3.01,-1.90,-1.88,1.87,1.70,1.40,4.87,4.88,4.90
6046.42,2.97,2.99,-1.88,-1.85,1.85,1.67,1.36,4.82,4.84,4.85
6106.89,2.94,2.97,-1.84,-1.82,1.82,1.63,1.32,4.76,4.78,4.78
6167.96,2.91,2.94,-1.82,-1.78,1.78,1.60,1.28,4.69,4.72,4.73
6229.64,2.88,2.92,-1.79,-1.74,1.74,1.56,1.24,4.62,4.66,4.67
6291.93,2.85,2.90,-1.76,-1.70,1.70,1.53,1.20,4.55,4.60,4.61
6354.85,2.83,2.89,-1.72,-1.64,1.64,1.50,1.17,4.47,4.53,4.55
6418.40,2.81,2.89,-1.68,-1.58,1.57,1.46,1.13,4.39,4.46,4.49
6482.58,2.79,2.89,-1.63,-1.51,1.50,1.43,1.10,4.29,4.39,4.42
6547.41,2.79,2.89,-1.57,-1.43,1.42,1.40,1.07,4.21,4.31,4.36
6612.88,2.79,2.90,-1.51,-1.35,1.33,1.37,1.04,4.12,4.23,4.30
6679.01,2.80,2.91,-1.44,-1.25,1.24,1.34,1.01,4.04,4.14,4.24
6745.80,2.83,2.91,-1.33,-1.15,1.15,1.31,0.98,3.98,4.05,4.16
6813.26,2.87,2.90,-1.20,-1.05,1.06,1.29,0.95,3.93,3.95,4.07
6881.39,2.91,2.87,-1.07,-0.96,0.98,1.26,0.92,3.89,3.85,3.98
6950.21,2.98,2.83,-0.92,-0.89,0.91,1.23,0.90,3.89,3.73,3.90
7019.71,3.07,2.76,-0.74,-0.84,0.86,1.21,0.87,3.93,3.61,3.81
7089.91,3.16,2.67,-0.56,-0.81,0.82,1.19,0.85,3.98,3.49,3.72
7160.81,3.31,2.55,-0.30,-0.80,0.81,1.17,0.82,4.12,3.36,3.61
7232.41,3.46,2.41,-0.03,-0.81,0.82,1.15,0.79,4.28,3.23,3.49
7304.74,3.63,2.25,0.26,-0.84,0.85,1.13,0.77,4.48,3.09,3.37
7377.79,3.85,2.07,0.60,-0.89,0.89,1.12,0.74,4.74,2.96,3.25
7451.56,4.08,1.89,0.96,-0.94,0.94,1.10,0.71,5.02,2.83,3.12
7526.08,4.31,1.69,1.31,-1.01,1.01,1.09,0.68,5.32,2.70,3.00
7601.34,4.55,1.50,1.67,-1.07,1.07,1.08,0.65,5.62,2.57,2.88
7677.35,4.79,1.30,2.02,-1.14,1.14,1.08,0.62,5.93,2.44,2.77
7754.13,5.02,1.11,2.37,-1.21,1.20,1.07,0.59,6.22,2.31,2.65
7831.67,5.15,0.92,2.62,-1.26,1.26,1.07,0.56,6.41,2.18,2.53
7909.98,5.28,0.74,2.87,-1.31,1.31,1.07,0.52,6.59,2.05,2.41
7989.08,5.40,0.57,3.11,-1.35,1.35,1.07,0.49,6.75,1.92,2.29
8068.98,5.32,0.41,3.17,-1.38,1.37,1.08,0.45,6.69,1.78,2.15
8149.67,5.20,0.26,3.20,-1.39,1.38,1.08,0.41,6.59,1.65,2.00
8231.16,5.08,0.13,3.23,-1.39,1.38,1.09,0.36,6.47,1.51,1.85
8313.47,4.76,0.00,3.06,-1.37,1.37,1.10,0.32,6.13,1.37,1.70
8396.61,4.38,-0.11,2.83,-1.35,1.34,1.10,0.27,5.72,1.23,1.55
8480.57,4.00,-0.21,2.60,-1.31,1.30,1.11,0.22,5.30,1.09,1.40
8565.38,3.48,-0.29,2.25,-1.25,1.25,1.12,0.17,4.73,0.95,1.23
8651.03,2.92,-0.37,1.86,-1.19,1.18,1.12,0.12,4.10,0.81,1.06
8737.54,2.37,-0.44,1.48,-1.11,1.11,1.12,0.07,3.48,0.67,0.89
8824.92,1.75,-0.50,1.03,-1.03,1.03,1.11,0.01,2.78,0.53,0.72
8913.17,1.12,-0.55,0.58,-0.95,0.94,1.09,-0.04,2.06,0.39,0.54
9002.30,0.50,-0.61,0.13,-0.86,0.86,1.06,-0.10,1.36,0.25,0.37
9092.32,-0.10,-0.66,-0.28,-0.77,0.78,1.03,-0.16,0.68,0.11,0.18
9183.25,-0.70,-0.73,-0.69,-0.69,0.70,0.97,-0.23,0.00,-0.03,-0.01
9275.08,-1.28,-0.80,-1.07,-0.62,0.63,0.91,-0.29,-0.65,-0.17,-0.21
9367.83,-1.79,-0.89,-1.38,-0.56,0.57,0.82,-0.35,-1.22,-0.32,-0.41
9461.51,-2.30,-0.98,-1.70,-0.51,0.52,0.73,-0.42,-1.78,-0.46,-0.60
9556.12,-2.74,-1.09,-1.94,-0.47,0.48,0.59,-0.49,-2.26,-0.60,-0.80
9651.68,-3.14,-1.19,-2.13,-0.43,0.44,0.46,-0.55,-2.70,-0.75,-1.01
9748.20,-3.53,-1.30,-2.31,-0.39,0.40,0.29,-0.62,-3.13,-0.90,-1.22
9845.68,-3.83,-1.41,-2.40,-0.36,0.35,0.11,-0.69,-3.48,-1.06,-1.43
9944.14,-4.12,-1.52,-2.49,-0.32,0.29,-0.10,-0.77,-3.83,-1.23,-1.63
10043.58,-4.37,-1.62,-2.53,-0.27,0.22,-0.32,-0.84,-4.15,-1.40,-1.84
10144.02,-4.57,-1.68,-2.54,-0.15,0.13,-0.56,-0.91,-4.44,-1.55,-2.03
10245.46,-4.76,-1.73,-2.54,-0.03,0.03,-0.80,-0.99,-4.73,-1.70,-2.22
10347.91,-4.92,-1.78,-2.52,0.10,-0.09,-1.07,-1.07,-5.01,-1.87,-2.40
10451.39,-5.04,-1.83,-2.45,0.23,-0.22,-1.33,-1.15,-5.26,-2.05,-2.59
10555.91,-5.16,-1.88,-2.38,0.37,-0.36,-1.61,-1.23,-5.52,-2.24,-2.78
10661.46,-5.27,-1.93,-2.30,0.51,-0.51,-1.89,-1.31,-5.77,-2.44,-2.97
10768.08,-5.37,-1.98,-2.20,0.65,-0.65,-2.17,-1.40,-6.02,-2.63,-3.17
10875.76,-5.46,-2.02,-2.09,0.80,-0.80,-2.45,-1.49,-6.26,-2.82,-3.37
10984.52,-5.59,-2.07,-2.03,0.95,-0.95,-2.73,-1.58,-6.54,-3.02,-3.56
11094.36,-5.73,-2.11,-1.97,1.11,-1.11,-3.01,-1.68,-6.84,-3.21,-3.76
11205.31,-5.88,-2.15,-1.92,1.27,-1.27,-3.29,-1.78,-7.14,-3.41,-3.96
11317.36,-6.09,-2.18,-1.92,1.43,-1.43,-3.56,-1.88,-7.52,-3.61,-4.17
11430.53,-6.30,-2.22,-1.92,1.59,-1.59,-3.82,-1.98,-7.89,-3.82,-4.38
11544.84,-6.53,-2.26,-1.94,1.76,-1.76,-4.08,-2.09,-8.29,-4.02,-4.59
11660.29,-6.80,-2.29,-2.00,1.94,-1.94,-4.33,-2.21,-8.74,-4.23,-4.80
11776.89,-7.07,-2.32,-2.06,2.11,-2.11,-4.58,-2.33,-9.18,-4.44,-5.01
11894.66,-7.30,-2.35,-2.11,2.30,-2.30,-4.81,-2.45,-9.59,-4.65,-5.19
12013.60,-7.51,-2.38,-2.13,2.48,-2.48,-5.04,-2.58,-9.99,-4.86,-5.38
12133.74,-7.73,-2.41,-2.17,2.67,-2.67,-5.27,-2.72,-10.40,-5.08,-5.56
12255.08,-7.85,-2.44,-2.10,2.86,-2.86,-5.48,-2.87,-10.71,-5.30,-5.75
12377.63,-7.87,-2.46,-1.94,3.06,-3.06,-5.69,-3.02,-10.93,-5.52,-5.93
12501.41,-7.89,-2.48,-1.78,3.26,-3.26,-5.89,-3.18,-11.15,-5.74,-6.11
12626.42,-7.63,-2.50,-1.33,3.46,-3.46,-6.09,-3.36,-11.09,-5.96,-6.30
12752.68,-7.38,-2.52,-0.90,3.67,-3.67,-6.28,-3.54,-11.05,-6.19,-6.48
12880.21,-6.95,-2.54,-0.28,3.88,-3.88,-6.45,-3.73,-10.83,-6.42,-6.67
13009.01,-6.40,-2.56,0.46,4.09,-4.09,-6.63,-3.93,-10.49,-6.65,-6.86
13139.10,-5.86,-2.57,1.19,4.31,-4.31,-6.79,-4.16,-10.17,-6.89,-7.05
13270.49,-5.23,-2.59,2.00,4.53,-4.53,-6.95,-4.39,-9.76,-7.12,-7.23
13403.20,-4.53,-2.60,2.87,4.76,-4.76,-7.11,-4.64,-9.29,-7.36,-7.40
13537.23,-3.83,-2.61,3.75,4.99,-4.99,-7.25,-4.90,-8.82,-7.60,-7.58
13672.60,-3.14,-2.62,4.62,5.22,-5.22,-7.39,-5.20,-8.36,-7.84,-7.76
13809.33,-2.44,-2.62,5.49,5.46,-5.46,-7.53,-5.50,-7.90,-8.09,-7.93
13947.42,-1.75,-2.63,6.35,5.70,-5.70,-7.65,-5.84,-7.45,-8.33,-8.10
14086.90,-1.11,-2.63,7.17,5.95,-5.95,-7.78,-6.19,-7.06,-8.58,-8.28
14227.77,-0.50,-2.64,7.94,6.20,-6.20,-7.89,-6.58,-6.70,-8.83,-8.44
14370.04,0.11,-2.64,8.71,6.45,-6.45,-8.01,-6.99,-6.34,-9.09,-8.60
14513.74,0.71,-2.64,9.48,6.70,-6.70,-8.11,-7.44,-5.99,-9.34,-8.77
14658.88,1.18,-2.63,10.11,6.96,-6.96,-8.21,-7.91,-5.78,-9.60,-8.93
14805.47,1.64,-2.63,10.74,7.23,-7.23,-8.30,-8.42,-5.59,-9.86,-9.10
14953.52,2.10,-2.62,11.36,7.50,-7.50,-8.40,-8.95,-5.39,-10.12,-9.26
15103.06,2.39,-2.62,11.85,7.77,-7.77,-8.48,-9.52,-5.38,-10.38,-9.46
15254.09,2.59,-2.61,12.27,8.04,-8.04,-8.56,-10.08,-5.45,-10.65,-9.68
15406.63,2.79,-2.60,12.69,8.32,-8.32,-8.63,-10.63,-5.53,-10.92,-9.90
15560.70,2.85,-2.59,12.97,8.60,-8.60,-8.71,-11.13,-5.75,-11.19,-10.12
15716.30,2.69,-2.57,13.03,8.89,-8.89,-8.77,-11.52,-6.20,-11.46,-10.34
15873.47,2.54,-2.56,13.10,9.18,-9.18,-8.84,-11.80,-6.64,-11.74,-10.56
16032.20,2.29,-2.54,13.08,9.47,-9.47,-8.89,-11.82,-7.18,-12.02,-10.79
16192.52,1.70,-2.52,12.81,9.77,-9.77,-8.95,-11.71,-8.07,-12.29,-11.11
16354.45,1.10,-2.51,12.51,10.07,-10.07,-9.00,-11.30,-8.97,-12.58,-11.41
16517.99,0.46,-2.48,12.18,10.38,-10.38,-9.05,-10.79,-9.92,-12.86,-11.72
16683.17,-0.43,-2.46,11.61,10.69,-10.69,-9.09,-10.09,-11.11,-13.15,-12.04
16850.01,-1.33,-2.44,11.01,11.00,-11.00,-9.14,-9.37,-12.33,-13.43,-12.34
17018.51,-2.22,-2.41,10.45,11.31,-11.31,-9.17,-8.59,-13.53,-13.73,-12.67
17188.69,-3.09,-2.38,9.99,11.63,-11.63,-9.21,-7.83,-14.72,-14.02,-13.08
17360.58,-3.95,-2.35,9.56,11.96,-11.96,-9.24,-7.09,-15.91,-14.31,-13.51
17534.18,-4.72,-2.32,9.22,12.29,-12.29,-9.27,-6.38,-17.00,-14.61,-13.94
17709.53,-5.14,-2.29,9.21,12.62,-12.62,-9.30,-5.72,-17.76,-14.91,-14.35
17886.62,-5.56,-2.26,9.22,12.95,-12.95,-9.33,-5.09,-18.51,-15.21,-14.78
18065.49,-5.58,-2.22,9.67,13.29,-13.29,-9.35,-4.53,-18.87,-15.51,-15.25
18246.14,-4.92,-2.19,10.86,13.63,-13.63,-9.38,-4.00,-18.55,-15.82,-15.78
18428.60,-4.26,-2.15,12.07,13.98,-13.98,-9.40,-3.52,-18.24,-16.13,-16.33
18612.89,-3.41,-2.11,13.46,14.33,-14.33,-9.41,-3.07,-17.74,-16.44,-16.87
18799.02,-2.44,-2.07,14.98,14.68,-14.68,-9.43,-2.67,-17.12,-16.75,-17.42
18987.01,-1.47,-2.02,16.48,15.04,-15.04,-9.45,-2.30,-16.51,-17.06,-17.95
19176.88,-1.09,-1.98,17.49,15.40,-15.40,-9.46,-1.98,-16.49,-17.38,-18.58
19368.65,-0.75,-1.93,18.47,15.77,-15.77,-9.47,-1.68,-16.52,-17.70,-19.22
19562.33,-0.56,-1.89,19.29,16.14,-16.14,-9.48,-1.41,-16.70,-18.02,-19.85
19757.96,-0.69,-1.84,19.78,16.51,-16.51,-9.49,-1.14,-17.20,-18.34,-20.47
19955.54,-0.82,-1.79,20.29,16.88,-16.88,-9.50,-0.88,-17.70,-18.67,-21.11
