frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,3.11,4.53,-3.31,-1.62,1.64,1.81,1.61,4.75,6.17,6.42
7304.74,3.23,4.59,-3.07,-1.42,1.45,1.69,1.64,4.68,6.04,6.30
7377.79,3.39,4.63,-2.79,-1.26,1.28,1.59,1.67,4.67,5.91,6.18
7451.56,3.56,4.64,-2.49,-1.12,1.13,1.50,1.69,4.69,5.77,6.05
7526.08,3.79,4.63,-2.14,-1.00,1.01,1.42,1.71,4.80,5.63,5.93
7601.34,4.09,4.60,-1.72,-0.90,0.91,1.34,1.73,5.00,5.50,5.81
7677.35,4.42,4.55,-1.28,-0.82,0.83,1.28,1.74,5.25,5.37,5.70
7754.13,4.78,4.48,-0.80,-0.76,0.76,1.21,1.75,5.54,5.25,5.58
7831.67,5.21,4.41,-0.25,-0.71,0.71,1.16,1.76,5.92,5.12,5.46
7909.98,5.68,4.32,0.34,-0.66,0.67,1.11,1.77,6.35,4.98,5.34
7989.08,6.19,4.22,0.97,-0.63,0.63,1.06,1.76,6.82,4.84,5.22
8068.98,6.75,4.12,1.67,-0.59,0.58,1.02,1.76,7.33,4.70,5.08
8149.67,7.34,4.02,2.41,-0.56,0.54,0.98,1.75,7.88,4.56,4.93
8231.16,7.95,3.93,3.17,-0.51,0.49,0.95,1.74,8.44,4.43,4.78
8313.47,8.52,3.85,3.89,-0.45,0.44,0.92,1.73,8.96,4.29,4.63
8396.61,9.04,3.78,4.56,-0.39,0.38,0.89,1.71,9.42,4.16,4.48
8480.57,9.42,3.71,5.09,-0.32,0.31,0.86,1.69,9.73,4.02,4.33
8565.38,9.55,3.65,5.39,-0.24,0.24,0.84,1.66,9.79,3.89,4.16
8651.03,9.46,3.58,5.47,-0.16,0.17,0.82,1.63,9.63,3.75,3.99
8737.54,9.09,3.52,5.27,-0.09,0.09,0.80,1.60,9.18,3.61,3.82
8824.92,8.46,3.44,4.81,-0.02,0.03,0.78,1.57,8.49,3.47,3.65
8913.17,7.64,3.36,4.17,0.04,-0.04,0.76,1.53,7.60,3.33,3.47
9002.30,6.78,3.28,3.48,0.10,-0.09,0.75,1.49,6.69,3.19,3.30
9092.32,5.83,3.18,2.72,0.15,-0.14,0.74,1.46,5.69,3.05,3.11
9183.25,4.93,3.08,2.01,0.19,-0.18,0.72,1.42,4.75,2.91,2.92
9275.08,4.08,2.97,1.36,0.23,-0.21,0.71,1.38,3.87,2.77,2.72
9367.83,3.33,2.86,0.81,0.26,-0.24,0.70,1.33,3.09,2.62,2.52
9461.51,2.69,2.75,0.36,0.29,-0.29,0.70,1.29,2.40,2.45,2.33
9556.12,2.13,2.63,0.00,0.32,-0.36,0.69,1.25,1.77,2.27,2.13
9651.68,1.63,2.54,-0.29,0.37,-0.44,0.68,1.21,1.19,2.09,1.92
9748.20,1.19,2.47,-0.52,0.45,-0.53,0.68,1.17,0.66,1.94,1.71
9845.68,0.84,2.45,-0.66,0.57,-0.63,0.67,1.13,0.21,1.82,1.50
9944.14,0.53,2.47,-0.77,0.74,-0.72,0.67,1.09,-0.19,1.75,1.30
10043.58,0.29,2.53,-0.80,0.95,-0.80,0.66,1.05,-0.51,1.73,1.09
10144.02,0.09,2.36,-0.81,0.95,-0.88,0.66,1.02,-0.79,1.48,0.90
10245.46,-0.04,2.18,-0.75,0.95,-0.93,0.66,0.98,-0.97,1.25,0.71
10347.91,-0.14,1.99,-0.67,0.95,-0.96,0.65,0.95,-1.10,1.03,0.53
10451.39,-0.19,1.80,-0.53,0.94,-0.98,0.65,0.92,-1.17,0.83,0.34
10555.91,-0.19,1.61,-0.34,0.94,-0.97,0.65,0.88,-1.16,0.65,0.15
10661.46,-0.17,1.41,-0.13,0.93,-0.94,0.65,0.85,-1.11,0.47,-0.04
10768.08,-0.13,1.21,0.11,0.91,-0.91,0.65,0.83,-1.04,0.30,-0.24
10875.76,-0.08,1.00,0.36,0.90,-0.90,0.65,0.80,-0.98,0.11,-0.44
10984.52,-0.06,0.79,0.57,0.88,-0.88,0.65,0.77,-0.94,-0.09,-0.63
11094.36,-0.07,0.58,0.76,0.86,-0.86,0.65,0.75,-0.93,-0.29,-0.83
11205.31,-0.13,0.36,0.90,0.84,-0.84,0.65,0.72,-0.97,-0.48,-1.03
11317.36,-0.29,0.13,0.95,0.82,-0.82,0.65,0.70,-1.11,-0.68,-1.24
11430.53,-0.51,-0.10,0.94,0.79,-0.79,0.65,0.68,-1.30,-0.89,-1.45
11544.84,-0.84,-0.33,0.82,0.76,-0.76,0.65,0.66,-1.60,-1.09,-1.66
11660.29,-1.24,-0.57,0.63,0.73,-0.73,0.65,0.65,-1.97,-1.30,-1.87
11776.89,-1.69,-0.81,0.39,0.70,-0.70,0.65,0.63,-2.39,-1.51,-2.08
11894.66,-2.15,-1.06,0.11,0.66,-0.66,0.65,0.62,-2.81,-1.72,-2.26
12013.60,-2.62,-1.31,-0.17,0.62,-0.62,0.66,0.60,-3.24,-1.93,-2.45
12133.74,-3.03,-1.57,-0.40,0.58,-0.58,0.66,0.59,-3.61,-2.15,-2.63
12255.08,-3.34,-1.83,-0.52,0.54,-0.54,0.66,0.58,-3.88,-2.37,-2.82
12377.63,-3.59,-2.10,-0.59,0.49,-0.49,0.66,0.57,-4.08,-2.59,-3.00
12501.41,-3.72,-2.37,-0.54,0.44,-0.44,0.66,0.57,-4.16,-2.81,-3.18
12626.42,-3.69,-2.64,-0.32,0.39,-0.39,0.66,0.56,-4.08,-3.04,-3.37
12752.68,-3.54,-2.92,0.01,0.34,-0.34,0.66,0.56,-3.88,-3.26,-3.55
12880.21,-3.24,-3.21,0.50,0.28,-0.28,0.66,0.56,-3.52,-3.49,-3.74
13009.01,-2.87,-3.50,1.06,0.23,-0.23,0.67,0.55,-3.10,-3.72,-3.93
13139.10,-2.51,-3.79,1.61,0.17,-0.17,0.67,0.56,-2.68,-3.96,-4.12
13270.49,-2.34,-4.09,1.96,0.11,-0.11,0.67,0.56,-2.45,-4.19,-4.30
13403.20,-2.35,-4.39,2.12,0.04,-0.04,0.67,0.56,-2.39,-4.43,-4.47
13537.23,-3.00,-4.70,1.65,-0.03,0.03,0.67,0.57,-2.97,-4.67,-4.65
13672.60,-3.80,-5.01,1.03,-0.10,0.10,0.67,0.58,-3.70,-4.91,-4.83
13809.33,-4.71,-5.32,0.29,-0.17,0.17,0.67,0.59,-4.54,-5.16,-5.00
13947.42,-5.50,-5.64,-0.33,-0.24,0.24,0.67,0.61,-5.26,-5.40,-5.17
14086.90,-6.26,-5.97,-0.91,-0.32,0.32,0.67,0.62,-5.94,-5.65,-5.35
14227.77,-7.01,-6.30,-1.50,-0.40,0.40,0.67,0.64,-6.61,-5.90,-5.51
14370.04,-7.42,-6.63,-1.75,-0.48,0.48,0.67,0.67,-6.94,-6.16,-5.67
14513.74,-7.42,-6.97,-1.58,-0.56,0.56,0.67,0.69,-6.86,-6.41,-5.84
14658.88,-6.86,-7.32,-0.86,-0.65,0.65,0.67,0.72,-6.21,-6.67,-6.00
14805.47,-6.53,-7.66,-0.36,-0.73,0.73,0.67,0.74,-5.80,-6.93,-6.17
14953.52,-6.57,-8.02,-0.24,-0.82,0.82,0.67,0.77,-5.75,-7.19,-6.33
15103.06,-6.61,-8.37,-0.08,-0.92,0.92,0.67,0.80,-5.69,-7.46,-6.53
15254.09,-6.63,-8.74,0.12,-1.01,1.01,0.67,0.83,-5.62,-7.72,-6.75
15406.63,-6.40,-9.10,0.57,-1.11,1.11,0.67,0.86,-5.29,-7.99,-6.97
15560.70,-6.12,-9.47,1.07,-1.21,1.21,0.67,0.88,-4.91,-8.26,-7.19
15716.30,-5.79,-9.85,1.62,-1.31,1.31,0.67,0.89,-4.48,-8.53,-7.41
15873.47,-5.80,-10.23,1.83,-1.42,1.42,0.67,0.90,-4.38,-8.81,-7.63
16032.20,-6.05,-10.61,1.81,-1.53,1.53,0.67,0.90,-4.52,-9.09,-7.86
16192.52,-6.93,-11.00,1.25,-1.63,1.63,0.66,0.89,-5.30,-9.37,-8.18
16354.45,-8.09,-11.39,0.39,-1.75,1.75,0.66,0.86,-6.34,-9.65,-8.48
16517.99,-9.40,-11.79,-0.61,-1.86,1.86,0.66,0.82,-7.54,-9.93,-8.79
16683.17,-10.63,-12.20,-1.52,-1.98,1.98,0.66,0.77,-8.65,-10.22,-9.11
16850.01,-11.73,-12.60,-2.32,-2.10,2.10,0.66,0.72,-9.63,-10.51,-9.41
17018.51,-12.70,-13.01,-2.96,-2.22,2.22,0.66,0.66,-10.48,-10.80,-9.74
17188.69,-13.33,-13.43,-3.18,-2.34,2.34,0.66,0.60,-10.99,-11.09,-10.15
17360.58,-13.73,-13.85,-3.15,-2.47,2.47,0.66,0.54,-11.26,-11.38,-10.58
17534.18,-13.94,-14.28,-2.93,-2.60,2.60,0.66,0.48,-11.34,-11.68,-11.01
17709.53,-13.98,-14.71,-2.56,-2.73,2.73,0.65,0.43,-11.25,-11.98,-11.42
17886.62,-13.95,-15.14,-2.10,-2.86,2.86,0.65,0.38,-11.09,-12.28,-11.85
18065.49,-13.85,-15.58,-1.53,-2.99,2.99,0.65,0.33,-10.86,-12.59,-12.32
18246.14,-13.67,-16.02,-0.82,-3.13,3.13,0.65,0.29,-10.54,-12.89,-12.85
18428.60,-13.68,-16.47,-0.28,-3.27,3.27,0.65,0.25,-10.41,-13.20,-13.40
18612.89,-13.84,-16.92,0.10,-3.42,3.42,0.65,0.21,-10.42,-13.51,-13.94
18799.02,-14.23,-17.38,0.26,-3.56,3.56,0.65,0.18,-10.67,-13.82,-14.49
18987.01,-15.03,-17.84,-0.01,-3.71,3.71,0.65,0.15,-11.32,-14.14,-15.02
19176.88,-17.47,-18.31,-1.82,-3.86,3.86,0.65,0.13,-13.61,-14.45,-15.65
19368.65,-21.24,-18.78,-4.95,-4.01,4.01,0.64,0.11,-17.23,-14.77,-16.29
19562.33,-26.18,-19.26,-9.26,-4.16,4.16,0.64,0.09,-22.02,-15.09,-16.92
19757.96,-32.02,-19.74,-14.48,-4.32,4.32,0.64,0.07,-27.70,-15.42,-17.54
19955.54,-37.86,-20.22,-19.68,-4.48,4.48,0.64,0.05,-33.38,-15.74,-18.18
