frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,-0.48,-0.44,-3.80,-3.77,3.46,2.86,3.50,2.98,3.01,3.32
5105.46,-0.27,-0.24,-3.51,-3.49,3.20,2.67,3.39,2.93,2.95,3.24
5156.52,-0.09,-0.15,-3.26,-3.32,2.94,2.49,3.28,2.85,2.79,3.17
5208.08,-0.12,-0.12,-3.21,-3.21,2.68,2.30,3.17,2.56,2.56,3.09
5260.16,-0.15,-0.12,-3.16,-3.14,2.42,2.12,3.07,2.27,2.30,3.01
5312.77,-0.14,-0.13,-3.07,-3.06,2.16,1.94,2.97,2.02,2.03,2.93
5365.89,-0.05,-0.08,-2.90,-2.93,1.91,1.75,2.87,1.85,1.83,2.85
5419.55,0.04,0.06,-2.73,-2.72,1.65,1.56,2.77,1.69,1.70,2.77
5473.75,0.25,0.29,-2.45,-2.41,1.39,1.36,2.68,1.63,1.68,2.70
5528.49,0.63,0.61,-1.99,-2.01,1.11,1.15,2.58,1.74,1.72,2.62
5583.77,1.01,1.00,-1.53,-1.55,0.84,0.94,2.49,1.85,1.83,2.54
5639.61,1.41,1.41,-1.07,-1.07,0.56,0.72,2.40,1.97,1.98,2.48
5696.00,1.81,1.84,-0.60,-0.58,0.30,0.51,2.32,2.11,2.14,2.41
5752.96,2.22,2.20,-0.13,-0.15,0.07,0.29,2.23,2.29,2.27,2.35
5810.49,2.56,2.46,0.27,0.16,-0.13,0.12,2.15,2.43,2.33,2.29
5868.60,2.58,2.60,0.35,0.37,-0.27,-0.05,2.07,2.31,2.33,2.23
5927.28,2.61,2.63,0.44,0.45,-0.36,-0.13,1.99,2.25,2.27,2.17
5986.56,2.64,2.55,0.54,0.45,-0.38,-0.19,1.92,2.26,2.17,2.10
6046.42,2.47,2.42,0.45,0.40,-0.34,-0.17,1.85,2.13,2.09,2.02
6106.89,2.25,2.21,0.32,0.28,-0.24,-0.14,1.77,2.01,1.98,1.93
6167.96,2.01,1.94,0.17,0.09,-0.09,-0.07,1.70,1.91,1.84,1.84
6229.64,1.74,1.67,-0.01,-0.09,0.07,0.01,1.64,1.81,1.74,1.75
6291.93,1.46,1.41,-0.20,-0.26,0.24,0.09,1.57,1.70,1.65,1.66
6354.85,1.27,1.16,-0.31,-0.43,0.37,0.16,1.51,1.64,1.54,1.58
6418.40,1.09,0.97,-0.41,-0.55,0.47,0.22,1.45,1.56,1.44,1.50
6482.58,0.91,0.84,-0.52,-0.60,0.52,0.27,1.39,1.43,1.36,1.43
6547.41,0.92,0.76,-0.43,-0.60,0.52,0.31,1.33,1.44,1.29,1.35
6612.88,1.00,0.75,-0.27,-0.54,0.48,0.34,1.27,1.48,1.23,1.27
6679.01,1.07,0.77,-0.12,-0.44,0.42,0.36,1.22,1.49,1.19,1.19
6745.80,1.24,0.80,0.13,-0.32,0.36,0.39,1.16,1.60,1.16,1.11
6813.26,1.46,0.81,0.44,-0.22,0.30,0.40,1.11,1.76,1.11,1.02
6881.39,1.67,0.76,0.75,-0.17,0.27,0.41,1.06,1.94,1.03,0.92
6950.21,1.71,0.66,0.88,-0.18,0.27,0.42,1.01,1.98,0.93,0.83
7019.71,1.68,0.49,0.94,-0.24,0.30,0.42,0.96,1.98,0.79,0.74
7089.91,1.66,0.27,1.01,-0.35,0.36,0.43,0.92,2.02,0.64,0.65
7160.81,1.27,0.06,0.72,-0.46,0.43,0.43,0.88,1.70,0.49,0.55
7232.41,0.83,-0.15,0.39,-0.56,0.50,0.44,0.83,1.33,0.35,0.44
7304.74,0.37,-0.34,0.04,-0.63,0.56,0.44,0.79,0.93,0.22,0.33
7377.79,-0.27,-0.48,-0.49,-0.65,0.59,0.44,0.76,0.32,0.11,0.22
7451.56,-0.92,-0.58,-1.03,-0.64,0.59,0.45,0.72,-0.33,0.02,0.11
7526.08,-1.48,-0.64,-1.48,-0.58,0.57,0.45,0.69,-0.91,-0.07,0.00
7601.34,-1.91,-0.70,-1.81,-0.52,0.52,0.46,0.65,-1.39,-0.18,-0.10
7677.35,-2.33,-0.76,-2.13,-0.46,0.47,0.46,0.62,-1.86,-0.29,-0.20
7754.13,-2.70,-0.81,-2.40,-0.39,0.42,0.47,0.59,-2.28,-0.40,-0.30
7831.67,-2.24,-0.89,-1.84,-0.35,0.38,0.47,0.57,-1.86,-0.51,-0.40
7909.98,-1.79,-0.99,-1.29,-0.33,0.36,0.48,0.54,-1.43,-0.63,-0.50
7989.08,-1.33,-1.13,-0.73,-0.34,0.36,0.49,0.52,-0.97,-0.76,-0.60
8068.98,-0.48,-1.29,0.23,-0.37,0.40,0.50,0.50,-0.08,-0.90,-0.71
8149.67,0.42,-1.48,1.24,-0.44,0.45,0.51,0.48,0.87,-1.03,-0.82
8231.16,1.32,-1.69,2.26,-0.52,0.52,0.52,0.47,1.84,-1.16,-0.94
8313.47,1.76,-1.92,2.81,-0.62,0.61,0.53,0.45,2.37,-1.30,-1.05
8396.61,2.07,-2.14,3.23,-0.72,0.71,0.54,0.44,2.78,-1.44,-1.16
8480.57,2.38,-2.37,3.65,-0.82,0.80,0.55,0.43,3.18,-1.56,-1.27
8565.38,2.20,-2.59,3.60,-0.92,0.90,0.57,0.42,3.10,-1.69,-1.40
8651.03,1.87,-2.81,3.40,-1.00,0.99,0.58,0.41,2.86,-1.82,-1.53
8737.54,1.55,-3.01,3.21,-1.08,1.08,0.60,0.41,2.63,-1.93,-1.66
8824.92,0.98,-3.21,2.77,-1.16,1.16,0.62,0.41,2.14,-2.05,-1.79
8913.17,0.38,-3.41,2.30,-1.24,1.24,0.63,0.40,1.62,-2.17,-1.92
9002.30,-0.22,-3.61,1.82,-1.31,1.32,0.65,0.40,1.10,-2.29,-2.04
9092.32,-0.62,-3.81,1.57,-1.39,1.41,0.67,0.40,0.79,-2.41,-2.19
9183.25,-1.01,-4.02,1.33,-1.48,1.49,0.69,0.40,0.48,-2.53,-2.34
9275.08,-1.44,-4.23,1.05,-1.58,1.58,0.71,0.41,0.14,-2.65,-2.49
9367.83,-1.94,-4.44,0.69,-1.67,1.67,0.73,0.41,-0.27,-2.77,-2.63
9461.51,-2.45,-4.65,0.33,-1.76,1.76,0.75,0.41,-0.69,-2.88,-2.78
9556.12,-3.17,-4.85,-0.23,-1.85,1.85,0.78,0.42,-1.32,-3.00,-2.94
9651.68,-4.04,-5.04,-0.92,-1.94,1.93,0.80,0.43,-2.11,-3.11,-3.12
9748.20,-4.91,-5.22,-1.62,-2.01,2.00,0.82,0.43,-2.91,-3.22,-3.29
9845.68,-5.85,-5.39,-2.38,-2.07,2.06,0.85,0.44,-3.79,-3.33,-3.47
9944.14,-6.79,-5.54,-3.15,-2.12,2.10,0.87,0.45,-4.69,-3.44,-3.64
10043.58,-7.81,-5.67,-4.00,-2.15,2.13,0.89,0.46,-5.68,-3.54,-3.81
10144.02,-8.92,-5.85,-4.94,-2.16,2.15,0.92,0.47,-6.77,-3.69,-3.98
10245.46,-10.04,-6.02,-5.89,-2.16,2.16,0.95,0.48,-7.88,-3.85,-4.15
10347.91,-11.32,-6.19,-7.00,-2.16,2.17,0.97,0.49,-9.15,-4.03,-4.32
10451.39,-12.80,-6.37,-8.31,-2.15,2.16,1.00,0.50,-10.64,-4.20,-4.49
10555.91,-14.27,-6.54,-9.61,-2.15,2.16,1.02,0.51,-12.11,-4.39,-4.66
10661.46,-15.29,-6.72,-10.45,-2.15,2.15,1.05,0.53,-13.14,-4.57,-4.84
10768.08,-15.99,-6.90,-10.95,-2.14,2.14,1.08,0.54,-13.85,-4.76,-5.04
10875.76,-16.68,-7.08,-11.45,-2.14,2.14,1.10,0.56,-14.54,-4.94,-5.23
10984.52,-16.20,-7.26,-10.77,-2.13,2.13,1.13,0.57,-14.07,-5.13,-5.43
11094.36,-15.38,-7.45,-9.75,-2.12,2.12,1.16,0.59,-13.26,-5.32,-5.63
11205.31,-14.55,-7.63,-8.73,-2.11,2.11,1.18,0.61,-12.44,-5.52,-5.82
11317.36,-13.56,-7.82,-7.52,-2.10,2.10,1.21,0.63,-11.46,-5.71,-6.04
11430.53,-12.58,-8.01,-6.32,-2.09,2.09,1.23,0.65,-10.49,-5.91,-6.26
11544.84,-11.73,-8.19,-5.26,-2.08,2.08,1.26,0.67,-9.65,-6.11,-6.47
11660.29,-11.09,-8.38,-4.40,-2.07,2.07,1.29,0.70,-9.02,-6.31,-6.69
11776.89,-10.44,-8.58,-3.53,-2.06,2.06,1.31,0.72,-8.38,-6.52,-6.91
11894.66,-9.78,-8.77,-2.68,-2.04,2.04,1.33,0.75,-7.74,-6.73,-7.10
12013.60,-9.12,-8.96,-1.82,-2.03,2.03,1.36,0.78,-7.09,-6.94,-7.30
12133.74,-8.45,-9.16,-0.96,-2.01,2.01,1.38,0.81,-6.44,-7.15,-7.49
12255.08,-7.85,-9.36,-0.17,-1.99,1.99,1.41,0.85,-5.86,-7.36,-7.68
12377.63,-7.32,-9.55,0.55,-1.97,1.97,1.43,0.89,-5.35,-7.58,-7.87
12501.41,-6.80,-9.75,1.26,-1.95,1.95,1.45,0.93,-4.85,-7.80,-8.06
12626.42,-6.70,-9.96,1.55,-1.93,1.93,1.47,0.97,-4.77,-8.02,-8.25
12752.68,-6.61,-10.16,1.83,-1.91,1.91,1.49,1.02,-4.70,-8.25,-8.44
12880.21,-6.86,-10.36,1.77,-1.89,1.89,1.51,1.07,-4.97,-8.47,-8.63
13009.01,-7.32,-10.57,1.50,-1.86,1.86,1.53,1.12,-5.46,-8.70,-8.82
13139.10,-7.78,-10.77,1.23,-1.84,1.84,1.55,1.18,-5.94,-8.93,-9.01
13270.49,-8.49,-10.98,0.70,-1.81,1.81,1.57,1.24,-6.68,-9.17,-9.19
13403.20,-9.41,-11.19,-0.07,-1.79,1.79,1.59,1.32,-7.62,-9.40,-9.34
13537.23,-10.34,-11.40,-0.84,-1.76,1.76,1.61,1.39,-8.58,-9.64,-9.50
13672.60,-11.28,-11.61,-1.62,-1.73,1.73,1.62,1.47,-9.55,-9.88,-9.66
13809.33,-12.24,-11.83,-2.42,-1.70,1.70,1.64,1.56,-10.54,-10.13,-9.82
13947.42,-13.21,-12.04,-3.23,-1.67,1.67,1.65,1.66,-11.54,-10.37,-9.98
14086.90,-14.23,-12.26,-4.10,-1.64,1.64,1.67,1.76,-12.59,-10.62,-10.13
14227.77,-15.31,-12.48,-5.05,-1.61,1.61,1.68,1.88,-13.70,-10.87,-10.26
14370.04,-16.38,-12.70,-5.98,-1.57,1.57,1.70,2.00,-14.81,-11.12,-10.40
14513.74,-17.42,-12.92,-6.88,-1.54,1.54,1.71,2.13,-15.88,-11.38,-10.54
14658.88,-18.19,-13.14,-7.52,-1.50,1.50,1.72,2.26,-16.69,-11.64,-10.67
14805.47,-18.96,-13.36,-8.15,-1.47,1.47,1.73,2.41,-17.50,-11.90,-10.81
14953.52,-19.73,-13.59,-8.78,-1.43,1.43,1.74,2.55,-18.30,-12.16,-10.95
15103.06,-19.36,-13.81,-8.24,-1.39,1.39,1.75,2.70,-17.97,-12.42,-11.12
15254.09,-18.46,-14.04,-7.16,-1.35,1.35,1.76,2.84,-17.11,-12.69,-11.30
15406.63,-17.57,-14.27,-6.09,-1.31,1.31,1.77,2.97,-16.26,-12.96,-11.48
15560.70,-16.39,-14.50,-4.72,-1.27,1.27,1.78,3.08,-15.12,-13.23,-11.67
15716.30,-14.76,-14.73,-2.91,-1.22,1.22,1.79,3.16,-13.54,-13.50,-11.85
15873.47,-13.13,-14.96,-1.10,-1.18,1.18,1.79,3.22,-11.95,-13.78,-12.03
16032.20,-11.65,-15.19,0.59,-1.14,1.14,1.80,3.23,-10.52,-14.06,-12.24
16192.52,-10.75,-15.43,1.78,-1.09,1.09,1.81,3.20,-9.66,-14.34,-12.53
16354.45,-9.86,-15.67,2.96,-1.04,1.04,1.81,3.11,-8.82,-14.62,-12.82
16517.99,-9.13,-15.91,3.98,-1.00,1.00,1.82,2.99,-8.14,-14.91,-13.11
16683.17,-9.70,-16.14,3.70,-0.95,0.95,1.82,2.81,-8.75,-15.20,-13.40
16850.01,-10.28,-16.39,3.41,-0.90,0.90,1.83,2.63,-9.38,-15.49,-13.69
17018.51,-10.93,-16.63,3.07,-0.85,0.85,1.83,2.41,-10.08,-15.78,-14.00
17188.69,-12.14,-16.87,2.34,-0.79,0.79,1.84,2.19,-11.35,-16.08,-14.48
17360.58,-13.35,-17.12,1.60,-0.74,0.74,1.84,1.97,-12.61,-16.37,-14.95
17534.18,-14.46,-17.36,0.97,-0.69,0.69,1.85,1.75,-13.77,-16.67,-15.43
17709.53,-15.13,-17.61,0.77,-0.63,0.63,1.85,1.55,-14.50,-16.98,-15.90
17886.62,-15.80,-17.86,0.58,-0.58,0.58,1.85,1.36,-15.22,-17.28,-16.38
18065.49,-16.31,-18.11,0.64,-0.52,0.52,1.85,1.18,-15.79,-17.59,-16.95
18246.14,-16.58,-18.36,1.11,-0.46,0.46,1.86,1.02,-16.12,-17.90,-17.69
18428.60,-16.84,-18.61,1.59,-0.40,0.40,1.86,0.89,-16.44,-18.21,-18.43
18612.89,-17.40,-18.87,1.78,-0.34,0.34,1.86,0.76,-17.06,-18.53,-19.18
18799.02,-18.16,-19.13,1.76,-0.28,0.28,1.86,0.65,-17.88,-18.84,-19.92
18987.01,-18.92,-19.38,1.74,-0.22,0.22,1.86,0.55,-18.70,-19.16,-20.66
19176.88,-20.27,-19.64,1.43,-0.16,0.16,1.87,0.46,-20.11,-19.48,-21.70
19368.65,-21.66,-19.90,1.11,-0.09,0.09,1.87,0.39,-21.57,-19.81,-22.77
19562.33,-23.24,-20.16,0.59,-0.03,0.03,1.87,0.32,-23.21,-20.13,-23.83
19757.96,-25.23,-20.43,-0.33,0.04,-0.04,1.87,0.25,-25.27,-20.46,-24.90
19955.54,-27.23,-20.69,-1.27,0.10,-0.10,1.87,0.19,-27.33,-20.79,-25.96
