frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,2.69,3.01,-3.38,-2.98,2.98,3.50,1.36,5.67,5.99,6.07
6745.80,2.35,2.82,-3.64,-3.07,3.07,3.64,1.38,5.42,5.89,5.99
6813.26,1.98,2.65,-3.92,-3.14,3.13,3.70,1.40,5.11,5.77,5.90
6881.39,1.56,2.50,-4.25,-3.17,3.14,3.74,1.43,4.70,5.65,5.81
6950.21,1.10,2.40,-4.63,-3.15,3.11,3.67,1.45,4.21,5.52,5.73
7019.71,0.64,2.35,-5.00,-3.09,3.04,3.59,1.47,3.68,5.39,5.64
7089.91,0.15,2.34,-5.40,-2.97,2.93,3.43,1.49,3.08,5.27,5.55
7160.81,-0.40,2.38,-5.84,-2.80,2.78,3.26,1.51,2.38,5.16,5.44
7232.41,-0.98,2.45,-6.30,-2.60,2.61,3.05,1.53,1.63,5.06,5.32
7304.74,-1.59,2.53,-6.79,-2.40,2.42,2.85,1.55,0.83,4.95,5.20
7377.79,-2.30,2.60,-7.38,-2.19,2.23,2.64,1.57,-0.07,4.83,5.08
7451.56,-3.04,2.66,-7.99,-2.01,2.04,2.44,1.59,-1.00,4.70,4.95
7526.08,-3.83,2.70,-8.66,-1.84,1.86,2.27,1.61,-1.97,4.56,4.83
7601.34,-4.70,2.72,-9.41,-1.69,1.71,2.09,1.62,-2.99,4.42,4.71
7677.35,-5.57,2.71,-10.17,-1.57,1.57,1.95,1.64,-4.00,4.28,4.60
7754.13,-6.43,2.69,-10.91,-1.45,1.45,1.80,1.65,-4.98,4.15,4.48
7831.67,-7.20,2.66,-11.56,-1.36,1.35,1.68,1.66,-5.85,4.01,4.36
7909.98,-7.75,2.61,-11.99,-1.28,1.27,1.55,1.67,-6.48,3.88,4.24
7989.08,-7.97,2.55,-12.09,-1.21,1.21,1.45,1.67,-6.76,3.75,4.12
8068.98,-7.53,2.46,-11.51,-1.16,1.17,1.35,1.67,-6.36,3.63,3.98
8149.67,-6.77,2.36,-10.60,-1.13,1.14,1.25,1.67,-5.63,3.50,3.83
8231.16,-5.63,2.23,-9.31,-1.12,1.15,1.16,1.67,-4.48,3.38,3.68
8313.47,-4.37,2.08,-7.90,-1.13,1.19,1.07,1.67,-3.18,3.27,3.53
8396.61,-3.07,1.91,-6.45,-1.17,1.24,0.98,1.66,-1.83,3.15,3.38
8480.57,-1.74,1.72,-4.97,-1.22,1.29,0.88,1.65,-0.45,3.00,3.23
8565.38,-0.42,1.52,-3.48,-1.27,1.30,0.79,1.64,0.88,2.82,3.06
8651.03,0.86,1.33,-2.03,-1.32,1.27,0.68,1.63,2.13,2.60,2.89
8737.54,2.09,1.17,-0.63,-1.35,1.18,0.57,1.61,3.27,2.35,2.72
8824.92,3.35,1.08,0.80,-1.29,1.03,0.44,1.60,4.38,2.11,2.55
8913.17,4.58,1.30,2.21,-0.93,0.82,0.30,1.58,5.40,2.11,2.37
9002.30,5.79,1.55,3.59,-0.53,0.55,0.14,1.56,6.34,2.11,2.20
9092.32,7.02,1.78,5.01,-0.16,0.25,-0.02,1.55,7.27,2.03,2.01
9183.25,8.30,1.98,6.48,0.18,-0.08,-0.22,1.53,8.22,1.89,1.82
9275.08,9.61,2.15,7.99,0.50,-0.42,-0.43,1.51,9.19,1.73,1.62
9367.83,10.96,2.29,9.54,0.78,-0.74,-0.66,1.50,10.22,1.55,1.42
9461.51,12.36,2.40,11.13,1.04,-1.04,-0.90,1.48,11.32,1.36,1.23
9556.12,13.73,2.48,12.70,1.27,-1.29,-1.14,1.46,12.44,1.19,1.03
9651.68,14.87,2.55,14.05,1.48,-1.50,-1.38,1.45,13.37,1.05,0.82
9748.20,15.59,2.58,14.98,1.65,-1.68,-1.56,1.44,13.91,0.90,0.61
9845.68,15.25,2.58,14.85,1.80,-1.82,-1.72,1.42,13.43,0.77,0.40
9944.14,14.31,2.58,14.11,1.95,-1.91,-1.74,1.41,12.40,0.67,0.20
10043.58,12.85,2.58,12.86,2.10,-1.97,-1.74,1.40,10.88,0.62,-0.01
10144.02,11.11,2.34,11.31,2.03,-1.98,-1.56,1.40,9.13,0.36,-0.20
10245.46,9.49,2.08,9.88,1.95,-1.96,-1.37,1.39,7.53,0.12,-0.39
10347.91,7.94,1.82,8.51,1.87,-1.90,-1.05,1.39,6.04,-0.08,-0.57
10451.39,6.51,1.54,7.27,1.78,-1.82,-0.72,1.39,4.69,-0.27,-0.76
10555.91,5.29,1.26,6.24,1.68,-1.71,-0.37,1.39,3.58,-0.45,-0.95
10661.46,4.18,0.97,5.32,1.58,-1.59,-0.01,1.40,2.59,-0.62,-1.14
10768.08,3.16,0.67,4.50,1.47,-1.47,0.32,1.40,1.69,-0.80,-1.34
10875.76,2.22,0.36,3.76,1.35,-1.35,0.64,1.41,0.87,-0.99,-1.54
10984.52,1.36,0.04,3.09,1.23,-1.23,0.93,1.42,0.13,-1.18,-1.73
11094.36,0.55,-0.28,2.48,1.10,-1.10,1.20,1.44,-0.55,-1.38,-1.93
11205.31,-0.18,-0.61,1.95,0.96,-0.96,1.43,1.46,-1.14,-1.58,-2.13
11317.36,-0.87,-0.96,1.47,0.82,-0.82,1.66,1.48,-1.69,-1.78,-2.34
11430.53,-1.58,-1.31,0.97,0.67,-0.67,1.85,1.50,-2.25,-1.98,-2.55
11544.84,-2.33,-1.67,0.43,0.52,-0.52,2.03,1.53,-2.85,-2.19,-2.76
11660.29,-3.09,-2.04,-0.12,0.36,-0.36,2.19,1.56,-3.45,-2.39,-2.97
11776.89,-3.90,-2.41,-0.72,0.19,-0.19,2.34,1.60,-4.09,-2.60,-3.18
11894.66,-5.36,-2.80,-2.00,0.01,-0.01,2.48,1.64,-5.37,-2.81,-3.36
12013.60,-6.96,-3.19,-3.41,-0.17,0.17,2.60,1.68,-6.79,-3.03,-3.55
12133.74,-8.85,-3.60,-5.12,-0.35,0.35,2.72,1.73,-8.50,-3.24,-3.73
12255.08,-11.02,-4.01,-7.10,-0.55,0.55,2.82,1.78,-10.47,-3.46,-3.92
12377.63,-13.28,-4.43,-9.18,-0.75,0.75,2.92,1.84,-12.53,-3.68,-4.10
12501.41,-14.29,-4.86,-10.01,-0.95,0.95,3.01,1.91,-13.34,-3.90,-4.28
12626.42,-13.77,-5.30,-9.30,-1.17,1.17,3.10,1.98,-12.60,-4.13,-4.47
12752.68,-12.02,-5.74,-7.37,-1.39,1.39,3.18,2.06,-10.63,-4.36,-4.65
12880.21,-10.08,-6.20,-5.24,-1.61,1.61,3.25,2.15,-8.47,-4.58,-4.84
13009.01,-8.19,-6.66,-3.16,-1.84,1.85,3.32,2.24,-6.34,-4.81,-5.03
13139.10,-6.29,-7.13,-1.07,-2.08,2.09,3.39,2.35,-4.20,-5.05,-5.22
13270.49,-5.16,-7.61,0.24,-2.33,2.33,3.45,2.46,-2.83,-5.28,-5.40
13403.20,-3.97,-8.10,1.60,-2.58,2.58,3.51,2.58,-1.39,-5.52,-5.57
13537.23,-3.70,-8.60,2.05,-2.84,2.83,3.56,2.71,-0.87,-5.77,-5.75
13672.60,-4.10,-9.11,1.83,-3.10,3.09,3.61,2.86,-1.01,-6.02,-5.93
13809.33,-5.15,-9.62,0.95,-3.37,3.35,3.66,3.02,-1.80,-6.27,-6.10
13947.42,-7.09,-10.15,-0.82,-3.65,3.61,3.71,3.20,-3.48,-6.54,-6.27
14086.90,-9.24,-10.68,-2.79,-3.93,3.87,3.75,3.38,-5.37,-6.81,-6.45
14227.77,-11.51,-11.22,-4.90,-4.22,4.13,3.79,3.59,-7.38,-7.09,-6.61
14370.04,-12.90,-11.77,-6.13,-4.52,4.40,3.83,3.81,-8.50,-7.37,-6.77
14513.74,-13.26,-12.33,-6.32,-4.82,4.68,3.86,4.04,-8.58,-7.65,-6.94
14658.88,-12.51,-12.89,-5.41,-5.13,4.95,3.90,4.29,-7.56,-7.94,-7.10
14805.47,-11.69,-13.47,-4.42,-5.45,5.21,3.93,4.56,-6.48,-8.26,-7.27
14953.52,-10.75,-14.05,-3.32,-5.77,5.43,3.96,4.82,-5.32,-8.62,-7.43
15103.06,-9.80,-14.65,-2.17,-6.10,5.63,3.98,5.10,-4.17,-9.02,-7.63
15254.09,-8.87,-15.25,-1.02,-6.43,5.79,4.01,5.37,-3.08,-9.46,-7.85
15406.63,-8.33,-15.86,-0.26,-6.77,5.91,4.03,5.61,-2.42,-9.95,-8.07
15560.70,-7.74,-16.48,0.55,-7.12,5.99,4.05,5.84,-1.75,-10.49,-8.29
15716.30,-7.04,-17.10,1.47,-7.48,6.03,4.07,6.00,-1.01,-11.07,-8.51
15873.47,-6.35,-17.74,2.38,-7.84,6.05,4.09,6.11,-0.30,-11.69,-8.73
16032.20,-5.58,-18.39,3.38,-8.21,6.04,4.11,6.11,0.46,-12.34,-8.96
16192.52,-4.53,-19.04,4.75,-8.58,6.02,4.13,6.06,1.49,-13.02,-9.28
16354.45,-3.33,-19.70,6.25,-8.96,6.00,4.14,5.87,2.67,-13.70,-9.58
16517.99,-2.03,-20.37,7.86,-9.35,6.00,4.15,5.64,3.97,-14.37,-9.89
16683.17,-0.42,-21.05,9.79,-9.74,6.00,4.17,5.30,5.58,-15.05,-10.21
16850.01,0.82,-21.74,11.33,-10.14,6.00,4.18,4.94,6.82,-15.74,-10.51
17018.51,1.61,-22.44,12.45,-10.55,6.00,4.19,4.53,7.61,-16.44,-10.84
17188.69,0.65,-23.14,11.90,-10.96,6.00,4.20,4.12,6.65,-17.14,-11.25
17360.58,-1.29,-23.85,10.39,-11.38,6.00,4.21,3.71,4.71,-17.85,-11.68
17534.18,-9.01,-24.58,3.09,-11.80,6.00,4.21,3.31,-3.01,-18.58,-12.11
17709.53,-38.16,-25.31,-25.64,-12.23,6.00,4.22,2.94,-32.16,-19.31,-12.52
17886.62,-44.83,-26.05,-31.88,-12.67,6.00,4.23,2.58,-38.83,-20.05,-12.95
18065.49,-44.93,-26.80,-31.51,-13.12,6.00,4.23,2.26,-38.93,-20.80,-13.42
18246.14,-45.23,-27.55,-31.28,-13.57,6.00,4.24,1.97,-39.23,-21.55,-13.95
18428.60,-45.49,-28.32,-30.99,-14.03,6.00,4.24,1.71,-39.49,-22.32,-14.50
18612.89,-45.25,-29.09,-30.21,-14.49,6.00,4.25,1.47,-39.25,-23.09,-15.04
18799.02,-44.87,-29.88,-29.28,-14.96,6.00,4.25,1.26,-38.87,-23.88,-15.59
18987.01,-45.02,-30.67,-28.90,-15.44,6.00,4.25,1.07,-39.02,-24.67,-16.12
19176.88,-45.88,-31.47,-29.13,-15.92,6.00,4.25,0.91,-39.88,-25.47,-16.75
19368.65,-45.20,-32.28,-27.81,-16.41,6.00,4.26,0.76,-39.20,-26.28,-17.39
19562.33,-44.79,-33.09,-26.77,-16.91,6.00,4.26,0.63,-38.79,-27.09,-18.02
19757.96,-47.08,-33.92,-28.44,-17.41,6.00,4.26,0.50,-41.08,-27.92,-18.64
19955.54,-49.36,-34.75,-30.08,-17.92,6.00,4.26,0.38,-43.36,-28.75,-19.28
