frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,2.57,2.42,-4.21,-4.15,4.16,4.27,4.48,6.72,6.57,6.78
7089.91,2.63,2.31,-4.06,-4.13,4.14,4.32,4.59,6.76,6.45,6.69
7160.81,2.81,2.18,-3.77,-4.13,4.13,4.37,4.70,6.94,6.31,6.58
7232.41,3.00,2.05,-3.46,-4.14,4.14,4.43,4.80,7.14,6.19,6.46
7304.74,3.21,1.90,-3.13,-4.16,4.16,4.49,4.90,7.37,6.06,6.34
7377.79,3.58,1.73,-2.64,-4.20,4.20,4.56,4.98,7.78,5.93,6.22
7451.56,3.96,1.54,-2.13,-4.25,4.26,4.62,5.07,8.21,5.80,6.09
7526.08,4.40,1.35,-1.57,-4.32,4.33,4.69,5.14,8.72,5.68,5.97
7601.34,4.92,1.14,-0.93,-4.40,4.41,4.76,5.21,9.32,5.55,5.85
7677.35,5.45,0.92,-0.29,-4.49,4.50,4.82,5.26,9.95,5.42,5.74
7754.13,5.96,0.68,0.34,-4.60,4.61,4.88,5.31,10.56,5.29,5.62
7831.67,6.23,0.44,0.73,-4.71,4.72,4.93,5.34,10.94,5.15,5.50
7909.98,6.50,0.19,1.12,-4.83,4.83,4.98,5.36,11.32,5.02,5.38
7989.08,6.77,-0.05,1.51,-4.94,4.94,5.02,5.36,11.70,4.88,5.26
8068.98,6.42,-0.30,1.30,-5.05,5.04,5.06,5.36,11.46,4.74,5.12
8149.67,5.97,-0.53,1.00,-5.14,5.13,5.08,5.33,11.10,4.61,4.97
8231.16,5.52,-0.74,0.70,-5.22,5.21,5.11,5.29,10.73,4.47,4.82
8313.47,4.64,-0.94,-0.03,-5.29,5.28,5.11,5.23,9.91,4.33,4.67
8396.61,3.62,-1.13,-0.90,-5.33,5.33,5.11,5.17,8.94,4.20,4.52
8480.57,2.61,-1.30,-1.76,-5.36,5.36,5.09,5.09,7.96,4.06,4.37
8565.38,1.51,-1.45,-2.69,-5.38,5.37,5.07,5.00,6.88,3.92,4.20
8651.03,0.38,-1.59,-3.65,-5.38,5.38,5.02,4.89,5.75,3.79,4.03
8737.54,-0.74,-1.72,-4.60,-5.37,5.37,4.98,4.79,4.63,3.65,3.86
8824.92,-1.72,-1.84,-5.41,-5.35,5.35,4.91,4.66,3.63,3.51,3.69
8913.17,-2.68,-1.96,-6.19,-5.32,5.33,4.85,4.54,2.64,3.37,3.51
9002.30,-3.64,-2.07,-6.98,-5.29,5.29,4.76,4.41,1.65,3.22,3.34
9092.32,-4.40,-2.17,-7.55,-5.25,5.25,4.67,4.27,0.85,3.08,3.15
9183.25,-5.15,-2.27,-8.11,-5.20,5.20,4.56,4.13,0.05,2.93,2.96
9275.08,-5.87,-2.36,-8.63,-5.15,5.15,4.46,3.99,-0.73,2.79,2.76
9367.83,-6.45,-2.44,-9.01,-5.08,5.08,4.33,3.84,-1.38,2.64,2.56
9461.51,-7.04,-2.50,-9.41,-5.00,4.98,4.21,3.70,-2.06,2.48,2.37
9556.12,-7.55,-2.55,-9.72,-4.91,4.88,4.08,3.55,-2.68,2.32,2.17
9651.68,-8.01,-2.59,-9.97,-4.79,4.76,3.94,3.41,-3.26,2.17,1.96
9748.20,-8.46,-2.60,-10.21,-4.66,4.63,3.80,3.27,-3.83,2.03,1.75
9845.68,-8.80,-2.60,-10.34,-4.51,4.51,3.66,3.12,-4.30,1.91,1.54
9944.14,-9.13,-2.59,-10.47,-4.35,4.38,3.51,2.99,-4.75,1.80,1.34
10043.58,-9.41,-2.56,-10.54,-4.18,4.27,3.37,2.85,-5.14,1.71,1.13
10144.02,-9.63,-2.69,-10.57,-4.13,4.17,3.22,2.72,-5.47,1.48,0.94
10245.46,-9.84,-2.81,-10.59,-4.07,4.08,3.07,2.58,-5.77,1.27,0.75
10347.91,-10.00,-2.93,-10.57,-4.01,4.00,2.92,2.46,-6.01,1.07,0.57
10451.39,-10.10,-3.05,-10.48,-3.95,3.93,2.77,2.33,-6.17,0.88,0.38
10555.91,-10.20,-3.17,-10.39,-3.89,3.87,2.63,2.21,-6.34,0.70,0.19
10661.46,-10.22,-3.29,-10.22,-3.82,3.81,2.48,2.09,-6.41,0.52,-0.00
10768.08,-10.19,-3.41,-9.99,-3.75,3.75,2.34,1.98,-6.45,0.34,-0.20
10875.76,-10.15,-3.53,-9.75,-3.67,3.67,2.20,1.86,-6.48,0.14,-0.40
10984.52,-10.01,-3.65,-9.42,-3.60,3.60,2.06,1.76,-6.42,-0.05,-0.59
11094.36,-9.83,-3.76,-9.04,-3.52,3.52,1.92,1.65,-6.32,-0.25,-0.79
11205.31,-9.65,-3.88,-8.66,-3.43,3.43,1.79,1.55,-6.22,-0.44,-0.99
11317.36,-9.28,-3.99,-8.08,-3.35,3.35,1.66,1.44,-5.94,-0.65,-1.20
11430.53,-8.92,-4.11,-7.51,-3.26,3.26,1.54,1.34,-5.67,-0.85,-1.41
11544.84,-8.46,-4.22,-6.84,-3.17,3.17,1.41,1.25,-5.30,-1.05,-1.62
11660.29,-7.83,-4.33,-6.00,-3.07,3.07,1.29,1.15,-4.76,-1.26,-1.83
11776.89,-7.20,-4.44,-5.16,-2.97,2.97,1.18,1.06,-4.23,-1.47,-2.04
11894.66,-6.18,-4.55,-3.96,-2.87,2.87,1.07,0.97,-3.31,-1.68,-2.22
12013.60,-5.06,-4.66,-2.65,-2.77,2.77,0.96,0.88,-2.30,-1.90,-2.41
12133.74,-3.95,-4.77,-1.36,-2.66,2.66,0.85,0.79,-1.29,-2.11,-2.59
12255.08,-2.65,-4.88,0.13,-2.55,2.55,0.75,0.70,-0.10,-2.33,-2.78
12377.63,-1.11,-4.99,1.85,-2.44,2.44,0.65,0.61,1.32,-2.55,-2.96
12501.41,0.42,-5.09,3.56,-2.32,2.32,0.55,0.53,2.74,-2.77,-3.14
12626.42,1.74,-5.20,5.07,-2.20,2.20,0.46,0.44,3.94,-3.00,-3.33
12752.68,3.06,-5.30,6.57,-2.08,2.08,0.37,0.35,5.14,-3.22,-3.51
12880.21,3.65,-5.41,7.35,-1.96,1.96,0.29,0.26,5.60,-3.45,-3.70
13009.01,3.80,-5.51,7.69,-1.83,1.83,0.21,0.18,5.62,-3.68,-3.89
13139.10,3.96,-5.61,8.04,-1.70,1.70,0.13,0.09,5.65,-3.92,-4.08
13270.49,3.39,-5.72,7.65,-1.56,1.56,0.05,-0.01,4.95,-4.15,-4.26
13403.20,2.20,-5.82,6.63,-1.42,1.42,-0.02,-0.10,3.62,-4.39,-4.43
13537.23,1.00,-5.92,5.61,-1.28,1.28,-0.09,-0.20,2.28,-4.63,-4.61
13672.60,-0.31,-6.01,4.48,-1.14,1.14,-0.16,-0.30,0.83,-4.87,-4.79
13809.33,-1.72,-6.11,3.24,-0.99,0.99,-0.23,-0.40,-0.73,-5.12,-4.96
13947.42,-3.12,-6.21,2.01,-0.85,0.85,-0.29,-0.51,-2.28,-5.36,-5.13
14086.90,-4.12,-6.31,1.19,-0.69,0.69,-0.35,-0.62,-3.43,-5.61,-5.31
14227.77,-4.86,-6.40,0.61,-0.54,0.54,-0.41,-0.74,-4.33,-5.86,-5.47
14370.04,-5.60,-6.50,0.03,-0.38,0.38,-0.46,-0.85,-5.22,-6.12,-5.63
14513.74,-6.27,-6.59,-0.47,-0.22,0.22,-0.51,-0.98,-6.06,-6.37,-5.80
14658.88,-6.22,-6.68,-0.26,-0.05,0.05,-0.57,-1.11,-6.17,-6.63,-5.96
14805.47,-6.18,-6.78,-0.05,0.11,-0.11,-0.61,-1.24,-6.30,-6.89,-6.13
14953.52,-6.13,-6.87,0.16,0.28,-0.28,-0.66,-1.37,-6.42,-7.15,-6.29
15103.06,-5.67,-6.96,0.82,0.46,-0.46,-0.70,-1.50,-6.13,-7.42,-6.49
15254.09,-5.02,-7.05,1.69,0.63,-0.63,-0.75,-1.63,-5.66,-7.68,-6.71
15406.63,-4.37,-7.14,2.56,0.81,-0.81,-0.79,-1.75,-5.19,-7.95,-6.93
15560.70,-3.79,-7.23,3.36,1.00,-1.00,-0.83,-1.85,-4.79,-8.22,-7.15
15716.30,-3.32,-7.31,4.05,1.18,-1.18,-0.86,-1.93,-4.51,-8.50,-7.37
15873.47,-2.85,-7.40,4.74,1.37,-1.37,-0.90,-2.00,-4.22,-8.77,-7.59
16032.20,-2.56,-7.49,5.26,1.56,-1.56,-0.93,-2.02,-4.13,-9.05,-7.82
16192.52,-3.02,-7.57,5.12,1.76,-1.76,-0.96,-2.02,-4.78,-9.33,-8.14
16354.45,-3.48,-7.66,4.96,1.95,-1.95,-0.99,-1.97,-5.44,-9.61,-8.44
16517.99,-3.98,-7.74,4.77,2.15,-2.15,-1.02,-1.91,-6.14,-9.89,-8.75
16683.17,-4.86,-7.82,4.21,2.36,-2.36,-1.05,-1.80,-7.22,-10.18,-9.07
16850.01,-5.74,-7.90,3.63,2.56,-2.56,-1.08,-1.68,-8.31,-10.47,-9.37
17018.51,-6.58,-7.98,3.12,2.77,-2.77,-1.10,-1.54,-9.36,-10.76,-9.70
17188.69,-7.09,-8.06,3.02,2.99,-2.99,-1.13,-1.40,-10.08,-11.05,-10.11
17360.58,-7.59,-8.14,2.95,3.20,-3.20,-1.15,-1.25,-10.80,-11.35,-10.54
17534.18,-8.01,-8.22,2.96,3.42,-3.42,-1.17,-1.11,-11.44,-11.64,-10.97
17709.53,-8.10,-8.30,3.28,3.64,-3.64,-1.19,-0.97,-11.75,-11.94,-11.38
17886.62,-8.19,-8.37,3.62,3.87,-3.87,-1.21,-0.85,-12.06,-12.24,-11.81
18065.49,-8.33,-8.45,3.95,4.10,-4.10,-1.23,-0.74,-12.43,-12.55,-12.28
18246.14,-8.57,-8.53,4.24,4.33,-4.33,-1.25,-0.63,-12.90,-12.85,-12.81
18428.60,-8.82,-8.60,4.54,4.56,-4.56,-1.26,-0.54,-13.38,-13.16,-13.36
18612.89,-9.54,-8.67,4.36,4.80,-4.80,-1.28,-0.46,-14.34,-13.47,-13.90
18799.02,-10.58,-8.75,3.87,5.04,-5.04,-1.29,-0.39,-15.62,-13.78,-14.45
18987.01,-11.62,-8.82,3.36,5.28,-5.28,-1.30,-0.33,-16.90,-14.10,-14.98
19176.88,-13.36,-8.89,2.25,5.53,-5.53,-1.32,-0.27,-18.89,-14.41,-15.61
19368.65,-15.15,-8.96,1.10,5.77,-5.77,-1.33,-0.23,-20.93,-14.73,-16.25
19562.33,-16.91,-9.03,-0.03,6.03,-6.03,-1.34,-0.19,-22.94,-15.05,-16.88
19757.96,-18.61,-9.10,-1.11,6.28,-6.28,-1.35,-0.15,-24.90,-15.38,-17.50
19955.54,-20.31,-9.16,-2.17,6.54,-6.54,-1.36,-0.11,-26.85,-15.70,-18.14
