frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,1.09,1.11,-4.50,-4.47,4.24,4.09,1.89,5.33,5.36,5.58
5927.28,1.31,1.33,-4.25,-4.22,4.16,4.13,1.78,5.46,5.49,5.55
5986.56,1.61,1.58,-3.92,-3.93,4.05,4.16,1.66,5.66,5.63,5.52
6046.42,1.74,1.74,-3.74,-3.73,3.93,4.14,1.55,5.67,5.67,5.47
6106.89,1.75,1.78,-3.66,-3.62,3.81,4.10,1.44,5.56,5.60,5.40
6167.96,1.69,1.73,-3.67,-3.61,3.71,4.00,1.33,5.40,5.44,5.35
6229.64,1.58,1.65,-3.72,-3.63,3.64,3.88,1.22,5.22,5.29,5.29
6291.93,1.47,1.57,-3.77,-3.65,3.60,3.70,1.12,5.07,5.18,5.23
6354.85,1.38,1.52,-3.80,-3.64,3.57,3.51,1.01,4.95,5.09,5.17
6418.40,1.31,1.50,-3.81,-3.59,3.53,3.28,0.91,4.83,5.03,5.11
6482.58,1.27,1.53,-3.78,-3.49,3.44,3.05,0.81,4.71,4.97,5.04
6547.41,1.27,1.60,-3.72,-3.35,3.31,2.81,0.71,4.57,4.90,4.98
6612.88,1.30,1.71,-3.63,-3.15,3.12,2.56,0.61,4.41,4.83,4.92
6679.01,1.37,1.87,-3.50,-2.91,2.88,2.33,0.52,4.25,4.75,4.86
6745.80,1.47,2.05,-3.32,-2.63,2.61,2.10,0.42,4.08,4.67,4.78
6813.26,1.60,2.26,-3.10,-2.32,2.32,1.88,0.33,3.91,4.57,4.69
6881.39,1.76,2.46,-2.85,-1.99,2.00,1.67,0.23,3.76,4.47,4.60
6950.21,1.95,2.67,-2.58,-1.67,1.69,1.48,0.14,3.63,4.35,4.52
7019.71,2.16,2.87,-2.28,-1.36,1.37,1.29,0.05,3.53,4.24,4.43
7089.91,2.44,3.05,-1.91,-1.05,1.07,1.12,-0.03,3.51,4.12,4.34
7160.81,2.80,3.20,-1.44,-0.77,0.79,0.95,-0.12,3.59,4.00,4.23
7232.41,3.20,3.33,-0.92,-0.51,0.54,0.79,-0.20,3.74,3.87,4.11
7304.74,3.64,3.42,-0.36,-0.29,0.31,0.63,-0.28,3.95,3.73,3.99
7377.79,4.15,3.48,0.27,-0.10,0.11,0.49,-0.36,4.25,3.59,3.87
7451.56,4.71,3.53,0.96,0.08,-0.07,0.35,-0.44,4.63,3.45,3.74
7526.08,5.34,3.55,1.71,0.23,-0.24,0.21,-0.51,5.10,3.32,3.62
7601.34,6.05,3.57,2.54,0.38,-0.39,0.08,-0.58,5.66,3.19,3.50
7677.35,6.82,3.58,3.42,0.51,-0.52,-0.05,-0.65,6.29,3.06,3.39
7754.13,7.62,3.58,4.34,0.65,-0.65,-0.17,-0.72,6.96,2.93,3.27
7831.67,8.43,3.58,5.27,0.77,-0.78,-0.29,-0.78,7.65,2.80,3.15
7909.98,9.17,3.58,6.13,0.90,-0.90,-0.41,-0.84,8.26,2.67,3.03
7989.08,9.80,3.57,6.88,1.03,-1.03,-0.53,-0.89,8.77,2.54,2.91
8068.98,10.04,3.56,7.26,1.15,-1.15,-0.65,-0.94,8.88,2.40,2.77
8149.67,10.01,3.55,7.38,1.27,-1.28,-0.77,-0.99,8.73,2.27,2.62
8231.16,9.61,3.53,7.13,1.40,-1.41,-0.88,-1.04,8.20,2.13,2.47
8313.47,8.92,3.52,6.59,1.53,-1.53,-0.99,-1.08,7.38,1.99,2.32
8396.61,8.11,3.51,5.93,1.65,-1.66,-1.11,-1.12,6.45,1.86,2.17
8480.57,7.21,3.50,5.18,1.78,-1.78,-1.22,-1.16,5.42,1.72,2.02
8565.38,6.30,3.49,4.44,1.91,-1.90,-1.34,-1.19,4.39,1.59,1.85
8651.03,5.38,3.46,3.69,2.02,-2.02,-1.45,-1.22,3.36,1.45,1.68
8737.54,4.45,3.43,2.93,2.13,-2.12,-1.56,-1.25,2.32,1.30,1.51
8824.92,3.37,3.38,2.02,2.23,-2.22,-1.68,-1.28,1.14,1.16,1.34
8913.17,2.37,3.33,1.20,2.31,-2.31,-1.79,-1.31,0.06,1.02,1.16
9002.30,1.42,3.26,0.42,2.39,-2.39,-1.90,-1.34,-0.97,0.88,0.99
9092.32,1.15,3.19,0.34,2.47,-2.46,-2.02,-1.37,-1.31,0.74,0.80
9183.25,0.86,3.11,0.24,2.53,-2.52,-2.13,-1.39,-1.66,0.59,0.61
9275.08,0.53,3.02,0.11,2.58,-2.57,-2.25,-1.42,-2.04,0.45,0.41
9367.83,0.08,2.92,-0.14,2.63,-2.62,-2.36,-1.44,-2.54,0.30,0.21
9461.51,-0.27,2.82,-0.30,2.67,-2.68,-2.48,-1.47,-2.95,0.15,0.02
9556.12,-0.51,2.73,-0.34,2.72,-2.74,-2.59,-1.50,-3.25,-0.01,-0.18
9651.68,-0.65,2.64,-0.27,2.78,-2.81,-2.71,-1.53,-3.46,-0.16,-0.39
9748.20,-0.73,2.57,-0.14,2.86,-2.88,-2.83,-1.56,-3.62,-0.31,-0.60
9845.68,-0.74,2.52,0.06,2.95,-2.97,-2.94,-1.59,-3.71,-0.45,-0.81
9944.14,-0.68,2.48,0.32,3.06,-3.06,-3.06,-1.63,-3.75,-0.58,-1.01
10043.58,-0.52,2.46,0.69,3.19,-3.16,-3.18,-1.66,-3.69,-0.70,-1.22
10144.02,-0.29,2.38,1.11,3.29,-3.27,-3.30,-1.70,-3.56,-0.89,-1.41
10245.46,0.07,2.30,1.66,3.38,-3.37,-3.41,-1.74,-3.31,-1.07,-1.60
10347.91,0.49,2.21,2.26,3.48,-3.48,-3.53,-1.79,-2.99,-1.26,-1.78
10451.39,0.96,2.13,2.92,3.57,-3.58,-3.65,-1.83,-2.62,-1.45,-1.97
10555.91,1.45,2.04,3.60,3.67,-3.67,-3.76,-1.88,-2.23,-1.64,-2.16
10661.46,1.94,1.94,4.28,3.76,-3.76,-3.88,-1.93,-1.83,-1.82,-2.35
10768.08,2.43,1.85,4.97,3.85,-3.85,-4.00,-1.99,-1.43,-2.01,-2.55
10875.76,2.90,1.75,5.64,3.95,-3.95,-4.11,-2.05,-1.05,-2.20,-2.75
10984.52,3.28,1.64,6.21,4.04,-4.04,-4.22,-2.12,-0.76,-2.40,-2.94
11094.36,3.52,1.54,6.65,4.13,-4.13,-4.34,-2.18,-0.61,-2.59,-3.14
11205.31,3.45,1.43,6.78,4.22,-4.22,-4.45,-2.26,-0.77,-2.79,-3.34
11317.36,2.94,1.32,6.48,4.31,-4.31,-4.56,-2.33,-1.37,-2.99,-3.55
11430.53,2.39,1.21,6.14,4.40,-4.40,-4.67,-2.42,-2.01,-3.19,-3.76
11544.84,1.80,1.09,5.76,4.49,-4.49,-4.78,-2.50,-2.69,-3.40,-3.97
11660.29,1.20,0.97,5.37,4.58,-4.58,-4.89,-2.60,-3.38,-3.61,-4.18
11776.89,0.60,0.85,4.98,4.66,-4.66,-4.99,-2.70,-4.07,-3.82,-4.39
11894.66,0.13,0.72,4.69,4.75,-4.75,-5.09,-2.81,-4.62,-4.03,-4.57
12013.60,-0.31,0.59,4.44,4.84,-4.84,-5.20,-2.92,-5.15,-4.24,-4.76
12133.74,-0.59,0.46,4.34,4.92,-4.92,-5.30,-3.04,-5.51,-4.46,-4.94
12255.08,-0.71,0.33,4.41,5.00,-5.00,-5.39,-3.17,-5.72,-4.67,-5.13
12377.63,-0.77,0.19,4.53,5.09,-5.09,-5.49,-3.31,-5.86,-4.90,-5.31
12501.41,-0.76,0.05,4.72,5.17,-5.17,-5.58,-3.45,-5.94,-5.12,-5.49
12626.42,-0.69,-0.09,4.98,5.25,-5.25,-5.67,-3.61,-5.95,-5.34,-5.68
12752.68,-0.57,-0.23,5.28,5.34,-5.34,-5.76,-3.78,-5.91,-5.57,-5.86
12880.21,-0.52,-0.38,5.52,5.42,-5.42,-5.85,-3.96,-5.94,-5.80,-6.05
13009.01,-0.51,-0.53,5.72,5.50,-5.50,-5.93,-4.15,-6.01,-6.03,-6.24
13139.10,-0.50,-0.69,5.92,5.58,-5.58,-6.01,-4.36,-6.08,-6.26,-6.43
13270.49,-0.55,-0.84,6.05,5.66,-5.66,-6.09,-4.58,-6.21,-6.50,-6.61
13403.20,-0.53,-1.00,6.24,5.73,-5.73,-6.17,-4.82,-6.27,-6.74,-6.78
13537.23,-0.42,-1.17,6.53,5.81,-5.81,-6.24,-5.08,-6.24,-6.98,-6.96
13672.60,-0.47,-1.33,6.66,5.89,-5.89,-6.31,-5.36,-6.36,-7.22,-7.14
13809.33,-0.65,-1.50,6.65,5.97,-5.97,-6.38,-5.65,-6.62,-7.46,-7.31
13947.42,-0.90,-1.67,6.57,6.04,-6.04,-6.44,-5.98,-6.94,-7.71,-7.48
14086.90,-1.00,-1.84,6.65,6.12,-6.12,-6.50,-6.32,-7.12,-7.96,-7.66
14227.77,-1.01,-2.02,6.80,6.19,-6.19,-6.56,-6.71,-7.20,-8.21,-7.82
14370.04,-1.07,-2.20,6.90,6.26,-6.26,-6.62,-7.11,-7.34,-8.46,-7.98
14513.74,-1.22,-2.38,6.92,6.34,-6.34,-6.67,-7.55,-7.56,-8.72,-8.15
14658.88,-1.76,-2.57,6.54,6.41,-6.41,-6.72,-8.02,-8.17,-8.98,-8.31
14805.47,-2.37,-2.76,6.10,6.48,-6.48,-6.77,-8.52,-8.85,-9.24,-8.48
14953.52,-3.07,-2.95,5.56,6.55,-6.55,-6.81,-9.05,-9.63,-9.50,-8.64
15103.06,-3.73,-3.14,5.10,6.62,-6.62,-6.86,-9.61,-10.36,-9.76,-8.84
15254.09,-4.37,-3.34,4.68,6.69,-6.69,-6.90,-10.16,-11.07,-10.03,-9.06
15406.63,-5.00,-3.54,4.27,6.76,-6.76,-6.93,-10.70,-11.76,-10.30,-9.28
15560.70,-5.66,-3.74,3.83,6.83,-6.83,-6.97,-11.20,-12.49,-10.57,-9.50
15716.30,-6.34,-3.94,3.37,6.90,-6.90,-7.00,-11.59,-13.24,-10.84,-9.72
15873.47,-6.84,-4.15,3.09,6.96,-6.96,-7.04,-11.86,-13.81,-11.12,-9.94
16032.20,-7.28,-4.36,2.88,7.03,-7.03,-7.06,-11.88,-14.31,-11.39,-10.17
16192.52,-7.62,-4.58,2.86,7.09,-7.09,-7.09,-11.76,-14.72,-11.67,-10.49
16354.45,-7.96,-4.79,2.82,7.16,-7.16,-7.12,-11.35,-15.12,-11.95,-10.79
16517.99,-8.32,-5.01,2.77,7.22,-7.22,-7.14,-10.84,-15.55,-12.24,-11.10
16683.17,-8.65,-5.24,2.76,7.29,-7.29,-7.16,-10.14,-15.94,-12.52,-11.42
16850.01,-8.72,-5.46,2.99,7.35,-7.35,-7.18,-9.41,-16.07,-12.81,-11.72
17018.51,-8.57,-5.69,3.47,7.41,-7.41,-7.20,-8.63,-15.99,-13.10,-12.05
17188.69,-8.05,-5.92,4.40,7.47,-7.47,-7.22,-7.86,-15.53,-13.40,-12.46
17360.58,-7.47,-6.16,5.41,7.53,-7.53,-7.23,-7.12,-15.01,-13.69,-12.89
17534.18,-6.87,-6.39,6.44,7.60,-7.60,-7.25,-6.40,-14.47,-13.99,-13.32
17709.53,-6.27,-6.63,7.45,7.65,-7.65,-7.26,-5.74,-13.93,-14.29,-13.73
17886.62,-5.69,-6.87,8.46,7.71,-7.71,-7.27,-5.12,-13.41,-14.59,-14.16
18065.49,-5.09,-7.12,9.53,7.77,-7.77,-7.28,-4.55,-12.87,-14.89,-14.63
18246.14,-4.46,-7.37,10.69,7.83,-7.83,-7.29,-4.02,-12.29,-15.20,-15.16
18428.60,-3.80,-7.62,11.90,7.89,-7.89,-7.30,-3.54,-11.69,-15.51,-15.71
18612.89,-3.30,-7.87,12.94,7.94,-7.94,-7.31,-3.09,-11.25,-15.82,-16.25
18799.02,-3.14,-8.13,13.65,8.00,-8.00,-7.31,-2.69,-11.14,-16.13,-16.80
18987.01,-3.62,-8.39,13.70,8.05,-8.05,-7.32,-2.32,-11.68,-16.44,-17.33
19176.88,-4.97,-8.65,12.98,8.11,-8.11,-7.32,-1.99,-13.08,-16.76,-17.96
19368.65,-6.65,-8.92,11.94,8.16,-8.16,-7.33,-1.68,-14.81,-17.08,-18.60
19562.33,-8.67,-9.19,10.55,8.21,-8.21,-7.33,-1.42,-16.89,-17.40,-19.23
19757.96,-11.06,-9.46,8.78,8.26,-8.26,-7.34,-1.15,-19.33,-17.72,-19.85
19955.54,-13.46,-9.73,7.02,8.32,-8.32,-7.34,-0.88,-21.78,-18.05,-20.49
