frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,1.19,1.20,-4.47,-4.46,4.45,3.88,2.74,5.64,5.65,5.66
5986.56,1.11,1.14,-4.52,-4.48,4.47,3.88,2.75,5.58,5.61,5.63
6046.42,1.05,1.08,-4.53,-4.49,4.48,3.87,2.75,5.53,5.56,5.58
6106.89,1.00,1.04,-4.51,-4.47,4.47,3.85,2.76,5.47,5.51,5.51
6167.96,0.96,1.01,-4.50,-4.44,4.44,3.83,2.77,5.39,5.45,5.46
6229.64,0.94,1.00,-4.46,-4.39,4.38,3.80,2.79,5.32,5.39,5.40
6291.93,0.92,1.02,-4.42,-4.31,4.31,3.77,2.81,5.22,5.32,5.34
6354.85,0.96,1.04,-4.32,-4.22,4.21,3.74,2.83,5.17,5.26,5.28
6418.40,0.99,1.09,-4.23,-4.11,4.10,3.70,2.85,5.08,5.19,5.22
6482.58,1.03,1.15,-4.12,-3.97,3.96,3.65,2.88,4.99,5.12,5.15
6547.41,1.12,1.22,-3.97,-3.83,3.81,3.60,2.91,4.93,5.03,5.09
6612.88,1.23,1.30,-3.80,-3.67,3.65,3.55,2.93,4.88,4.95,5.03
6679.01,1.34,1.39,-3.63,-3.50,3.49,3.50,2.97,4.83,4.88,4.97
6745.80,1.52,1.46,-3.37,-3.33,3.33,3.44,3.00,4.85,4.79,4.89
6813.26,1.71,1.51,-3.09,-3.17,3.18,3.37,3.03,4.89,4.69,4.80
6881.39,1.91,1.55,-2.80,-3.02,3.05,3.31,3.07,4.95,4.59,4.71
6950.21,2.17,1.54,-2.46,-2.91,2.94,3.23,3.11,5.10,4.48,4.63
7019.71,2.45,1.51,-2.09,-2.83,2.85,3.16,3.14,5.30,4.36,4.54
7089.91,2.73,1.43,-1.72,-2.78,2.80,3.09,3.18,5.52,4.23,4.45
7160.81,3.05,1.32,-1.29,-2.75,2.77,3.01,3.21,5.81,4.09,4.34
7232.41,3.38,1.19,-0.84,-2.76,2.77,2.93,3.24,6.14,3.95,4.22
7304.74,3.71,1.03,-0.39,-2.78,2.78,2.85,3.27,6.49,3.82,4.10
7377.79,4.02,0.87,0.04,-2.82,2.82,2.76,3.30,6.83,3.68,3.98
7451.56,4.34,0.70,0.49,-2.86,2.85,2.68,3.32,7.19,3.55,3.85
7526.08,4.61,0.53,0.88,-2.90,2.89,2.59,3.34,7.50,3.42,3.73
7601.34,4.81,0.36,1.20,-2.94,2.93,2.51,3.36,7.74,3.29,3.61
7677.35,5.00,0.20,1.50,-2.97,2.96,2.42,3.36,7.96,3.17,3.50
7754.13,5.19,0.05,1.81,-2.99,2.98,2.33,3.37,8.17,3.04,3.38
7831.67,5.14,-0.08,1.88,-3.00,2.99,2.24,3.36,8.13,2.91,3.26
7909.98,5.10,-0.21,1.96,-2.99,2.99,2.15,3.35,8.09,2.78,3.14
7989.08,5.06,-0.33,2.04,-2.98,2.98,2.06,3.33,8.03,2.65,3.02
8068.98,4.77,-0.44,1.89,-2.95,2.95,1.97,3.31,7.72,2.51,2.88
8149.67,4.45,-0.53,1.72,-2.91,2.91,1.88,3.27,7.36,2.38,2.73
8231.16,4.12,-0.62,1.54,-2.86,2.86,1.79,3.23,6.98,2.24,2.58
8313.47,3.62,-0.69,1.19,-2.80,2.80,1.70,3.18,6.42,2.11,2.43
8396.61,3.07,-0.76,0.79,-2.73,2.73,1.61,3.12,5.80,1.97,2.28
8480.57,2.51,-0.82,0.38,-2.65,2.65,1.52,3.06,5.16,1.83,2.13
8565.38,1.86,-0.87,-0.10,-2.56,2.56,1.44,2.99,4.42,1.69,1.96
8651.03,1.17,-0.92,-0.62,-2.46,2.46,1.35,2.91,3.63,1.55,1.79
8737.54,0.49,-0.95,-1.13,-2.36,2.36,1.26,2.83,2.85,1.41,1.62
8824.92,-0.22,-0.98,-1.67,-2.25,2.25,1.17,2.74,2.03,1.27,1.45
8913.17,-0.94,-1.01,-2.21,-2.13,2.13,1.09,2.66,1.19,1.12,1.27
9002.30,-1.65,-1.03,-2.75,-2.01,2.01,1.00,2.56,0.36,0.98,1.10
9092.32,-2.33,-1.05,-3.24,-1.88,1.88,0.92,2.46,-0.45,0.84,0.91
9183.25,-3.00,-1.06,-3.72,-1.75,1.75,0.83,2.36,-1.25,0.69,0.72
9275.08,-3.65,-1.07,-4.17,-1.61,1.61,0.75,2.26,-2.04,0.55,0.52
9367.83,-4.23,-1.07,-4.55,-1.47,1.47,0.67,2.16,-2.76,0.40,0.32
9461.51,-4.82,-1.07,-4.95,-1.33,1.32,0.58,2.06,-3.51,0.25,0.13
9556.12,-5.34,-1.06,-5.27,-1.18,1.16,0.50,1.95,-4.18,0.10,-0.07
9651.68,-5.81,-1.06,-5.53,-1.02,1.01,0.42,1.85,-4.81,-0.05,-0.28
9748.20,-6.28,-1.05,-5.79,-0.87,0.86,0.34,1.75,-5.43,-0.19,-0.49
9845.68,-6.65,-1.04,-5.95,-0.71,0.72,0.26,1.64,-5.94,-0.32,-0.70
9944.14,-7.01,-1.03,-6.11,-0.56,0.59,0.19,1.54,-6.42,-0.44,-0.90
10043.58,-7.32,-1.04,-6.21,-0.42,0.48,0.11,1.44,-6.85,-0.56,-1.11
10144.02,-7.55,-1.15,-6.25,-0.35,0.38,0.03,1.34,-7.18,-0.77,-1.30
10245.46,-7.79,-1.27,-6.30,-0.29,0.29,-0.04,1.24,-7.50,-0.98,-1.49
10347.91,-7.97,-1.39,-6.30,-0.23,0.22,-0.12,1.15,-7.76,-1.17,-1.67
10451.39,-8.07,-1.51,-6.21,-0.17,0.15,-0.19,1.05,-7.92,-1.36,-1.86
10555.91,-8.17,-1.63,-6.12,-0.11,0.09,-0.26,0.96,-8.08,-1.54,-2.05
10661.46,-8.19,-1.76,-5.95,-0.05,0.04,-0.33,0.86,-8.15,-1.72,-2.24
10768.08,-8.16,-1.89,-5.72,0.02,-0.02,-0.40,0.77,-8.18,-1.90,-2.44
10875.76,-8.12,-2.02,-5.48,0.08,-0.08,-0.47,0.68,-8.20,-2.09,-2.64
10984.52,-7.96,-2.15,-5.13,0.14,-0.14,-0.54,0.59,-8.10,-2.29,-2.83
11094.36,-7.76,-2.28,-4.73,0.20,-0.20,-0.60,0.49,-7.96,-2.48,-3.03
11205.31,-7.56,-2.42,-4.33,0.26,-0.26,-0.67,0.40,-7.83,-2.68,-3.23
11317.36,-7.20,-2.56,-3.76,0.32,-0.32,-0.73,0.31,-7.53,-2.88,-3.44
11430.53,-6.84,-2.70,-3.19,0.39,-0.39,-0.80,0.22,-7.23,-3.09,-3.65
11544.84,-6.43,-2.84,-2.57,0.45,-0.45,-0.86,0.13,-6.88,-3.29,-3.86
11660.29,-5.93,-2.99,-1.86,0.51,-0.51,-0.92,0.04,-6.44,-3.50,-4.07
11776.89,-5.42,-3.14,-1.14,0.57,-0.57,-0.98,-0.05,-5.99,-3.71,-4.28
11894.66,-4.85,-3.29,-0.39,0.63,-0.63,-1.03,-0.14,-5.49,-3.92,-4.46
12013.60,-4.26,-3.44,0.39,0.69,-0.69,-1.09,-0.23,-4.96,-4.13,-4.65
12133.74,-3.67,-3.59,1.16,0.75,-0.75,-1.14,-0.33,-4.43,-4.35,-4.83
12255.08,-3.10,-3.75,1.92,0.82,-0.82,-1.20,-0.43,-3.92,-4.57,-5.02
12377.63,-2.54,-3.91,2.66,0.88,-0.88,-1.25,-0.53,-3.42,-4.79,-5.20
12501.41,-1.98,-4.07,3.40,0.94,-0.94,-1.30,-0.63,-2.92,-5.01,-5.38
12626.42,-1.55,-4.23,4.02,1.00,-1.00,-1.35,-0.74,-2.55,-5.23,-5.57
12752.68,-1.12,-4.40,4.63,1.06,-1.06,-1.39,-0.85,-2.19,-5.46,-5.75
12880.21,-0.83,-4.57,5.11,1.12,-1.12,-1.44,-0.96,-1.96,-5.69,-5.94
13009.01,-0.64,-4.74,5.49,1.19,-1.19,-1.48,-1.08,-1.83,-5.92,-6.13
13139.10,-0.44,-4.91,5.88,1.25,-1.25,-1.53,-1.21,-1.69,-6.16,-6.32
13270.49,-0.39,-5.08,6.11,1.31,-1.31,-1.57,-1.34,-1.70,-6.39,-6.50
13403.20,-0.46,-5.26,6.21,1.37,-1.37,-1.61,-1.49,-1.83,-6.63,-6.67
13537.23,-0.52,-5.44,6.33,1.43,-1.43,-1.65,-1.63,-1.96,-6.87,-6.85
13672.60,-0.67,-5.62,6.36,1.49,-1.49,-1.68,-1.79,-2.17,-7.11,-7.03
13809.33,-0.89,-5.80,6.31,1.55,-1.55,-1.72,-1.96,-2.45,-7.36,-7.20
13947.42,-1.11,-5.99,6.26,1.62,-1.62,-1.75,-2.14,-2.73,-7.60,-7.37
14086.90,-1.32,-6.17,6.23,1.68,-1.68,-1.79,-2.32,-3.00,-7.85,-7.55
14227.77,-1.53,-6.36,6.18,1.74,-1.74,-1.82,-2.53,-3.27,-8.10,-7.71
14370.04,-1.74,-6.56,6.13,1.80,-1.80,-1.85,-2.74,-3.54,-8.36,-7.87
14513.74,-1.94,-6.75,6.10,1.86,-1.86,-1.88,-2.97,-3.81,-8.61,-8.04
14658.88,-2.06,-6.95,6.14,1.92,-1.92,-1.91,-3.20,-3.99,-8.87,-8.20
14805.47,-2.17,-7.14,6.20,1.98,-1.98,-1.93,-3.45,-4.16,-9.13,-8.37
14953.52,-2.29,-7.34,6.24,2.05,-2.05,-1.96,-3.69,-4.34,-9.39,-8.53
15103.06,-2.41,-7.55,6.32,2.11,-2.11,-1.98,-3.95,-4.52,-9.65,-8.73
15254.09,-2.54,-7.75,6.41,2.17,-2.17,-2.01,-4.19,-4.71,-9.92,-8.95
15406.63,-2.66,-7.96,6.51,2.23,-2.23,-2.03,-4.42,-4.89,-10.19,-9.17
15560.70,-2.87,-8.17,6.52,2.29,-2.29,-2.05,-4.62,-5.17,-10.46,-9.39
15716.30,-3.19,-8.38,6.42,2.35,-2.35,-2.07,-4.77,-5.55,-10.73,-9.61
15873.47,-3.51,-8.59,6.32,2.41,-2.41,-2.09,-4.88,-5.93,-11.01,-9.83
16032.20,-3.88,-8.81,6.18,2.48,-2.48,-2.10,-4.90,-6.36,-11.29,-10.06
16192.52,-4.44,-9.03,5.94,2.54,-2.54,-2.12,-4.87,-6.98,-11.56,-10.38
16354.45,-5.01,-9.25,5.67,2.60,-2.60,-2.14,-4.74,-7.61,-11.85,-10.68
16517.99,-5.59,-9.47,5.40,2.66,-2.66,-2.15,-4.56,-8.25,-12.13,-10.99
16683.17,-6.31,-9.70,5.00,2.72,-2.72,-2.17,-4.29,-9.04,-12.42,-11.31
16850.01,-7.03,-9.92,4.58,2.78,-2.78,-2.18,-4.00,-9.82,-12.70,-11.61
17018.51,-7.75,-10.15,4.19,2.84,-2.84,-2.19,-3.67,-10.60,-12.99,-11.94
17188.69,-8.54,-10.38,3.81,2.91,-2.91,-2.21,-3.33,-11.45,-13.29,-12.35
17360.58,-9.33,-10.62,3.45,2.97,-2.97,-2.22,-2.99,-12.30,-13.58,-12.78
17534.18,-10.14,-10.85,3.07,3.03,-3.03,-2.23,-2.67,-13.17,-13.88,-13.21
17709.53,-11.02,-11.09,2.60,3.09,-3.09,-2.24,-2.36,-14.11,-14.18,-13.62
17886.62,-11.90,-11.33,2.15,3.15,-3.15,-2.25,-2.07,-15.05,-14.48,-14.05
18065.49,-12.83,-11.57,1.69,3.21,-3.21,-2.26,-1.81,-16.05,-14.78,-14.52
18246.14,-13.85,-11.82,1.20,3.27,-3.27,-2.26,-1.56,-17.13,-15.09,-15.05
18428.60,-14.87,-12.06,0.73,3.33,-3.33,-2.27,-1.35,-18.21,-15.40,-15.60
18612.89,-15.96,-12.31,0.18,3.40,-3.40,-2.28,-1.16,-19.36,-15.71,-16.14
18799.02,-17.10,-12.56,-0.41,3.46,-3.46,-2.29,-0.99,-20.56,-16.02,-16.69
18987.01,-18.24,-12.82,-1.02,3.52,-3.52,-2.29,-0.84,-21.76,-16.33,-17.22
19176.88,-19.36,-13.07,-1.51,3.58,-3.58,-2.30,-0.71,-22.94,-16.65,-17.85
19368.65,-20.48,-13.33,-1.99,3.64,-3.64,-2.30,-0.59,-24.12,-16.97,-18.49
19562.33,-21.46,-13.59,-2.34,3.70,-3.70,-2.31,-0.49,-25.17,-17.29,-19.12
19757.96,-22.14,-13.85,-2.40,3.76,-3.76,-2.31,-0.39,-25.91,-17.61,-19.74
19955.54,-22.83,-14.12,-2.45,3.82,-3.82,-2.32,-0.29,-26.66,-17.94,-20.38
