frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,1.32,1.69,-4.83,-4.45,3.53,3.15,0.93,4.86,5.22,6.16
6482.58,1.33,1.80,-4.75,-4.27,3.33,2.98,0.91,4.66,5.13,6.09
6547.41,1.38,1.96,-4.64,-4.03,3.07,2.72,0.88,4.46,5.03,6.03
6612.88,1.45,2.16,-4.51,-3.75,2.79,2.44,0.86,4.24,4.95,5.97
6679.01,1.57,2.42,-4.33,-3.41,2.49,2.18,0.84,4.06,4.90,5.91
6745.80,1.73,2.70,-4.09,-3.02,2.21,1.92,0.82,3.94,4.91,5.83
6813.26,1.91,3.01,-3.82,-2.61,1.94,1.71,0.80,3.86,4.96,5.74
6881.39,2.15,3.33,-3.49,-2.18,1.68,1.51,0.78,3.83,5.01,5.65
6950.21,2.43,3.64,-3.13,-1.75,1.41,1.35,0.76,3.84,5.05,5.57
7019.71,2.75,3.92,-2.72,-1.35,1.14,1.20,0.74,3.90,5.06,5.48
7089.91,3.13,4.16,-2.25,-0.98,0.88,1.09,0.72,4.02,5.05,5.39
7160.81,3.57,4.35,-1.70,-0.66,0.64,0.98,0.71,4.22,4.99,5.28
7232.41,4.07,4.49,-1.08,-0.40,0.42,0.89,0.69,4.50,4.91,5.16
7304.74,4.63,4.57,-0.40,-0.19,0.24,0.81,0.68,4.87,4.81,5.04
7377.79,5.29,4.59,0.38,-0.03,0.08,0.75,0.66,5.38,4.68,4.92
7451.56,6.02,4.57,1.24,0.07,-0.03,0.69,0.65,6.00,4.54,4.79
7526.08,6.83,4.49,2.17,0.12,-0.10,0.65,0.63,6.73,4.39,4.67
7601.34,7.71,4.39,3.17,0.14,-0.14,0.60,0.62,7.58,4.25,4.55
7677.35,8.64,4.25,4.21,0.14,-0.14,0.57,0.61,8.50,4.11,4.44
7754.13,9.57,4.10,5.26,0.11,-0.13,0.54,0.59,9.45,3.97,4.32
7831.67,10.38,3.94,6.19,0.08,-0.10,0.51,0.58,10.28,3.84,4.20
7909.98,11.05,3.78,6.98,0.05,-0.07,0.49,0.57,10.98,3.70,4.08
7989.08,11.47,3.62,7.52,0.03,-0.05,0.47,0.56,11.43,3.57,3.96
8068.98,11.41,3.47,7.60,0.02,-0.03,0.45,0.55,11.38,3.44,3.82
8149.67,11.09,3.33,7.43,0.01,-0.02,0.43,0.54,11.07,3.31,3.67
8231.16,10.43,3.20,6.92,0.01,-0.02,0.42,0.52,10.41,3.18,3.52
8313.47,9.54,3.07,6.18,0.02,-0.03,0.41,0.51,9.52,3.04,3.37
8396.61,8.57,2.95,5.36,0.04,-0.04,0.39,0.50,8.54,2.91,3.22
8480.57,7.57,2.83,4.51,0.06,-0.05,0.39,0.49,7.52,2.77,3.07
8565.38,6.65,2.70,3.76,0.08,-0.07,0.38,0.48,6.58,2.63,2.90
8651.03,5.80,2.58,3.08,0.09,-0.09,0.37,0.47,5.72,2.49,2.73
8737.54,5.04,2.45,2.49,0.10,-0.10,0.37,0.46,4.94,2.35,2.56
8824.92,4.42,2.32,2.04,0.11,-0.11,0.36,0.45,4.31,2.20,2.39
8913.17,3.92,2.18,1.72,0.12,-0.12,0.36,0.44,3.80,2.06,2.21
9002.30,3.47,2.04,1.44,0.12,-0.12,0.36,0.43,3.36,1.92,2.04
9092.32,3.16,1.90,1.32,0.12,-0.11,0.35,0.42,3.06,1.79,1.85
9183.25,2.89,1.76,1.24,0.13,-0.09,0.35,0.41,2.80,1.66,1.66
9275.08,2.65,1.60,1.20,0.12,-0.08,0.35,0.40,2.58,1.53,1.46
9367.83,2.40,1.44,1.15,0.10,-0.07,0.35,0.39,2.33,1.37,1.26
9461.51,2.05,1.28,0.99,0.08,-0.10,0.35,0.39,1.95,1.18,1.07
9556.12,1.59,1.13,0.73,0.08,-0.16,0.35,0.38,1.44,0.98,0.87
9651.68,0.98,1.04,0.33,0.13,-0.24,0.35,0.37,0.75,0.80,0.66
9748.20,0.23,0.99,-0.21,0.23,-0.33,0.36,0.36,-0.09,0.66,0.45
9845.68,-0.67,1.00,-0.90,0.39,-0.43,0.36,0.36,-1.10,0.57,0.24
9944.14,-1.59,1.06,-1.62,0.59,-0.53,0.36,0.35,-2.12,0.53,0.04
10043.58,-2.47,1.13,-2.29,0.81,-0.63,0.36,0.34,-3.10,0.49,-0.17
10144.02,-3.29,0.95,-2.92,0.81,-0.72,0.37,0.34,-4.00,0.23,-0.36
10245.46,-3.91,0.77,-3.35,0.80,-0.78,0.37,0.33,-4.69,-0.01,-0.55
10347.91,-4.41,0.58,-3.67,0.80,-0.82,0.37,0.33,-5.22,-0.24,-0.73
10451.39,-4.77,0.39,-3.84,0.79,-0.83,0.38,0.33,-5.59,-0.44,-0.92
10555.91,-4.95,0.20,-3.83,0.78,-0.81,0.38,0.32,-5.76,-0.62,-1.11
10661.46,-5.05,-0.00,-3.74,0.77,-0.79,0.39,0.32,-5.83,-0.79,-1.30
10768.08,-5.06,-0.20,-3.55,0.76,-0.76,0.39,0.32,-5.81,-0.96,-1.50
10875.76,-4.99,-0.41,-3.28,0.75,-0.75,0.40,0.31,-5.73,-1.15,-1.70
10984.52,-4.84,-0.62,-2.94,0.73,-0.73,0.40,0.31,-5.56,-1.35,-1.89
11094.36,-4.66,-0.83,-2.56,0.71,-0.71,0.40,0.31,-5.37,-1.54,-2.09
11205.31,-4.45,-1.05,-2.15,0.69,-0.69,0.41,0.31,-5.14,-1.74,-2.29
11317.36,-4.22,-1.27,-1.71,0.67,-0.67,0.41,0.31,-4.89,-1.94,-2.50
11430.53,-4.00,-1.50,-1.28,0.65,-0.65,0.42,0.31,-4.64,-2.15,-2.71
11544.84,-3.82,-1.73,-0.89,0.62,-0.62,0.42,0.31,-4.44,-2.35,-2.92
11660.29,-3.67,-1.96,-0.53,0.60,-0.60,0.43,0.31,-4.26,-2.56,-3.13
11776.89,-3.57,-2.20,-0.22,0.57,-0.57,0.43,0.32,-4.13,-2.77,-3.34
11894.66,-3.63,-2.44,-0.10,0.54,-0.54,0.44,0.32,-4.16,-2.98,-3.52
12013.60,-3.72,-2.69,-0.00,0.51,-0.51,0.44,0.32,-4.22,-3.19,-3.71
12133.74,-3.91,-2.94,-0.01,0.47,-0.47,0.45,0.33,-4.38,-3.41,-3.89
12255.08,-4.20,-3.19,-0.11,0.44,-0.44,0.45,0.34,-4.63,-3.63,-4.08
12377.63,-4.55,-3.45,-0.28,0.40,-0.40,0.46,0.34,-4.94,-3.85,-4.26
12501.41,-4.95,-3.71,-0.50,0.36,-0.36,0.46,0.35,-5.30,-4.07,-4.44
12626.42,-5.38,-3.98,-0.74,0.32,-0.32,0.47,0.36,-5.69,-4.29,-4.63
12752.68,-5.81,-4.25,-0.99,0.27,-0.27,0.47,0.37,-6.08,-4.52,-4.81
12880.21,-6.20,-4.52,-1.19,0.23,-0.23,0.47,0.38,-6.43,-4.75,-5.00
13009.01,-6.57,-4.80,-1.37,0.18,-0.18,0.48,0.39,-6.75,-4.98,-5.19
13139.10,-6.95,-5.08,-1.56,0.14,-0.14,0.48,0.41,-7.08,-5.22,-5.38
13270.49,-7.21,-5.37,-1.64,0.09,-0.09,0.48,0.42,-7.29,-5.45,-5.56
13403.20,-7.44,-5.66,-1.70,0.03,-0.03,0.49,0.44,-7.47,-5.69,-5.73
13537.23,-7.55,-5.95,-1.63,-0.02,0.02,0.49,0.46,-7.53,-5.93,-5.91
13672.60,-7.59,-6.25,-1.49,-0.08,0.08,0.49,0.48,-7.51,-6.17,-6.09
13809.33,-7.56,-6.55,-1.29,-0.13,0.13,0.50,0.51,-7.42,-6.42,-6.26
13947.42,-7.39,-6.85,-0.95,-0.19,0.19,0.50,0.53,-7.19,-6.66,-6.43
14086.90,-7.06,-7.16,-0.44,-0.25,0.25,0.50,0.56,-6.80,-6.91,-6.61
14227.77,-6.65,-7.48,0.13,-0.31,0.31,0.51,0.59,-6.33,-7.16,-6.77
14370.04,-6.09,-7.80,0.85,-0.38,0.38,0.51,0.62,-5.71,-7.42,-6.93
14513.74,-5.36,-8.12,1.75,-0.45,0.45,0.51,0.66,-4.91,-7.67,-7.10
14658.88,-4.42,-8.44,2.85,-0.51,0.51,0.51,0.70,-3.90,-7.93,-7.26
14805.47,-3.48,-8.77,3.96,-0.58,0.58,0.51,0.74,-2.89,-8.19,-7.43
14953.52,-2.54,-9.11,5.06,-0.65,0.65,0.52,0.78,-1.88,-8.45,-7.59
15103.06,-1.96,-9.44,5.84,-0.73,0.73,0.52,0.82,-1.23,-8.71,-7.79
15254.09,-1.58,-9.78,6.44,-0.80,0.80,0.52,0.86,-0.77,-8.98,-8.01
15406.63,-2.10,-10.13,6.14,-0.88,0.88,0.52,0.89,-1.22,-9.25,-8.23
15560.70,-2.92,-10.48,5.54,-0.96,0.96,0.52,0.93,-1.96,-9.52,-8.45
15716.30,-4.21,-10.83,4.47,-1.04,1.04,0.52,0.95,-3.17,-9.79,-8.67
15873.47,-5.71,-11.19,3.19,-1.12,1.12,0.52,0.96,-4.58,-10.07,-8.89
16032.20,-7.25,-11.55,1.88,-1.21,1.21,0.53,0.96,-6.04,-10.35,-9.12
16192.52,-8.68,-11.92,0.77,-1.29,1.29,0.53,0.95,-7.38,-10.63,-9.44
16354.45,-9.94,-12.29,-0.19,-1.38,1.38,0.53,0.92,-8.56,-10.91,-9.74
16517.99,-11.07,-12.66,-1.01,-1.47,1.47,0.53,0.89,-9.60,-11.19,-10.05
16683.17,-11.96,-13.04,-1.58,-1.56,1.56,0.53,0.84,-10.40,-11.48,-10.37
16850.01,-12.70,-13.42,-2.02,-1.65,1.65,0.53,0.78,-11.04,-11.77,-10.67
17018.51,-13.32,-13.80,-2.31,-1.75,1.75,0.53,0.72,-11.57,-12.06,-11.00
17188.69,-13.74,-14.19,-2.32,-1.84,1.84,0.53,0.65,-11.89,-12.35,-11.41
17360.58,-14.06,-14.59,-2.21,-1.94,1.94,0.53,0.59,-12.11,-12.64,-11.84
17534.18,-14.30,-14.98,-2.02,-2.04,2.04,0.53,0.52,-12.25,-12.94,-12.27
17709.53,-14.47,-15.39,-1.78,-2.15,2.15,0.53,0.46,-12.32,-13.24,-12.68
17886.62,-14.66,-15.79,-1.54,-2.25,2.25,0.53,0.40,-12.41,-13.54,-13.11
18065.49,-14.84,-16.20,-1.25,-2.36,2.36,0.53,0.35,-12.48,-13.84,-13.58
18246.14,-15.01,-16.61,-0.89,-2.46,2.46,0.53,0.30,-12.54,-14.15,-14.11
18428.60,-14.29,-17.03,0.38,-2.57,2.57,0.53,0.26,-11.71,-14.46,-14.66
18612.89,-13.40,-17.45,1.81,-2.68,2.68,0.53,0.23,-10.71,-14.77,-15.20
18799.02,-13.05,-17.88,2.71,-2.80,2.80,0.53,0.19,-10.25,-15.08,-15.75
18987.01,-14.55,-18.31,1.74,-2.91,2.91,0.53,0.16,-11.63,-15.39,-16.28
19176.88,-18.74,-18.74,-1.82,-3.03,3.03,0.53,0.14,-15.71,-15.71,-16.91
19368.65,-24.10,-19.18,-6.54,-3.15,3.15,0.53,0.11,-20.95,-16.03,-17.55
19562.33,-29.98,-19.62,-11.79,-3.27,3.27,0.53,0.10,-26.71,-16.35,-18.18
19757.96,-35.54,-20.06,-16.73,-3.39,3.39,0.53,0.08,-32.15,-16.67,-18.80
19955.54,-37.93,-20.51,-18.48,-3.51,3.51,0.53,0.06,-34.41,-17.00,-19.44
