frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,3.25,3.27,-2.59,-2.56,2.55,2.62,0.87,5.80,5.82,5.84
6046.42,3.18,3.20,-2.61,-2.58,2.57,2.63,0.87,5.75,5.78,5.79
6106.89,3.11,3.15,-2.61,-2.58,2.58,2.63,0.88,5.68,5.72,5.72
6167.96,3.06,3.10,-2.61,-2.57,2.57,2.62,0.88,5.62,5.66,5.67
6229.64,3.01,3.06,-2.60,-2.54,2.54,2.59,0.89,5.55,5.60,5.61
6291.93,2.97,3.04,-2.58,-2.51,2.50,2.55,0.90,5.47,5.54,5.55
6354.85,2.95,3.02,-2.54,-2.46,2.45,2.50,0.91,5.40,5.47,5.49
6418.40,2.94,3.01,-2.49,-2.39,2.39,2.43,0.92,5.33,5.40,5.43
6482.58,2.92,3.02,-2.44,-2.32,2.31,2.37,0.93,5.23,5.33,5.36
6547.41,2.94,3.02,-2.36,-2.24,2.23,2.29,0.94,5.17,5.25,5.30
6612.88,2.96,3.03,-2.28,-2.15,2.14,2.21,0.95,5.10,5.17,5.24
6679.01,2.99,3.05,-2.19,-2.05,2.04,2.13,0.97,5.03,5.09,5.18
6745.80,3.06,3.05,-2.04,-1.95,1.95,2.04,0.98,5.01,5.00,5.10
6813.26,3.14,3.04,-1.87,-1.85,1.86,1.96,0.99,5.00,4.90,5.01
6881.39,3.22,3.02,-1.70,-1.76,1.78,1.87,1.01,4.99,4.80,4.92
6950.21,3.36,2.98,-1.48,-1.68,1.70,1.79,1.02,5.06,4.68,4.84
7019.71,3.51,2.92,-1.24,-1.63,1.64,1.71,1.03,5.15,4.55,4.75
7089.91,3.66,2.84,-1.00,-1.58,1.59,1.64,1.04,5.24,4.43,4.66
7160.81,3.87,2.75,-0.68,-1.54,1.54,1.56,1.05,5.41,4.29,4.55
7232.41,4.10,2.65,-0.33,-1.51,1.51,1.50,1.06,5.61,4.16,4.43
7304.74,4.33,2.54,0.02,-1.49,1.49,1.43,1.07,5.81,4.03,4.31
7377.79,4.62,2.43,0.43,-1.46,1.46,1.37,1.07,6.08,3.89,4.19
7451.56,4.91,2.33,0.85,-1.44,1.43,1.31,1.08,6.34,3.76,4.06
7526.08,5.20,2.23,1.26,-1.41,1.41,1.26,1.07,6.60,3.64,3.94
7601.34,5.48,2.14,1.66,-1.38,1.37,1.21,1.07,6.85,3.51,3.82
7677.35,5.76,2.05,2.05,-1.34,1.33,1.16,1.06,7.09,3.38,3.71
7754.13,6.04,1.97,2.45,-1.29,1.29,1.11,1.06,7.32,3.25,3.59
7831.67,6.12,1.89,2.65,-1.23,1.23,1.07,1.04,7.35,3.12,3.47
7909.98,6.20,1.82,2.85,-1.17,1.17,1.02,1.02,7.37,2.99,3.35
7989.08,6.28,1.76,3.05,-1.10,1.10,0.97,1.00,7.38,2.86,3.23
8068.98,6.00,1.70,2.91,-1.02,1.02,0.92,0.97,7.02,2.73,3.09
8149.67,5.68,1.65,2.74,-0.94,0.94,0.87,0.94,6.62,2.59,2.94
8231.16,5.35,1.60,2.56,-0.85,0.85,0.81,0.90,6.20,2.45,2.79
8313.47,4.72,1.56,2.08,-0.76,0.76,0.75,0.86,5.47,2.32,2.64
8396.61,4.00,1.52,1.51,-0.66,0.66,0.68,0.82,4.65,2.18,2.49
8480.57,3.28,1.49,0.94,-0.55,0.55,0.60,0.76,3.83,2.04,2.34
8565.38,2.42,1.46,0.25,-0.44,0.44,0.52,0.71,2.85,1.90,2.17
8651.03,1.51,1.44,-0.49,-0.32,0.32,0.42,0.65,1.83,1.76,2.00
8737.54,0.61,1.42,-1.22,-0.20,0.20,0.33,0.59,0.81,1.62,1.83
8824.92,-0.23,1.40,-1.89,-0.08,0.07,0.21,0.53,-0.16,1.47,1.66
8913.17,-1.06,1.39,-2.54,0.05,-0.06,0.09,0.46,-1.12,1.33,1.48
9002.30,-1.88,1.37,-3.19,0.18,-0.18,-0.05,0.39,-2.07,1.19,1.31
9092.32,-2.37,1.36,-3.49,0.32,-0.31,-0.18,0.32,-2.69,1.05,1.12
9183.25,-2.85,1.35,-3.78,0.45,-0.44,-0.34,0.24,-3.30,0.91,0.93
9275.08,-3.19,1.33,-3.92,0.58,-0.57,-0.49,0.16,-3.76,0.76,0.73
9367.83,-3.13,1.32,-3.66,0.70,-0.70,-0.66,0.08,-3.83,0.62,0.53
9461.51,-3.07,1.29,-3.41,0.82,-0.82,-0.83,0.00,-3.90,0.47,0.34
9556.12,-2.81,1.27,-2.95,0.95,-0.95,-1.01,-0.08,-3.76,0.32,0.14
9651.68,-2.41,1.24,-2.34,1.07,-1.07,-1.19,-0.17,-3.48,0.17,-0.07
9748.20,-2.01,1.22,-1.73,1.19,-1.19,-1.38,-0.25,-3.20,0.03,-0.28
9845.68,-1.72,1.19,-1.23,1.31,-1.31,-1.56,-0.34,-3.03,-0.12,-0.49
9944.14,-1.44,1.17,-0.75,1.43,-1.43,-1.75,-0.43,-2.87,-0.26,-0.69
10043.58,-1.28,1.15,-0.38,1.55,-1.54,-1.94,-0.51,-2.82,-0.39,-0.90
10144.02,-1.29,1.07,-0.20,1.66,-1.65,-2.13,-0.60,-2.94,-0.58,-1.09
10245.46,-1.30,0.99,-0.02,1.76,-1.76,-2.31,-0.70,-3.06,-0.76,-1.28
10347.91,-1.39,0.92,0.07,1.86,-1.87,-2.50,-0.79,-3.26,-0.95,-1.46
10451.39,-1.59,0.84,0.06,1.97,-1.97,-2.68,-0.88,-3.56,-1.13,-1.65
10555.91,-1.78,0.76,0.06,2.07,-2.08,-2.86,-0.98,-3.86,-1.32,-1.84
10661.46,-1.98,0.68,0.05,2.18,-2.18,-3.04,-1.07,-4.16,-1.50,-2.03
10768.08,-2.18,0.60,0.05,2.29,-2.29,-3.22,-1.17,-4.47,-1.69,-2.23
10875.76,-2.37,0.52,0.06,2.40,-2.40,-3.39,-1.27,-4.77,-1.88,-2.43
10984.52,-2.50,0.43,0.12,2.51,-2.51,-3.56,-1.38,-5.01,-2.08,-2.62
11094.36,-2.61,0.35,0.21,2.62,-2.62,-3.73,-1.48,-5.23,-2.27,-2.82
11205.31,-2.71,0.26,0.31,2.73,-2.73,-3.89,-1.59,-5.45,-2.47,-3.02
11317.36,-2.69,0.18,0.54,2.85,-2.85,-4.05,-1.70,-5.54,-2.67,-3.23
11430.53,-2.66,0.09,0.78,2.96,-2.96,-4.20,-1.82,-5.63,-2.87,-3.44
11544.84,-2.59,0.00,1.06,3.08,-3.08,-4.35,-1.94,-5.67,-3.08,-3.65
11660.29,-2.42,-0.09,1.44,3.20,-3.20,-4.50,-2.06,-5.62,-3.29,-3.86
11776.89,-2.26,-0.18,1.81,3.32,-3.32,-4.65,-2.19,-5.58,-3.50,-4.07
11894.66,-1.97,-0.27,2.28,3.44,-3.44,-4.78,-2.32,-5.41,-3.71,-4.25
12013.60,-1.64,-0.36,2.80,3.56,-3.56,-4.92,-2.46,-5.20,-3.92,-4.44
12133.74,-1.31,-0.45,3.31,3.68,-3.68,-5.05,-2.61,-5.00,-4.14,-4.62
12255.08,-0.89,-0.55,3.92,3.81,-3.81,-5.18,-2.76,-4.70,-4.36,-4.81
12377.63,-0.38,-0.64,4.61,3.93,-3.93,-5.30,-2.92,-4.32,-4.58,-4.99
12501.41,0.14,-0.74,5.31,4.06,-4.06,-5.43,-3.09,-3.92,-4.80,-5.17
12626.42,0.79,-0.84,6.15,4.19,-4.19,-5.54,-3.27,-3.40,-5.02,-5.36
12752.68,1.44,-0.93,6.98,4.32,-4.32,-5.65,-3.45,-2.88,-5.25,-5.54
12880.21,2.10,-1.03,7.83,4.45,-4.45,-5.76,-3.65,-2.35,-5.48,-5.73
13009.01,2.76,-1.13,8.68,4.58,-4.58,-5.87,-3.86,-1.82,-5.71,-5.92
13139.10,3.42,-1.23,9.53,4.71,-4.71,-5.97,-4.08,-1.29,-5.94,-6.11
13270.49,3.91,-1.33,10.20,4.85,-4.85,-6.07,-4.32,-0.94,-6.18,-6.29
13403.20,4.24,-1.44,10.70,4.98,-4.98,-6.16,-4.58,-0.74,-6.42,-6.46
13537.23,4.58,-1.54,11.22,5.12,-5.12,-6.25,-4.84,-0.54,-6.66,-6.64
13672.60,4.60,-1.64,11.42,5.26,-5.26,-6.33,-5.14,-0.66,-6.90,-6.82
13809.33,4.34,-1.75,11.33,5.40,-5.40,-6.42,-5.45,-1.06,-7.14,-6.99
13947.42,4.09,-1.86,11.25,5.54,-5.54,-6.49,-5.79,-1.45,-7.39,-7.16
14086.90,3.57,-1.96,10.91,5.68,-5.68,-6.57,-6.14,-2.11,-7.64,-7.34
14227.77,2.88,-2.07,10.38,5.82,-5.82,-6.64,-6.54,-2.94,-7.89,-7.50
14370.04,2.20,-2.18,9.86,5.96,-5.96,-6.71,-6.95,-3.77,-8.14,-7.66
14513.74,1.52,-2.29,9.35,6.11,-6.11,-6.77,-7.40,-4.59,-8.40,-7.83
14658.88,0.89,-2.40,8.88,6.26,-6.26,-6.83,-7.87,-5.37,-8.66,-7.99
14805.47,0.26,-2.51,8.42,6.40,-6.40,-6.89,-8.39,-6.15,-8.92,-8.16
14953.52,-0.38,-2.63,7.94,6.55,-6.55,-6.95,-8.92,-6.93,-9.18,-8.32
15103.06,-0.81,-2.74,7.71,6.70,-6.70,-7.00,-9.49,-7.51,-9.44,-8.52
15254.09,-1.17,-2.86,7.57,6.85,-6.85,-7.05,-10.05,-8.03,-9.71,-8.74
15406.63,-1.52,-2.97,7.44,7.01,-7.01,-7.09,-10.60,-8.53,-9.98,-8.96
15560.70,-1.81,-3.09,7.37,7.16,-7.16,-7.13,-11.10,-8.97,-10.25,-9.18
15716.30,-2.00,-3.21,7.40,7.31,-7.31,-7.17,-11.50,-9.32,-10.52,-9.40
15873.47,-2.19,-3.33,7.43,7.47,-7.47,-7.21,-11.78,-9.66,-10.80,-9.62
16032.20,-2.40,-3.45,7.45,7.63,-7.63,-7.25,-11.81,-10.03,-11.07,-9.85
16192.52,-2.63,-3.57,7.54,7.79,-7.79,-7.28,-11.69,-10.42,-11.35,-10.17
16354.45,-2.86,-3.69,7.61,7.95,-7.95,-7.31,-11.28,-10.81,-11.64,-10.47
16517.99,-3.10,-3.81,7.68,8.11,-8.11,-7.34,-10.77,-11.21,-11.92,-10.78
16683.17,-3.45,-3.94,7.65,8.27,-8.27,-7.36,-10.08,-11.72,-12.21,-11.10
16850.01,-3.79,-4.06,7.61,8.43,-8.43,-7.39,-9.35,-12.23,-12.49,-11.40
17018.51,-4.15,-4.19,7.58,8.60,-8.60,-7.41,-8.58,-12.75,-12.78,-11.73
17188.69,-4.65,-4.31,7.49,8.76,-8.76,-7.43,-7.81,-13.42,-13.08,-12.14
17360.58,-5.15,-4.44,7.42,8.93,-8.93,-7.45,-7.08,-14.08,-13.37,-12.57
17534.18,-5.65,-4.57,7.35,9.10,-9.10,-7.47,-6.37,-14.75,-13.67,-13.00
17709.53,-6.15,-4.70,7.26,9.27,-9.27,-7.48,-5.71,-15.42,-13.97,-13.41
17886.62,-6.66,-4.83,7.18,9.44,-9.44,-7.50,-5.09,-16.10,-14.27,-13.84
18065.49,-7.03,-4.96,7.28,9.61,-9.61,-7.51,-4.52,-16.65,-14.57,-14.31
18246.14,-7.18,-5.09,7.66,9.79,-9.79,-7.52,-3.99,-16.97,-14.88,-14.84
18428.60,-7.32,-5.23,8.07,9.96,-9.96,-7.53,-3.51,-17.28,-15.19,-15.39
18612.89,-7.43,-5.36,8.50,10.14,-10.14,-7.54,-3.07,-17.57,-15.50,-15.93
18799.02,-7.51,-5.49,8.97,10.31,-10.31,-7.55,-2.67,-17.83,-15.81,-16.48
18987.01,-7.59,-5.63,9.42,10.49,-10.49,-7.56,-2.30,-18.08,-16.12,-17.01
19176.88,-7.96,-5.77,9.68,10.67,-10.67,-7.56,-1.97,-18.63,-16.44,-17.64
19368.65,-8.35,-5.91,9.93,10.85,-10.85,-7.57,-1.67,-19.20,-16.76,-18.28
19562.33,-8.79,-6.05,10.12,11.03,-11.03,-7.58,-1.41,-19.83,-17.08,-18.91
19757.96,-9.34,-6.19,10.19,11.22,-11.22,-7.58,-1.14,-20.56,-17.40,-19.53
19955.54,-9.88,-6.33,10.29,11.40,-11.40,-7.59,-0.88,-21.28,-17.73,-20.17
