frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,2.50,2.80,-3.64,-3.32,2.17,1.71,-0.49,4.67,4.97,6.14
6482.58,2.31,2.70,-3.76,-3.34,2.33,1.96,-0.52,4.63,5.03,6.07
6547.41,2.17,2.68,-3.84,-3.30,2.41,2.13,-0.55,4.58,5.09,6.01
6612.88,2.06,2.72,-3.89,-3.17,2.42,2.29,-0.58,4.48,5.14,5.95
6679.01,2.02,2.82,-3.87,-2.98,2.35,2.26,-0.61,4.37,5.18,5.89
6745.80,2.03,2.98,-3.78,-2.73,2.21,2.21,-0.64,4.24,5.20,5.81
6813.26,2.07,3.19,-3.65,-2.41,2.01,1.97,-0.67,4.08,5.19,5.72
6881.39,2.18,3.42,-3.45,-2.07,1.75,1.70,-0.70,3.93,5.17,5.63
6950.21,2.34,3.66,-3.21,-1.71,1.46,1.37,-0.73,3.80,5.12,5.55
7019.71,2.55,3.90,-2.91,-1.35,1.16,1.04,-0.76,3.70,5.06,5.46
7089.91,2.82,4.13,-2.55,-1.00,0.87,0.73,-0.79,3.69,5.00,5.37
7160.81,3.16,4.32,-2.10,-0.67,0.61,0.42,-0.82,3.77,4.94,5.26
7232.41,3.55,4.49,-1.59,-0.38,0.36,0.17,-0.85,3.91,4.85,5.14
7304.74,3.99,4.63,-1.03,-0.11,0.12,-0.09,-0.87,4.11,4.75,5.02
7377.79,4.51,4.74,-0.39,0.13,-0.11,-0.29,-0.90,4.40,4.63,4.90
7451.56,5.10,4.83,0.33,0.35,-0.33,-0.50,-0.93,4.77,4.50,4.77
7526.08,5.74,4.90,1.09,0.54,-0.53,-0.67,-0.95,5.21,4.37,4.65
7601.34,6.43,4.95,1.90,0.72,-0.72,-0.83,-0.98,5.71,4.23,4.53
7677.35,7.13,4.99,2.71,0.89,-0.89,-0.98,-1.00,6.24,4.10,4.42
7754.13,7.83,5.01,3.53,1.05,-1.05,-1.12,-1.02,6.78,3.96,4.30
7831.67,8.42,5.04,4.24,1.20,-1.20,-1.25,-1.04,7.21,3.83,4.18
7909.98,8.89,5.05,4.83,1.35,-1.35,-1.38,-1.06,7.54,3.70,4.06
7989.08,9.18,5.06,5.24,1.49,-1.50,-1.50,-1.08,7.68,3.57,3.94
8068.98,9.12,5.07,5.32,1.63,-1.64,-1.62,-1.10,7.48,3.43,3.80
8149.67,8.87,5.07,5.22,1.77,-1.78,-1.74,-1.11,7.09,3.29,3.65
8231.16,8.36,5.08,4.86,1.91,-1.92,-1.85,-1.13,6.44,3.16,3.50
8313.47,7.64,5.08,4.29,2.05,-2.06,-1.96,-1.14,5.58,3.02,3.35
8396.61,6.85,5.07,3.65,2.18,-2.19,-2.07,-1.15,4.66,2.89,3.20
8480.57,5.99,5.06,2.94,2.31,-2.31,-2.17,-1.16,3.68,2.76,3.05
8565.38,5.16,5.05,2.28,2.43,-2.42,-2.27,-1.17,2.74,2.63,2.88
8651.03,4.37,5.00,1.66,2.53,-2.52,-2.37,-1.18,1.85,2.49,2.71
8737.54,3.62,4.94,1.08,2.61,-2.60,-2.47,-1.19,1.01,2.34,2.54
8824.92,2.95,4.86,0.58,2.68,-2.68,-2.56,-1.19,0.27,2.18,2.37
8913.17,2.39,4.78,0.20,2.73,-2.74,-2.66,-1.20,-0.35,2.03,2.19
9002.30,1.86,4.68,-0.16,2.78,-2.79,-2.74,-1.21,-0.93,1.89,2.02
9092.32,1.44,4.59,-0.39,2.83,-2.83,-2.82,-1.21,-1.39,1.76,1.83
9183.25,1.09,4.48,-0.55,2.87,-2.85,-2.89,-1.22,-1.76,1.63,1.64
9275.08,0.80,4.36,-0.64,2.89,-2.87,-2.96,-1.23,-2.07,1.49,1.44
9367.83,0.57,4.22,-0.67,2.90,-2.88,-3.02,-1.24,-2.31,1.34,1.24
9461.51,0.41,4.07,-0.64,2.89,-2.89,-3.08,-1.24,-2.48,1.19,1.05
9556.12,0.31,3.93,-0.54,2.89,-2.90,-3.13,-1.25,-2.59,1.03,0.85
9651.68,0.27,3.78,-0.37,2.89,-2.91,-3.17,-1.26,-2.64,0.87,0.64
9748.20,0.29,3.65,-0.14,2.90,-2.92,-3.21,-1.28,-2.63,0.72,0.43
9845.68,0.40,3.52,0.18,2.92,-2.94,-3.24,-1.29,-2.54,0.58,0.22
9944.14,0.55,3.41,0.53,2.96,-2.97,-3.26,-1.31,-2.42,0.44,0.02
10043.58,0.77,3.32,0.96,3.01,-3.01,-3.29,-1.32,-2.24,0.31,-0.19
10144.02,1.03,3.19,1.41,3.06,-3.05,-3.31,-1.34,-2.02,0.13,-0.38
10245.46,1.37,3.05,1.94,3.11,-3.10,-3.32,-1.36,-1.73,-0.04,-0.57
10347.91,1.76,2.92,2.51,3.15,-3.15,-3.34,-1.39,-1.39,-0.23,-0.75
10451.39,2.18,2.78,3.12,3.20,-3.19,-3.35,-1.41,-1.01,-0.41,-0.94
10555.91,2.66,2.64,3.79,3.24,-3.24,-3.36,-1.44,-0.58,-0.60,-1.13
10661.46,3.15,2.49,4.47,3.28,-3.28,-3.37,-1.47,-0.13,-0.79,-1.32
10768.08,3.67,2.34,5.19,3.32,-3.32,-3.38,-1.50,0.35,-0.98,-1.52
10875.76,4.18,2.19,5.90,3.36,-3.36,-3.39,-1.54,0.82,-1.17,-1.72
10984.52,4.68,2.03,6.59,3.40,-3.40,-3.40,-1.58,1.28,-1.36,-1.91
11094.36,5.15,1.88,7.26,3.44,-3.44,-3.41,-1.62,1.71,-1.56,-2.11
11205.31,5.58,1.71,7.89,3.47,-3.47,-3.43,-1.67,2.11,-1.76,-2.31
11317.36,5.92,1.55,8.44,3.51,-3.51,-3.44,-1.72,2.41,-1.96,-2.52
11430.53,6.20,1.38,8.93,3.54,-3.54,-3.45,-1.77,2.66,-2.16,-2.73
11544.84,6.33,1.21,9.27,3.58,-3.58,-3.47,-1.83,2.75,-2.37,-2.94
11660.29,6.34,1.03,9.49,3.61,-3.61,-3.49,-1.89,2.73,-2.58,-3.15
11776.89,6.28,0.85,9.64,3.64,-3.64,-3.51,-1.96,2.64,-2.78,-3.36
11894.66,6.03,0.67,9.57,3.67,-3.67,-3.52,-2.03,2.36,-3.00,-3.54
12013.60,5.75,0.49,9.48,3.70,-3.70,-3.54,-2.11,2.05,-3.21,-3.73
12133.74,5.42,0.30,9.33,3.73,-3.73,-3.56,-2.19,1.69,-3.43,-3.91
12255.08,5.02,0.11,9.12,3.75,-3.75,-3.59,-2.28,1.27,-3.64,-4.10
12377.63,4.59,-0.09,8.87,3.78,-3.78,-3.61,-2.38,0.81,-3.86,-4.28
12501.41,4.14,-0.28,8.60,3.80,-3.80,-3.63,-2.48,0.34,-4.09,-4.46
12626.42,3.68,-0.48,8.33,3.83,-3.83,-3.65,-2.60,-0.15,-4.31,-4.65
12752.68,3.22,-0.69,8.05,3.85,-3.85,-3.67,-2.71,-0.63,-4.54,-4.83
12880.21,2.78,-0.90,7.80,3.87,-3.87,-3.69,-2.85,-1.09,-4.77,-5.02
13009.01,2.36,-1.11,7.57,3.89,-3.89,-3.71,-2.99,-1.53,-5.00,-5.21
13139.10,1.94,-1.32,7.34,3.91,-3.91,-3.73,-3.14,-1.97,-5.23,-5.40
13270.49,1.59,-1.54,7.17,3.93,-3.93,-3.76,-3.30,-2.34,-5.47,-5.58
13403.20,1.26,-1.76,7.01,3.95,-3.95,-3.78,-3.48,-2.69,-5.71,-5.75
13537.23,0.92,-1.98,6.85,3.96,-3.96,-3.80,-3.67,-3.04,-5.95,-5.93
13672.60,0.53,-2.21,6.64,3.98,-3.98,-3.81,-3.89,-3.45,-6.19,-6.11
13809.33,0.06,-2.44,6.34,3.99,-3.99,-3.83,-4.11,-3.93,-6.43,-6.28
13947.42,-0.55,-2.68,5.90,4.00,-4.00,-3.85,-4.36,-4.56,-6.68,-6.45
14086.90,-1.30,-2.91,5.33,4.02,-4.02,-3.87,-4.61,-5.32,-6.93,-6.63
14227.77,-2.14,-3.15,4.65,4.03,-4.03,-3.89,-4.90,-6.17,-7.18,-6.79
14370.04,-3.04,-3.40,3.91,4.04,-4.04,-3.90,-5.21,-7.08,-7.43,-6.95
14513.74,-4.03,-3.64,3.09,4.05,-4.05,-3.92,-5.54,-8.08,-7.69,-7.12
14658.88,-5.09,-3.89,2.19,4.05,-4.05,-3.93,-5.89,-9.14,-7.95,-7.28
14805.47,-6.14,-4.15,1.31,4.06,-4.06,-3.94,-6.26,-10.20,-8.21,-7.45
14953.52,-7.21,-4.40,0.40,4.06,-4.06,-3.96,-6.64,-11.28,-8.47,-7.61
15103.06,-8.24,-4.66,-0.43,4.07,-4.07,-3.97,-7.04,-12.31,-8.73,-7.81
15254.09,-9.26,-4.93,-1.23,4.07,-4.07,-3.98,-7.42,-13.33,-9.00,-8.03
15406.63,-10.18,-5.19,-1.93,4.07,-4.07,-3.99,-7.79,-14.26,-9.27,-8.25
15560.70,-11.05,-5.46,-2.58,4.08,-4.08,-4.00,-8.12,-15.13,-9.54,-8.47
15716.30,-11.86,-5.74,-3.17,4.08,-4.08,-4.01,-8.37,-15.94,-9.81,-8.69
15873.47,-12.52,-6.01,-3.61,4.07,-4.07,-4.01,-8.54,-16.60,-10.09,-8.91
16032.20,-13.11,-6.29,-3.97,4.07,-4.07,-4.02,-8.56,-17.18,-10.36,-9.14
16192.52,-13.52,-6.57,-4.06,4.07,-4.07,-4.03,-8.48,-17.59,-10.64,-9.46
16354.45,-13.84,-6.86,-4.08,4.06,-4.06,-4.03,-8.21,-17.91,-10.92,-9.76
16517.99,-14.11,-7.15,-4.04,4.06,-4.06,-4.04,-7.87,-18.17,-11.21,-10.07
16683.17,-14.31,-7.44,-3.92,4.05,-4.05,-4.04,-7.38,-18.36,-11.49,-10.39
16850.01,-14.23,-7.74,-3.54,4.05,-4.05,-4.05,-6.87,-18.28,-11.78,-10.69
17018.51,-13.82,-8.04,-2.80,4.04,-4.04,-4.05,-6.30,-17.86,-12.07,-11.02
17188.69,-12.31,-8.34,-0.88,4.03,-4.03,-4.05,-5.73,-16.34,-12.37,-11.43
17360.58,-10.88,-8.64,0.98,4.02,-4.02,-4.06,-5.17,-14.90,-12.66,-11.86
17534.18,-9.68,-8.95,2.61,4.00,-4.00,-4.06,-4.63,-13.69,-12.96,-12.29
17709.53,-9.24,-9.26,3.46,3.99,-3.99,-4.06,-4.12,-13.23,-13.26,-12.70
17886.62,-9.14,-9.58,3.99,3.98,-3.98,-4.06,-3.64,-13.12,-13.56,-13.13
18065.49,-9.01,-9.90,4.59,3.96,-3.96,-4.06,-3.21,-12.97,-13.86,-13.60
18246.14,-8.68,-10.22,5.45,3.95,-3.95,-4.06,-2.80,-12.63,-14.17,-14.13
18428.60,-7.56,-10.55,7.12,3.93,-3.93,-4.06,-2.45,-11.49,-14.48,-14.68
18612.89,-6.60,-10.87,8.62,3.91,-3.91,-4.07,-2.11,-10.51,-14.79,-15.22
18799.02,-6.00,-11.21,9.77,3.89,-3.89,-4.07,-1.82,-9.89,-15.10,-15.77
18987.01,-6.09,-11.54,10.21,3.87,-3.87,-4.07,-1.56,-9.96,-15.41,-16.30
19176.88,-6.94,-11.88,9.99,3.85,-3.85,-4.07,-1.32,-10.79,-15.73,-16.93
19368.65,-8.24,-12.22,9.33,3.83,-3.83,-4.06,-1.11,-12.07,-16.05,-17.57
19562.33,-9.96,-12.56,8.24,3.80,-3.80,-4.06,-0.93,-13.76,-16.37,-18.20
19757.96,-12.02,-12.91,6.80,3.78,-3.78,-4.06,-0.75,-15.80,-16.69,-18.82
19955.54,-13.80,-13.26,5.66,3.75,-3.75,-4.06,-0.56,-17.55,-17.02,-19.46
