frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,8.72,8.59,1.60,1.74,-1.69,-0.56,-1.00,7.03,6.90,7.11
7232.41,9.01,8.53,2.01,1.80,-1.78,-0.62,-1.05,7.23,6.75,6.99
7304.74,9.28,8.42,2.40,1.83,-1.82,-0.67,-1.09,7.46,6.60,6.87
7377.79,9.54,8.28,2.78,1.81,-1.82,-0.72,-1.14,7.71,6.45,6.75
7451.56,9.80,8.11,3.17,1.78,-1.79,-0.77,-1.18,8.01,6.32,6.62
7526.08,10.09,7.92,3.58,1.72,-1.72,-0.81,-1.22,8.37,6.20,6.50
7601.34,10.42,7.71,4.03,1.63,-1.63,-0.85,-1.26,8.79,6.08,6.38
7677.35,10.67,7.48,4.39,1.53,-1.53,-0.88,-1.30,9.14,5.95,6.27
7754.13,10.88,7.23,4.72,1.41,-1.41,-0.91,-1.34,9.47,5.82,6.15
7831.67,10.97,6.97,4.93,1.28,-1.28,-0.93,-1.37,9.69,5.69,6.03
7909.98,11.02,6.70,5.10,1.14,-1.15,-0.95,-1.41,9.87,5.55,5.91
7989.08,11.01,6.43,5.21,1.01,-1.02,-0.95,-1.44,9.99,5.41,5.79
8068.98,10.92,6.17,5.26,0.88,-0.89,-0.96,-1.47,10.03,5.28,5.65
8149.67,10.77,5.91,5.26,0.76,-0.77,-0.95,-1.49,9.99,5.14,5.50
8231.16,10.55,5.66,5.19,0.64,-0.66,-0.93,-1.52,9.89,5.00,5.35
8313.47,10.27,5.42,5.06,0.54,-0.56,-0.90,-1.54,9.71,4.86,5.20
8396.61,9.96,5.20,4.90,0.46,-0.45,-0.86,-1.56,9.50,4.75,5.05
8480.57,9.62,4.98,4.71,0.38,-0.36,-0.80,-1.58,9.26,4.63,4.90
8565.38,9.25,4.76,4.51,0.30,-0.27,-0.73,-1.60,8.98,4.49,4.73
8651.03,8.88,4.53,4.31,0.20,-0.18,-0.64,-1.62,8.69,4.34,4.56
8737.54,8.53,4.29,4.13,0.11,-0.11,-0.54,-1.63,8.42,4.18,4.39
8824.92,8.20,4.07,3.97,0.03,-0.04,-0.42,-1.65,8.15,4.02,4.22
8913.17,7.92,3.87,3.87,-0.03,0.01,-0.29,-1.66,7.93,3.88,4.04
9002.30,7.66,3.69,3.78,-0.07,0.05,-0.15,-1.68,7.71,3.74,3.87
9092.32,7.48,3.53,3.79,-0.08,0.07,-0.02,-1.69,7.55,3.60,3.68
9183.25,7.37,3.39,3.87,-0.08,0.07,0.10,-1.71,7.44,3.46,3.49
9275.08,7.30,3.27,4.00,-0.06,0.06,0.21,-1.73,7.36,3.32,3.29
9367.83,7.29,3.16,4.19,-0.02,0.02,0.24,-1.74,7.31,3.18,3.09
9461.51,7.34,3.06,4.43,0.02,-0.02,0.26,-1.76,7.32,3.03,2.90
9556.12,7.41,2.97,4.70,0.08,-0.08,0.14,-1.78,7.33,2.89,2.70
9651.68,7.47,2.90,4.97,0.15,-0.15,0.02,-1.80,7.32,2.75,2.49
9748.20,7.50,2.83,5.21,0.23,-0.22,-0.25,-1.82,7.27,2.60,2.28
9845.68,7.42,2.76,5.34,0.31,-0.31,-0.53,-1.85,7.11,2.45,2.07
9944.14,7.21,2.70,5.33,0.40,-0.40,-0.90,-1.87,6.81,2.30,1.87
10043.58,6.85,2.65,5.18,0.49,-0.50,-1.28,-1.90,6.35,2.15,1.66
10144.02,6.39,2.58,4.91,0.60,-0.60,-1.68,-1.93,5.78,1.98,1.47
10245.46,5.74,2.52,4.45,0.72,-0.72,-2.08,-1.97,5.02,1.80,1.28
10347.91,4.97,2.45,3.86,0.84,-0.83,-2.47,-2.00,4.14,1.62,1.10
10451.39,4.08,2.39,3.16,0.96,-0.95,-2.85,-2.04,3.12,1.44,0.91
10555.91,3.03,2.34,2.30,1.08,-1.08,-3.20,-2.09,1.95,1.25,0.72
10661.46,1.92,2.28,1.38,1.22,-1.21,-3.54,-2.13,0.70,1.06,0.53
10768.08,0.78,2.22,0.44,1.35,-1.35,-3.85,-2.19,-0.57,0.87,0.33
10875.76,-0.37,2.17,-0.51,1.49,-1.49,-4.16,-2.24,-1.86,0.68,0.13
10984.52,-1.48,2.12,-1.43,1.63,-1.63,-4.43,-2.30,-3.12,0.49,-0.06
11094.36,-2.54,2.07,-2.29,1.78,-1.78,-4.70,-2.36,-4.32,0.29,-0.26
11205.31,-3.52,2.03,-3.07,1.93,-1.93,-4.95,-2.43,-5.45,0.09,-0.46
11317.36,-4.43,1.98,-3.77,2.09,-2.09,-5.18,-2.50,-6.52,-0.11,-0.67
11430.53,-5.27,1.94,-4.40,2.25,-2.25,-5.40,-2.58,-7.52,-0.31,-0.88
11544.84,-6.00,1.90,-4.92,2.41,-2.41,-5.62,-2.66,-8.42,-0.52,-1.09
11660.29,-6.66,1.86,-5.37,2.58,-2.58,-5.81,-2.75,-9.24,-0.72,-1.30
11776.89,-7.24,1.82,-5.74,2.76,-2.76,-6.01,-2.84,-10.00,-0.93,-1.51
11894.66,-7.68,1.79,-6.00,2.93,-2.93,-6.19,-2.95,-10.61,-1.14,-1.69
12013.60,-8.11,1.76,-6.24,3.11,-3.11,-6.36,-3.05,-11.23,-1.36,-1.88
12133.74,-8.43,1.72,-6.38,3.30,-3.30,-6.53,-3.17,-11.73,-1.57,-2.06
12255.08,-8.63,1.70,-6.39,3.49,-3.49,-6.69,-3.29,-12.12,-1.79,-2.25
12377.63,-8.77,1.67,-6.35,3.68,-3.68,-6.84,-3.43,-12.45,-2.01,-2.43
12501.41,-8.79,1.64,-6.19,3.88,-3.88,-6.99,-3.57,-12.67,-2.24,-2.61
12626.42,-8.70,1.62,-5.91,4.08,-4.08,-7.13,-3.73,-12.78,-2.46,-2.80
12752.68,-8.50,1.60,-5.53,4.29,-4.29,-7.27,-3.89,-12.79,-2.69,-2.98
12880.21,-8.15,1.58,-4.99,4.50,-4.50,-7.40,-4.07,-12.65,-2.92,-3.17
13009.01,-7.74,1.57,-4.39,4.71,-4.71,-7.53,-4.25,-12.45,-3.15,-3.36
13139.10,-7.33,1.55,-3.79,4.93,-4.93,-7.65,-4.46,-12.26,-3.38,-3.55
13270.49,-6.75,1.54,-3.03,5.15,-5.15,-7.76,-4.67,-11.91,-3.62,-3.73
13403.20,-6.11,1.53,-2.22,5.38,-5.38,-7.87,-4.91,-11.49,-3.85,-3.90
13537.23,-5.36,1.52,-1.29,5.61,-5.61,-7.98,-5.16,-10.97,-4.09,-4.08
13672.60,-4.55,1.51,-0.30,5.85,-5.85,-8.08,-5.44,-10.40,-4.34,-4.26
13809.33,-3.68,1.51,0.74,6.09,-6.09,-8.18,-5.73,-9.77,-4.58,-4.43
13947.42,-2.74,1.50,1.85,6.33,-6.33,-8.27,-6.06,-9.07,-4.83,-4.60
14086.90,-1.89,1.50,2.88,6.58,-6.58,-8.36,-6.40,-8.47,-5.08,-4.78
14227.77,-1.09,1.50,3.84,6.83,-6.83,-8.44,-6.78,-7.92,-5.33,-4.94
14370.04,-0.42,1.51,4.67,7.09,-7.09,-8.52,-7.17,-7.51,-5.58,-5.10
14513.74,0.11,1.51,5.37,7.35,-7.35,-8.60,-7.62,-7.24,-5.84,-5.27
14658.88,0.57,1.52,5.99,7.61,-7.61,-8.67,-8.08,-7.04,-6.09,-5.43
14805.47,1.13,1.53,6.72,7.88,-7.88,-8.74,-8.58,-6.75,-6.35,-5.60
14953.52,1.84,1.54,7.59,8.16,-8.16,-8.80,-9.10,-6.32,-6.62,-5.76
15103.06,2.86,1.55,8.81,8.43,-8.43,-8.86,-9.66,-5.57,-6.88,-5.96
15254.09,4.03,1.57,10.20,8.71,-8.71,-8.92,-10.21,-4.69,-7.15,-6.18
15406.63,5.42,1.58,11.81,9.00,-9.00,-8.97,-10.75,-3.58,-7.41,-6.40
15560.70,6.61,1.60,13.22,9.29,-9.29,-9.02,-11.24,-2.68,-7.69,-6.62
15716.30,7.50,1.62,14.33,9.58,-9.58,-9.07,-11.63,-2.08,-7.96,-6.84
15873.47,7.78,1.65,14.83,9.88,-9.88,-9.11,-11.90,-2.10,-8.23,-7.06
16032.20,7.91,1.67,15.19,10.18,-10.18,-9.15,-11.92,-2.27,-8.51,-7.29
16192.52,8.16,1.70,15.76,10.49,-10.49,-9.19,-11.80,-2.33,-8.79,-7.61
16354.45,8.16,1.73,16.06,10.80,-10.80,-9.23,-11.38,-2.64,-9.07,-7.91
16517.99,7.88,1.76,16.09,11.11,-11.11,-9.26,-10.87,-3.24,-9.36,-8.22
16683.17,6.44,1.79,14.97,11.43,-11.43,-9.29,-10.16,-5.00,-9.64,-8.54
16850.01,6.39,1.83,15.22,11.76,-11.76,-9.32,-9.43,-5.37,-9.93,-8.84
17018.51,7.39,1.86,16.55,12.08,-12.08,-9.34,-8.65,-4.70,-10.22,-9.17
17188.69,9.25,1.90,18.82,12.42,-12.42,-9.36,-7.88,-3.17,-10.51,-9.58
17360.58,9.81,1.94,19.81,12.75,-12.75,-9.39,-7.14,-2.94,-10.81,-10.01
17534.18,9.40,1.99,19.83,13.09,-13.09,-9.40,-6.42,-3.69,-11.11,-10.44
17709.53,7.98,2.03,18.82,13.43,-13.43,-9.42,-5.76,-5.46,-11.40,-10.85
17886.62,6.56,2.08,17.83,13.78,-13.78,-9.44,-5.14,-7.22,-11.71,-11.28
18065.49,5.21,2.13,16.95,14.14,-14.14,-9.45,-4.57,-8.93,-12.01,-11.75
18246.14,3.98,2.18,16.25,14.49,-14.49,-9.46,-4.03,-10.51,-12.32,-12.28
18428.60,3.06,2.23,15.88,14.85,-14.85,-9.47,-3.55,-11.79,-12.62,-12.83
18612.89,2.26,2.28,15.62,15.22,-15.22,-9.48,-3.10,-12.96,-12.93,-13.37
18799.02,1.58,2.34,15.49,15.59,-15.59,-9.49,-2.70,-14.01,-13.25,-13.92
18987.01,0.97,2.40,15.41,15.96,-15.96,-9.50,-2.32,-14.99,-13.56,-14.45
19176.88,0.66,2.46,15.73,16.34,-16.34,-9.51,-1.99,-15.68,-13.88,-15.08
19368.65,0.50,2.52,16.21,16.72,-16.72,-9.51,-1.69,-16.22,-14.20,-15.72
19562.33,0.45,2.59,16.79,17.10,-17.10,-9.52,-1.42,-16.66,-14.52,-16.35
19757.96,0.49,2.65,17.45,17.49,-17.49,-9.52,-1.16,-17.01,-14.84,-16.97
19955.54,0.52,2.72,18.12,17.89,-17.89,-9.53,-0.89,-17.37,-15.17,-17.61
