frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,3.21,3.21,-1.10,-1.10,1.11,0.81,1.81,4.32,4.32,4.31
5583.77,3.36,3.35,-0.87,-0.89,0.89,0.76,1.87,4.26,4.24,4.23
5639.61,3.50,3.49,-0.67,-0.68,0.68,0.70,1.94,4.18,4.17,4.17
5696.00,3.63,3.64,-0.47,-0.47,0.47,0.61,2.01,4.10,4.11,4.10
5752.96,3.79,3.78,-0.25,-0.27,0.27,0.51,2.08,4.06,4.05,4.04
5810.49,3.94,3.91,-0.04,-0.08,0.09,0.38,2.15,4.03,3.99,3.98
5868.60,4.04,4.02,0.12,0.09,-0.08,0.24,2.23,3.97,3.94,3.92
5927.28,4.12,4.09,0.26,0.23,-0.22,0.08,2.30,3.90,3.87,3.86
5986.56,4.20,4.13,0.41,0.33,-0.35,-0.09,2.38,3.85,3.78,3.79
6046.42,4.22,4.14,0.51,0.42,-0.46,-0.22,2.47,3.76,3.68,3.71
6106.89,4.22,4.11,0.60,0.48,-0.53,-0.34,2.55,3.69,3.58,3.62
6167.96,4.21,4.06,0.68,0.52,-0.57,-0.33,2.64,3.65,3.49,3.53
6229.64,4.19,3.97,0.75,0.52,-0.54,-0.29,2.73,3.65,3.43,3.44
6291.93,4.13,3.84,0.78,0.47,-0.44,-0.08,2.82,3.69,3.40,3.35
6354.85,4.00,3.62,0.73,0.34,-0.25,0.17,2.91,3.76,3.37,3.27
6418.40,3.80,3.28,0.61,0.08,0.05,0.51,3.01,3.86,3.34,3.19
6482.58,3.44,2.82,0.32,-0.31,0.46,0.86,3.11,3.91,3.29,3.12
6547.41,2.95,2.23,-0.09,-0.83,0.97,1.23,3.21,3.92,3.20,3.04
6612.88,2.37,1.52,-0.59,-1.46,1.55,1.59,3.31,3.92,3.07,2.96
6679.01,1.61,0.74,-1.27,-2.15,2.17,1.92,3.41,3.78,2.91,2.88
6745.80,0.80,-0.06,-2.00,-2.87,2.78,2.25,3.52,3.58,2.72,2.80
6813.26,-0.03,-0.80,-2.74,-3.52,3.36,2.55,3.62,3.33,2.55,2.71
6881.39,-0.83,-1.44,-3.44,-4.06,3.86,2.84,3.73,3.04,2.43,2.61
6950.21,-1.46,-1.93,-3.98,-4.45,4.29,3.11,3.83,2.83,2.36,2.52
7019.71,-1.96,-2.28,-4.39,-4.70,4.62,3.37,3.94,2.66,2.34,2.43
7089.91,-2.26,-2.54,-4.60,-4.86,4.86,3.62,4.04,2.60,2.32,2.34
7160.81,-2.54,-2.75,-4.78,-4.96,5.03,3.87,4.14,2.49,2.27,2.24
7232.41,-2.84,-2.96,-4.97,-5.05,5.14,4.11,4.24,2.30,2.18,2.13
7304.74,-3.17,-3.17,-5.19,-5.15,5.21,4.35,4.33,2.05,2.05,2.02
7377.79,-3.66,-3.38,-5.57,-5.24,5.27,4.58,4.42,1.61,1.89,1.91
7451.56,-4.21,-3.57,-6.01,-5.32,5.31,4.82,4.51,1.11,1.74,1.80
7526.08,-4.73,-3.75,-6.42,-5.38,5.36,5.04,4.58,0.63,1.61,1.69
7601.34,-5.14,-3.90,-6.73,-5.41,5.40,5.27,4.65,0.26,1.50,1.59
7677.35,-5.52,-4.03,-7.01,-5.42,5.43,5.49,4.71,-0.09,1.40,1.49
7754.13,-5.88,-4.15,-7.27,-5.42,5.44,5.71,4.77,-0.43,1.29,1.39
7831.67,-6.04,-4.27,-7.33,-5.42,5.45,5.91,4.81,-0.59,1.17,1.29
7909.98,-6.27,-4.40,-7.46,-5.42,5.43,6.11,4.85,-0.84,1.03,1.19
7989.08,-6.62,-4.52,-7.71,-5.42,5.41,6.29,4.87,-1.21,0.88,1.09
8068.98,-7.39,-4.63,-8.37,-5.40,5.37,6.47,4.88,-2.02,0.74,0.98
8149.67,-8.47,-4.70,-9.34,-5.35,5.32,6.61,4.88,-3.15,0.62,0.87
8231.16,-9.95,-4.75,-10.70,-5.27,5.26,6.75,4.88,-4.69,0.52,0.75
8313.47,-11.88,-4.78,-12.52,-5.18,5.19,6.85,4.85,-6.69,0.41,0.64
8396.61,-14.27,-4.83,-14.80,-5.10,5.11,6.95,4.83,-9.16,0.28,0.53
8480.57,-17.96,-4.88,-18.38,-5.02,5.02,7.00,4.79,-12.94,0.14,0.42
8565.38,-17.18,-4.93,-17.47,-4.95,4.93,7.05,4.74,-12.25,-0.00,0.29
8651.03,-13.75,-4.97,-13.91,-4.86,4.85,7.05,4.69,-8.89,-0.12,0.16
8737.54,-7.99,-5.01,-8.02,-4.77,4.79,7.04,4.63,-3.20,-0.22,0.03
8824.92,-5.10,-5.06,-5.00,-4.70,4.74,7.00,4.56,-0.36,-0.32,-0.10
8913.17,-4.03,-5.14,-3.80,-4.66,4.70,6.95,4.49,0.67,-0.45,-0.23
9002.30,-3.52,-5.25,-3.17,-4.65,4.66,6.87,4.41,1.14,-0.59,-0.35
9092.32,-3.79,-5.38,-3.29,-4.65,4.64,6.79,4.33,0.85,-0.74,-0.50
9183.25,-4.58,-5.51,-3.93,-4.67,4.62,6.68,4.25,0.05,-0.89,-0.65
9275.08,-5.61,-5.63,-4.81,-4.67,4.62,6.58,4.17,-0.98,-1.01,-0.80
9367.83,-6.65,-5.74,-5.71,-4.65,4.64,6.46,4.09,-2.01,-1.10,-0.94
9461.51,-7.72,-5.84,-6.63,-4.65,4.67,6.34,4.01,-3.05,-1.17,-1.09
9556.12,-8.79,-5.97,-7.54,-4.66,4.71,6.21,3.93,-4.07,-1.26,-1.25
9651.68,-9.83,-6.14,-8.40,-4.72,4.77,6.09,3.85,-5.06,-1.36,-1.43
9748.20,-10.83,-6.32,-9.23,-4.80,4.84,5.97,3.78,-5.99,-1.49,-1.60
9845.68,-11.80,-6.52,-10.02,-4.89,4.90,5.85,3.70,-6.89,-1.61,-1.78
9944.14,-12.72,-6.74,-10.77,-5.01,4.98,5.74,3.64,-7.74,-1.76,-1.95
10043.58,-13.42,-6.97,-11.30,-5.14,5.05,5.63,3.57,-8.37,-1.92,-2.12
10144.02,-13.87,-7.15,-11.58,-5.16,5.11,5.53,3.51,-8.75,-2.04,-2.29
10245.46,-12.64,-7.34,-10.18,-5.17,5.16,5.43,3.45,-7.47,-2.18,-2.46
10347.91,-10.78,-7.54,-8.15,-5.19,5.20,5.34,3.41,-5.58,-2.34,-2.63
10451.39,-8.40,-7.73,-5.60,-5.21,5.22,5.25,3.36,-3.17,-2.50,-2.80
10555.91,-6.87,-7.92,-3.90,-5.22,5.24,5.18,3.32,-1.63,-2.69,-2.97
10661.46,-6.29,-8.12,-3.14,-5.23,5.24,5.10,3.28,-1.05,-2.88,-3.15
10768.08,-6.60,-8.31,-3.25,-5.24,5.24,5.04,3.25,-1.35,-3.07,-3.35
10875.76,-7.91,-8.51,-4.37,-5.26,5.26,4.98,3.23,-2.65,-3.25,-3.54
10984.52,-9.85,-8.71,-6.11,-5.27,5.27,4.93,3.21,-4.58,-3.44,-3.74
11094.36,-12.07,-8.91,-8.13,-5.27,5.27,4.88,3.19,-6.79,-3.63,-3.94
11205.31,-14.42,-9.11,-10.29,-5.28,5.28,4.84,3.19,-9.14,-3.83,-4.13
11317.36,-14.64,-9.31,-10.29,-5.29,5.29,4.80,3.19,-9.35,-4.02,-4.35
11430.53,-13.58,-9.51,-9.01,-5.29,5.29,4.77,3.20,-8.28,-4.22,-4.57
11544.84,-11.14,-9.72,-6.36,-5.30,5.30,4.73,3.21,-5.84,-4.42,-4.78
11660.29,-9.04,-9.92,-4.04,-5.30,5.30,4.71,3.23,-3.74,-4.62,-5.00
11776.89,-7.20,-10.13,-1.98,-5.30,5.30,4.69,3.26,-1.90,-4.83,-5.22
11894.66,-5.83,-10.34,-0.42,-5.30,5.30,4.67,3.29,-0.52,-5.04,-5.41
12013.60,-4.51,-10.55,1.10,-5.30,5.30,4.65,3.34,0.79,-5.25,-5.61
12133.74,-3.66,-10.76,2.14,-5.30,5.30,4.64,3.39,1.64,-5.46,-5.80
12255.08,-3.25,-10.97,2.74,-5.30,5.30,4.63,3.45,2.05,-5.67,-5.99
12377.63,-3.01,-11.19,3.17,-5.30,5.30,4.62,3.52,2.29,-5.89,-6.18
12501.41,-3.10,-11.40,3.27,-5.29,5.29,4.61,3.60,2.19,-6.11,-6.37
12626.42,-3.18,-11.62,3.38,-5.28,5.28,4.61,3.69,2.11,-6.33,-6.56
12752.68,-3.06,-11.83,3.69,-5.28,5.28,4.60,3.79,2.22,-6.56,-6.75
12880.21,-2.99,-12.05,3.95,-5.27,5.27,4.60,3.91,2.28,-6.78,-6.94
13009.01,-2.96,-12.27,4.17,-5.26,5.26,4.60,4.03,2.30,-7.01,-7.13
13139.10,-2.94,-12.49,4.38,-5.25,5.25,4.60,4.17,2.31,-7.24,-7.32
13270.49,-3.27,-12.72,4.23,-5.24,5.24,4.60,4.32,1.97,-7.48,-7.50
13403.20,-3.61,-12.94,4.04,-5.23,5.23,4.60,4.50,1.62,-7.71,-7.65
13537.23,-4.01,-13.16,3.80,-5.21,5.21,4.60,4.68,1.20,-7.95,-7.81
13672.60,-4.51,-13.39,3.46,-5.20,5.20,4.60,4.89,0.69,-8.19,-7.97
13809.33,-5.13,-13.62,3.00,-5.18,5.18,4.60,5.11,0.05,-8.44,-8.13
13947.42,-6.07,-13.85,2.22,-5.16,5.16,4.60,5.37,-0.90,-8.68,-8.29
14086.90,-6.73,-14.08,1.71,-5.15,5.15,4.61,5.63,-1.58,-8.93,-8.44
14227.77,-7.22,-14.31,1.35,-5.13,5.13,4.61,5.93,-2.09,-9.18,-8.57
14370.04,-7.58,-14.54,1.13,-5.11,5.11,4.61,6.25,-2.47,-9.43,-8.71
14513.74,-7.79,-14.77,1.06,-5.08,5.08,4.61,6.60,-2.70,-9.69,-8.85
14658.88,-8.05,-15.01,0.93,-5.06,5.06,4.61,6.97,-2.99,-9.95,-8.98
14805.47,-8.85,-15.24,0.27,-5.04,5.04,4.61,7.37,-3.81,-10.21,-9.12
14953.52,-10.52,-15.48,-1.26,-5.01,5.01,4.61,7.78,-5.50,-10.47,-9.26
15103.06,-12.49,-15.72,-3.06,-4.99,4.99,4.61,8.22,-7.50,-10.73,-9.43
15254.09,-14.57,-15.96,-4.96,-4.96,4.96,4.61,8.64,-9.61,-11.00,-9.61
15406.63,-16.01,-16.20,-6.22,-4.93,4.93,4.61,9.05,-11.08,-11.27,-9.79
15560.70,-17.02,-16.44,-7.04,-4.90,4.90,4.61,9.42,-12.12,-11.54,-9.98
15716.30,-17.36,-16.69,-7.20,-4.87,4.87,4.61,9.70,-12.49,-11.81,-10.16
15873.47,-18.26,-16.93,-7.92,-4.84,4.84,4.61,9.89,-13.42,-12.09,-10.34
16032.20,-19.68,-17.18,-9.13,-4.81,4.81,4.60,9.89,-14.87,-12.37,-10.55
16192.52,-22.56,-17.42,-11.72,-4.77,4.77,4.60,9.78,-17.78,-12.65,-10.84
16354.45,-24.31,-17.67,-13.18,-4.74,4.74,4.60,9.46,-19.57,-12.93,-11.13
16517.99,-25.19,-17.92,-13.77,-4.70,4.70,4.60,9.05,-20.49,-13.22,-11.42
16683.17,-24.07,-18.17,-12.36,-4.67,4.67,4.59,8.48,-19.40,-13.51,-11.71
16850.01,-23.04,-18.43,-11.04,-4.63,4.63,4.59,7.89,-18.41,-13.80,-12.00
17018.51,-22.37,-18.68,-10.06,-4.59,4.59,4.59,7.23,-17.78,-14.09,-12.31
17188.69,-24.22,-18.93,-11.43,-4.55,4.55,4.58,6.58,-19.67,-14.39,-12.79
17360.58,-25.60,-19.19,-12.34,-4.51,4.51,4.58,5.95,-21.09,-14.68,-13.26
17534.18,-26.12,-19.45,-12.38,-4.46,4.46,4.57,5.33,-21.66,-14.98,-13.74
17709.53,-24.23,-19.71,-10.02,-4.42,4.42,4.57,4.76,-19.81,-15.29,-14.21
17886.62,-23.18,-19.97,-8.49,-4.37,4.37,4.57,4.22,-18.80,-15.59,-14.69
18065.49,-22.52,-20.23,-7.26,-4.33,4.33,4.56,3.73,-18.19,-15.90,-15.26
18246.14,-22.08,-20.49,-6.08,-4.28,4.28,4.56,3.27,-17.80,-16.21,-16.00
18428.60,-25.01,-20.75,-8.27,-4.23,4.23,4.55,2.87,-20.78,-16.52,-16.74
18612.89,-27.05,-21.02,-9.56,-4.18,4.18,4.55,2.49,-22.87,-16.84,-17.49
18799.02,-27.82,-21.28,-9.59,-4.13,4.13,4.54,2.15,-23.69,-17.15,-18.23
18987.01,-26.76,-21.55,-7.79,-4.08,4.08,4.54,1.84,-22.68,-17.47,-18.97
19176.88,-24.04,-21.82,-4.03,-4.03,4.03,4.53,1.57,-20.01,-17.79,-20.01
19368.65,-22.63,-22.09,-1.55,-3.97,3.97,4.53,1.33,-18.65,-18.12,-21.08
19562.33,-21.85,-22.36,0.29,-3.92,3.92,4.53,1.11,-17.93,-18.44,-22.14
19757.96,-20.58,-22.63,2.63,-3.86,3.86,4.52,0.90,-16.72,-18.77,-23.21
19955.54,-19.30,-22.91,4.97,-3.80,3.80,4.52,0.68,-15.49,-19.10,-24.27
