frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,8.42,10.86,0.90,3.59,-3.56,-3.42,-4.41,4.86,7.29,7.53
7232.41,8.44,11.02,1.04,3.89,-3.85,-3.54,-4.48,4.60,7.17,7.41
7304.74,8.49,11.15,1.21,4.15,-4.11,-3.66,-4.56,4.39,7.04,7.29
7377.79,8.58,11.24,1.42,4.37,-4.34,-3.80,-4.62,4.25,6.91,7.17
7451.56,8.72,11.30,1.69,4.56,-4.53,-3.93,-4.69,4.19,6.77,7.04
7526.08,8.89,11.32,1.98,4.71,-4.69,-4.07,-4.75,4.20,6.63,6.92
7601.34,9.11,11.31,2.32,4.82,-4.82,-4.21,-4.80,4.30,6.50,6.80
7677.35,9.39,11.28,2.71,4.92,-4.91,-4.36,-4.84,4.48,6.36,6.69
7754.13,9.69,11.22,3.13,4.99,-4.99,-4.51,-4.88,4.71,6.23,6.57
7831.67,10.06,11.14,3.62,5.04,-5.05,-4.67,-4.90,5.02,6.10,6.45
7909.98,10.46,11.06,4.14,5.09,-5.09,-4.82,-4.92,5.37,5.96,6.33
7989.08,10.91,10.97,4.71,5.13,-5.14,-4.97,-4.92,5.78,5.83,6.21
8068.98,11.40,10.87,5.34,5.17,-5.18,-5.12,-4.92,6.23,5.69,6.07
8149.67,11.91,10.78,6.00,5.21,-5.22,-5.26,-4.90,6.70,5.56,5.92
8231.16,12.43,10.69,6.67,5.25,-5.26,-5.40,-4.87,7.17,5.42,5.77
8313.47,12.93,10.60,7.32,5.30,-5.31,-5.51,-4.83,7.62,5.29,5.62
8396.61,13.39,10.51,7.93,5.36,-5.36,-5.63,-4.79,8.03,5.15,5.47
8480.57,13.78,10.44,8.47,5.42,-5.42,-5.71,-4.73,8.36,5.01,5.32
8565.38,14.05,10.36,8.91,5.48,-5.49,-5.78,-4.66,8.57,4.87,5.15
8651.03,14.22,10.29,9.25,5.55,-5.55,-5.82,-4.59,8.67,4.73,4.98
8737.54,14.25,10.21,9.45,5.62,-5.62,-5.86,-4.51,8.64,4.59,4.81
8824.92,14.12,10.14,9.49,5.69,-5.69,-5.90,-4.42,8.44,4.45,4.64
8913.17,13.83,10.06,9.38,5.75,-5.75,-5.93,-4.33,8.08,4.31,4.46
9002.30,13.48,9.98,9.20,5.82,-5.82,-5.99,-4.23,7.67,4.17,4.29
9092.32,12.99,9.90,8.90,5.88,-5.88,-6.06,-4.13,7.11,4.02,4.10
9183.25,12.45,9.82,8.55,5.94,-5.94,-6.13,-4.03,6.52,3.88,3.91
9275.08,11.89,9.72,8.19,5.99,-5.99,-6.21,-3.93,5.91,3.74,3.71
9367.83,11.32,9.62,7.82,6.03,-6.03,-6.24,-3.83,5.30,3.60,3.51
9461.51,10.78,9.51,7.47,6.07,-6.06,-6.28,-3.73,4.73,3.46,3.32
9556.12,10.29,9.39,7.18,6.09,-6.08,-6.25,-3.62,4.22,3.31,3.12
9651.68,9.86,9.25,6.96,6.10,-6.09,-6.22,-3.52,3.78,3.16,2.91
9748.20,9.49,9.10,6.80,6.09,-6.09,-6.14,-3.43,3.40,3.01,2.70
9845.68,9.22,8.95,6.74,6.08,-6.09,-6.05,-3.33,3.14,2.86,2.49
9944.14,9.04,8.78,6.76,6.07,-6.07,-5.93,-3.24,2.97,2.71,2.29
10043.58,8.95,8.62,6.88,6.05,-6.06,-5.81,-3.15,2.90,2.56,2.08
10144.02,8.94,8.43,7.06,6.03,-6.04,-5.67,-3.06,2.91,2.39,1.89
10245.46,9.07,8.23,7.38,6.02,-6.02,-5.53,-2.98,3.06,2.21,1.70
10347.91,9.28,8.03,7.77,6.00,-6.00,-5.37,-2.90,3.29,2.03,1.52
10451.39,9.58,7.82,8.26,5.97,-5.97,-5.22,-2.83,3.61,1.85,1.33
10555.91,9.99,7.61,8.86,5.95,-5.94,-5.07,-2.76,4.05,1.67,1.14
10661.46,10.43,7.39,9.49,5.92,-5.91,-4.92,-2.69,4.52,1.48,0.95
10768.08,10.88,7.17,10.14,5.88,-5.88,-4.77,-2.63,5.00,1.29,0.75
10875.76,11.29,6.94,10.75,5.84,-5.84,-4.62,-2.58,5.45,1.09,0.55
10984.52,11.55,6.70,11.20,5.80,-5.80,-4.48,-2.53,5.75,0.90,0.36
11094.36,11.67,6.46,11.52,5.76,-5.76,-4.35,-2.48,5.92,0.70,0.16
11205.31,11.58,6.22,11.63,5.71,-5.71,-4.22,-2.44,5.87,0.51,-0.04
11317.36,11.13,5.97,11.39,5.66,-5.66,-4.09,-2.40,5.47,0.31,-0.25
11430.53,10.52,5.71,10.99,5.61,-5.61,-3.98,-2.37,4.92,0.10,-0.46
11544.84,9.62,5.45,10.30,5.55,-5.55,-3.86,-2.34,4.08,-0.10,-0.67
11660.29,8.54,5.18,9.43,5.49,-5.49,-3.75,-2.32,3.06,-0.31,-0.88
11776.89,7.38,4.90,8.48,5.42,-5.42,-3.65,-2.30,1.96,-0.52,-1.09
11894.66,6.11,4.62,7.39,5.36,-5.36,-3.56,-2.29,0.76,-0.73,-1.27
12013.60,4.83,4.34,6.30,5.28,-5.28,-3.46,-2.29,-0.45,-0.94,-1.46
12133.74,3.58,4.05,5.23,5.21,-5.21,-3.38,-2.29,-1.63,-1.16,-1.64
12255.08,2.41,3.75,4.25,5.13,-5.13,-3.30,-2.30,-2.72,-1.38,-1.83
12377.63,1.30,3.45,3.32,5.05,-5.05,-3.22,-2.31,-3.75,-1.60,-2.01
12501.41,0.28,3.14,2.48,4.97,-4.97,-3.15,-2.33,-4.68,-1.82,-2.19
12626.42,-0.62,2.83,1.77,4.88,-4.88,-3.08,-2.36,-5.49,-2.05,-2.38
12752.68,-1.42,2.51,1.15,4.79,-4.79,-3.01,-2.39,-6.20,-2.27,-2.56
12880.21,-2.10,2.19,0.66,4.69,-4.69,-2.96,-2.43,-6.79,-2.50,-2.75
13009.01,-2.71,1.86,0.24,4.59,-4.59,-2.90,-2.48,-7.30,-2.73,-2.94
13139.10,-3.32,1.52,-0.18,4.49,-4.49,-2.84,-2.54,-7.81,-2.97,-3.13
13270.49,-3.77,1.18,-0.45,4.38,-4.38,-2.79,-2.61,-8.15,-3.20,-3.31
13403.20,-4.18,0.84,-0.69,4.28,-4.28,-2.75,-2.69,-8.45,-3.44,-3.48
13537.23,-4.47,0.48,-0.80,4.16,-4.16,-2.70,-2.78,-8.63,-3.68,-3.66
13672.60,-4.69,0.13,-0.84,4.05,-4.05,-2.66,-2.88,-8.73,-3.92,-3.84
13809.33,-4.85,-0.24,-0.83,3.93,-3.93,-2.62,-2.99,-8.78,-4.17,-4.01
13947.42,-4.90,-0.61,-0.71,3.81,-3.81,-2.58,-3.12,-8.70,-4.41,-4.18
14086.90,-4.85,-0.98,-0.48,3.68,-3.68,-2.54,-3.26,-8.53,-4.66,-4.36
14227.77,-4.74,-1.36,-0.21,3.55,-3.55,-2.51,-3.41,-8.29,-4.91,-4.52
14370.04,-4.55,-1.75,0.14,3.42,-3.42,-2.47,-3.58,-7.97,-5.17,-4.68
14513.74,-4.28,-2.14,0.58,3.28,-3.28,-2.44,-3.76,-7.56,-5.42,-4.85
14658.88,-3.92,-2.54,1.10,3.15,-3.15,-2.41,-3.95,-7.06,-5.68,-5.01
14805.47,-3.55,-2.94,1.64,3.00,-3.00,-2.38,-4.16,-6.55,-5.94,-5.18
14953.52,-3.16,-3.35,2.19,2.86,-2.86,-2.36,-4.37,-6.01,-6.20,-5.34
15103.06,-2.85,-3.76,2.70,2.71,-2.71,-2.33,-4.59,-5.55,-6.47,-5.54
15254.09,-2.57,-4.18,3.20,2.55,-2.55,-2.31,-4.80,-5.12,-6.73,-5.76
15406.63,-2.53,-4.60,3.46,2.40,-2.40,-2.28,-4.99,-4.92,-7.00,-5.98
15560.70,-2.61,-5.03,3.60,2.24,-2.24,-2.26,-5.17,-4.84,-7.27,-6.20
15716.30,-2.91,-5.47,3.52,2.07,-2.07,-2.24,-5.29,-4.98,-7.55,-6.42
15873.47,-3.47,-5.91,3.18,1.91,-1.91,-2.22,-5.37,-5.37,-7.82,-6.64
16032.20,-4.17,-6.36,2.71,1.74,-1.74,-2.20,-5.36,-5.90,-8.10,-6.87
16192.52,-5.09,-6.81,2.11,1.57,-1.57,-2.18,-5.30,-6.65,-8.38,-7.19
16354.45,-6.10,-7.27,1.40,1.39,-1.39,-2.16,-5.14,-7.48,-8.66,-7.49
16517.99,-7.17,-7.73,0.64,1.21,-1.21,-2.14,-4.93,-8.37,-8.94,-7.80
16683.17,-8.26,-8.20,-0.13,1.02,-1.02,-2.13,-4.64,-9.28,-9.23,-8.12
16850.01,-9.30,-8.68,-0.87,0.84,-0.84,-2.11,-4.32,-10.13,-9.52,-8.42
17018.51,-10.29,-9.16,-1.53,0.65,-0.65,-2.10,-3.97,-10.93,-9.81,-8.75
17188.69,-11.13,-9.65,-1.96,0.45,-0.45,-2.08,-3.61,-11.58,-10.10,-9.16
17360.58,-11.86,-10.14,-2.26,0.26,-0.26,-2.07,-3.25,-12.11,-10.39,-9.59
17534.18,-12.48,-10.64,-2.45,0.06,-0.06,-2.05,-2.90,-12.53,-10.69,-10.02
17709.53,-12.97,-11.14,-2.53,-0.15,0.15,-2.04,-2.57,-12.82,-10.99,-10.43
17886.62,-13.39,-11.65,-2.52,-0.36,0.36,-2.03,-2.26,-13.03,-11.29,-10.86
18065.49,-13.76,-12.16,-2.42,-0.57,0.57,-2.02,-1.98,-13.19,-11.60,-11.33
18246.14,-14.10,-12.68,-2.23,-0.78,0.78,-2.01,-1.72,-13.32,-11.90,-11.86
18428.60,-14.31,-13.21,-1.89,-1.00,1.00,-2.00,-1.49,-13.31,-12.21,-12.41
18612.89,-14.32,-13.74,-1.36,-1.22,1.22,-1.99,-1.28,-13.10,-12.52,-12.95
18799.02,-14.14,-14.28,-0.63,-1.44,1.44,-1.98,-1.10,-12.69,-12.83,-13.50
18987.01,-13.78,-14.82,0.26,-1.67,1.67,-1.97,-0.93,-12.10,-13.15,-14.03
19176.88,-13.50,-15.37,1.17,-1.90,1.90,-1.96,-0.79,-11.59,-13.46,-14.66
19368.65,-13.41,-15.92,1.90,-2.14,2.14,-1.95,-0.66,-11.27,-13.78,-15.30
19562.33,-13.52,-16.48,2.42,-2.37,2.37,-1.94,-0.55,-11.14,-14.10,-15.93
19757.96,-13.85,-17.04,2.71,-2.62,2.62,-1.94,-0.44,-11.23,-14.43,-16.55
19955.54,-14.45,-17.61,2.75,-2.86,2.86,-1.93,-0.33,-11.59,-14.75,-17.19
