frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,5.05,5.18,-2.41,-2.01,1.96,1.26,0.84,7.01,7.14,7.46
7232.41,5.47,5.34,-1.87,-1.72,1.71,1.14,0.84,7.18,7.05,7.34
7304.74,5.92,5.48,-1.30,-1.45,1.46,1.02,0.83,7.38,6.94,7.22
7377.79,6.39,5.60,-0.71,-1.20,1.21,0.90,0.83,7.60,6.82,7.10
7451.56,6.86,5.71,-0.11,-0.96,0.97,0.80,0.82,7.83,6.69,6.97
7526.08,7.33,5.81,0.48,-0.73,0.74,0.70,0.82,8.07,6.55,6.85
7601.34,7.78,5.91,1.05,-0.51,0.51,0.60,0.81,8.29,6.42,6.73
7677.35,8.20,6.00,1.58,-0.29,0.28,0.51,0.80,8.48,6.28,6.62
7754.13,8.60,6.10,2.10,-0.06,0.05,0.42,0.80,8.65,6.15,6.50
7831.67,8.90,6.20,2.52,0.17,-0.17,0.34,0.78,8.73,6.02,6.38
7909.98,9.14,6.30,2.88,0.40,-0.40,0.26,0.77,8.74,5.89,6.26
7989.08,9.30,6.40,3.16,0.63,-0.64,0.19,0.76,8.67,5.76,6.14
8068.98,9.32,6.50,3.32,0.87,-0.87,0.11,0.74,8.45,5.63,6.00
8149.67,9.27,6.60,3.42,1.10,-1.10,0.05,0.72,8.17,5.50,5.85
8231.16,9.12,6.69,3.42,1.33,-1.33,-0.02,0.70,7.79,5.36,5.70
8313.47,8.88,6.78,3.33,1.56,-1.56,-0.09,0.68,7.32,5.22,5.55
8396.61,8.60,6.87,3.20,1.78,-1.78,-0.15,0.66,6.82,5.09,5.40
8480.57,8.26,6.94,3.01,2.00,-2.00,-0.22,0.63,6.26,4.95,5.25
8565.38,7.90,7.01,2.82,2.21,-2.20,-0.28,0.60,5.70,4.81,5.08
8651.03,7.54,7.07,2.63,2.40,-2.40,-0.34,0.57,5.14,4.67,4.91
8737.54,7.19,7.11,2.45,2.59,-2.58,-0.40,0.54,4.61,4.53,4.74
8824.92,6.88,7.14,2.31,2.76,-2.75,-0.46,0.51,4.13,4.39,4.57
8913.17,6.61,7.16,2.22,2.92,-2.91,-0.51,0.48,3.70,4.25,4.39
9002.30,6.35,7.16,2.13,3.07,-3.06,-0.57,0.44,3.30,4.11,4.22
9092.32,6.13,7.16,2.10,3.21,-3.19,-0.63,0.41,2.94,3.97,4.03
9183.25,5.94,7.14,2.10,3.34,-3.32,-0.68,0.37,2.62,3.82,3.84
9275.08,5.78,7.12,2.14,3.46,-3.46,-0.74,0.34,2.32,3.67,3.64
9367.83,5.66,7.10,2.22,3.58,-3.60,-0.79,0.30,2.06,3.50,3.44
9461.51,5.58,7.09,2.33,3.71,-3.76,-0.85,0.26,1.82,3.33,3.25
9556.12,5.54,7.09,2.49,3.86,-3.92,-0.90,0.22,1.62,3.17,3.05
9651.68,5.55,7.12,2.71,4.04,-4.09,-0.95,0.18,1.46,3.04,2.84
9748.20,5.59,7.18,2.96,4.24,-4.25,-1.01,0.14,1.34,2.93,2.63
9845.68,5.69,7.23,3.27,4.44,-4.40,-1.06,0.11,1.29,2.83,2.42
9944.14,5.82,7.25,3.60,4.60,-4.54,-1.11,0.07,1.28,2.71,2.22
10043.58,6.00,7.23,3.99,4.73,-4.65,-1.16,0.03,1.35,2.57,2.01
10144.02,6.22,7.09,4.40,4.77,-4.75,-1.22,-0.02,1.47,2.34,1.82
10245.46,6.49,6.95,4.86,4.81,-4.82,-1.27,-0.06,1.67,2.13,1.63
10347.91,6.79,6.80,5.34,4.84,-4.86,-1.32,-0.10,1.93,1.94,1.45
10451.39,7.11,6.64,5.85,4.86,-4.88,-1.37,-0.14,2.23,1.76,1.26
10555.91,7.45,6.47,6.38,4.88,-4.89,-1.42,-0.18,2.56,1.58,1.07
10661.46,7.78,6.30,6.90,4.89,-4.90,-1.47,-0.23,2.88,1.40,0.88
10768.08,8.10,6.12,7.42,4.90,-4.90,-1.52,-0.27,3.20,1.22,0.68
10875.76,8.38,5.93,7.90,4.90,-4.90,-1.57,-0.31,3.48,1.02,0.48
10984.52,8.59,5.73,8.30,4.90,-4.90,-1.62,-0.36,3.69,0.83,0.29
11094.36,8.75,5.52,8.66,4.89,-4.89,-1.66,-0.41,3.86,0.63,0.09
11205.31,8.84,5.31,8.95,4.88,-4.88,-1.71,-0.45,3.96,0.43,-0.11
11317.36,8.79,5.09,9.11,4.86,-4.86,-1.76,-0.50,3.93,0.23,-0.32
11430.53,8.68,4.86,9.21,4.83,-4.83,-1.80,-0.55,3.85,0.03,-0.53
11544.84,8.44,4.63,9.18,4.80,-4.80,-1.85,-0.60,3.64,-0.17,-0.74
11660.29,8.10,4.38,9.05,4.77,-4.77,-1.89,-0.66,3.34,-0.38,-0.95
11776.89,7.72,4.13,8.88,4.72,-4.72,-1.93,-0.71,3.00,-0.59,-1.16
11894.66,7.28,3.88,8.62,4.68,-4.68,-1.98,-0.77,2.60,-0.80,-1.34
12013.60,6.84,3.61,8.37,4.62,-4.62,-2.02,-0.83,2.22,-1.02,-1.53
12133.74,6.40,3.34,8.11,4.57,-4.57,-2.06,-0.90,1.83,-1.23,-1.71
12255.08,5.98,3.05,7.88,4.50,-4.50,-2.10,-0.97,1.48,-1.45,-1.90
12377.63,5.58,2.76,7.66,4.43,-4.43,-2.14,-1.04,1.15,-1.67,-2.08
12501.41,5.20,2.47,7.46,4.36,-4.36,-2.17,-1.11,0.84,-1.89,-2.26
12626.42,4.83,2.16,7.28,4.28,-4.28,-2.21,-1.19,0.55,-2.12,-2.45
12752.68,4.48,1.85,7.11,4.20,-4.20,-2.24,-1.28,0.29,-2.34,-2.63
12880.21,4.17,1.53,6.99,4.10,-4.10,-2.28,-1.37,0.07,-2.57,-2.82
13009.01,3.88,1.20,6.89,4.01,-4.01,-2.31,-1.46,-0.13,-2.80,-3.01
13139.10,3.60,0.87,6.80,3.91,-3.91,-2.34,-1.56,-0.31,-3.04,-3.20
13270.49,3.33,0.53,6.71,3.80,-3.80,-2.37,-1.67,-0.47,-3.27,-3.38
13403.20,3.04,0.18,6.59,3.69,-3.69,-2.40,-1.79,-0.65,-3.51,-3.55
13537.23,2.61,-0.18,6.34,3.57,-3.57,-2.43,-1.92,-0.96,-3.75,-3.73
13672.60,2.09,-0.55,6.00,3.45,-3.45,-2.46,-2.05,-1.36,-3.99,-3.91
13809.33,1.47,-0.92,5.55,3.32,-3.32,-2.48,-2.20,-1.85,-4.24,-4.08
13947.42,0.70,-1.30,4.95,3.18,-3.18,-2.51,-2.36,-2.48,-4.49,-4.25
14086.90,-0.15,-1.69,4.28,3.04,-3.04,-2.53,-2.52,-3.19,-4.73,-4.43
14227.77,-1.06,-2.09,3.53,2.90,-2.90,-2.55,-2.71,-3.96,-4.99,-4.59
14370.04,-2.00,-2.49,2.75,2.75,-2.75,-2.57,-2.90,-4.75,-5.24,-4.75
14513.74,-2.98,-2.90,1.94,2.59,-2.59,-2.59,-3.10,-5.57,-5.49,-4.92
14658.88,-3.95,-3.32,1.13,2.43,-2.43,-2.61,-3.32,-6.38,-5.75,-5.08
14805.47,-4.90,-3.75,0.35,2.26,-2.26,-2.63,-3.54,-7.16,-6.01,-5.25
14953.52,-5.83,-4.18,-0.42,2.09,-2.09,-2.65,-3.77,-7.92,-6.27,-5.41
15103.06,-6.72,-4.63,-1.11,1.91,-1.91,-2.66,-4.01,-8.63,-6.54,-5.61
15254.09,-7.58,-5.08,-1.75,1.73,-1.73,-2.68,-4.23,-9.31,-6.80,-5.83
15406.63,-8.33,-5.53,-2.28,1.54,-1.54,-2.69,-4.44,-9.87,-7.07,-6.05
15560.70,-9.05,-6.00,-2.78,1.34,-1.34,-2.70,-4.63,-10.39,-7.34,-6.27
15716.30,-9.71,-6.47,-3.22,1.14,-1.14,-2.72,-4.77,-10.85,-7.62,-6.49
15873.47,-10.30,-6.95,-3.59,0.94,-0.94,-2.73,-4.86,-11.24,-7.89,-6.71
16032.20,-10.83,-7.44,-3.89,0.73,-0.73,-2.74,-4.87,-11.56,-8.17,-6.94
16192.52,-11.18,-7.94,-3.92,0.51,-0.51,-2.75,-4.84,-11.69,-8.45,-7.26
16354.45,-11.43,-8.44,-3.87,0.29,-0.29,-2.76,-4.70,-11.72,-8.73,-7.56
16517.99,-11.60,-8.95,-3.73,0.06,-0.06,-2.77,-4.52,-11.66,-9.01,-7.87
16683.17,-11.67,-9.47,-3.48,-0.17,0.17,-2.77,-4.25,-11.50,-9.30,-8.19
16850.01,-11.65,-10.00,-3.16,-0.41,0.41,-2.78,-3.97,-11.24,-9.59,-8.49
17018.51,-11.57,-10.53,-2.75,-0.65,0.66,-2.79,-3.64,-10.91,-9.88,-8.82
17188.69,-11.41,-11.07,-2.18,-0.90,0.91,-2.79,-3.30,-10.50,-10.17,-9.23
17360.58,-11.23,-11.62,-1.57,-1.16,1.16,-2.80,-2.97,-10.07,-10.47,-9.66
17534.18,-11.03,-12.18,-0.94,-1.42,1.41,-2.80,-2.65,-9.62,-10.77,-10.09
17709.53,-10.83,-12.75,-0.33,-1.68,1.67,-2.81,-2.34,-9.16,-11.07,-10.50
17886.62,-10.69,-13.32,0.24,-1.95,1.93,-2.81,-2.05,-8.76,-11.39,-10.93
18065.49,-10.62,-13.90,0.78,-2.23,2.19,-2.82,-1.80,-8.43,-11.71,-11.40
18246.14,-10.68,-14.49,1.25,-2.51,2.45,-2.82,-1.56,-8.23,-12.04,-11.93
18428.60,-11.06,-15.08,1.42,-2.80,2.71,-2.82,-1.35,-8.35,-12.37,-12.48
18612.89,-11.89,-15.68,1.13,-3.09,2.97,-2.83,-1.15,-8.92,-12.72,-13.02
18799.02,-13.44,-16.30,0.13,-3.39,3.23,-2.83,-0.99,-10.21,-13.07,-13.57
18987.01,-16.21,-16.91,-2.11,-3.70,3.48,-2.83,-0.84,-12.73,-13.43,-14.10
19176.88,-20.50,-17.54,-5.77,-4.01,3.74,-2.83,-0.71,-16.76,-13.80,-14.73
19368.65,-24.13,-18.17,-8.76,-4.32,4.00,-2.84,-0.59,-20.13,-14.17,-15.37
19562.33,-25.84,-18.81,-9.84,-4.64,4.26,-2.84,-0.49,-21.58,-14.56,-16.00
19757.96,-24.46,-19.46,-7.84,-4.97,4.52,-2.84,-0.39,-19.94,-14.95,-16.62
19955.54,-22.45,-20.12,-5.19,-5.30,4.78,-2.84,-0.29,-17.67,-15.35,-17.26
