frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,5.01,5.00,0.27,0.27,-0.26,-0.13,-0.13,4.74,4.74,4.74
5810.49,5.02,5.02,0.31,0.31,-0.30,-0.22,-0.23,4.72,4.71,4.71
5868.60,5.01,5.01,0.33,0.33,-0.33,-0.30,-0.34,4.68,4.68,4.68
5927.28,5.00,4.99,0.35,0.35,-0.35,-0.39,-0.44,4.65,4.65,4.65
5986.56,4.96,4.96,0.34,0.35,-0.36,-0.47,-0.55,4.60,4.61,4.62
6046.42,4.92,4.92,0.35,0.36,-0.36,-0.55,-0.66,4.56,4.56,4.57
6106.89,4.86,4.87,0.36,0.37,-0.37,-0.62,-0.76,4.49,4.50,4.50
6167.96,4.80,4.81,0.35,0.38,-0.37,-0.70,-0.87,4.42,4.44,4.45
6229.64,4.74,4.76,0.35,0.39,-0.39,-0.78,-0.98,4.35,4.38,4.39
6291.93,4.68,4.73,0.35,0.41,-0.41,-0.86,-1.09,4.27,4.32,4.33
6354.85,4.64,4.69,0.37,0.44,-0.44,-0.94,-1.19,4.20,4.25,4.27
6418.40,4.59,4.67,0.38,0.49,-0.49,-1.02,-1.30,4.10,4.18,4.21
6482.58,4.54,4.66,0.40,0.55,-0.56,-1.10,-1.41,3.98,4.11,4.14
6547.41,4.51,4.67,0.43,0.63,-0.65,-1.18,-1.52,3.86,4.02,4.08
6612.88,4.49,4.70,0.47,0.74,-0.77,-1.26,-1.63,3.71,3.93,4.02
6679.01,4.50,4.76,0.54,0.89,-0.92,-1.35,-1.74,3.58,3.84,3.96
6745.80,4.53,4.84,0.65,1.06,-1.09,-1.43,-1.85,3.43,3.74,3.88
6813.26,4.58,4.94,0.79,1.27,-1.28,-1.52,-1.96,3.29,3.65,3.79
6881.39,4.67,5.05,0.97,1.49,-1.49,-1.61,-2.07,3.18,3.56,3.70
6950.21,4.80,5.16,1.18,1.72,-1.71,-1.70,-2.18,3.09,3.45,3.62
7019.71,4.96,5.26,1.43,1.94,-1.92,-1.79,-2.28,3.03,3.33,3.53
7089.91,5.14,5.33,1.70,2.14,-2.13,-1.89,-2.39,3.00,3.20,3.44
7160.81,5.32,5.39,1.99,2.33,-2.32,-1.99,-2.49,2.99,3.07,3.33
7232.41,5.60,5.44,2.39,2.50,-2.49,-2.09,-2.59,3.11,2.95,3.21
7304.74,6.01,5.46,2.92,2.66,-2.63,-2.19,-2.68,3.38,2.83,3.09
7377.79,6.54,5.45,3.57,2.78,-2.74,-2.29,-2.77,3.79,2.71,2.97
7451.56,6.93,5.41,4.09,2.86,-2.83,-2.40,-2.86,4.09,2.57,2.84
7526.08,7.22,5.33,4.50,2.92,-2.91,-2.50,-2.94,4.31,2.43,2.72
7601.34,7.46,5.24,4.86,2.95,-2.96,-2.61,-3.02,4.49,2.28,2.60
7677.35,7.68,5.15,5.19,2.99,-3.01,-2.72,-3.09,4.67,2.14,2.49
7754.13,7.87,5.06,5.50,3.03,-3.05,-2.83,-3.16,4.82,2.01,2.37
7831.67,7.90,4.97,5.65,3.07,-3.09,-2.94,-3.21,4.81,1.88,2.25
7909.98,7.88,4.89,5.75,3.12,-3.14,-3.05,-3.26,4.74,1.76,2.13
7989.08,7.78,4.82,5.77,3.18,-3.19,-3.15,-3.30,4.58,1.63,2.01
8068.98,7.63,4.75,5.76,3.25,-3.26,-3.26,-3.34,4.37,1.50,1.87
8149.67,7.43,4.69,5.71,3.33,-3.33,-3.36,-3.36,4.10,1.36,1.72
8231.16,7.20,4.63,5.63,3.41,-3.41,-3.46,-3.39,3.79,1.23,1.57
8313.47,6.91,4.58,5.49,3.49,-3.49,-3.55,-3.39,3.42,1.09,1.42
8396.61,6.59,4.52,5.32,3.57,-3.57,-3.64,-3.40,3.02,0.96,1.27
8480.57,6.27,4.46,5.15,3.65,-3.65,-3.73,-3.40,2.62,0.82,1.12
8565.38,5.94,4.40,4.99,3.73,-3.73,-3.81,-3.39,2.21,0.68,0.95
8651.03,5.60,4.34,4.82,3.80,-3.80,-3.88,-3.37,1.80,0.54,0.78
8737.54,5.25,4.27,4.64,3.87,-3.87,-3.95,-3.36,1.38,0.40,0.61
8824.92,4.86,4.19,4.42,3.94,-3.94,-4.01,-3.33,0.92,0.25,0.44
8913.17,4.50,4.11,4.24,4.00,-4.00,-4.06,-3.31,0.50,0.11,0.26
9002.30,4.16,4.02,4.07,4.06,-4.06,-4.11,-3.28,0.10,-0.03,0.09
9092.32,3.92,3.93,4.02,4.11,-4.11,-4.15,-3.25,-0.19,-0.18,-0.10
9183.25,3.70,3.84,3.99,4.16,-4.16,-4.19,-3.22,-0.46,-0.32,-0.29
9275.08,3.49,3.74,3.98,4.20,-4.20,-4.22,-3.18,-0.71,-0.46,-0.49
9367.83,3.29,3.63,3.98,4.24,-4.24,-4.25,-3.15,-0.95,-0.60,-0.69
9461.51,3.11,3.53,3.99,4.28,-4.27,-4.28,-3.12,-1.17,-0.75,-0.88
9556.12,2.95,3.41,4.03,4.31,-4.31,-4.30,-3.09,-1.37,-0.90,-1.08
9651.68,2.81,3.30,4.10,4.35,-4.35,-4.33,-3.06,-1.55,-1.05,-1.29
9748.20,2.69,3.19,4.19,4.38,-4.40,-4.35,-3.03,-1.71,-1.21,-1.50
9845.68,2.57,3.09,4.28,4.42,-4.44,-4.37,-3.00,-1.88,-1.36,-1.71
9944.14,2.46,3.00,4.37,4.48,-4.49,-4.39,-2.98,-2.04,-1.49,-1.91
10043.58,2.35,2.93,4.47,4.56,-4.54,-4.41,-2.96,-2.20,-1.62,-2.12
10144.02,2.22,2.80,4.53,4.61,-4.60,-4.44,-2.95,-2.38,-1.80,-2.31
10245.46,2.10,2.67,4.60,4.66,-4.65,-4.46,-2.94,-2.55,-1.98,-2.50
10347.91,1.95,2.53,4.63,4.70,-4.70,-4.49,-2.93,-2.75,-2.17,-2.68
10451.39,1.78,2.40,4.65,4.75,-4.75,-4.51,-2.93,-2.97,-2.35,-2.87
10555.91,1.57,2.26,4.63,4.80,-4.80,-4.54,-2.93,-3.23,-2.54,-3.06
10661.46,1.35,2.11,4.60,4.84,-4.84,-4.57,-2.94,-3.49,-2.73,-3.25
10768.08,1.11,1.97,4.56,4.88,-4.88,-4.61,-2.95,-3.78,-2.91,-3.45
10875.76,0.82,1.82,4.47,4.93,-4.93,-4.64,-2.97,-4.11,-3.11,-3.65
10984.52,0.53,1.67,4.37,4.97,-4.97,-4.68,-2.99,-4.44,-3.30,-3.84
11094.36,0.24,1.51,4.28,5.01,-5.01,-4.72,-3.02,-4.77,-3.50,-4.04
11205.31,-0.06,1.35,4.18,5.05,-5.05,-4.76,-3.05,-5.11,-3.70,-4.24
11317.36,-0.34,1.19,4.11,5.09,-5.09,-4.80,-3.09,-5.43,-3.90,-4.45
11430.53,-0.66,1.02,4.00,5.12,-5.12,-4.84,-3.14,-5.79,-4.10,-4.66
11544.84,-1.00,0.86,3.87,5.16,-5.16,-4.88,-3.19,-6.16,-4.30,-4.87
11660.29,-1.31,0.69,3.77,5.20,-5.20,-4.93,-3.25,-6.51,-4.51,-5.08
11776.89,-1.52,0.51,3.77,5.23,-5.23,-4.97,-3.32,-6.75,-4.72,-5.29
11894.66,-1.61,0.33,3.86,5.27,-5.27,-5.02,-3.40,-6.88,-4.93,-5.47
12013.60,-1.71,0.15,3.95,5.30,-5.30,-5.06,-3.48,-7.01,-5.15,-5.66
12133.74,-1.89,-0.03,3.95,5.33,-5.33,-5.11,-3.57,-7.22,-5.36,-5.84
12255.08,-2.14,-0.22,3.89,5.36,-5.36,-5.16,-3.67,-7.51,-5.58,-6.03
12377.63,-2.40,-0.41,3.81,5.39,-5.39,-5.20,-3.78,-7.80,-5.80,-6.21
12501.41,-2.64,-0.60,3.75,5.42,-5.42,-5.25,-3.90,-8.07,-6.02,-6.39
12626.42,-2.87,-0.80,3.71,5.45,-5.45,-5.29,-4.04,-8.32,-6.25,-6.58
12752.68,-3.08,-1.00,3.68,5.48,-5.48,-5.33,-4.18,-8.56,-6.47,-6.76
12880.21,-3.24,-1.20,3.71,5.50,-5.50,-5.38,-4.34,-8.75,-6.70,-6.95
13009.01,-3.38,-1.41,3.76,5.53,-5.53,-5.42,-4.50,-8.91,-6.94,-7.14
13139.10,-3.52,-1.61,3.81,5.55,-5.55,-5.46,-4.69,-9.08,-7.17,-7.33
13270.49,-3.60,-1.83,3.91,5.58,-5.58,-5.50,-4.89,-9.18,-7.40,-7.51
13403.20,-3.63,-2.04,4.05,5.60,-5.60,-5.54,-5.11,-9.23,-7.64,-7.68
13537.23,-3.62,-2.26,4.24,5.62,-5.62,-5.58,-5.35,-9.25,-7.88,-7.86
13672.60,-3.55,-2.48,4.49,5.64,-5.64,-5.61,-5.61,-9.20,-8.12,-8.04
13809.33,-3.42,-2.71,4.79,5.66,-5.66,-5.65,-5.88,-9.09,-8.37,-8.21
13947.42,-3.21,-2.93,5.17,5.68,-5.68,-5.68,-6.19,-8.90,-8.62,-8.38
14086.90,-2.92,-3.16,5.64,5.70,-5.70,-5.72,-6.52,-8.62,-8.86,-8.56
14227.77,-2.57,-3.40,6.15,5.72,-5.72,-5.75,-6.88,-8.29,-9.12,-8.72
14370.04,-2.23,-3.63,6.65,5.73,-5.73,-5.78,-7.27,-7.97,-9.37,-8.88
14513.74,-1.88,-3.87,7.17,5.75,-5.75,-5.80,-7.69,-7.63,-9.62,-9.05
14658.88,-1.53,-4.12,7.68,5.76,-5.76,-5.83,-8.14,-7.30,-9.88,-9.21
14805.47,-1.21,-4.36,8.17,5.78,-5.78,-5.85,-8.63,-6.99,-10.14,-9.38
14953.52,-0.96,-4.61,8.58,5.79,-5.79,-5.88,-9.13,-6.75,-10.40,-9.54
15103.06,-1.06,-4.87,8.68,5.80,-5.80,-5.90,-9.67,-6.87,-10.67,-9.74
15254.09,-1.34,-5.12,8.62,5.81,-5.81,-5.92,-10.21,-7.16,-10.93,-9.96
15406.63,-1.96,-5.38,8.22,5.82,-5.82,-5.94,-10.73,-7.79,-11.20,-10.18
15560.70,-2.69,-5.64,7.71,5.83,-5.83,-5.95,-11.21,-8.52,-11.47,-10.40
15716.30,-3.58,-5.91,7.04,5.84,-5.84,-5.97,-11.58,-9.42,-11.75,-10.62
15873.47,-4.44,-6.18,6.40,5.85,-5.85,-5.98,-11.84,-10.29,-12.02,-10.84
16032.20,-5.29,-6.45,5.78,5.85,-5.85,-6.00,-11.86,-11.14,-12.30,-11.07
16192.52,-6.07,-6.72,5.32,5.86,-5.86,-6.01,-11.73,-11.93,-12.58,-11.39
16354.45,-6.79,-7.00,4.90,5.86,-5.86,-6.02,-11.31,-12.65,-12.86,-11.69
16517.99,-7.46,-7.28,4.54,5.86,-5.86,-6.03,-10.80,-13.33,-13.14,-12.00
16683.17,-7.95,-7.56,4.37,5.87,-5.87,-6.04,-10.11,-13.82,-13.43,-12.32
16850.01,-8.34,-7.85,4.28,5.87,-5.87,-6.05,-9.38,-14.21,-13.72,-12.62
17018.51,-8.64,-8.14,4.31,5.87,-5.87,-6.06,-8.60,-14.51,-14.01,-12.95
17188.69,-8.84,-8.43,4.52,5.87,-5.87,-6.06,-7.84,-14.71,-14.30,-13.36
17360.58,-8.98,-8.73,4.81,5.87,-5.87,-6.07,-7.10,-14.85,-14.60,-13.79
17534.18,-9.07,-9.03,5.15,5.86,-5.86,-6.07,-6.39,-14.94,-14.89,-14.22
17709.53,-9.06,-9.33,5.57,5.86,-5.86,-6.08,-5.73,-14.92,-15.19,-14.63
17886.62,-9.14,-9.64,5.92,5.86,-5.86,-6.08,-5.10,-15.00,-15.49,-15.06
18065.49,-9.29,-9.95,6.24,5.85,-5.85,-6.08,-4.53,-15.14,-15.80,-15.53
18246.14,-9.53,-10.26,6.53,5.84,-5.84,-6.09,-4.00,-15.38,-16.10,-16.06
18428.60,-9.85,-10.57,6.76,5.84,-5.84,-6.09,-3.52,-15.69,-16.41,-16.61
18612.89,-10.11,-10.89,7.04,5.83,-5.83,-6.09,-3.07,-15.94,-16.72,-17.15
18799.02,-10.34,-11.21,7.36,5.82,-5.82,-6.09,-2.68,-16.16,-17.03,-17.70
18987.01,-10.59,-11.54,7.64,5.81,-5.81,-6.09,-2.31,-16.40,-17.35,-18.23
19176.88,-11.35,-11.87,7.51,5.80,-5.80,-6.09,-1.98,-17.15,-17.66,-18.86
19368.65,-12.11,-12.20,7.39,5.79,-5.79,-6.09,-1.68,-17.90,-17.98,-19.50
19562.33,-13.41,-12.53,6.72,5.77,-5.77,-6.09,-1.41,-19.19,-18.30,-20.13
19757.96,-15.87,-12.87,4.88,5.76,-5.76,-6.09,-1.15,-21.63,-18.63,-20.75
19955.54,-18.32,-13.21,3.07,5.75,-5.75,-6.09,-0.88,-24.07,-18.95,-21.39
