frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,1.12,1.39,-6.38,-5.85,5.85,6.37,4.96,6.97,7.23,7.50
7232.41,0.92,1.28,-6.46,-5.83,5.83,6.40,5.07,6.75,7.11,7.38
7304.74,0.72,1.18,-6.54,-5.80,5.80,6.42,5.18,6.52,6.98,7.26
7377.79,0.50,1.08,-6.64,-5.77,5.77,6.40,5.28,6.27,6.85,7.14
7451.56,0.28,0.99,-6.73,-5.73,5.73,6.38,5.38,6.01,6.72,7.01
7526.08,0.07,0.90,-6.82,-5.69,5.69,6.32,5.46,5.76,6.59,6.89
7601.34,-0.13,0.81,-6.90,-5.64,5.64,6.25,5.54,5.51,6.46,6.77
7677.35,-0.28,0.74,-6.94,-5.59,5.59,6.15,5.59,5.31,6.33,6.66
7754.13,-0.42,0.66,-6.96,-5.54,5.53,6.05,5.65,5.11,6.20,6.54
7831.67,-0.45,0.60,-6.87,-5.48,5.47,5.92,5.68,5.02,6.07,6.42
7909.98,-0.43,0.53,-6.73,-5.41,5.40,5.78,5.71,4.97,5.94,6.30
7989.08,-0.34,0.48,-6.52,-5.33,5.33,5.63,5.71,4.98,5.80,6.18
8068.98,-0.17,0.43,-6.21,-5.25,5.25,5.47,5.71,5.08,5.67,6.04
8149.67,0.02,0.38,-5.87,-5.16,5.16,5.30,5.68,5.18,5.54,5.89
8231.16,0.21,0.33,-5.53,-5.07,5.08,5.13,5.65,5.29,5.41,5.74
8313.47,0.37,0.28,-5.22,-4.98,4.99,4.95,5.59,5.36,5.27,5.59
8396.61,0.49,0.23,-4.95,-4.89,4.89,4.77,5.53,5.38,5.13,5.44
8480.57,0.54,0.19,-4.75,-4.80,4.80,4.59,5.44,5.34,4.99,5.29
8565.38,0.52,0.14,-4.60,-4.70,4.70,4.41,5.36,5.22,4.84,5.12
8651.03,0.45,0.10,-4.50,-4.60,4.60,4.23,5.25,5.05,4.70,4.95
8737.54,0.32,0.07,-4.46,-4.50,4.49,4.06,5.14,4.81,4.56,4.78
8824.92,0.13,0.04,-4.48,-4.38,4.38,3.89,5.01,4.51,4.42,4.61
8913.17,-0.10,0.02,-4.53,-4.26,4.26,3.72,4.89,4.16,4.28,4.43
9002.30,-0.36,-0.00,-4.62,-4.14,4.14,3.56,4.75,3.78,4.14,4.26
9092.32,-0.64,-0.02,-4.71,-4.02,4.02,3.40,4.61,3.38,3.99,4.07
9183.25,-0.94,-0.04,-4.82,-3.89,3.89,3.25,4.47,2.95,3.85,3.88
9275.08,-1.24,-0.06,-4.92,-3.77,3.77,3.10,4.32,2.53,3.71,3.68
9367.83,-1.53,-0.09,-5.01,-3.65,3.65,2.96,4.18,2.12,3.57,3.48
9461.51,-1.82,-0.12,-5.11,-3.53,3.53,2.82,4.03,1.71,3.42,3.29
9556.12,-2.09,-0.15,-5.18,-3.42,3.42,2.69,3.88,1.33,3.27,3.09
9651.68,-2.35,-0.19,-5.23,-3.31,3.31,2.56,3.74,0.95,3.12,2.88
9748.20,-2.58,-0.23,-5.25,-3.21,3.20,2.45,3.59,0.62,2.97,2.67
9845.68,-2.78,-0.27,-5.24,-3.10,3.10,2.33,3.45,0.32,2.83,2.46
9944.14,-2.96,-0.31,-5.22,-3.00,3.01,2.22,3.31,0.05,2.69,2.26
10043.58,-3.09,-0.36,-5.14,-2.89,2.92,2.11,3.17,-0.17,2.57,2.05
10144.02,-3.21,-0.47,-5.07,-2.84,2.85,2.01,3.04,-0.36,2.37,1.86
10245.46,-3.26,-0.59,-4.93,-2.78,2.77,1.91,2.91,-0.49,2.18,1.67
10347.91,-3.29,-0.71,-4.78,-2.72,2.71,1.82,2.79,-0.58,1.99,1.49
10451.39,-3.28,-0.84,-4.58,-2.66,2.65,1.73,2.66,-0.63,1.81,1.30
10555.91,-3.22,-0.96,-4.33,-2.60,2.59,1.65,2.54,-0.63,1.63,1.11
10661.46,-3.11,-1.09,-4.03,-2.53,2.53,1.57,2.43,-0.58,1.44,0.92
10768.08,-2.96,-1.22,-3.68,-2.47,2.47,1.49,2.32,-0.49,1.26,0.72
10875.76,-2.74,-1.35,-3.26,-2.41,2.41,1.42,2.21,-0.33,1.06,0.52
10984.52,-2.45,-1.48,-2.78,-2.35,2.35,1.35,2.10,-0.10,0.87,0.33
11094.36,-2.12,-1.61,-2.25,-2.28,2.28,1.28,2.00,0.16,0.67,0.13
11205.31,-1.71,-1.74,-1.64,-2.22,2.22,1.22,1.91,0.51,0.48,-0.07
11317.36,-1.21,-1.88,-0.93,-2.16,2.16,1.15,1.81,0.94,0.27,-0.28
11430.53,-0.66,-2.02,-0.17,-2.09,2.09,1.10,1.72,1.43,0.07,-0.49
11544.84,-0.05,-2.16,0.65,-2.02,2.02,1.04,1.63,1.97,-0.13,-0.70
11660.29,0.61,-2.30,1.52,-1.96,1.96,0.99,1.55,2.57,-0.34,-0.91
11776.89,1.26,-2.44,2.38,-1.89,1.89,0.94,1.46,3.15,-0.55,-1.12
11894.66,1.85,-2.59,3.15,-1.82,1.82,0.89,1.39,3.67,-0.76,-1.30
12013.60,2.41,-2.73,3.90,-1.76,1.76,0.84,1.31,4.17,-0.98,-1.49
12133.74,2.83,-2.88,4.50,-1.69,1.69,0.79,1.23,4.52,-1.19,-1.67
12255.08,3.04,-3.03,4.90,-1.62,1.62,0.75,1.16,4.66,-1.41,-1.86
12377.63,3.09,-3.18,5.13,-1.55,1.55,0.71,1.09,4.64,-1.63,-2.04
12501.41,2.94,-3.33,5.16,-1.48,1.48,0.67,1.02,4.42,-1.85,-2.22
12626.42,2.53,-3.49,4.94,-1.41,1.41,0.63,0.96,3.94,-2.08,-2.41
12752.68,1.95,-3.64,4.54,-1.34,1.34,0.60,0.89,3.29,-2.30,-2.59
12880.21,1.24,-3.80,4.02,-1.27,1.27,0.56,0.83,2.51,-2.53,-2.78
13009.01,0.46,-3.96,3.43,-1.20,1.20,0.53,0.77,1.66,-2.76,-2.97
13139.10,-0.31,-4.12,2.85,-1.12,1.12,0.50,0.70,0.81,-3.00,-3.16
13270.49,-1.09,-4.29,2.25,-1.05,1.05,0.47,0.64,-0.04,-3.23,-3.34
13403.20,-1.84,-4.45,1.67,-0.98,0.98,0.44,0.59,-0.86,-3.47,-3.51
13537.23,-2.48,-4.62,1.21,-0.90,0.90,0.41,0.53,-1.58,-3.71,-3.69
13672.60,-3.05,-4.78,0.82,-0.83,0.83,0.38,0.47,-2.22,-3.95,-3.87
13809.33,-3.54,-4.95,0.50,-0.75,0.75,0.36,0.41,-2.79,-4.20,-4.04
13947.42,-3.90,-5.12,0.31,-0.68,0.68,0.33,0.35,-3.22,-4.45,-4.21
14086.90,-4.17,-5.30,0.22,-0.60,0.60,0.31,0.29,-3.57,-4.69,-4.39
14227.77,-4.38,-5.47,0.17,-0.53,0.53,0.29,0.24,-3.85,-4.94,-4.55
14370.04,-4.53,-5.65,0.18,-0.45,0.45,0.27,0.18,-4.08,-5.20,-4.71
14513.74,-4.62,-5.82,0.26,-0.37,0.37,0.25,0.12,-4.25,-5.45,-4.88
14658.88,-4.67,-6.00,0.37,-0.29,0.29,0.23,0.06,-4.38,-5.71,-5.04
14805.47,-4.72,-6.19,0.49,-0.21,0.21,0.21,-0.00,-4.51,-5.97,-5.21
14953.52,-4.79,-6.37,0.58,-0.14,0.14,0.19,-0.06,-4.66,-6.23,-5.37
15103.06,-4.92,-6.55,0.65,-0.06,0.06,0.17,-0.12,-4.87,-6.50,-5.57
15254.09,-5.09,-6.74,0.70,0.03,-0.03,0.15,-0.17,-5.12,-6.76,-5.79
15406.63,-5.43,-6.93,0.58,0.11,-0.11,0.14,-0.22,-5.54,-7.03,-6.01
15560.70,-5.83,-7.12,0.40,0.19,-0.19,0.12,-0.27,-6.02,-7.30,-6.23
15716.30,-6.34,-7.31,0.11,0.27,-0.27,0.11,-0.31,-6.61,-7.58,-6.45
15873.47,-6.90,-7.50,-0.23,0.35,-0.35,0.09,-0.34,-7.25,-7.85,-6.67
16032.20,-7.44,-7.69,-0.54,0.43,-0.43,0.08,-0.37,-7.88,-8.13,-6.90
16192.52,-7.84,-7.89,-0.62,0.52,-0.52,0.07,-0.38,-8.36,-8.41,-7.22
16354.45,-8.04,-8.09,-0.52,0.60,-0.60,0.06,-0.38,-8.64,-8.69,-7.52
16517.99,-8.11,-8.29,-0.28,0.69,-0.69,0.04,-0.37,-8.80,-8.97,-7.83
16683.17,-8.14,-8.49,0.01,0.77,-0.77,0.03,-0.36,-8.91,-9.26,-8.15
16850.01,-8.33,-8.69,0.12,0.86,-0.86,0.02,-0.33,-9.19,-9.55,-8.45
17018.51,-8.66,-8.89,0.12,0.94,-0.94,0.01,-0.30,-9.60,-9.84,-8.78
17188.69,-9.24,-9.10,-0.05,1.03,-1.03,0.00,-0.27,-10.27,-10.13,-9.19
17360.58,-9.91,-9.31,-0.29,1.12,-1.12,-0.01,-0.24,-11.03,-10.43,-9.62
17534.18,-10.62,-9.52,-0.57,1.21,-1.21,-0.02,-0.21,-11.83,-10.72,-10.05
17709.53,-11.31,-9.73,-0.85,1.29,-1.29,-0.03,-0.18,-12.60,-11.02,-10.46
17886.62,-11.91,-9.94,-1.02,1.38,-1.38,-0.03,-0.15,-13.29,-11.32,-10.89
18065.49,-12.44,-10.15,-1.08,1.47,-1.47,-0.04,-0.13,-13.91,-11.63,-11.36
18246.14,-12.89,-10.37,-1.00,1.56,-1.56,-0.05,-0.11,-14.45,-11.93,-11.89
18428.60,-13.20,-10.59,-0.76,1.65,-1.65,-0.06,-0.09,-14.85,-12.24,-12.44
18612.89,-13.43,-10.81,-0.45,1.74,-1.74,-0.06,-0.07,-15.17,-12.55,-12.98
18799.02,-13.58,-11.03,-0.05,1.83,-1.83,-0.07,-0.06,-15.42,-12.86,-13.53
18987.01,-13.70,-11.25,0.36,1.93,-1.93,-0.07,-0.05,-15.63,-13.18,-14.06
19176.88,-13.87,-11.47,0.82,2.02,-2.02,-0.08,-0.04,-15.89,-13.49,-14.69
19368.65,-14.16,-11.70,1.17,2.11,-2.11,-0.08,-0.03,-16.27,-13.81,-15.33
19562.33,-14.59,-11.93,1.37,2.21,-2.21,-0.09,-0.02,-16.80,-14.13,-15.96
19757.96,-15.20,-12.16,1.38,2.30,-2.30,-0.09,-0.02,-17.50,-14.46,-16.58
19955.54,-16.04,-12.39,1.18,2.39,-2.39,-0.10,-0.01,-18.44,-14.78,-17.22
