frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,4.17,4.18,-1.36,-1.34,1.38,1.44,0.60,5.55,5.56,5.53
6291.93,4.01,4.04,-1.46,-1.43,1.46,1.49,0.58,5.47,5.50,5.47
6354.85,3.82,3.87,-1.59,-1.53,1.55,1.54,0.57,5.38,5.42,5.41
6418.40,3.62,3.70,-1.73,-1.63,1.64,1.60,0.56,5.27,5.34,5.35
6482.58,3.40,3.54,-1.88,-1.72,1.72,1.67,0.55,5.12,5.26,5.28
6547.41,3.19,3.39,-2.03,-1.79,1.76,1.69,0.53,4.96,5.16,5.22
6612.88,2.98,3.28,-2.18,-1.82,1.77,1.71,0.52,4.75,5.05,5.16
6679.01,2.80,3.22,-2.30,-1.80,1.72,1.65,0.51,4.53,4.95,5.10
6745.80,2.68,3.22,-2.34,-1.70,1.62,1.57,0.50,4.31,4.85,5.02
6813.26,2.60,3.29,-2.33,-1.53,1.47,1.41,0.49,4.08,4.76,4.93
6881.39,2.61,3.39,-2.23,-1.31,1.28,1.25,0.48,3.90,4.68,4.84
6950.21,2.67,3.53,-2.09,-1.05,1.06,1.06,0.47,3.73,4.59,4.76
7019.71,2.79,3.68,-1.88,-0.79,0.81,0.88,0.46,3.61,4.49,4.67
7089.91,2.97,3.81,-1.61,-0.53,0.57,0.71,0.45,3.54,4.38,4.58
7160.81,3.19,3.92,-1.28,-0.29,0.33,0.54,0.44,3.53,4.25,4.47
7232.41,3.44,3.99,-0.91,-0.09,0.13,0.40,0.43,3.57,4.12,4.35
7304.74,3.71,4.02,-0.52,0.07,-0.05,0.26,0.42,3.66,3.97,4.23
7377.79,4.00,4.02,-0.11,0.20,-0.19,0.14,0.41,3.81,3.84,4.11
7451.56,4.32,3.99,0.34,0.30,-0.29,0.03,0.39,4.03,3.70,3.98
7526.08,4.65,3.93,0.79,0.37,-0.36,-0.07,0.38,4.30,3.57,3.86
7601.34,4.98,3.84,1.24,0.40,-0.39,-0.17,0.36,4.59,3.45,3.74
7677.35,5.28,3.72,1.65,0.41,-0.40,-0.25,0.35,4.89,3.32,3.63
7754.13,5.57,3.57,2.06,0.40,-0.38,-0.33,0.33,5.19,3.19,3.51
7831.67,5.78,3.41,2.39,0.36,-0.35,-0.41,0.31,5.43,3.05,3.39
7909.98,5.95,3.22,2.68,0.31,-0.31,-0.49,0.29,5.64,2.91,3.27
7989.08,6.04,3.04,2.89,0.26,-0.27,-0.56,0.27,5.77,2.77,3.15
8068.98,6.00,2.86,2.99,0.21,-0.23,-0.63,0.25,5.77,2.63,3.01
8149.67,5.87,2.70,3.01,0.18,-0.20,-0.70,0.22,5.67,2.49,2.86
8231.16,5.65,2.55,2.94,0.17,-0.19,-0.76,0.20,5.47,2.36,2.71
8313.47,5.34,2.41,2.78,0.17,-0.18,-0.83,0.17,5.16,2.23,2.56
8396.61,5.00,2.29,2.59,0.19,-0.19,-0.90,0.14,4.82,2.10,2.41
8480.57,4.60,2.17,2.34,0.21,-0.21,-0.96,0.11,4.39,1.97,2.26
8565.38,4.18,2.07,2.09,0.24,-0.24,-1.02,0.07,3.94,1.83,2.09
8651.03,3.75,1.96,1.83,0.28,-0.28,-1.09,0.04,3.48,1.69,1.92
8737.54,3.31,1.87,1.56,0.33,-0.32,-1.15,0.00,2.99,1.54,1.75
8824.92,2.87,1.77,1.29,0.37,-0.37,-1.22,-0.04,2.50,1.40,1.58
8913.17,2.46,1.68,1.06,0.43,-0.42,-1.28,-0.08,2.04,1.26,1.40
9002.30,2.07,1.60,0.84,0.48,-0.48,-1.35,-0.12,1.59,1.11,1.23
9092.32,1.73,1.52,0.69,0.55,-0.55,-1.41,-0.16,1.19,0.97,1.04
9183.25,1.44,1.45,0.59,0.62,-0.62,-1.48,-0.20,0.83,0.83,0.85
9275.08,1.18,1.38,0.53,0.70,-0.69,-1.54,-0.25,0.49,0.69,0.65
9367.83,0.97,1.32,0.52,0.78,-0.77,-1.61,-0.29,0.20,0.55,0.45
9461.51,0.82,1.27,0.56,0.88,-0.88,-1.67,-0.34,-0.06,0.39,0.26
9556.12,0.70,1.22,0.64,0.98,-1.00,-1.74,-0.38,-0.30,0.22,0.06
9651.68,0.64,1.19,0.79,1.09,-1.13,-1.81,-0.43,-0.49,0.06,-0.15
9748.20,0.61,1.18,0.97,1.22,-1.27,-1.87,-0.48,-0.66,-0.09,-0.36
9845.68,0.64,1.19,1.21,1.38,-1.41,-1.94,-0.53,-0.76,-0.22,-0.57
9944.14,0.70,1.23,1.47,1.56,-1.54,-2.01,-0.59,-0.84,-0.32,-0.77
10043.58,0.79,1.29,1.77,1.78,-1.67,-2.08,-0.64,-0.87,-0.38,-0.98
10144.02,0.92,1.17,2.09,1.84,-1.78,-2.14,-0.69,-0.86,-0.61,-1.17
10245.46,1.05,1.06,2.41,1.90,-1.88,-2.21,-0.75,-0.83,-0.83,-1.36
10347.91,1.17,0.93,2.71,1.96,-1.97,-2.28,-0.80,-0.80,-1.03,-1.54
10451.39,1.30,0.81,3.03,2.02,-2.04,-2.35,-0.86,-0.74,-1.23,-1.73
10555.91,1.39,0.69,3.31,2.08,-2.10,-2.41,-0.92,-0.70,-1.41,-1.92
10661.46,1.45,0.56,3.56,2.14,-2.15,-2.48,-0.98,-0.69,-1.59,-2.11
10768.08,1.47,0.43,3.78,2.20,-2.20,-2.55,-1.05,-0.72,-1.77,-2.31
10875.76,1.40,0.30,3.91,2.26,-2.26,-2.62,-1.11,-0.85,-1.96,-2.51
10984.52,1.23,0.16,3.93,2.32,-2.32,-2.68,-1.18,-1.08,-2.15,-2.70
11094.36,1.00,0.03,3.90,2.38,-2.38,-2.75,-1.25,-1.37,-2.35,-2.90
11205.31,0.70,-0.11,3.80,2.44,-2.44,-2.81,-1.33,-1.73,-2.55,-3.10
11317.36,0.31,-0.25,3.62,2.49,-2.49,-2.88,-1.40,-2.18,-2.75,-3.31
11430.53,-0.10,-0.40,3.42,2.55,-2.55,-2.94,-1.48,-2.65,-2.95,-3.52
11544.84,-0.56,-0.54,3.17,2.61,-2.61,-3.00,-1.57,-3.17,-3.16,-3.73
11660.29,-1.05,-0.69,2.89,2.67,-2.67,-3.06,-1.66,-3.72,-3.36,-3.94
11776.89,-1.55,-0.84,2.60,2.73,-2.73,-3.13,-1.75,-4.28,-3.57,-4.15
11894.66,-2.10,-0.99,2.23,2.79,-2.79,-3.19,-1.84,-4.89,-3.78,-4.33
12013.60,-2.65,-1.15,1.87,2.85,-2.85,-3.24,-1.94,-5.50,-4.00,-4.52
12133.74,-3.23,-1.30,1.47,2.91,-2.91,-3.30,-2.05,-6.14,-4.21,-4.70
12255.08,-3.83,-1.46,1.06,2.97,-2.97,-3.36,-2.16,-6.80,-4.43,-4.89
12377.63,-4.44,-1.62,0.63,3.03,-3.03,-3.41,-2.28,-7.47,-4.65,-5.07
12501.41,-5.03,-1.78,0.22,3.09,-3.09,-3.46,-2.41,-8.12,-4.88,-5.25
12626.42,-5.60,-1.95,-0.16,3.15,-3.15,-3.52,-2.55,-8.75,-5.10,-5.44
12752.68,-6.15,-2.12,-0.53,3.21,-3.21,-3.57,-2.69,-9.36,-5.33,-5.62
12880.21,-6.61,-2.29,-0.80,3.27,-3.27,-3.61,-2.84,-9.88,-5.56,-5.81
13009.01,-7.02,-2.46,-1.02,3.33,-3.33,-3.66,-3.00,-10.34,-5.79,-6.00
13139.10,-7.42,-2.63,-1.23,3.39,-3.39,-3.71,-3.18,-10.80,-6.02,-6.19
13270.49,-7.70,-2.81,-1.33,3.45,-3.45,-3.75,-3.37,-11.14,-6.26,-6.37
13403.20,-7.92,-2.99,-1.38,3.51,-3.51,-3.79,-3.57,-11.42,-6.49,-6.54
13537.23,-8.05,-3.17,-1.33,3.57,-3.57,-3.83,-3.79,-11.61,-6.73,-6.72
13672.60,-8.11,-3.35,-1.21,3.63,-3.63,-3.87,-4.02,-11.73,-6.98,-6.90
13809.33,-8.10,-3.54,-1.03,3.68,-3.68,-3.91,-4.27,-11.78,-7.22,-7.07
13947.42,-7.98,-3.72,-0.74,3.74,-3.74,-3.94,-4.54,-11.72,-7.47,-7.24
14086.90,-7.80,-3.91,-0.38,3.80,-3.80,-3.98,-4.83,-11.60,-7.72,-7.42
14227.77,-7.59,-4.11,-0.01,3.86,-3.86,-4.01,-5.15,-11.45,-7.97,-7.58
14370.04,-7.34,-4.30,0.40,3.92,-3.92,-4.04,-5.48,-11.26,-8.22,-7.74
14513.74,-7.06,-4.50,0.85,3.98,-3.98,-4.07,-5.84,-11.04,-8.48,-7.91
14658.88,-6.74,-4.69,1.33,4.04,-4.04,-4.10,-6.22,-10.78,-8.73,-8.07
14805.47,-6.19,-4.90,2.05,4.10,-4.10,-4.12,-6.63,-10.28,-8.99,-8.24
14953.52,-5.28,-5.10,3.12,4.16,-4.16,-4.15,-7.05,-9.43,-9.26,-8.40
15103.06,-4.02,-5.30,4.58,4.22,-4.22,-4.17,-7.48,-8.23,-9.52,-8.60
15254.09,-2.58,-5.51,6.24,4.28,-4.28,-4.19,-7.91,-6.85,-9.79,-8.82
15406.63,-0.79,-5.72,8.25,4.33,-4.33,-4.21,-8.32,-5.12,-10.06,-9.04
15560.70,0.87,-5.93,10.13,4.39,-4.39,-4.23,-8.69,-3.52,-10.33,-9.26
15716.30,2.35,-6.15,11.83,4.45,-4.45,-4.25,-8.97,-2.10,-10.60,-9.48
15873.47,2.70,-6.36,12.40,4.51,-4.51,-4.26,-9.16,-1.81,-10.87,-9.70
16032.20,2.52,-6.58,12.45,4.57,-4.57,-4.28,-9.18,-2.05,-11.15,-9.93
16192.52,1.46,-6.80,11.71,4.63,-4.63,-4.29,-9.10,-3.17,-11.43,-10.25
16354.45,0.36,-7.02,10.91,4.69,-4.69,-4.30,-8.81,-4.32,-11.71,-10.55
16517.99,-0.73,-7.25,10.13,4.75,-4.75,-4.32,-8.44,-5.47,-12.00,-10.86
16683.17,-1.58,-7.48,9.60,4.81,-4.81,-4.33,-7.92,-6.38,-12.28,-11.18
16850.01,-2.30,-7.71,9.18,4.86,-4.86,-4.34,-7.36,-7.16,-12.57,-11.48
17018.51,-2.91,-7.94,8.90,4.92,-4.92,-4.35,-6.75,-7.83,-12.86,-11.81
17188.69,-3.37,-8.17,8.85,4.98,-4.98,-4.35,-6.14,-8.35,-13.15,-12.22
17360.58,-3.83,-8.41,8.82,5.04,-5.04,-4.36,-5.54,-8.87,-13.45,-12.65
17534.18,-4.33,-8.65,8.75,5.10,-5.10,-4.37,-4.96,-9.43,-13.75,-13.08
17709.53,-4.95,-8.89,8.54,5.16,-5.16,-4.38,-4.43,-10.10,-14.04,-13.49
17886.62,-5.68,-9.13,8.24,5.22,-5.22,-4.38,-3.92,-10.89,-14.35,-13.92
18065.49,-6.49,-9.37,7.90,5.27,-5.27,-4.39,-3.46,-11.76,-14.65,-14.39
18246.14,-7.36,-9.62,7.56,5.33,-5.33,-4.39,-3.03,-12.69,-14.96,-14.92
18428.60,-8.37,-9.87,7.10,5.39,-5.39,-4.39,-2.64,-13.76,-15.26,-15.47
18612.89,-9.43,-10.12,6.58,5.45,-5.45,-4.40,-2.29,-14.88,-15.57,-16.01
18799.02,-10.60,-10.38,5.96,5.51,-5.51,-4.40,-1.98,-16.10,-15.89,-16.56
18987.01,-11.95,-10.63,5.14,5.57,-5.57,-4.40,-1.69,-17.51,-16.20,-17.09
19176.88,-13.87,-10.89,3.85,5.63,-5.63,-4.41,-1.44,-19.49,-16.52,-17.72
19368.65,-16.42,-11.15,1.94,5.68,-5.68,-4.41,-1.21,-22.10,-16.84,-18.36
19562.33,-19.69,-11.41,-0.70,5.74,-5.74,-4.41,-1.01,-25.43,-17.16,-18.99
19757.96,-23.69,-11.68,-4.08,5.80,-5.80,-4.41,-0.82,-29.49,-17.48,-19.61
19955.54,-27.68,-11.95,-7.43,5.86,-5.86,-4.41,-0.62,-33.54,-17.81,-20.25
