frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,3.71,3.69,-1.26,-1.28,1.27,1.35,1.49,4.97,4.95,4.97
6106.89,3.48,3.45,-1.42,-1.46,1.45,1.47,1.49,4.93,4.90,4.90
6167.96,3.25,3.21,-1.60,-1.63,1.62,1.56,1.49,4.87,4.84,4.85
6229.64,3.03,3.00,-1.76,-1.78,1.78,1.65,1.49,4.81,4.78,4.79
6291.93,2.83,2.79,-1.90,-1.93,1.92,1.71,1.49,4.75,4.71,4.73
6354.85,2.65,2.61,-2.02,-2.05,2.04,1.76,1.50,4.69,4.65,4.67
6418.40,2.48,2.44,-2.13,-2.14,2.14,1.80,1.50,4.62,4.58,4.61
6482.58,2.33,2.29,-2.21,-2.22,2.22,1.83,1.51,4.55,4.51,4.54
6547.41,2.20,2.16,-2.28,-2.28,2.27,1.85,1.52,4.47,4.43,4.48
6612.88,2.08,2.05,-2.34,-2.31,2.29,1.86,1.52,4.37,4.35,4.42
6679.01,1.99,1.96,-2.37,-2.31,2.29,1.86,1.53,4.28,4.26,4.36
6745.80,1.91,1.89,-2.37,-2.28,2.27,1.86,1.54,4.18,4.17,4.28
6813.26,1.85,1.83,-2.34,-2.24,2.23,1.85,1.56,4.08,4.06,4.19
6881.39,1.80,1.78,-2.30,-2.17,2.17,1.84,1.57,3.97,3.96,4.10
6950.21,1.76,1.74,-2.26,-2.10,2.10,1.83,1.58,3.86,3.84,4.02
7019.71,1.74,1.70,-2.19,-2.02,2.02,1.81,1.59,3.76,3.72,3.93
7089.91,1.72,1.67,-2.12,-1.93,1.93,1.79,1.60,3.65,3.60,3.84
7160.81,1.70,1.63,-2.03,-1.84,1.84,1.76,1.61,3.54,3.47,3.73
7232.41,1.68,1.58,-1.93,-1.75,1.76,1.73,1.62,3.44,3.34,3.61
7304.74,1.67,1.54,-1.82,-1.67,1.67,1.71,1.63,3.34,3.21,3.49
7377.79,1.63,1.49,-1.74,-1.59,1.59,1.67,1.64,3.22,3.08,3.37
7451.56,1.58,1.43,-1.66,-1.51,1.52,1.64,1.65,3.10,2.95,3.24
7526.08,1.49,1.37,-1.63,-1.45,1.45,1.61,1.65,2.94,2.82,3.12
7601.34,1.37,1.30,-1.63,-1.39,1.39,1.57,1.66,2.75,2.69,3.00
7677.35,1.20,1.23,-1.69,-1.33,1.33,1.54,1.66,2.53,2.56,2.89
7754.13,1.01,1.15,-1.76,-1.28,1.28,1.50,1.65,2.29,2.43,2.77
7831.67,0.75,1.07,-1.90,-1.24,1.23,1.46,1.65,1.98,2.30,2.65
7909.98,0.47,0.97,-2.06,-1.20,1.20,1.42,1.64,1.67,2.17,2.53
7989.08,0.14,0.87,-2.27,-1.17,1.17,1.38,1.63,1.31,2.04,2.41
8068.98,-0.23,0.76,-2.50,-1.15,1.15,1.34,1.61,0.92,1.91,2.27
8149.67,-0.62,0.63,-2.74,-1.13,1.14,1.30,1.59,0.52,1.77,2.12
8231.16,-1.04,0.50,-3.01,-1.13,1.14,1.25,1.57,0.10,1.64,1.97
8313.47,-1.47,0.35,-3.29,-1.15,1.15,1.21,1.55,-0.32,1.50,1.82
8396.61,-1.92,0.19,-3.59,-1.17,1.17,1.17,1.52,-0.75,1.36,1.67
8480.57,-2.37,0.02,-3.89,-1.20,1.20,1.12,1.49,-1.17,1.22,1.52
8565.38,-2.79,-0.17,-4.14,-1.24,1.24,1.08,1.45,-1.55,1.08,1.35
8651.03,-3.20,-0.36,-4.38,-1.29,1.29,1.03,1.41,-1.91,0.94,1.18
8737.54,-3.56,-0.55,-4.57,-1.35,1.35,0.99,1.38,-2.22,0.79,1.01
8824.92,-3.84,-0.76,-4.68,-1.41,1.41,0.95,1.33,-2.43,0.65,0.84
8913.17,-4.00,-0.96,-4.66,-1.47,1.47,0.90,1.29,-2.53,0.51,0.66
9002.30,-4.12,-1.17,-4.61,-1.54,1.54,0.86,1.24,-2.58,0.37,0.49
9092.32,-4.08,-1.39,-4.38,-1.61,1.61,0.81,1.20,-2.47,0.23,0.30
9183.25,-3.98,-1.60,-4.09,-1.68,1.68,0.76,1.15,-2.30,0.08,0.11
9275.08,-3.83,-1.82,-3.74,-1.76,1.76,0.72,1.10,-2.07,-0.06,-0.09
9367.83,-3.68,-2.04,-3.39,-1.83,1.83,0.67,1.05,-1.85,-0.21,-0.29
9461.51,-3.55,-2.26,-3.07,-1.90,1.91,0.63,1.00,-1.64,-0.35,-0.48
9556.12,-3.47,-2.48,-2.79,-1.98,1.99,0.58,0.95,-1.48,-0.49,-0.68
9651.68,-3.42,-2.69,-2.53,-2.05,2.06,0.54,0.90,-1.36,-0.63,-0.89
9748.20,-3.40,-2.90,-2.30,-2.11,2.12,0.49,0.85,-1.28,-0.78,-1.10
9845.68,-3.37,-3.10,-2.06,-2.17,2.16,0.45,0.80,-1.21,-0.94,-1.31
9944.14,-3.32,-3.30,-1.81,-2.22,2.19,0.40,0.75,-1.13,-1.11,-1.51
10043.58,-3.23,-3.49,-1.51,-2.26,2.20,0.36,0.71,-1.03,-1.28,-1.72
10144.02,-3.11,-3.62,-1.20,-2.22,2.20,0.31,0.66,-0.91,-1.42,-1.91
10245.46,-2.92,-3.76,-0.82,-2.18,2.18,0.27,0.61,-0.74,-1.58,-2.10
10347.91,-2.70,-3.90,-0.42,-2.13,2.15,0.23,0.56,-0.55,-1.75,-2.28
10451.39,-2.44,-4.03,0.03,-2.08,2.10,0.18,0.52,-0.34,-1.93,-2.47
10555.91,-2.15,-4.17,0.51,-2.04,2.05,0.14,0.47,-0.10,-2.12,-2.66
10661.46,-1.85,-4.31,1.00,-1.98,1.99,0.10,0.43,0.14,-2.32,-2.85
10768.08,-1.55,-4.44,1.50,-1.93,1.93,0.05,0.38,0.38,-2.51,-3.05
10875.76,-1.27,-4.58,1.98,-1.88,1.88,0.01,0.34,0.60,-2.70,-3.25
10984.52,-1.04,-4.72,2.40,-1.82,1.82,-0.03,0.29,0.78,-2.90,-3.44
11094.36,-0.85,-4.85,2.79,-1.76,1.76,-0.07,0.25,0.91,-3.09,-3.64
11205.31,-0.72,-4.99,3.12,-1.70,1.70,-0.11,0.21,0.97,-3.29,-3.84
11317.36,-0.70,-5.12,3.35,-1.63,1.63,-0.15,0.16,0.93,-3.49,-4.05
11430.53,-0.72,-5.26,3.54,-1.56,1.56,-0.19,0.12,0.84,-3.70,-4.26
11544.84,-0.87,-5.40,3.60,-1.49,1.49,-0.23,0.07,0.62,-3.90,-4.47
11660.29,-1.09,-5.53,3.59,-1.42,1.42,-0.27,0.03,0.33,-4.11,-4.68
11776.89,-1.37,-5.67,3.52,-1.35,1.35,-0.30,-0.01,-0.02,-4.32,-4.89
11894.66,-1.79,-5.80,3.28,-1.27,1.27,-0.34,-0.06,-0.52,-4.53,-5.07
12013.60,-2.23,-5.94,3.03,-1.20,1.20,-0.38,-0.10,-1.04,-4.74,-5.26
12133.74,-2.73,-6.07,2.71,-1.11,1.11,-0.41,-0.15,-1.62,-4.96,-5.44
12255.08,-3.27,-6.21,2.36,-1.03,1.03,-0.45,-0.20,-2.24,-5.18,-5.63
12377.63,-3.83,-6.35,1.98,-0.95,0.95,-0.48,-0.25,-2.88,-5.40,-5.81
12501.41,-4.40,-6.48,1.59,-0.86,0.86,-0.51,-0.30,-3.54,-5.62,-5.99
12626.42,-4.97,-6.62,1.21,-0.77,0.77,-0.54,-0.35,-4.20,-5.85,-6.18
12752.68,-5.52,-6.75,0.84,-0.68,0.68,-0.58,-0.40,-4.84,-6.07,-6.36
12880.21,-6.08,-6.89,0.47,-0.58,0.58,-0.61,-0.46,-5.50,-6.30,-6.55
13009.01,-6.63,-7.02,0.11,-0.49,0.49,-0.64,-0.52,-6.14,-6.53,-6.74
13139.10,-7.18,-7.15,-0.25,-0.39,0.39,-0.66,-0.58,-6.79,-6.77,-6.93
13270.49,-7.76,-7.29,-0.65,-0.29,0.29,-0.69,-0.65,-7.47,-7.00,-7.11
13403.20,-8.35,-7.42,-1.07,-0.18,0.18,-0.72,-0.72,-8.17,-7.24,-7.28
13537.23,-8.98,-7.56,-1.52,-0.08,0.08,-0.75,-0.79,-8.90,-7.48,-7.46
13672.60,-9.62,-7.69,-1.98,0.03,-0.03,-0.77,-0.87,-9.65,-7.72,-7.64
13809.33,-10.27,-7.83,-2.46,0.14,-0.14,-0.80,-0.95,-10.41,-7.97,-7.81
13947.42,-10.93,-7.96,-2.95,0.25,-0.25,-0.82,-1.04,-11.18,-8.21,-7.98
14086.90,-11.57,-8.10,-3.41,0.37,-0.37,-0.84,-1.14,-11.94,-8.46,-8.16
14227.77,-12.19,-8.23,-3.87,0.48,-0.48,-0.87,-1.24,-12.67,-8.71,-8.32
14370.04,-12.79,-8.36,-4.31,0.60,-0.60,-0.89,-1.34,-13.39,-8.97,-8.48
14513.74,-13.34,-8.50,-4.69,0.72,-0.72,-0.91,-1.46,-14.07,-9.22,-8.65
14658.88,-13.82,-8.63,-5.01,0.85,-0.85,-0.93,-1.57,-14.67,-9.48,-8.81
14805.47,-14.26,-8.77,-5.28,0.97,-0.97,-0.95,-1.69,-15.24,-9.74,-8.98
14953.52,-14.62,-8.90,-5.48,1.10,-1.10,-0.97,-1.82,-15.72,-10.00,-9.14
15103.06,-14.89,-9.03,-5.55,1.23,-1.23,-0.98,-1.94,-16.12,-10.27,-9.34
15254.09,-15.10,-9.17,-5.54,1.37,-1.37,-1.00,-2.06,-16.47,-10.53,-9.56
15406.63,-15.16,-9.30,-5.38,1.50,-1.50,-1.02,-2.17,-16.66,-10.80,-9.78
15560.70,-15.15,-9.43,-5.15,1.64,-1.64,-1.03,-2.26,-16.79,-11.07,-10.00
15716.30,-15.03,-9.57,-4.81,1.78,-1.78,-1.05,-2.34,-16.81,-11.34,-10.22
15873.47,-14.76,-9.70,-4.32,1.92,-1.92,-1.06,-2.39,-16.68,-11.62,-10.44
16032.20,-14.42,-9.83,-3.75,2.06,-2.06,-1.08,-2.40,-16.49,-11.90,-10.67
16192.52,-13.94,-9.97,-2.95,2.21,-2.21,-1.09,-2.38,-16.15,-12.18,-10.99
16354.45,-13.38,-10.10,-2.09,2.36,-2.36,-1.10,-2.32,-15.74,-12.46,-11.29
16517.99,-12.76,-10.23,-1.16,2.51,-2.51,-1.12,-2.23,-15.27,-12.74,-11.60
16683.17,-12.09,-10.36,-0.17,2.66,-2.66,-1.13,-2.11,-14.75,-13.03,-11.92
16850.01,-11.45,-10.50,0.77,2.82,-2.82,-1.14,-1.97,-14.27,-13.32,-12.22
17018.51,-10.85,-10.63,1.70,2.98,-2.98,-1.15,-1.80,-13.83,-13.61,-12.55
17188.69,-10.38,-10.76,2.58,3.14,-3.14,-1.16,-1.64,-13.52,-13.90,-12.96
17360.58,-10.02,-10.89,3.37,3.30,-3.30,-1.17,-1.47,-13.32,-14.19,-13.39
17534.18,-9.74,-11.03,4.08,3.46,-3.46,-1.18,-1.30,-13.21,-14.49,-13.82
17709.53,-9.53,-11.16,4.70,3.63,-3.63,-1.19,-1.15,-13.16,-14.79,-14.23
17886.62,-9.33,-11.29,5.33,3.80,-3.80,-1.20,-1.01,-13.13,-15.09,-14.66
18065.49,-9.11,-11.42,6.02,3.97,-3.97,-1.20,-0.88,-13.08,-15.39,-15.13
18246.14,-8.89,-11.56,6.77,4.15,-4.15,-1.21,-0.76,-13.04,-15.70,-15.66
18428.60,-8.68,-11.69,7.53,4.32,-4.32,-1.22,-0.65,-13.00,-16.01,-16.21
18612.89,-8.51,-11.82,8.24,4.50,-4.50,-1.22,-0.56,-13.01,-16.32,-16.75
18799.02,-8.40,-11.95,8.90,4.68,-4.68,-1.23,-0.47,-13.08,-16.63,-17.30
18987.01,-8.36,-12.08,9.47,4.86,-4.86,-1.24,-0.40,-13.22,-16.95,-17.83
19176.88,-8.46,-12.21,10.00,5.05,-5.05,-1.24,-0.34,-13.51,-17.26,-18.46
19368.65,-8.68,-12.35,10.42,5.24,-5.24,-1.25,-0.28,-13.92,-17.58,-19.10
19562.33,-9.04,-12.48,10.69,5.43,-5.43,-1.25,-0.23,-14.47,-17.90,-19.73
19757.96,-9.55,-12.61,10.80,5.62,-5.62,-1.26,-0.18,-15.17,-18.23,-20.35
19955.54,-10.28,-12.74,10.71,5.81,-5.81,-1.26,-0.14,-16.09,-18.55,-20.99
