frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,5.92,5.61,-0.07,-0.11,0.14,1.17,1.50,6.06,5.75,5.99
7304.74,6.50,5.56,0.63,-0.02,0.05,1.12,1.53,6.55,5.61,5.87
7377.79,7.28,5.45,1.53,-0.00,0.02,1.10,1.56,7.30,5.48,5.75
7451.56,8.06,5.29,2.44,-0.04,0.05,1.07,1.59,8.11,5.34,5.62
7526.08,8.85,5.08,3.35,-0.11,0.12,1.05,1.61,8.97,5.20,5.50
7601.34,9.64,4.85,4.26,-0.22,0.23,1.04,1.64,9.86,5.07,5.38
7677.35,10.43,4.58,5.16,-0.36,0.36,1.04,1.65,10.79,4.94,5.27
7754.13,11.19,4.29,6.04,-0.52,0.51,1.04,1.67,11.70,4.80,5.15
7831.67,11.43,4.00,6.40,-0.69,0.67,1.05,1.68,12.10,4.67,5.03
7909.98,11.66,3.70,6.75,-0.85,0.84,1.07,1.69,12.50,4.54,4.91
7989.08,11.89,3.41,7.10,-1.01,1.00,1.09,1.69,12.89,4.40,4.79
8068.98,11.37,3.12,6.72,-1.16,1.15,1.11,1.70,12.52,4.27,4.65
8149.67,10.73,2.85,6.23,-1.30,1.29,1.14,1.69,12.02,4.14,4.50
8231.16,10.09,2.59,5.74,-1.42,1.41,1.17,1.69,11.50,4.00,4.35
8313.47,9.11,2.35,4.91,-1.52,1.51,1.21,1.67,10.62,3.87,4.20
8396.61,8.03,2.13,3.98,-1.61,1.60,1.25,1.66,9.63,3.73,4.05
8480.57,6.95,1.92,3.05,-1.68,1.67,1.30,1.64,8.62,3.59,3.90
8565.38,5.92,1.72,2.19,-1.73,1.73,1.35,1.62,7.65,3.46,3.73
8651.03,4.91,1.54,1.35,-1.78,1.78,1.41,1.59,6.69,3.32,3.56
8737.54,3.89,1.36,0.50,-1.81,1.82,1.46,1.56,5.71,3.18,3.39
8824.92,3.09,1.19,-0.13,-1.84,1.85,1.53,1.53,4.94,3.04,3.22
8913.17,2.32,1.02,-0.72,-1.87,1.87,1.59,1.50,4.19,2.89,3.04
9002.30,1.55,0.86,-1.32,-1.89,1.89,1.65,1.47,3.44,2.75,2.87
9092.32,1.01,0.70,-1.67,-1.91,1.91,1.71,1.43,2.92,2.61,2.68
9183.25,0.47,0.53,-2.02,-1.93,1.93,1.77,1.39,2.40,2.46,2.49
9275.08,-0.02,0.37,-2.31,-1.94,1.95,1.83,1.36,1.93,2.32,2.29
9367.83,-0.38,0.21,-2.47,-1.96,1.96,1.88,1.32,1.58,2.17,2.09
9461.51,-0.74,0.05,-2.64,-1.97,1.97,1.93,1.28,1.23,2.03,1.90
9556.12,-1.01,-0.10,-2.71,-1.98,1.98,1.96,1.24,0.97,1.88,1.70
9651.68,-1.21,-0.25,-2.70,-1.99,1.99,1.99,1.21,0.78,1.73,1.49
9748.20,-1.41,-0.40,-2.69,-1.99,1.99,2.00,1.17,0.58,1.59,1.28
9845.68,-1.48,-0.54,-2.55,-1.99,1.99,2.00,1.13,0.51,1.44,1.07
9944.14,-1.55,-0.69,-2.42,-1.99,1.98,1.98,1.10,0.43,1.30,0.87
10043.58,-1.60,-0.83,-2.26,-1.98,1.97,1.96,1.06,0.37,1.15,0.66
10144.02,-1.61,-0.99,-2.08,-1.96,1.96,1.91,1.03,0.35,0.97,0.47
10245.46,-1.62,-1.15,-1.90,-1.95,1.95,1.86,1.00,0.33,0.80,0.28
10347.91,-1.66,-1.32,-1.76,-1.93,1.93,1.79,0.97,0.27,0.62,0.10
10451.39,-1.72,-1.48,-1.63,-1.91,1.91,1.73,0.94,0.19,0.43,-0.09
10555.91,-1.79,-1.65,-1.51,-1.89,1.89,1.65,0.91,0.10,0.25,-0.28
10661.46,-1.96,-1.81,-1.49,-1.87,1.87,1.57,0.88,-0.09,0.06,-0.47
10768.08,-2.21,-1.98,-1.54,-1.85,1.85,1.49,0.86,-0.36,-0.13,-0.67
10875.76,-2.45,-2.15,-1.58,-1.82,1.82,1.41,0.84,-0.63,-0.32,-0.87
10984.52,-2.87,-2.32,-1.81,-1.80,1.80,1.32,0.82,-1.07,-0.52,-1.06
11094.36,-3.33,-2.49,-2.07,-1.77,1.77,1.25,0.80,-1.56,-0.71,-1.26
11205.31,-3.81,-2.66,-2.35,-1.75,1.75,1.17,0.78,-2.06,-0.91,-1.46
11317.36,-4.46,-2.83,-2.79,-1.72,1.72,1.10,0.76,-2.74,-1.11,-1.67
11430.53,-5.11,-3.01,-3.23,-1.69,1.69,1.03,0.75,-3.42,-1.32,-1.88
11544.84,-5.78,-3.18,-3.69,-1.66,1.66,0.96,0.73,-4.12,-1.52,-2.09
11660.29,-6.51,-3.36,-4.21,-1.63,1.63,0.90,0.72,-4.88,-1.73,-2.30
11776.89,-7.23,-3.53,-4.72,-1.59,1.59,0.84,0.71,-5.64,-1.94,-2.51
11894.66,-7.92,-3.71,-5.23,-1.56,1.56,0.79,0.70,-6.36,-2.15,-2.69
12013.60,-8.60,-3.89,-5.72,-1.53,1.53,0.74,0.70,-7.08,-2.36,-2.88
12133.74,-9.28,-4.07,-6.22,-1.49,1.49,0.70,0.69,-7.79,-2.58,-3.06
12255.08,-9.87,-4.25,-6.62,-1.45,1.45,0.65,0.69,-8.42,-2.80,-3.25
12377.63,-10.36,-4.43,-6.93,-1.41,1.41,0.61,0.69,-8.95,-3.02,-3.43
12501.41,-10.85,-4.61,-7.24,-1.37,1.37,0.58,0.69,-9.48,-3.24,-3.61
12626.42,-11.14,-4.80,-7.34,-1.33,1.33,0.54,0.70,-9.81,-3.47,-3.80
12752.68,-11.42,-4.98,-7.44,-1.29,1.29,0.51,0.70,-10.13,-3.69,-3.98
12880.21,-11.60,-5.17,-7.43,-1.24,1.24,0.48,0.71,-10.36,-3.92,-4.17
13009.01,-11.72,-5.35,-7.36,-1.20,1.20,0.46,0.72,-10.52,-4.15,-4.36
13139.10,-11.84,-5.54,-7.29,-1.15,1.15,0.43,0.73,-10.69,-4.39,-4.55
13270.49,-11.85,-5.73,-7.12,-1.11,1.11,0.41,0.75,-10.75,-4.62,-4.73
13403.20,-11.79,-5.92,-6.89,-1.06,1.06,0.39,0.77,-10.73,-4.86,-4.90
13537.23,-11.72,-6.11,-6.64,-1.01,1.01,0.37,0.79,-10.71,-5.10,-5.08
13672.60,-11.56,-6.30,-6.30,-0.96,0.96,0.35,0.82,-10.60,-5.34,-5.26
13809.33,-11.33,-6.49,-5.90,-0.90,0.90,0.33,0.84,-10.43,-5.59,-5.43
13947.42,-11.10,-6.68,-5.50,-0.85,0.85,0.32,0.88,-10.25,-5.83,-5.60
14086.90,-10.74,-6.88,-4.96,-0.80,0.80,0.30,0.91,-9.95,-6.08,-5.78
14227.77,-10.30,-7.07,-4.36,-0.74,0.74,0.29,0.96,-9.56,-6.33,-5.94
14370.04,-9.86,-7.27,-3.76,-0.68,0.68,0.27,1.00,-9.18,-6.59,-6.10
14513.74,-9.40,-7.47,-3.13,-0.62,0.62,0.26,1.05,-8.78,-6.84,-6.27
14658.88,-8.68,-7.66,-2.25,-0.57,0.57,0.25,1.10,-8.12,-7.10,-6.43
14805.47,-7.96,-7.86,-1.36,-0.50,0.50,0.24,1.15,-7.46,-7.36,-6.60
14953.52,-7.25,-8.06,-0.49,-0.44,0.44,0.23,1.21,-6.81,-7.62,-6.76
15103.06,-6.51,-8.27,0.45,-0.38,0.38,0.22,1.27,-6.13,-7.89,-6.96
15254.09,-5.76,-8.47,1.42,-0.32,0.32,0.21,1.32,-5.45,-8.15,-7.18
15406.63,-5.01,-8.67,2.39,-0.25,0.25,0.20,1.37,-4.76,-8.42,-7.40
15560.70,-4.48,-8.87,3.14,-0.18,0.18,0.20,1.41,-4.30,-8.69,-7.62
15716.30,-4.30,-9.08,3.54,-0.12,0.12,0.19,1.44,-4.18,-8.96,-7.84
15873.47,-4.11,-9.29,3.95,-0.05,0.05,0.18,1.46,-4.06,-9.24,-8.06
16032.20,-4.08,-9.49,4.21,0.02,-0.02,0.18,1.46,-4.10,-9.52,-8.29
16192.52,-4.68,-9.70,3.93,0.09,-0.09,0.17,1.44,-4.78,-9.80,-8.61
16354.45,-5.27,-9.91,3.64,0.17,-0.17,0.16,1.40,-5.44,-10.08,-8.91
16517.99,-5.89,-10.12,3.33,0.24,-0.24,0.16,1.34,-6.13,-10.36,-9.22
16683.17,-6.76,-10.33,2.78,0.32,-0.32,0.15,1.27,-7.08,-10.65,-9.54
16850.01,-7.63,-10.54,2.21,0.39,-0.39,0.15,1.18,-8.02,-10.94,-9.84
17018.51,-8.48,-10.76,1.69,0.47,-0.47,0.14,1.08,-8.95,-11.23,-10.17
17188.69,-9.08,-10.97,1.50,0.55,-0.55,0.14,0.99,-9.63,-11.52,-10.58
17360.58,-9.68,-11.19,1.33,0.63,-0.63,0.14,0.89,-10.31,-11.81,-11.01
17534.18,-10.21,-11.40,1.23,0.71,-0.71,0.13,0.79,-10.92,-12.11,-11.44
17709.53,-10.46,-11.62,1.39,0.79,-0.79,0.13,0.70,-11.25,-12.41,-11.85
17886.62,-10.70,-11.84,1.58,0.88,-0.88,0.13,0.61,-11.58,-12.71,-12.28
18065.49,-10.91,-12.06,1.84,0.96,-0.96,0.12,0.53,-11.87,-13.01,-12.75
18246.14,-11.03,-12.28,2.25,1.05,-1.05,0.12,0.46,-12.08,-13.32,-13.28
18428.60,-11.16,-12.50,2.67,1.13,-1.13,0.12,0.40,-12.29,-13.63,-13.83
18612.89,-11.41,-12.72,2.96,1.22,-1.22,0.11,0.34,-12.63,-13.94,-14.37
18799.02,-11.75,-12.94,3.17,1.31,-1.31,0.11,0.29,-13.06,-14.25,-14.92
18987.01,-12.09,-13.16,3.36,1.40,-1.40,0.11,0.25,-13.49,-14.57,-15.45
19176.88,-12.77,-13.39,3.31,1.49,-1.49,0.11,0.21,-14.26,-14.88,-16.08
19368.65,-13.48,-13.62,3.24,1.59,-1.59,0.11,0.18,-15.07,-15.20,-16.72
19562.33,-14.16,-13.84,3.19,1.68,-1.68,0.10,0.15,-15.84,-15.52,-17.35
19757.96,-14.80,-14.07,3.17,1.78,-1.78,0.10,0.12,-16.58,-15.85,-17.97
19955.54,-15.44,-14.30,3.17,1.87,-1.87,0.10,0.09,-17.31,-16.17,-18.61
