frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,5.00,5.17,-1.33,-0.89,0.92,1.33,1.46,5.91,6.09,6.32
7232.41,5.31,5.13,-0.90,-0.81,0.83,1.32,1.49,6.14,5.95,6.20
7304.74,5.63,5.04,-0.46,-0.76,0.78,1.31,1.52,6.41,5.82,6.08
7377.79,6.06,4.91,0.09,-0.76,0.77,1.32,1.55,6.83,5.69,5.96
7451.56,6.50,4.75,0.66,-0.79,0.80,1.32,1.58,7.30,5.55,5.83
7526.08,6.95,4.56,1.23,-0.85,0.86,1.34,1.61,7.80,5.42,5.71
7601.34,7.43,4.35,1.83,-0.94,0.94,1.36,1.64,8.37,5.29,5.59
7677.35,7.91,4.12,2.42,-1.04,1.04,1.39,1.66,8.95,5.16,5.48
7754.13,8.38,3.87,3.01,-1.16,1.15,1.41,1.69,9.53,5.02,5.36
7831.67,8.64,3.61,3.39,-1.28,1.28,1.45,1.71,9.92,4.89,5.24
7909.98,8.89,3.36,3.76,-1.41,1.40,1.48,1.73,10.29,4.76,5.12
7989.08,9.15,3.10,4.14,-1.54,1.53,1.52,1.74,10.68,4.63,5.00
8068.98,8.93,2.84,4.06,-1.66,1.65,1.56,1.76,10.58,4.49,4.86
8149.67,8.63,2.59,3.91,-1.77,1.76,1.61,1.77,10.39,4.36,4.71
8231.16,8.34,2.35,3.77,-1.88,1.87,1.66,1.79,10.21,4.22,4.56
8313.47,7.65,2.12,3.23,-1.97,1.96,1.71,1.79,9.61,4.08,4.41
8396.61,6.84,1.90,2.57,-2.05,2.05,1.76,1.80,8.88,3.94,4.26
8480.57,6.03,1.69,1.91,-2.12,2.12,1.81,1.81,8.15,3.81,4.11
8565.38,5.06,1.49,1.11,-2.18,2.18,1.87,1.81,7.24,3.67,3.94
8651.03,4.06,1.30,0.28,-2.23,2.23,1.93,1.81,6.29,3.53,3.77
8737.54,3.05,1.11,-0.56,-2.28,2.28,1.98,1.82,5.33,3.39,3.60
8824.92,2.10,0.93,-1.34,-2.32,2.32,2.05,1.82,4.42,3.25,3.43
8913.17,1.16,0.75,-2.10,-2.36,2.36,2.11,1.82,3.52,3.11,3.25
9002.30,0.22,0.57,-2.87,-2.39,2.40,2.17,1.82,2.61,2.97,3.08
9092.32,-0.57,0.39,-3.47,-2.43,2.43,2.24,1.82,1.86,2.82,2.89
9183.25,-1.35,0.21,-4.06,-2.47,2.47,2.31,1.82,1.12,2.68,2.70
9275.08,-2.10,0.03,-4.61,-2.50,2.51,2.38,1.82,0.40,2.53,2.50
9367.83,-2.74,-0.16,-5.05,-2.54,2.54,2.45,1.82,-0.20,2.39,2.30
9461.51,-3.38,-0.34,-5.50,-2.58,2.58,2.52,1.82,-0.80,2.24,2.11
9556.12,-3.94,-0.53,-5.86,-2.62,2.62,2.59,1.82,-1.32,2.09,1.91
9651.68,-4.45,-0.71,-6.16,-2.67,2.66,2.67,1.83,-1.79,1.95,1.70
9748.20,-4.96,-0.90,-6.46,-2.71,2.70,2.74,1.84,-2.26,1.80,1.49
9845.68,-5.36,-1.09,-6.65,-2.75,2.75,2.82,1.84,-2.61,1.66,1.28
9944.14,-5.76,-1.28,-6.85,-2.79,2.80,2.90,1.86,-2.96,1.52,1.08
10043.58,-6.10,-1.47,-6.98,-2.84,2.85,2.97,1.87,-3.25,1.38,0.87
10144.02,-6.39,-1.72,-7.08,-2.90,2.91,3.05,1.89,-3.48,1.19,0.68
10245.46,-6.67,-1.96,-7.17,-2.97,2.97,3.13,1.90,-3.70,1.01,0.49
10347.91,-6.90,-2.21,-7.22,-3.04,3.03,3.21,1.92,-3.87,0.82,0.31
10451.39,-7.07,-2.46,-7.20,-3.10,3.10,3.29,1.95,-3.97,0.64,0.12
10555.91,-7.24,-2.71,-7.18,-3.17,3.17,3.37,1.98,-4.08,0.46,-0.07
10661.46,-7.35,-2.96,-7.10,-3.24,3.24,3.45,2.01,-4.12,0.27,-0.26
10768.08,-7.40,-3.22,-6.95,-3.30,3.30,3.53,2.04,-4.10,0.08,-0.46
10875.76,-7.46,-3.48,-6.81,-3.37,3.37,3.61,2.08,-4.09,-0.11,-0.66
10984.52,-7.44,-3.74,-6.60,-3.44,3.44,3.69,2.12,-4.00,-0.30,-0.85
11094.36,-7.38,-4.01,-6.34,-3.51,3.51,3.77,2.17,-3.87,-0.50,-1.05
11205.31,-7.33,-4.28,-6.09,-3.58,3.58,3.85,2.22,-3.75,-0.70,-1.25
11317.36,-7.17,-4.55,-5.72,-3.65,3.65,3.93,2.27,-3.52,-0.90,-1.46
11430.53,-7.01,-4.82,-5.35,-3.72,3.72,4.01,2.33,-3.29,-1.10,-1.67
11544.84,-6.82,-5.09,-4.95,-3.79,3.79,4.08,2.40,-3.04,-1.31,-1.88
11660.29,-6.59,-5.37,-4.51,-3.86,3.86,4.16,2.47,-2.73,-1.51,-2.09
11776.89,-6.35,-5.65,-4.06,-3.93,3.93,4.24,2.54,-2.42,-1.72,-2.30
11894.66,-6.11,-5.93,-3.64,-4.00,4.00,4.31,2.63,-2.11,-1.93,-2.48
12013.60,-5.87,-6.22,-3.21,-4.07,4.07,4.38,2.71,-1.80,-2.15,-2.67
12133.74,-5.63,-6.51,-2.79,-4.14,4.14,4.45,2.81,-1.49,-2.36,-2.85
12255.08,-5.45,-6.80,-2.42,-4.21,4.21,4.52,2.91,-1.24,-2.58,-3.04
12377.63,-5.35,-7.09,-2.14,-4.29,4.29,4.59,3.03,-1.07,-2.80,-3.22
12501.41,-5.25,-7.38,-1.86,-4.36,4.36,4.66,3.14,-0.89,-3.03,-3.40
12626.42,-5.37,-7.68,-1.79,-4.43,4.43,4.72,3.28,-0.94,-3.25,-3.59
12752.68,-5.49,-7.98,-1.73,-4.50,4.50,4.78,3.41,-0.99,-3.48,-3.77
12880.21,-5.79,-8.28,-1.84,-4.58,4.58,4.84,3.57,-1.22,-3.71,-3.96
13009.01,-6.18,-8.59,-2.04,-4.65,4.65,4.90,3.73,-1.53,-3.94,-4.15
13139.10,-6.58,-8.90,-2.25,-4.73,4.73,4.96,3.91,-1.86,-4.17,-4.34
13270.49,-7.06,-9.21,-2.55,-4.80,4.80,5.01,4.09,-2.26,-4.41,-4.52
13403.20,-7.61,-9.52,-2.93,-4.87,4.87,5.07,4.30,-2.74,-4.65,-4.69
13537.23,-8.16,-9.83,-3.30,-4.95,4.95,5.12,4.52,-3.21,-4.89,-4.87
13672.60,-8.69,-10.15,-3.65,-5.02,5.02,5.17,4.77,-3.67,-5.13,-5.05
13809.33,-9.20,-10.47,-3.99,-5.10,5.10,5.21,5.02,-4.10,-5.37,-5.22
13947.42,-9.71,-10.79,-4.33,-5.18,5.18,5.26,5.31,-4.54,-5.62,-5.39
14086.90,-10.09,-11.12,-4.53,-5.25,5.25,5.30,5.61,-4.84,-5.87,-5.57
14227.77,-10.38,-11.45,-4.66,-5.33,5.33,5.34,5.95,-5.05,-6.12,-5.73
14370.04,-10.67,-11.78,-4.79,-5.41,5.41,5.38,6.30,-5.27,-6.37,-5.89
14513.74,-10.93,-12.11,-4.88,-5.48,5.49,5.42,6.69,-5.45,-6.62,-6.06
14658.88,-10.89,-12.44,-4.68,-5.56,5.57,5.45,7.10,-5.32,-6.88,-6.22
14805.47,-10.84,-12.78,-4.46,-5.64,5.65,5.48,7.54,-5.19,-7.13,-6.39
14953.52,-10.80,-13.12,-4.26,-5.72,5.73,5.51,7.99,-5.07,-7.39,-6.55
15103.06,-10.65,-13.47,-3.91,-5.79,5.80,5.54,8.47,-4.85,-7.66,-6.75
15254.09,-10.44,-13.81,-3.48,-5.87,5.87,5.57,8.94,-4.58,-7.94,-6.97
15406.63,-10.23,-14.16,-3.05,-5.95,5.92,5.59,9.40,-4.31,-8.24,-7.19
15560.70,-10.18,-14.51,-2.78,-6.03,5.96,5.62,9.81,-4.22,-8.55,-7.41
15716.30,-10.37,-14.86,-2.75,-6.11,5.99,5.64,10.12,-4.38,-8.87,-7.63
15873.47,-10.55,-15.22,-2.71,-6.19,6.01,5.66,10.34,-4.55,-9.21,-7.85
16032.20,-10.88,-15.57,-2.81,-6.27,6.01,5.68,10.36,-4.87,-9.56,-8.08
16192.52,-11.78,-15.93,-3.39,-6.35,6.01,5.70,10.25,-5.77,-9.92,-8.40
16354.45,-12.67,-16.30,-3.98,-6.43,6.01,5.71,9.91,-6.66,-10.29,-8.70
16517.99,-13.60,-16.66,-4.60,-6.52,6.00,5.73,9.48,-7.60,-10.66,-9.01
16683.17,-14.82,-17.03,-5.50,-6.60,6.00,5.74,8.88,-8.82,-11.03,-9.33
16850.01,-16.04,-17.40,-6.42,-6.68,6.00,5.75,8.25,-10.04,-11.40,-9.63
17018.51,-17.24,-17.77,-7.29,-6.76,6.00,5.76,7.57,-11.24,-11.77,-9.96
17188.69,-18.29,-18.15,-7.93,-6.84,6.00,5.77,6.89,-12.29,-12.15,-10.37
17360.58,-19.35,-18.53,-8.56,-6.93,6.00,5.78,6.23,-13.35,-12.53,-10.80
17534.18,-20.33,-18.91,-9.11,-7.01,6.00,5.79,5.59,-14.33,-12.91,-11.23
17709.53,-21.05,-19.29,-9.42,-7.09,6.00,5.80,5.00,-15.05,-13.29,-11.64
17886.62,-21.77,-19.67,-9.71,-7.18,6.00,5.81,4.43,-15.77,-13.67,-12.07
18065.49,-22.40,-20.06,-9.87,-7.26,6.00,5.81,3.93,-16.40,-14.06,-12.54
18246.14,-22.87,-20.45,-9.81,-7.35,6.00,5.82,3.45,-16.87,-14.45,-13.07
18428.60,-23.34,-20.84,-9.73,-7.43,6.00,5.82,3.02,-17.34,-14.84,-13.62
18612.89,-23.76,-21.24,-9.61,-7.52,6.00,5.82,2.63,-17.76,-15.24,-14.16
18799.02,-24.15,-21.64,-9.45,-7.60,6.00,5.83,2.28,-18.15,-15.64,-14.71
18987.01,-24.53,-22.04,-9.30,-7.69,6.00,5.83,1.95,-18.53,-16.04,-15.24
19176.88,-25.00,-22.44,-9.14,-7.77,6.00,5.83,1.67,-19.00,-16.44,-15.87
19368.65,-25.47,-22.85,-8.97,-7.86,6.00,5.84,1.41,-19.47,-16.85,-16.51
19562.33,-25.93,-23.25,-8.80,-7.95,6.00,5.84,1.18,-19.93,-17.25,-17.14
19757.96,-26.38,-23.66,-8.63,-8.03,6.00,5.84,0.95,-20.38,-17.66,-17.76
19955.54,-26.83,-24.08,-8.44,-8.12,6.00,5.84,0.73,-20.83,-18.08,-18.40
