frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,12.60,12.91,4.84,5.40,-5.37,-5.01,-5.07,7.23,7.54,7.76
7160.81,12.91,12.96,5.26,5.57,-5.55,-5.04,-5.23,7.36,7.41,7.65
7232.41,13.23,12.97,5.70,5.71,-5.69,-5.07,-5.38,7.54,7.28,7.53
7304.74,13.56,12.94,6.15,5.82,-5.79,-5.09,-5.54,7.77,7.16,7.41
7377.79,14.01,12.87,6.72,5.87,-5.85,-5.10,-5.67,8.16,7.02,7.29
7451.56,14.45,12.75,7.29,5.89,-5.87,-5.11,-5.81,8.58,6.89,7.16
7526.08,14.90,12.61,7.86,5.87,-5.86,-5.10,-5.92,9.04,6.75,7.04
7601.34,15.34,12.43,8.42,5.82,-5.81,-5.10,-6.04,9.53,6.62,6.92
7677.35,15.79,12.23,8.98,5.75,-5.75,-5.08,-6.12,10.04,6.48,6.81
7754.13,16.22,12.01,9.53,5.66,-5.67,-5.07,-6.21,10.55,6.35,6.69
7831.67,16.36,11.79,9.79,5.57,-5.58,-5.04,-6.26,10.78,6.21,6.57
7909.98,16.49,11.57,10.04,5.48,-5.49,-5.01,-6.31,11.00,6.08,6.45
7989.08,16.63,11.35,10.30,5.39,-5.41,-4.97,-6.32,11.22,5.94,6.33
8068.98,16.32,11.14,10.13,5.32,-5.33,-4.93,-6.34,10.99,5.81,6.19
8149.67,15.93,10.94,9.89,5.25,-5.26,-4.88,-6.31,10.66,5.68,6.04
8231.16,15.54,10.75,9.65,5.20,-5.21,-4.83,-6.29,10.33,5.54,5.89
8313.47,14.86,10.57,9.12,5.15,-5.15,-4.77,-6.22,9.70,5.41,5.74
8396.61,14.10,10.39,8.51,5.11,-5.11,-4.71,-6.16,8.99,5.28,5.59
8480.57,13.34,10.21,7.90,5.07,-5.07,-4.64,-6.06,8.27,5.14,5.44
8565.38,12.52,10.03,7.25,5.03,-5.03,-4.57,-5.97,7.49,5.00,5.27
8651.03,11.69,9.85,6.59,4.99,-4.99,-4.49,-5.84,6.70,4.86,5.10
8737.54,10.86,9.66,5.93,4.94,-4.94,-4.42,-5.72,5.92,4.72,4.93
8824.92,10.14,9.47,5.38,4.89,-4.89,-4.33,-5.57,5.25,4.58,4.76
8913.17,9.44,9.26,4.86,4.83,-4.83,-4.25,-5.43,4.61,4.43,4.58
9002.30,8.74,9.05,4.33,4.76,-4.76,-4.16,-5.27,3.98,4.29,4.41
9092.32,8.21,8.83,3.99,4.68,-4.68,-4.07,-5.11,3.53,4.15,4.22
9183.25,7.68,8.59,3.65,4.59,-4.59,-3.98,-4.94,3.09,4.01,4.03
9275.08,7.20,8.35,3.37,4.49,-4.48,-3.88,-4.77,2.71,3.86,3.83
9367.83,6.83,8.09,3.20,4.38,-4.37,-3.78,-4.60,2.46,3.72,3.63
9461.51,6.46,7.82,3.02,4.25,-4.24,-3.68,-4.43,2.22,3.58,3.44
9556.12,6.18,7.54,2.94,4.12,-4.10,-3.58,-4.26,2.08,3.44,3.24
9651.68,5.96,7.25,2.93,3.97,-3.96,-3.48,-4.09,2.00,3.29,3.03
9748.20,5.74,6.96,2.92,3.83,-3.81,-3.38,-3.93,1.92,3.14,2.82
9845.68,5.64,6.66,3.03,3.67,-3.68,-3.27,-3.76,1.96,2.98,2.61
9944.14,5.55,6.36,3.14,3.52,-3.55,-3.17,-3.60,2.00,2.81,2.41
10043.58,5.49,6.07,3.29,3.38,-3.44,-3.06,-3.44,2.05,2.62,2.20
10144.02,5.47,5.83,3.46,3.32,-3.34,-2.96,-3.28,2.13,2.49,2.01
10245.46,5.46,5.59,3.64,3.25,-3.25,-2.85,-3.13,2.21,2.34,1.82
10347.91,5.43,5.34,3.79,3.19,-3.18,-2.75,-2.98,2.25,2.17,1.64
10451.39,5.38,5.10,3.93,3.13,-3.11,-2.64,-2.84,2.27,1.99,1.45
10555.91,5.33,4.85,4.07,3.06,-3.05,-2.53,-2.70,2.28,1.80,1.26
10661.46,5.16,4.59,4.09,2.99,-2.99,-2.43,-2.56,2.17,1.60,1.07
10768.08,4.92,4.33,4.05,2.92,-2.92,-2.32,-2.42,1.99,1.41,0.87
10875.76,4.68,4.07,4.01,2.85,-2.85,-2.22,-2.29,1.83,1.22,0.67
10984.52,4.24,3.80,3.76,2.78,-2.78,-2.12,-2.17,1.46,1.02,0.48
11094.36,3.73,3.53,3.45,2.71,-2.71,-2.01,-2.04,1.02,0.83,0.28
11205.31,3.21,3.26,3.13,2.63,-2.63,-1.91,-1.93,0.58,0.63,0.08
11317.36,2.48,2.98,2.61,2.56,-2.56,-1.81,-1.81,-0.08,0.43,-0.13
11430.53,1.76,2.70,2.10,2.48,-2.48,-1.71,-1.70,-0.72,0.22,-0.34
11544.84,1.00,2.42,1.55,2.40,-2.40,-1.61,-1.58,-1.40,0.02,-0.55
11660.29,0.19,2.13,0.95,2.32,-2.32,-1.51,-1.48,-2.13,-0.19,-0.76
11776.89,-0.62,1.84,0.35,2.23,-2.23,-1.41,-1.37,-2.85,-0.40,-0.97
11894.66,-1.40,1.54,-0.25,2.15,-2.15,-1.32,-1.27,-3.55,-0.61,-1.15
12013.60,-2.18,1.24,-0.84,2.06,-2.06,-1.23,-1.16,-4.24,-0.82,-1.34
12133.74,-2.95,0.94,-1.43,1.98,-1.98,-1.13,-1.07,-4.93,-1.04,-1.52
12255.08,-3.67,0.63,-1.96,1.89,-1.89,-1.04,-0.97,-5.56,-1.26,-1.71
12377.63,-4.33,0.32,-2.44,1.80,-1.80,-0.95,-0.87,-6.13,-1.48,-1.89
12501.41,-4.99,0.00,-2.92,1.70,-1.70,-0.87,-0.77,-6.70,-1.70,-2.07
12626.42,-5.51,-0.31,-3.25,1.61,-1.61,-0.78,-0.68,-7.12,-1.93,-2.26
12752.68,-6.04,-0.64,-3.60,1.52,-1.52,-0.69,-0.58,-7.56,-2.15,-2.44
12880.21,-6.47,-0.96,-3.84,1.42,-1.42,-0.61,-0.49,-7.89,-2.38,-2.63
13009.01,-6.84,-1.29,-4.02,1.32,-1.32,-0.53,-0.39,-8.16,-2.61,-2.82
13139.10,-7.21,-1.63,-4.20,1.22,-1.22,-0.45,-0.29,-8.43,-2.85,-3.01
13270.49,-7.46,-1.96,-4.27,1.12,-1.12,-0.37,-0.19,-8.58,-3.08,-3.19
13403.20,-7.61,-2.30,-4.25,1.02,-1.02,-0.30,-0.09,-8.63,-3.32,-3.36
13537.23,-7.75,-2.65,-4.21,0.91,-0.91,-0.22,0.01,-8.66,-3.56,-3.54
13672.60,-7.77,-3.00,-4.05,0.81,-0.81,-0.15,0.11,-8.58,-3.80,-3.72
13809.33,-7.66,-3.35,-3.77,0.70,-0.70,-0.08,0.22,-8.36,-4.05,-3.89
13947.42,-7.55,-3.70,-3.49,0.59,-0.59,-0.01,0.33,-8.14,-4.29,-4.06
14086.90,-7.28,-4.06,-3.04,0.48,-0.48,0.05,0.45,-7.76,-4.54,-4.24
14227.77,-6.91,-4.43,-2.51,0.37,-0.37,0.12,0.57,-7.28,-4.79,-4.40
14370.04,-6.54,-4.79,-1.98,0.25,-0.25,0.18,0.69,-6.80,-5.05,-4.56
14513.74,-6.13,-5.16,-1.40,0.14,-0.14,0.25,0.81,-6.27,-5.30,-4.73
14658.88,-5.37,-5.54,-0.48,0.02,-0.02,0.31,0.94,-5.39,-5.56,-4.89
14805.47,-4.60,-5.91,0.46,-0.10,0.10,0.36,1.08,-4.51,-5.82,-5.06
14953.52,-3.84,-6.30,1.38,-0.22,0.22,0.42,1.21,-3.63,-6.08,-5.22
15103.06,-3.37,-6.68,2.05,-0.34,0.34,0.48,1.34,-3.03,-6.35,-5.42
15254.09,-3.03,-7.07,2.61,-0.46,0.46,0.53,1.47,-2.57,-6.61,-5.64
15406.63,-2.70,-7.46,3.16,-0.58,0.58,0.58,1.59,-2.12,-6.88,-5.86
15560.70,-2.85,-7.86,3.23,-0.71,0.71,0.63,1.69,-2.14,-7.15,-6.08
15716.30,-3.77,-8.26,2.53,-0.84,0.84,0.68,1.77,-2.93,-7.42,-6.30
15873.47,-4.68,-8.67,1.84,-0.97,0.97,0.73,1.84,-3.71,-7.70,-6.52
16032.20,-5.71,-9.07,1.04,-1.10,1.10,0.77,1.87,-4.61,-7.98,-6.75
16192.52,-7.18,-9.48,-0.11,-1.23,1.23,0.82,1.87,-5.95,-8.26,-7.07
16354.45,-8.65,-9.90,-1.28,-1.36,1.36,0.86,1.83,-7.29,-8.54,-7.37
16517.99,-10.07,-10.32,-2.39,-1.50,1.50,0.90,1.77,-8.57,-8.82,-7.68
16683.17,-11.05,-10.74,-3.05,-1.63,1.63,0.94,1.67,-9.42,-9.11,-8.00
16850.01,-12.03,-11.17,-3.73,-1.77,1.77,0.98,1.56,-10.26,-9.40,-8.30
17018.51,-12.97,-11.60,-4.34,-1.91,1.91,1.02,1.43,-11.06,-9.69,-8.63
17188.69,-13.51,-12.03,-4.47,-2.05,2.05,1.05,1.30,-11.46,-9.98,-9.04
17360.58,-14.06,-12.47,-4.59,-2.20,2.20,1.08,1.16,-11.86,-10.27,-9.47
17534.18,-14.55,-12.91,-4.65,-2.34,2.34,1.12,1.03,-12.21,-10.57,-9.90
17709.53,-14.76,-13.36,-4.45,-2.49,2.49,1.15,0.90,-12.27,-10.87,-10.31
17886.62,-14.97,-13.80,-4.23,-2.63,2.63,1.18,0.78,-12.34,-11.17,-10.74
18065.49,-15.05,-14.26,-3.84,-2.78,2.78,1.21,0.68,-12.27,-11.47,-11.21
18246.14,-14.93,-14.71,-3.19,-2.93,2.93,1.23,0.58,-12.00,-11.78,-11.74
18428.60,-14.81,-15.17,-2.52,-3.08,3.08,1.26,0.50,-11.73,-12.09,-12.29
18612.89,-14.59,-15.64,-1.76,-3.24,3.24,1.28,0.42,-11.35,-12.40,-12.83
18799.02,-14.31,-16.10,-0.93,-3.39,3.39,1.31,0.36,-10.92,-12.71,-13.38
18987.01,-14.02,-16.58,-0.11,-3.55,3.55,1.33,0.30,-10.47,-13.03,-13.91
19176.88,-14.15,-17.05,0.39,-3.71,3.71,1.35,0.25,-10.44,-13.34,-14.54
19368.65,-14.30,-17.53,0.88,-3.87,3.87,1.37,0.21,-10.43,-13.66,-15.18
19562.33,-14.60,-18.01,1.21,-4.03,4.03,1.39,0.17,-10.57,-13.98,-15.81
19757.96,-15.23,-18.50,1.20,-4.19,4.19,1.40,0.13,-11.04,-14.31,-16.43
19955.54,-15.85,-18.99,1.22,-4.36,4.36,1.42,0.10,-11.49,-14.63,-17.07
