frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,6.86,6.83,-0.83,-0.60,0.64,1.27,0.56,7.50,7.46,7.69
7232.41,7.29,6.84,-0.28,-0.46,0.49,1.21,0.57,7.78,7.33,7.57
7304.74,7.73,6.82,0.28,-0.35,0.38,1.14,0.57,8.11,7.19,7.45
7377.79,8.26,6.75,0.93,-0.29,0.31,1.09,0.57,8.57,7.06,7.33
7451.56,8.78,6.65,1.58,-0.26,0.27,1.03,0.57,9.05,6.92,7.20
7526.08,9.29,6.52,2.21,-0.26,0.26,0.97,0.57,9.55,6.78,7.08
7601.34,9.77,6.37,2.81,-0.28,0.28,0.91,0.57,10.05,6.65,6.96
7677.35,10.25,6.21,3.40,-0.31,0.31,0.86,0.56,10.56,6.52,6.85
7754.13,10.72,6.04,3.99,-0.36,0.35,0.80,0.55,11.07,6.38,6.73
7831.67,10.93,5.87,4.32,-0.40,0.39,0.74,0.53,11.32,6.25,6.61
7909.98,11.15,5.70,4.66,-0.44,0.43,0.68,0.52,11.58,6.12,6.49
7989.08,11.37,5.53,5.00,-0.47,0.46,0.62,0.50,11.83,5.99,6.37
8068.98,11.23,5.37,5.00,-0.49,0.49,0.55,0.48,11.72,5.86,6.23
8149.67,11.04,5.22,4.96,-0.51,0.50,0.49,0.45,11.54,5.72,6.08
8231.16,10.85,5.08,4.92,-0.51,0.51,0.42,0.43,11.36,5.59,5.93
8313.47,10.36,4.95,4.58,-0.51,0.50,0.35,0.39,10.86,5.45,5.78
8396.61,9.78,4.83,4.15,-0.49,0.48,0.28,0.36,10.26,5.31,5.63
8480.57,9.19,4.72,3.71,-0.46,0.45,0.20,0.32,9.65,5.18,5.48
8565.38,8.43,4.62,3.12,-0.42,0.41,0.13,0.28,8.85,5.04,5.31
8651.03,7.60,4.53,2.46,-0.37,0.36,0.05,0.24,7.97,4.90,5.14
8737.54,6.78,4.45,1.81,-0.31,0.31,-0.03,0.19,7.09,4.75,4.97
8824.92,5.88,4.37,1.08,-0.24,0.24,-0.11,0.14,6.12,4.61,4.80
8913.17,4.97,4.30,0.35,-0.17,0.17,-0.19,0.09,5.14,4.47,4.62
9002.30,4.05,4.24,-0.40,-0.09,0.09,-0.28,0.04,4.14,4.33,4.45
9092.32,3.19,4.17,-1.07,-0.01,0.01,-0.37,-0.02,3.20,4.19,4.26
9183.25,2.32,4.11,-1.75,0.07,-0.07,-0.46,-0.07,2.25,4.04,4.07
9275.08,1.48,4.05,-2.39,0.15,-0.15,-0.55,-0.13,1.33,3.90,3.87
9367.83,0.75,3.99,-2.92,0.23,-0.23,-0.64,-0.19,0.52,3.76,3.67
9461.51,0.01,3.92,-3.47,0.31,-0.31,-0.74,-0.26,-0.30,3.61,3.48
9556.12,-0.63,3.86,-3.91,0.39,-0.39,-0.84,-0.32,-1.02,3.46,3.28
9651.68,-1.20,3.79,-4.27,0.47,-0.47,-0.94,-0.38,-1.67,3.32,3.07
9748.20,-1.77,3.73,-4.63,0.55,-0.55,-1.04,-0.45,-2.32,3.17,2.86
9845.68,-2.17,3.66,-4.82,0.63,-0.63,-1.14,-0.52,-2.80,3.03,2.65
9944.14,-2.56,3.59,-5.01,0.71,-0.71,-1.24,-0.58,-3.27,2.88,2.45
10043.58,-2.88,3.52,-5.12,0.79,-0.78,-1.35,-0.65,-3.66,2.74,2.24
10144.02,-3.08,3.42,-5.13,0.86,-0.86,-1.45,-0.72,-3.94,2.56,2.05
10245.46,-3.29,3.31,-5.15,0.94,-0.94,-1.56,-0.80,-4.23,2.37,1.86
10347.91,-3.40,3.20,-5.08,1.01,-1.01,-1.67,-0.87,-4.41,2.19,1.68
10451.39,-3.39,3.10,-4.88,1.09,-1.09,-1.78,-0.94,-4.48,2.01,1.49
10555.91,-3.39,2.99,-4.69,1.17,-1.17,-1.89,-1.02,-4.56,1.82,1.30
10661.46,-3.24,2.89,-4.35,1.25,-1.25,-2.00,-1.10,-4.49,1.64,1.11
10768.08,-2.99,2.78,-3.90,1.33,-1.33,-2.11,-1.18,-4.32,1.45,0.91
10875.76,-2.74,2.67,-3.45,1.41,-1.41,-2.22,-1.26,-4.15,1.26,0.71
10984.52,-2.29,2.56,-2.81,1.50,-1.50,-2.33,-1.35,-3.79,1.06,0.52
11094.36,-1.77,2.46,-2.09,1.59,-1.59,-2.44,-1.44,-3.36,0.87,0.32
11205.31,-1.25,2.35,-1.37,1.68,-1.68,-2.55,-1.53,-2.93,0.67,0.12
11317.36,-0.52,2.24,-0.43,1.77,-1.77,-2.66,-1.62,-2.29,0.47,-0.09
11430.53,0.22,2.13,0.52,1.87,-1.87,-2.78,-1.72,-1.65,0.26,-0.30
11544.84,0.99,2.02,1.50,1.96,-1.96,-2.89,-1.82,-0.97,0.06,-0.51
11660.29,1.82,1.91,2.54,2.06,-2.06,-3.00,-1.93,-0.24,-0.15,-0.72
11776.89,2.64,1.80,3.57,2.16,-2.16,-3.11,-2.04,0.48,-0.36,-0.93
11894.66,3.38,1.69,4.49,2.26,-2.26,-3.21,-2.15,1.12,-0.57,-1.11
12013.60,4.10,1.58,5.40,2.37,-2.37,-3.32,-2.27,1.73,-0.78,-1.30
12133.74,4.81,1.47,6.29,2.47,-2.47,-3.43,-2.40,2.34,-1.00,-1.48
12255.08,5.38,1.36,7.05,2.58,-2.58,-3.53,-2.53,2.80,-1.22,-1.67
12377.63,5.76,1.25,7.61,2.69,-2.69,-3.64,-2.67,3.07,-1.44,-1.85
12501.41,6.14,1.14,8.17,2.80,-2.80,-3.74,-2.82,3.34,-1.66,-2.03
12626.42,6.12,1.03,8.34,2.91,-2.91,-3.84,-2.98,3.21,-1.88,-2.22
12752.68,6.10,0.92,8.50,3.03,-3.03,-3.94,-3.14,3.07,-2.11,-2.40
12880.21,5.81,0.81,8.40,3.15,-3.15,-4.04,-3.32,2.66,-2.34,-2.59
13009.01,5.36,0.69,8.14,3.27,-3.27,-4.14,-3.51,2.09,-2.57,-2.78
13139.10,4.91,0.58,7.88,3.39,-3.39,-4.23,-3.72,1.52,-2.81,-2.97
13270.49,4.33,0.47,7.48,3.51,-3.51,-4.32,-3.93,0.82,-3.04,-3.15
13403.20,3.63,0.36,6.95,3.64,-3.64,-4.42,-4.16,-0.00,-3.28,-3.32
13537.23,2.92,0.24,6.42,3.76,-3.76,-4.51,-4.40,-0.84,-3.52,-3.50
13672.60,2.27,0.13,5.95,3.89,-3.89,-4.59,-4.67,-1.62,-3.76,-3.68
13809.33,1.66,0.02,5.51,4.02,-4.02,-4.68,-4.95,-2.36,-4.01,-3.85
13947.42,1.05,-0.10,5.07,4.15,-4.15,-4.76,-5.27,-3.10,-4.25,-4.02
14086.90,0.72,-0.21,4.92,4.29,-4.29,-4.85,-5.59,-3.57,-4.50,-4.20
14227.77,0.56,-0.33,4.92,4.42,-4.42,-4.93,-5.95,-3.86,-4.75,-4.36
14370.04,0.40,-0.44,4.92,4.56,-4.56,-5.01,-6.33,-4.16,-5.01,-4.52
14513.74,0.29,-0.56,4.98,4.70,-4.70,-5.09,-6.74,-4.41,-5.26,-4.69
14658.88,0.57,-0.67,5.42,4.85,-4.85,-5.17,-7.18,-4.27,-5.52,-4.85
14805.47,0.85,-0.79,5.87,4.99,-4.99,-5.24,-7.65,-4.14,-5.78,-5.02
14953.52,1.13,-0.90,6.31,5.14,-5.14,-5.32,-8.13,-4.00,-6.04,-5.18
15103.06,1.40,-1.02,6.78,5.28,-5.28,-5.39,-8.64,-3.88,-6.30,-5.38
15254.09,1.66,-1.14,7.26,5.43,-5.43,-5.46,-9.14,-3.77,-6.57,-5.60
15406.63,1.92,-1.25,7.74,5.59,-5.59,-5.54,-9.62,-3.66,-6.84,-5.82
15560.70,2.03,-1.37,8.07,5.74,-5.74,-5.61,-10.07,-3.71,-7.11,-6.04
15716.30,1.92,-1.49,8.18,5.89,-5.89,-5.68,-10.41,-3.97,-7.38,-6.26
15873.47,1.81,-1.61,8.29,6.05,-6.05,-5.75,-10.65,-4.24,-7.66,-6.48
16032.20,1.61,-1.72,8.32,6.21,-6.21,-5.82,-10.67,-4.60,-7.94,-6.71
16192.52,1.07,-1.84,8.10,6.37,-6.37,-5.89,-10.57,-5.30,-8.22,-7.03
16354.45,0.52,-1.96,7.85,6.54,-6.54,-5.96,-10.21,-6.01,-8.50,-7.33
16517.99,-0.05,-2.08,7.59,6.70,-6.70,-6.03,-9.77,-6.75,-8.78,-7.64
16683.17,-0.84,-2.20,7.12,6.87,-6.87,-6.10,-9.15,-7.71,-9.07,-7.96
16850.01,-1.64,-2.32,6.62,7.04,-7.04,-6.18,-8.50,-8.68,-9.35,-8.26
17018.51,-2.43,-2.44,6.16,7.21,-7.21,-6.25,-7.79,-9.64,-9.65,-8.59
17188.69,-3.19,-2.56,5.81,7.38,-7.38,-6.32,-7.10,-10.57,-9.94,-9.00
17360.58,-3.95,-2.68,5.48,7.56,-7.56,-6.40,-6.41,-11.50,-10.23,-9.43
17534.18,-4.66,-2.80,5.20,7.73,-7.73,-6.47,-5.76,-12.39,-10.53,-9.86
17709.53,-5.14,-2.92,5.13,7.91,-7.91,-6.55,-5.15,-13.05,-10.83,-10.27
17886.62,-5.63,-3.04,5.07,8.09,-8.09,-6.63,-4.58,-13.72,-11.13,-10.70
18065.49,-5.99,-3.16,5.18,8.27,-8.27,-6.71,-4.05,-14.26,-11.43,-11.17
18246.14,-6.14,-3.28,5.56,8.46,-8.46,-6.79,-3.57,-14.60,-11.74,-11.70
18428.60,-6.29,-3.40,5.96,8.64,-8.64,-6.87,-3.13,-14.93,-12.05,-12.25
18612.89,-6.31,-3.53,6.48,8.83,-8.83,-6.95,-2.72,-15.14,-12.36,-12.79
18799.02,-6.25,-3.65,7.09,9.02,-9.02,-7.04,-2.36,-15.27,-12.67,-13.34
18987.01,-6.20,-3.77,7.67,9.21,-9.21,-7.12,-2.03,-15.41,-12.98,-13.87
19176.88,-6.13,-3.89,8.37,9.41,-9.41,-7.20,-1.73,-15.54,-13.30,-14.50
19368.65,-6.07,-4.02,9.07,9.60,-9.60,-7.29,-1.46,-15.67,-13.62,-15.14
19562.33,-6.02,-4.14,9.75,9.80,-9.80,-7.37,-1.23,-15.82,-13.94,-15.77
19757.96,-6.01,-4.26,10.38,10.00,-10.00,-7.45,-0.99,-16.01,-14.26,-16.39
19955.54,-6.00,-4.39,11.03,10.20,-10.20,-7.54,-0.76,-16.20,-14.59,-17.03
