frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,0.04,0.28,-5.85,-5.60,4.93,4.27,2.37,4.97,5.21,5.89
6354.85,0.14,0.37,-5.69,-5.44,4.67,4.20,2.40,4.81,5.05,5.83
6418.40,0.25,0.53,-5.52,-5.21,4.39,4.10,2.43,4.64,4.92,5.77
6482.58,0.37,0.77,-5.33,-4.90,4.10,3.99,2.46,4.47,4.86,5.70
6547.41,0.63,1.04,-5.01,-4.56,3.81,3.84,2.49,4.44,4.85,5.64
6612.88,0.96,1.36,-4.62,-4.16,3.54,3.69,2.53,4.50,4.90,5.58
6679.01,1.28,1.71,-4.24,-3.72,3.27,3.50,2.56,4.55,4.98,5.52
6745.80,1.68,2.05,-3.76,-3.29,3.00,3.31,2.60,4.68,5.05,5.44
6813.26,2.11,2.34,-3.24,-2.89,2.74,3.09,2.64,4.86,5.08,5.35
6881.39,2.54,2.58,-2.72,-2.54,2.51,2.86,2.68,5.05,5.09,5.26
6950.21,2.94,2.74,-2.24,-2.26,2.31,2.64,2.71,5.25,5.04,5.18
7019.71,3.32,2.81,-1.77,-2.07,2.14,2.41,2.75,5.46,4.95,5.09
7089.91,3.71,2.80,-1.29,-1.95,2.01,2.24,2.79,5.73,4.82,5.00
7160.81,3.98,2.74,-0.91,-1.89,1.93,2.08,2.83,5.92,4.67,4.89
7232.41,4.23,2.62,-0.54,-1.88,1.90,2.02,2.86,6.13,4.51,4.77
7304.74,4.48,2.46,-0.17,-1.91,1.90,1.97,2.90,6.38,4.36,4.65
7377.79,4.59,2.28,0.06,-1.95,1.93,2.01,2.92,6.53,4.22,4.53
7451.56,4.70,2.10,0.30,-2.01,1.99,2.05,2.95,6.69,4.09,4.40
7526.08,4.78,1.90,0.50,-2.07,2.05,2.11,2.97,6.83,3.96,4.28
7601.34,4.80,1.72,0.64,-2.13,2.11,2.18,2.99,6.92,3.83,4.16
7677.35,4.83,1.54,0.78,-2.19,2.17,2.23,3.00,7.00,3.71,4.05
7754.13,4.85,1.36,0.92,-2.23,2.22,2.28,3.01,7.07,3.59,3.93
7831.67,4.85,1.19,1.04,-2.27,2.27,2.31,3.01,7.12,3.46,3.81
7909.98,4.85,1.03,1.16,-2.30,2.30,2.34,3.01,7.15,3.33,3.69
7989.08,4.85,0.87,1.28,-2.33,2.33,2.36,3.00,7.18,3.20,3.57
8068.98,4.82,0.72,1.39,-2.34,2.35,2.37,2.98,7.17,3.07,3.43
8149.67,4.78,0.57,1.50,-2.35,2.36,2.37,2.95,7.14,2.93,3.28
8231.16,4.74,0.44,1.61,-2.36,2.36,2.36,2.93,7.10,2.79,3.13
8313.47,4.61,0.31,1.63,-2.35,2.35,2.35,2.88,6.96,2.65,2.98
8396.61,4.46,0.19,1.63,-2.33,2.32,2.33,2.84,6.79,2.51,2.83
8480.57,4.31,0.08,1.63,-2.29,2.29,2.29,2.79,6.60,2.37,2.68
8565.38,4.03,-0.01,1.52,-2.25,2.24,2.26,2.73,6.27,2.23,2.51
8651.03,3.71,-0.08,1.37,-2.18,2.17,2.20,2.67,5.88,2.08,2.34
8737.54,3.40,-0.14,1.23,-2.10,2.08,2.15,2.61,5.48,1.94,2.17
8824.92,2.95,-0.19,0.95,-2.00,1.99,2.08,2.53,4.94,1.80,2.00
8913.17,2.48,-0.22,0.66,-1.89,1.88,2.01,2.46,4.36,1.66,1.82
9002.30,2.02,-0.25,0.37,-1.78,1.77,1.92,2.38,3.79,1.53,1.65
9092.32,1.46,-0.27,0.00,-1.66,1.67,1.84,2.30,3.13,1.40,1.46
9183.25,0.91,-0.31,-0.36,-1.55,1.57,1.74,2.22,2.48,1.26,1.27
9275.08,0.35,-0.37,-0.72,-1.46,1.48,1.65,2.14,1.83,1.12,1.07
9367.83,-0.22,-0.44,-1.09,-1.39,1.41,1.54,2.05,1.19,0.97,0.87
9461.51,-0.79,-0.54,-1.47,-1.35,1.37,1.44,1.97,0.58,0.83,0.68
9556.12,-1.33,-0.66,-1.81,-1.32,1.34,1.34,1.88,0.01,0.68,0.48
9651.68,-1.87,-0.79,-2.14,-1.31,1.33,1.23,1.79,-0.54,0.53,0.27
9748.20,-2.40,-0.94,-2.46,-1.31,1.32,1.13,1.71,-1.08,0.38,0.06
9845.68,-2.87,-1.10,-2.72,-1.32,1.32,1.03,1.63,-1.55,0.22,-0.15
9944.14,-3.34,-1.26,-2.99,-1.34,1.32,0.93,1.54,-2.02,0.05,-0.35
10043.58,-3.78,-1.43,-3.22,-1.36,1.31,0.83,1.46,-2.47,-0.12,-0.56
10144.02,-4.18,-1.56,-3.43,-1.31,1.29,0.74,1.38,-2.89,-0.27,-0.75
10245.46,-4.59,-1.69,-3.65,-1.26,1.26,0.64,1.30,-3.33,-0.43,-0.94
10347.91,-4.95,-1.82,-3.83,-1.22,1.22,0.56,1.22,-3.72,-0.60,-1.12
10451.39,-5.27,-1.96,-3.96,-1.17,1.18,0.47,1.14,-4.09,-0.78,-1.31
10555.91,-5.60,-2.09,-4.10,-1.12,1.13,0.39,1.07,-4.47,-0.97,-1.50
10661.46,-5.87,-2.23,-4.18,-1.07,1.07,0.31,1.00,-4.80,-1.16,-1.69
10768.08,-6.09,-2.37,-4.20,-1.01,1.01,0.24,0.92,-5.08,-1.35,-1.89
10875.76,-6.32,-2.51,-4.23,-0.96,0.96,0.17,0.85,-5.36,-1.54,-2.09
10984.52,-6.48,-2.65,-4.20,-0.91,0.91,0.10,0.78,-5.57,-1.74,-2.28
11094.36,-6.61,-2.79,-4.13,-0.86,0.86,0.03,0.71,-5.75,-1.93,-2.48
11205.31,-6.74,-2.94,-4.06,-0.80,0.80,-0.03,0.65,-5.94,-2.13,-2.68
11317.36,-6.80,-3.08,-3.91,-0.75,0.75,-0.09,0.58,-6.05,-2.33,-2.89
11430.53,-6.86,-3.23,-3.76,-0.70,0.70,-0.15,0.51,-6.16,-2.54,-3.10
11544.84,-6.91,-3.38,-3.60,-0.64,0.64,-0.20,0.45,-6.27,-2.74,-3.31
11660.29,-6.94,-3.53,-3.42,-0.58,0.58,-0.25,0.38,-6.35,-2.95,-3.52
11776.89,-6.97,-3.69,-3.24,-0.53,0.53,-0.30,0.32,-6.44,-3.16,-3.73
11894.66,-7.01,-3.84,-3.10,-0.47,0.47,-0.35,0.25,-6.54,-3.37,-3.91
12013.60,-7.06,-4.00,-2.96,-0.41,0.41,-0.40,0.19,-6.64,-3.58,-4.10
12133.74,-7.10,-4.16,-2.82,-0.36,0.36,-0.44,0.12,-6.74,-3.80,-4.28
12255.08,-7.15,-4.32,-2.68,-0.30,0.30,-0.48,0.06,-6.85,-4.02,-4.47
12377.63,-7.19,-4.48,-2.54,-0.24,0.24,-0.52,-0.01,-6.95,-4.24,-4.65
12501.41,-7.23,-4.64,-2.40,-0.18,0.18,-0.56,-0.08,-7.05,-4.46,-4.83
12626.42,-7.23,-4.81,-2.21,-0.12,0.12,-0.60,-0.15,-7.11,-4.69,-5.02
12752.68,-7.23,-4.97,-2.03,-0.06,0.06,-0.63,-0.22,-7.17,-4.91,-5.20
12880.21,-7.19,-5.14,-1.80,0.00,-0.00,-0.67,-0.29,-7.19,-5.14,-5.39
13009.01,-7.13,-5.31,-1.55,0.06,-0.06,-0.70,-0.37,-7.19,-5.37,-5.58
13139.10,-7.06,-5.48,-1.29,0.13,-0.13,-0.73,-0.44,-7.19,-5.61,-5.77
13270.49,-6.95,-5.65,-1.00,0.19,-0.19,-0.76,-0.52,-7.14,-5.84,-5.95
13403.20,-6.80,-5.83,-0.68,0.25,-0.25,-0.79,-0.61,-7.05,-6.08,-6.12
13537.23,-6.65,-6.00,-0.35,0.32,-0.32,-0.82,-0.70,-6.97,-6.32,-6.30
13672.60,-6.44,-6.18,0.04,0.38,-0.38,-0.84,-0.79,-6.82,-6.56,-6.48
13809.33,-6.18,-6.36,0.47,0.45,-0.45,-0.87,-0.89,-6.62,-6.81,-6.65
13947.42,-5.92,-6.54,0.90,0.51,-0.51,-0.89,-1.00,-6.43,-7.05,-6.82
14086.90,-5.61,-6.73,1.39,0.58,-0.58,-0.91,-1.11,-6.19,-7.30,-7.00
14227.77,-5.26,-6.91,1.90,0.64,-0.64,-0.93,-1.22,-5.90,-7.55,-7.16
14370.04,-4.92,-7.10,2.40,0.71,-0.71,-0.95,-1.34,-5.63,-7.81,-7.32
14513.74,-4.58,-7.28,2.91,0.78,-0.78,-0.97,-1.47,-5.36,-8.06,-7.49
14658.88,-4.33,-7.47,3.32,0.85,-0.85,-0.99,-1.61,-5.18,-8.32,-7.65
14805.47,-4.07,-7.66,3.75,0.92,-0.92,-1.01,-1.75,-4.98,-8.58,-7.82
14953.52,-3.82,-7.86,4.16,0.98,-0.98,-1.02,-1.89,-4.80,-8.84,-7.98
15103.06,-3.70,-8.05,4.48,1.05,-1.05,-1.04,-2.03,-4.75,-9.11,-8.18
15254.09,-3.65,-8.25,4.75,1.12,-1.12,-1.05,-2.16,-4.77,-9.37,-8.40
15406.63,-3.60,-8.44,5.02,1.20,-1.20,-1.07,-2.28,-4.80,-9.64,-8.62
15560.70,-3.60,-8.64,5.24,1.27,-1.27,-1.08,-2.40,-4.87,-9.91,-8.84
15716.30,-3.68,-8.84,5.38,1.34,-1.34,-1.09,-2.48,-5.02,-10.18,-9.06
15873.47,-3.77,-9.05,5.51,1.41,-1.41,-1.10,-2.54,-5.18,-10.46,-9.28
16032.20,-3.93,-9.25,5.58,1.49,-1.49,-1.11,-2.55,-5.41,-10.74,-9.51
16192.52,-4.42,-9.46,5.41,1.56,-1.56,-1.12,-2.54,-5.98,-11.02,-9.83
16354.45,-4.90,-9.66,5.23,1.63,-1.63,-1.13,-2.48,-6.53,-11.30,-10.13
16517.99,-5.47,-9.87,4.97,1.71,-1.71,-1.14,-2.39,-7.18,-11.58,-10.44
16683.17,-6.71,-10.08,4.05,1.78,-1.78,-1.15,-2.25,-8.49,-11.87,-10.76
16850.01,-7.96,-10.30,3.10,1.86,-1.86,-1.16,-2.10,-9.82,-12.16,-11.06
17018.51,-9.27,-10.51,2.12,1.94,-1.94,-1.17,-1.93,-11.20,-12.45,-11.39
17188.69,-11.21,-10.73,0.59,2.01,-2.01,-1.18,-1.75,-13.22,-12.74,-11.80
17360.58,-13.14,-10.94,-0.91,2.09,-2.09,-1.18,-1.57,-15.23,-13.03,-12.23
17534.18,-15.03,-11.16,-2.37,2.17,-2.17,-1.19,-1.39,-17.20,-13.33,-12.66
17709.53,-16.73,-11.38,-3.66,2.25,-2.25,-1.19,-1.23,-18.98,-13.63,-13.07
17886.62,-18.44,-11.61,-4.94,2.33,-2.33,-1.20,-1.07,-20.77,-13.93,-13.50
18065.49,-19.29,-11.83,-5.32,2.41,-2.41,-1.21,-0.93,-21.70,-14.24,-13.97
18246.14,-18.65,-12.05,-4.15,2.49,-2.49,-1.21,-0.80,-21.14,-14.54,-14.50
18428.60,-18.01,-12.28,-2.96,2.57,-2.57,-1.21,-0.69,-20.58,-14.85,-15.05
18612.89,-16.83,-12.51,-1.24,2.65,-2.65,-1.22,-0.59,-19.48,-15.16,-15.59
18799.02,-15.29,-12.74,0.85,2.73,-2.73,-1.22,-0.50,-18.02,-15.47,-16.14
18987.01,-13.76,-12.97,2.91,2.81,-2.81,-1.23,-0.42,-16.57,-15.79,-16.67
19176.88,-12.62,-13.21,4.68,2.90,-2.90,-1.23,-0.36,-15.52,-16.10,-17.30
19368.65,-11.52,-13.44,6.42,2.98,-2.98,-1.23,-0.30,-14.50,-16.42,-17.94
19562.33,-10.64,-13.68,7.93,3.06,-3.06,-1.24,-0.24,-13.70,-16.74,-18.57
19757.96,-10.26,-13.92,8.93,3.15,-3.15,-1.24,-0.19,-13.41,-17.07,-19.19
19955.54,-9.88,-14.16,9.95,3.23,-3.23,-1.24,-0.14,-13.11,-17.39,-19.83
