frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,8.19,7.71,2.75,2.30,-2.17,-2.14,0.76,6.01,5.54,5.44
6547.41,8.25,7.65,2.87,2.31,-2.21,-2.15,0.71,6.04,5.44,5.38
6612.88,8.23,7.46,2.91,2.19,-2.14,-2.13,0.67,6.09,5.32,5.32
6679.01,8.10,7.16,2.84,1.98,-1.98,-1.92,0.62,6.12,5.18,5.26
6745.80,7.91,6.79,2.73,1.71,-1.74,-1.68,0.58,6.17,5.05,5.18
6813.26,7.68,6.38,2.59,1.41,-1.46,-1.38,0.54,6.22,4.92,5.09
6881.39,7.45,5.96,2.45,1.10,-1.15,-1.08,0.50,6.30,4.81,5.00
6950.21,7.24,5.54,2.32,0.80,-0.84,-0.81,0.46,6.40,4.70,4.92
7019.71,7.04,5.13,2.21,0.51,-0.54,-0.55,0.42,6.50,4.59,4.83
7089.91,6.86,4.74,2.12,0.25,-0.27,-0.34,0.38,6.59,4.47,4.74
7160.81,6.74,4.38,2.11,0.01,-0.03,-0.14,0.34,6.71,4.35,4.63
7232.41,6.63,4.04,2.12,-0.20,0.19,0.01,0.31,6.82,4.22,4.51
7304.74,6.53,3.73,2.14,-0.38,0.37,0.16,0.28,6.90,4.10,4.39
7377.79,6.48,3.45,2.21,-0.53,0.52,0.27,0.25,7.00,3.97,4.27
7451.56,6.42,3.20,2.28,-0.65,0.64,0.38,0.22,7.06,3.84,4.14
7526.08,6.35,2.98,2.33,-0.74,0.74,0.47,0.20,7.08,3.72,4.02
7601.34,6.29,2.79,2.39,-0.81,0.80,0.55,0.17,7.09,3.59,3.90
7677.35,6.22,2.62,2.43,-0.85,0.84,0.61,0.15,7.06,3.46,3.79
7754.13,6.13,2.47,2.46,-0.87,0.86,0.68,0.13,6.99,3.33,3.67
7831.67,6.03,2.34,2.48,-0.87,0.87,0.73,0.12,6.89,3.20,3.55
7909.98,5.89,2.22,2.46,-0.85,0.85,0.79,0.11,6.74,3.07,3.43
7989.08,5.71,2.12,2.40,-0.82,0.82,0.83,0.10,6.53,2.94,3.31
8068.98,5.49,2.02,2.32,-0.78,0.78,0.88,0.09,6.27,2.80,3.17
8149.67,5.22,1.94,2.20,-0.73,0.74,0.92,0.09,5.95,2.67,3.02
8231.16,4.89,1.85,2.02,-0.69,0.69,0.96,0.09,5.58,2.54,2.87
8313.47,4.47,1.76,1.75,-0.64,0.64,1.00,0.09,5.11,2.40,2.72
8396.61,4.00,1.66,1.43,-0.60,0.60,1.03,0.09,4.60,2.26,2.57
8480.57,3.45,1.56,1.03,-0.56,0.57,1.07,0.10,4.02,2.12,2.42
8565.38,2.86,1.44,0.61,-0.54,0.54,1.10,0.11,3.40,1.98,2.25
8651.03,2.23,1.31,0.15,-0.53,0.53,1.14,0.12,2.76,1.84,2.08
8737.54,1.54,1.17,-0.37,-0.53,0.54,1.17,0.14,2.08,1.71,1.91
8824.92,0.85,1.01,-0.89,-0.54,0.56,1.21,0.16,1.40,1.57,1.74
8913.17,0.14,0.84,-1.42,-0.57,0.60,1.24,0.17,0.74,1.45,1.56
9002.30,-0.57,0.65,-1.96,-0.62,0.67,1.28,0.20,0.10,1.32,1.39
9092.32,-1.23,0.45,-2.43,-0.67,0.74,1.31,0.22,-0.50,1.19,1.20
9183.25,-1.89,0.24,-2.90,-0.74,0.78,1.35,0.24,-1.11,1.02,1.01
9275.08,-2.51,0.03,-3.32,-0.81,0.80,1.39,0.27,-1.71,0.83,0.81
9367.83,-3.09,-0.17,-3.70,-0.87,0.78,1.42,0.29,-2.31,0.61,0.61
9461.51,-3.65,-0.35,-4.07,-0.90,0.69,1.46,0.32,-2.96,0.34,0.42
9556.12,-4.15,-0.50,-4.37,-0.91,0.55,1.50,0.35,-3.60,0.05,0.22
9651.68,-4.62,-0.47,-4.63,-0.73,0.38,1.53,0.38,-4.24,-0.09,0.01
9748.20,-5.08,-0.28,-4.88,-0.39,0.18,1.57,0.41,-4.90,-0.10,-0.20
9845.68,-5.50,-0.03,-5.09,0.01,-0.02,1.61,0.45,-5.52,-0.04,-0.41
9944.14,-5.88,0.15,-5.27,0.33,-0.20,1.65,0.48,-6.08,-0.05,-0.61
10043.58,-6.22,0.25,-5.40,0.58,-0.35,1.69,0.51,-6.58,-0.10,-0.82
10144.02,-6.52,0.03,-5.51,0.54,-0.46,1.73,0.55,-6.98,-0.42,-1.01
10245.46,-6.76,-0.19,-5.56,0.49,-0.50,1.76,0.59,-7.26,-0.69,-1.20
10347.91,-6.99,-0.42,-5.61,0.45,-0.49,1.80,0.62,-7.48,-0.91,-1.38
10451.39,-7.20,-0.65,-5.63,0.40,-0.45,1.84,0.66,-7.65,-1.11,-1.57
10555.91,-7.36,-0.89,-5.60,0.34,-0.39,1.88,0.70,-7.75,-1.28,-1.76
10661.46,-7.51,-1.14,-5.56,0.29,-0.31,1.92,0.74,-7.82,-1.44,-1.95
10768.08,-7.66,-1.38,-5.51,0.23,-0.23,1.96,0.79,-7.89,-1.61,-2.15
10875.76,-7.82,-1.64,-5.47,0.17,-0.17,2.00,0.83,-7.99,-1.80,-2.35
10984.52,-7.95,-1.90,-5.41,0.10,-0.10,2.04,0.88,-8.05,-2.00,-2.54
11094.36,-8.02,-2.16,-5.28,0.03,-0.03,2.08,0.92,-8.05,-2.19,-2.74
11205.31,-8.00,-2.43,-5.06,-0.04,0.04,2.12,0.97,-7.96,-2.39,-2.94
11317.36,-7.85,-2.70,-4.70,-0.11,0.11,2.16,1.02,-7.74,-2.59,-3.15
11430.53,-7.64,-2.98,-4.28,-0.19,0.19,2.19,1.08,-7.46,-2.80,-3.36
11544.84,-7.34,-3.26,-3.77,-0.26,0.26,2.23,1.13,-7.08,-3.00,-3.57
11660.29,-6.98,-3.55,-3.20,-0.35,0.35,2.27,1.19,-6.64,-3.21,-3.78
11776.89,-6.59,-3.85,-2.60,-0.43,0.43,2.30,1.25,-6.16,-3.42,-3.99
11894.66,-6.36,-4.15,-2.19,-0.52,0.52,2.34,1.32,-5.84,-3.63,-4.17
12013.60,-6.16,-4.45,-1.80,-0.61,0.61,2.37,1.39,-5.55,-3.84,-4.36
12133.74,-6.12,-4.76,-1.58,-0.70,0.70,2.41,1.46,-5.42,-4.06,-4.54
12255.08,-6.28,-5.07,-1.55,-0.79,0.79,2.44,1.54,-5.49,-4.28,-4.73
12377.63,-6.55,-5.39,-1.64,-0.89,0.89,2.47,1.62,-5.66,-4.50,-4.91
12501.41,-6.87,-5.71,-1.78,-0.99,0.99,2.50,1.71,-5.88,-4.72,-5.09
12626.42,-7.25,-6.04,-1.97,-1.10,1.10,2.54,1.81,-6.15,-4.94,-5.28
12752.68,-7.48,-6.38,-2.02,-1.20,1.20,2.57,1.91,-6.28,-5.17,-5.46
12880.21,-7.44,-6.71,-1.79,-1.31,1.31,2.59,2.02,-6.13,-5.40,-5.65
13009.01,-7.25,-7.06,-1.41,-1.43,1.43,2.62,2.13,-5.83,-5.63,-5.84
13139.10,-7.06,-7.41,-1.03,-1.54,1.54,2.65,2.26,-5.52,-5.86,-6.03
13270.49,-6.43,-7.76,-0.22,-1.66,1.66,2.67,2.39,-4.77,-6.10,-6.21
13403.20,-5.66,-8.12,0.72,-1.78,1.78,2.70,2.53,-3.88,-6.34,-6.38
13537.23,-4.48,-8.48,2.08,-1.90,1.90,2.72,2.69,-2.58,-6.58,-6.56
13672.60,-3.18,-8.85,3.56,-2.03,2.03,2.74,2.86,-1.15,-6.82,-6.74
13809.33,-1.78,-9.22,5.13,-2.16,2.16,2.77,3.03,0.38,-7.07,-6.91
13947.42,-0.47,-9.60,6.61,-2.29,2.29,2.79,3.23,1.82,-7.31,-7.08
14086.90,0.19,-9.99,7.45,-2.43,2.43,2.81,3.44,2.61,-7.56,-7.26
14227.77,0.46,-10.37,7.88,-2.56,2.56,2.82,3.67,3.02,-7.81,-7.42
14370.04,0.13,-10.77,7.71,-2.70,2.70,2.84,3.91,2.83,-8.06,-7.58
14513.74,-0.84,-11.17,6.91,-2.85,2.85,2.86,4.17,2.00,-8.32,-7.75
14658.88,-2.07,-11.57,5.84,-2.99,2.99,2.87,4.44,0.92,-8.58,-7.91
14805.47,-3.31,-11.98,4.77,-3.14,3.14,2.89,4.73,-0.17,-8.84,-8.08
14953.52,-4.58,-12.39,3.66,-3.29,3.29,2.90,5.03,-1.29,-9.10,-8.24
15103.06,-5.86,-12.81,2.58,-3.45,3.45,2.91,5.33,-2.41,-9.36,-8.44
15254.09,-7.15,-13.23,1.51,-3.60,3.60,2.92,5.62,-3.55,-9.63,-8.66
15406.63,-8.47,-13.66,0.41,-3.76,3.76,2.94,5.90,-4.71,-9.90,-8.88
15560.70,-9.77,-14.10,-0.67,-3.93,3.93,2.95,6.14,-5.84,-10.17,-9.10
15716.30,-11.04,-14.54,-1.72,-4.09,4.09,2.95,6.32,-6.95,-10.44,-9.32
15873.47,-12.24,-14.98,-2.70,-4.26,4.26,2.96,6.45,-7.98,-10.72,-9.54
16032.20,-13.36,-15.43,-3.59,-4.43,4.43,2.97,6.46,-8.93,-10.99,-9.77
16192.52,-14.26,-15.88,-4.17,-4.61,4.61,2.98,6.40,-9.65,-11.27,-10.09
16354.45,-14.86,-16.34,-4.47,-4.78,4.79,2.98,6.21,-10.07,-11.55,-10.39
16517.99,-15.24,-16.80,-4.54,-4.96,4.99,2.99,5.96,-10.26,-11.82,-10.70
16683.17,-15.18,-17.27,-4.16,-5.15,5.18,3.00,5.61,-10.00,-12.09,-11.02
16850.01,-14.95,-17.75,-3.63,-5.33,5.37,3.00,5.23,-9.58,-12.38,-11.32
17018.51,-14.59,-18.22,-2.94,-5.52,5.54,3.01,4.79,-9.05,-12.69,-11.65
17188.69,-14.12,-18.71,-2.06,-5.71,5.69,3.01,4.36,-8.43,-13.02,-12.06
17360.58,-13.49,-19.20,-1.00,-5.90,5.81,3.01,3.92,-7.68,-13.38,-12.49
17534.18,-12.73,-19.69,0.19,-6.10,5.91,3.02,3.50,-6.82,-13.78,-12.92
17709.53,-11.85,-20.19,1.48,-6.30,5.98,3.02,3.10,-5.88,-14.21,-13.33
17886.62,-10.84,-20.69,2.92,-6.50,6.02,3.02,2.73,-4.83,-14.68,-13.76
18065.49,-9.89,-21.20,4.34,-6.71,6.03,3.02,2.40,-3.86,-15.17,-14.23
18246.14,-9.14,-21.71,5.62,-6.91,6.03,3.02,2.08,-3.11,-15.68,-14.76
18428.60,-9.56,-22.23,5.75,-7.13,6.02,3.02,1.81,-3.54,-16.21,-15.31
18612.89,-11.00,-22.76,4.85,-7.34,6.01,3.03,1.56,-4.99,-16.75,-15.85
18799.02,-13.35,-23.28,3.05,-7.55,6.01,3.03,1.34,-7.34,-17.28,-16.40
18987.01,-16.49,-23.82,0.44,-7.77,6.01,3.03,1.14,-10.48,-17.81,-16.93
19176.88,-35.14,-24.36,-17.58,-8.00,6.01,3.03,0.96,-29.13,-18.35,-17.56
19368.65,-52.36,-24.90,-34.16,-8.22,6.01,3.03,0.80,-46.36,-18.89,-18.20
19562.33,-61.84,-25.45,-43.01,-8.45,6.00,3.03,0.67,-55.84,-19.45,-18.83
19757.96,-58.30,-26.00,-38.85,-8.68,6.00,3.03,0.54,-52.31,-20.01,-19.45
19955.54,-54.76,-26.56,-34.67,-8.91,5.99,3.03,0.40,-48.77,-20.57,-20.09
