frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,4.59,4.56,-2.35,-2.36,2.35,2.28,2.21,6.94,6.91,6.94
6547.41,4.56,4.49,-2.32,-2.35,2.34,2.35,2.34,6.90,6.84,6.88
6612.88,4.54,4.41,-2.28,-2.35,2.35,2.43,2.46,6.89,6.76,6.82
6679.01,4.54,4.32,-2.22,-2.36,2.36,2.51,2.58,6.90,6.68,6.76
6745.80,4.55,4.20,-2.13,-2.38,2.40,2.58,2.70,6.94,6.60,6.68
6813.26,4.58,4.05,-2.01,-2.42,2.45,2.65,2.82,7.03,6.50,6.59
6881.39,4.61,3.87,-1.89,-2.49,2.53,2.73,2.94,7.14,6.40,6.50
6950.21,4.67,3.64,-1.75,-2.60,2.63,2.79,3.06,7.30,6.27,6.42
7019.71,4.75,3.38,-1.58,-2.74,2.76,2.86,3.18,7.51,6.14,6.33
7089.91,4.84,3.11,-1.40,-2.89,2.89,2.92,3.29,7.73,6.00,6.24
7160.81,4.93,2.82,-1.20,-3.05,3.04,2.98,3.40,7.97,5.86,6.13
7232.41,5.02,2.53,-0.99,-3.21,3.20,3.04,3.51,8.21,5.73,6.01
7304.74,5.09,2.25,-0.80,-3.36,3.34,3.09,3.61,8.43,5.60,5.89
7377.79,5.12,1.99,-0.65,-3.49,3.47,3.14,3.71,8.59,5.46,5.77
7451.56,5.10,1.74,-0.54,-3.61,3.59,3.18,3.80,8.69,5.34,5.64
7526.08,5.04,1.52,-0.48,-3.70,3.69,3.22,3.88,8.73,5.21,5.52
7601.34,4.93,1.32,-0.47,-3.77,3.76,3.26,3.95,8.69,5.08,5.40
7677.35,4.81,1.14,-0.48,-3.82,3.82,3.28,4.01,8.63,4.96,5.29
7754.13,4.68,0.98,-0.49,-3.86,3.85,3.31,4.07,8.53,4.83,5.17
7831.67,4.45,0.83,-0.60,-3.87,3.87,3.32,4.10,8.32,4.71,5.05
7909.98,4.20,0.70,-0.73,-3.88,3.88,3.33,4.14,8.08,4.58,4.93
7989.08,3.90,0.56,-0.91,-3.88,3.88,3.33,4.14,7.78,4.45,4.81
8068.98,3.66,0.44,-1.01,-3.87,3.87,3.33,4.15,7.53,4.31,4.67
8149.67,3.40,0.31,-1.12,-3.86,3.86,3.31,4.14,7.26,4.18,4.52
8231.16,3.09,0.19,-1.28,-3.85,3.85,3.30,4.12,6.94,4.04,4.37
8313.47,2.71,0.06,-1.51,-3.84,3.84,3.27,4.08,6.55,3.91,4.22
8396.61,2.28,-0.06,-1.79,-3.83,3.84,3.24,4.04,6.12,3.77,4.07
8480.57,1.75,-0.20,-2.17,-3.82,3.83,3.20,3.97,5.58,3.63,3.92
8565.38,1.11,-0.33,-2.64,-3.81,3.82,3.16,3.91,4.93,3.49,3.75
8651.03,0.36,-0.47,-3.22,-3.81,3.81,3.10,3.82,4.17,3.34,3.58
8737.54,-0.53,-0.60,-3.94,-3.80,3.79,3.05,3.74,3.26,3.20,3.41
8824.92,-1.56,-0.72,-4.80,-3.78,3.77,2.98,3.64,2.21,3.05,3.24
8913.17,-2.68,-0.83,-5.74,-3.75,3.74,2.91,3.54,1.05,2.91,3.06
9002.30,-3.82,-0.93,-6.71,-3.70,3.69,2.84,3.43,-0.13,2.76,2.89
9092.32,-4.96,-1.01,-7.66,-3.64,3.63,2.76,3.31,-1.33,2.62,2.70
9183.25,-6.02,-1.08,-8.53,-3.56,3.56,2.67,3.20,-2.46,2.48,2.51
9275.08,-6.98,-1.13,-9.29,-3.48,3.47,2.59,3.08,-3.51,2.34,2.31
9367.83,-7.79,-1.18,-9.90,-3.38,3.38,2.49,2.96,-4.41,2.20,2.11
9461.51,-8.30,-1.22,-10.22,-3.27,3.27,2.40,2.83,-5.03,2.05,1.92
9556.12,-8.53,-1.25,-10.25,-3.16,3.15,2.30,2.71,-5.38,1.90,1.72
9651.68,-8.45,-1.28,-9.96,-3.04,3.03,2.20,2.59,-5.42,1.75,1.51
9748.20,-8.06,-1.31,-9.36,-2.93,2.92,2.10,2.47,-5.14,1.61,1.30
9845.68,-7.31,-1.34,-8.40,-2.81,2.81,1.99,2.34,-4.50,1.47,1.09
9944.14,-6.48,-1.36,-7.37,-2.68,2.71,1.89,2.22,-3.77,1.34,0.89
10043.58,-5.71,-1.39,-6.39,-2.56,2.61,1.78,2.11,-3.10,1.23,0.68
10144.02,-5.04,-1.51,-5.53,-2.51,2.53,1.67,1.99,-2.51,1.02,0.49
10245.46,-4.72,-1.64,-5.02,-2.46,2.46,1.57,1.87,-2.26,0.82,0.30
10347.91,-4.59,-1.77,-4.71,-2.40,2.39,1.46,1.76,-2.20,0.63,0.12
10451.39,-4.65,-1.89,-4.58,-2.35,2.33,1.35,1.65,-2.32,0.44,-0.07
10555.91,-4.85,-2.02,-4.59,-2.29,2.27,1.24,1.54,-2.58,0.26,-0.26
10661.46,-5.08,-2.14,-4.63,-2.22,2.22,1.14,1.44,-2.86,0.08,-0.45
10768.08,-5.34,-2.27,-4.69,-2.16,2.16,1.03,1.34,-3.18,-0.11,-0.65
10875.76,-5.57,-2.39,-4.72,-2.09,2.09,0.93,1.23,-3.48,-0.30,-0.85
10984.52,-5.78,-2.52,-4.74,-2.02,2.02,0.82,1.13,-3.76,-0.49,-1.04
11094.36,-5.95,-2.64,-4.71,-1.95,1.95,0.72,1.04,-4.00,-0.69,-1.24
11205.31,-6.04,-2.77,-4.60,-1.88,1.88,0.62,0.94,-4.16,-0.89,-1.44
11317.36,-6.08,-2.89,-4.43,-1.80,1.80,0.52,0.84,-4.28,-1.09,-1.65
11430.53,-6.10,-3.02,-4.24,-1.72,1.72,0.43,0.75,-4.38,-1.29,-1.86
11544.84,-6.02,-3.14,-3.95,-1.64,1.64,0.33,0.66,-4.38,-1.50,-2.07
11660.29,-5.88,-3.27,-3.60,-1.56,1.56,0.24,0.57,-4.32,-1.70,-2.28
11776.89,-5.70,-3.39,-3.21,-1.48,1.48,0.15,0.48,-4.22,-1.91,-2.49
11894.66,-5.38,-3.51,-2.71,-1.39,1.39,0.06,0.39,-3.99,-2.12,-2.67
12013.60,-5.05,-3.64,-2.19,-1.30,1.30,-0.03,0.30,-3.75,-2.34,-2.86
12133.74,-4.67,-3.76,-1.63,-1.21,1.21,-0.11,0.20,-3.46,-2.55,-3.04
12255.08,-4.26,-3.89,-1.03,-1.12,1.12,-0.20,0.11,-3.15,-2.77,-3.23
12377.63,-3.86,-4.01,-0.45,-1.02,1.02,-0.28,0.02,-2.84,-2.99,-3.41
12501.41,-3.46,-4.14,0.13,-0.92,0.92,-0.35,-0.07,-2.54,-3.22,-3.59
12626.42,-3.08,-4.26,0.70,-0.82,0.82,-0.43,-0.17,-2.26,-3.44,-3.78
12752.68,-2.66,-4.38,1.30,-0.72,0.72,-0.50,-0.26,-1.94,-3.67,-3.96
12880.21,-2.11,-4.51,2.04,-0.61,0.61,-0.57,-0.36,-1.50,-3.90,-4.15
13009.01,-1.47,-4.63,2.87,-0.50,0.50,-0.64,-0.47,-0.97,-4.13,-4.34
13139.10,-0.84,-4.76,3.69,-0.39,0.39,-0.71,-0.57,-0.45,-4.36,-4.53
13270.49,0.13,-4.88,4.84,-0.28,0.28,-0.78,-0.68,0.41,-4.60,-4.71
13403.20,1.26,-5.00,6.14,-0.17,0.17,-0.84,-0.80,1.43,-4.84,-4.88
13537.23,2.67,-5.13,7.73,-0.05,0.05,-0.90,-0.92,2.72,-5.08,-5.06
13672.60,4.00,-5.25,9.24,0.07,-0.07,-0.96,-1.04,3.93,-5.32,-5.24
13809.33,5.19,-5.37,10.60,0.19,-0.19,-1.01,-1.17,5.00,-5.56,-5.41
13947.42,5.24,-5.50,10.82,0.31,-0.31,-1.06,-1.32,4.93,-5.81,-5.58
14086.90,4.29,-5.62,10.05,0.44,-0.44,-1.12,-1.46,3.85,-6.06,-5.76
14227.77,2.74,-5.74,8.66,0.56,-0.56,-1.17,-1.62,2.18,-6.31,-5.92
14370.04,1.11,-5.87,7.19,0.69,-0.69,-1.21,-1.78,0.42,-6.56,-6.08
14513.74,-0.57,-5.99,5.68,0.83,-0.83,-1.26,-1.95,-1.40,-6.82,-6.25
14658.88,-1.95,-6.11,4.46,0.96,-0.96,-1.30,-2.13,-2.91,-7.07,-6.41
14805.47,-3.19,-6.24,3.39,1.10,-1.10,-1.35,-2.31,-4.29,-7.33,-6.58
14953.52,-4.20,-6.36,2.54,1.24,-1.24,-1.39,-2.50,-5.44,-7.60,-6.74
15103.06,-5.03,-6.48,1.91,1.38,-1.38,-1.43,-2.69,-6.41,-7.86,-6.94
15254.09,-5.75,-6.61,1.41,1.52,-1.52,-1.46,-2.87,-7.27,-8.13,-7.16
15406.63,-6.23,-6.73,1.15,1.67,-1.67,-1.50,-3.04,-7.90,-8.40,-7.38
15560.70,-6.59,-6.85,1.01,1.81,-1.81,-1.53,-3.18,-8.41,-8.67,-7.60
15716.30,-6.80,-6.97,1.02,1.97,-1.97,-1.56,-3.30,-8.77,-8.94,-7.82
15873.47,-6.88,-7.10,1.16,2.12,-2.12,-1.60,-3.38,-9.00,-9.21,-8.04
16032.20,-6.87,-7.22,1.40,2.27,-2.27,-1.62,-3.40,-9.14,-9.49,-8.27
16192.52,-6.62,-7.34,1.97,2.43,-2.43,-1.65,-3.38,-9.05,-9.77,-8.59
16354.45,-6.32,-7.46,2.57,2.59,-2.59,-1.68,-3.30,-8.91,-10.05,-8.89
16517.99,-5.97,-7.59,3.23,2.75,-2.75,-1.70,-3.17,-8.72,-10.34,-9.20
16683.17,-5.47,-7.71,4.05,2.91,-2.91,-1.73,-2.99,-8.39,-10.62,-9.52
16850.01,-4.97,-7.83,4.85,3.08,-3.08,-1.75,-2.79,-8.05,-10.91,-9.82
17018.51,-4.50,-7.95,5.65,3.25,-3.25,-1.77,-2.56,-7.75,-11.20,-10.15
17188.69,-4.28,-8.07,6.28,3.42,-3.42,-1.79,-2.33,-7.70,-11.49,-10.56
17360.58,-4.42,-8.20,6.57,3.59,-3.59,-1.81,-2.09,-8.01,-11.79,-10.99
17534.18,-4.89,-8.32,6.53,3.77,-3.77,-1.83,-1.85,-8.66,-12.09,-11.42
17709.53,-5.86,-8.44,5.97,3.94,-3.94,-1.85,-1.64,-9.81,-12.38,-11.83
17886.62,-7.12,-8.56,5.14,4.12,-4.12,-1.87,-1.43,-11.25,-12.69,-12.26
18065.49,-8.48,-8.68,4.25,4.31,-4.31,-1.88,-1.25,-12.79,-12.99,-12.73
18246.14,-9.88,-8.81,3.38,4.49,-4.49,-1.90,-1.08,-14.37,-13.30,-13.26
18428.60,-11.21,-8.93,2.60,4.68,-4.68,-1.91,-0.93,-15.89,-13.60,-13.81
18612.89,-12.44,-9.05,1.91,4.87,-4.87,-1.92,-0.79,-17.31,-13.91,-14.35
18799.02,-13.57,-9.17,1.33,5.06,-5.06,-1.94,-0.67,-18.63,-14.23,-14.90
18987.01,-14.55,-9.29,0.88,5.25,-5.25,-1.95,-0.57,-19.80,-14.54,-15.43
19176.88,-15.39,-9.41,0.67,5.45,-5.45,-1.96,-0.48,-20.84,-14.86,-16.06
19368.65,-16.23,-9.53,0.47,5.64,-5.64,-1.97,-0.40,-21.87,-15.18,-16.70
19562.33,-17.02,-9.65,0.31,5.84,-5.84,-1.98,-0.33,-22.86,-15.50,-17.33
19757.96,-17.69,-9.78,0.26,6.05,-6.05,-1.98,-0.26,-23.74,-15.82,-17.95
19955.54,-18.37,-9.90,0.22,6.25,-6.25,-1.99,-0.19,-24.62,-16.15,-18.59
