frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,2.17,2.58,-5.43,-4.85,4.77,5.27,4.38,6.95,7.35,7.60
7019.71,2.82,2.79,-4.69,-4.51,4.53,5.20,4.52,7.35,7.32,7.51
7089.91,3.46,2.93,-3.96,-4.25,4.32,5.14,4.67,7.78,7.25,7.42
7160.81,4.27,2.97,-3.04,-4.08,4.17,5.07,4.81,8.44,7.14,7.31
7232.41,5.11,2.93,-2.08,-4.00,4.08,5.01,4.95,9.19,7.00,7.19
7304.74,5.95,2.81,-1.12,-3.98,4.03,4.95,5.08,9.99,6.85,7.07
7377.79,6.80,2.65,-0.15,-4.01,4.04,4.89,5.20,10.84,6.69,6.95
7451.56,7.64,2.45,0.82,-4.09,4.08,4.83,5.32,11.73,6.53,6.82
7526.08,8.32,2.22,1.62,-4.18,4.15,4.77,5.43,12.48,6.38,6.70
7601.34,8.71,2.01,2.13,-4.27,4.24,4.71,5.53,12.95,6.24,6.58
7677.35,9.10,1.80,2.63,-4.35,4.32,4.66,5.61,13.42,6.12,6.47
7754.13,9.45,1.61,3.10,-4.41,4.38,4.60,5.69,13.83,5.99,6.35
7831.67,9.03,1.45,2.80,-4.44,4.42,4.55,5.74,13.45,5.87,6.23
7909.98,8.62,1.31,2.51,-4.45,4.44,4.50,5.79,13.06,5.74,6.11
7989.08,8.20,1.19,2.21,-4.43,4.42,4.45,5.81,12.62,5.62,5.99
8068.98,7.40,1.10,1.55,-4.39,4.38,4.40,5.83,11.79,5.49,5.85
8149.67,6.53,1.03,0.83,-4.32,4.32,4.36,5.82,10.85,5.35,5.70
8231.16,5.66,0.98,0.11,-4.24,4.24,4.31,5.81,9.90,5.22,5.55
8313.47,4.84,0.95,-0.56,-4.13,4.13,4.27,5.77,8.97,5.08,5.40
8396.61,4.03,0.93,-1.22,-4.01,4.01,4.22,5.72,8.04,4.94,5.25
8480.57,3.23,0.93,-1.87,-3.87,3.87,4.18,5.66,7.10,4.80,5.10
8565.38,2.64,0.94,-2.29,-3.72,3.72,4.14,5.59,6.36,4.66,4.93
8651.03,2.12,0.97,-2.64,-3.56,3.55,4.11,5.50,5.68,4.52,4.76
8737.54,1.60,1.00,-2.99,-3.38,3.38,4.07,5.41,4.98,4.38,4.59
8824.92,1.34,1.04,-3.08,-3.20,3.20,4.04,5.30,4.54,4.24,4.42
8913.17,1.14,1.09,-3.10,-3.01,3.01,4.00,5.19,4.15,4.09,4.24
9002.30,0.94,1.13,-3.13,-2.82,2.82,3.97,5.07,3.76,3.95,4.07
9092.32,1.06,1.18,-2.82,-2.63,2.63,3.94,4.95,3.69,3.81,3.88
9183.25,1.19,1.22,-2.50,-2.44,2.45,3.91,4.83,3.64,3.67,3.69
9275.08,1.43,1.26,-2.06,-2.27,2.27,3.88,4.70,3.70,3.53,3.49
9367.83,1.94,1.28,-1.35,-2.10,2.11,3.86,4.57,4.05,3.39,3.29
9461.51,2.46,1.28,-0.64,-1.95,1.95,3.83,4.44,4.42,3.24,3.10
9556.12,3.16,1.28,0.26,-1.81,1.81,3.81,4.32,4.98,3.09,2.90
9651.68,3.98,1.25,1.29,-1.69,1.69,3.79,4.19,5.67,2.94,2.69
9748.20,4.80,1.21,2.32,-1.59,1.59,3.77,4.07,6.39,2.80,2.48
9845.68,5.44,1.15,3.17,-1.50,1.51,3.74,3.95,6.95,2.66,2.27
9944.14,6.07,1.08,4.00,-1.43,1.44,3.73,3.84,7.51,2.52,2.07
10043.58,6.31,0.99,4.45,-1.37,1.39,3.71,3.72,7.71,2.38,1.86
10144.02,6.04,0.82,4.37,-1.36,1.36,3.69,3.62,7.40,2.18,1.67
10245.46,5.77,0.65,4.29,-1.35,1.34,3.68,3.51,7.12,1.99,1.48
10347.91,5.03,0.47,3.73,-1.35,1.34,3.66,3.42,6.37,1.81,1.30
10451.39,3.75,0.29,2.64,-1.35,1.34,3.65,3.32,5.09,1.63,1.11
10555.91,2.47,0.10,1.55,-1.35,1.35,3.63,3.23,3.82,1.44,0.92
10661.46,1.02,-0.10,0.29,-1.36,1.36,3.62,3.15,2.38,1.26,0.73
10768.08,-0.57,-0.30,-1.10,-1.38,1.38,3.61,3.07,0.81,1.07,0.53
10875.76,-2.15,-0.51,-2.48,-1.39,1.39,3.60,3.00,-0.76,0.88,0.33
10984.52,-3.57,-0.72,-3.71,-1.41,1.41,3.59,2.93,-2.16,0.69,0.14
11094.36,-4.94,-0.94,-4.88,-1.44,1.44,3.58,2.87,-3.50,0.49,-0.06
11205.31,-6.29,-1.17,-6.03,-1.46,1.46,3.57,2.81,-4.82,0.29,-0.26
11317.36,-7.32,-1.40,-6.85,-1.49,1.49,3.56,2.76,-5.82,0.09,-0.47
11430.53,-8.34,-1.64,-7.66,-1.53,1.53,3.55,2.71,-6.81,-0.11,-0.68
11544.84,-9.25,-1.88,-8.36,-1.57,1.57,3.54,2.67,-7.68,-0.32,-0.89
11660.29,-9.99,-2.13,-8.89,-1.61,1.61,3.53,2.64,-8.38,-0.52,-1.10
11776.89,-10.73,-2.39,-9.42,-1.65,1.65,3.52,2.61,-9.07,-0.73,-1.31
11894.66,-11.25,-2.65,-9.76,-1.70,1.70,3.51,2.59,-9.54,-0.94,-1.49
12013.60,-11.72,-2.91,-10.04,-1.76,1.76,3.50,2.57,-9.96,-1.16,-1.68
12133.74,-12.20,-3.19,-10.34,-1.81,1.81,3.49,2.57,-10.38,-1.37,-1.86
12255.08,-12.55,-3.46,-10.50,-1.87,1.87,3.48,2.56,-10.67,-1.59,-2.05
12377.63,-12.77,-3.75,-10.54,-1.94,1.94,3.47,2.57,-10.83,-1.81,-2.23
12501.41,-12.99,-4.04,-10.58,-2.00,2.00,3.46,2.58,-10.98,-2.03,-2.41
12626.42,-12.97,-4.34,-10.37,-2.08,2.08,3.45,2.60,-10.89,-2.26,-2.60
12752.68,-12.95,-4.64,-10.17,-2.15,2.15,3.44,2.63,-10.80,-2.49,-2.78
12880.21,-12.70,-4.95,-9.73,-2.23,2.23,3.43,2.67,-10.47,-2.72,-2.97
13009.01,-12.33,-5.26,-9.17,-2.31,2.31,3.42,2.71,-10.02,-2.95,-3.16
13139.10,-11.95,-5.58,-8.60,-2.40,2.40,3.41,2.77,-9.55,-3.18,-3.35
13270.49,-11.27,-5.90,-7.74,-2.49,2.49,3.40,2.83,-8.78,-3.42,-3.53
13403.20,-10.34,-6.23,-6.64,-2.58,2.58,3.39,2.91,-7.76,-3.65,-3.70
13537.23,-9.41,-6.57,-5.53,-2.68,2.68,3.38,2.99,-6.73,-3.89,-3.88
13672.60,-8.24,-6.91,-4.18,-2.78,2.78,3.36,3.09,-5.46,-4.14,-4.06
13809.33,-6.86,-7.26,-2.63,-2.88,2.88,3.35,3.20,-3.97,-4.38,-4.23
13947.42,-5.49,-7.62,-1.09,-2.99,2.99,3.34,3.33,-2.50,-4.63,-4.40
14086.90,-4.28,-7.98,0.30,-3.10,3.10,3.32,3.47,-1.17,-4.88,-4.58
14227.77,-3.19,-8.35,1.55,-3.22,3.22,3.31,3.63,0.03,-5.13,-4.74
14370.04,-2.09,-8.72,2.81,-3.34,3.34,3.30,3.79,1.25,-5.38,-4.90
14513.74,-1.11,-9.10,3.96,-3.46,3.46,3.28,3.98,2.35,-5.64,-5.07
14658.88,-1.21,-9.48,4.02,-3.59,3.59,3.27,4.18,2.38,-5.89,-5.23
14805.47,-1.31,-9.87,4.09,-3.72,3.72,3.25,4.39,2.41,-6.15,-5.40
14953.52,-1.40,-10.27,4.16,-3.85,3.85,3.24,4.60,2.45,-6.41,-5.56
15103.06,-1.90,-10.67,3.86,-3.99,3.99,3.22,4.83,2.09,-6.68,-5.76
15254.09,-2.58,-11.07,3.40,-4.13,4.13,3.20,5.04,1.55,-6.95,-5.98
15406.63,-3.25,-11.49,2.95,-4.27,4.27,3.19,5.24,1.03,-7.21,-6.20
15560.70,-3.87,-11.91,2.55,-4.42,4.42,3.17,5.42,0.55,-7.48,-6.42
15716.30,-4.42,-12.33,2.22,-4.57,4.57,3.16,5.54,0.16,-7.76,-6.64
15873.47,-4.96,-12.76,1.90,-4.73,4.73,3.14,5.62,-0.23,-8.03,-6.86
16032.20,-5.58,-13.20,1.51,-4.89,4.90,3.12,5.61,-0.68,-8.30,-7.09
16192.52,-6.50,-13.64,0.91,-5.05,5.08,3.11,5.54,-1.42,-8.57,-7.41
16354.45,-7.43,-14.09,0.28,-5.22,5.25,3.09,5.37,-2.17,-8.84,-7.71
16517.99,-8.42,-14.55,-0.40,-5.39,5.42,3.07,5.15,-2.99,-9.12,-8.02
16683.17,-9.93,-15.01,-1.59,-5.56,5.58,3.06,4.85,-4.35,-9.42,-8.34
16850.01,-11.44,-15.47,-2.80,-5.74,5.72,3.04,4.52,-5.72,-9.75,-8.64
17018.51,-12.98,-15.94,-4.01,-5.92,5.83,3.03,4.14,-7.15,-10.11,-8.97
17188.69,-14.79,-16.42,-5.41,-6.11,5.92,3.01,3.77,-8.87,-10.50,-9.38
17360.58,-16.61,-16.91,-6.80,-6.30,5.98,3.00,3.39,-10.63,-10.93,-9.81
17534.18,-18.38,-17.39,-8.14,-6.49,6.02,2.98,3.03,-12.36,-11.38,-10.24
17709.53,-20.01,-17.89,-9.36,-6.69,6.03,2.97,2.69,-13.98,-11.86,-10.65
17886.62,-21.64,-18.39,-10.56,-6.89,6.03,2.95,2.36,-15.61,-12.36,-11.08
18065.49,-23.00,-18.90,-11.45,-7.09,6.02,2.94,2.07,-16.98,-12.88,-11.55
18246.14,-23.90,-19.41,-11.82,-7.30,6.01,2.92,1.80,-17.89,-13.41,-12.08
18428.60,-24.81,-19.93,-12.18,-7.51,6.00,2.91,1.56,-18.81,-13.93,-12.63
18612.89,-25.33,-20.46,-12.16,-7.72,6.00,2.90,1.35,-19.33,-14.46,-13.17
18799.02,-25.60,-20.99,-11.88,-7.94,6.00,2.88,1.16,-19.60,-14.99,-13.72
18987.01,-25.88,-21.52,-11.63,-8.16,6.00,2.87,0.98,-19.88,-15.52,-14.25
19176.88,-25.97,-22.06,-11.09,-8.39,6.00,2.86,0.83,-19.97,-16.06,-14.88
19368.65,-26.04,-22.61,-10.52,-8.62,6.00,2.85,0.70,-20.04,-16.61,-15.52
19562.33,-26.16,-23.17,-10.01,-8.85,6.00,2.84,0.58,-20.16,-17.17,-16.15
19757.96,-26.38,-23.73,-9.61,-9.09,6.00,2.83,0.46,-20.38,-17.73,-16.77
19955.54,-26.59,-24.29,-9.18,-9.33,6.00,2.82,0.35,-20.59,-18.29,-17.41
