frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,-0.29,-0.27,-4.89,-4.87,4.88,5.63,0.58,4.59,4.61,4.60
5927.28,-0.31,-0.29,-4.88,-4.86,4.86,5.50,0.55,4.54,4.57,4.57
5986.56,-0.33,-0.30,-4.87,-4.83,4.83,5.36,0.52,4.50,4.53,4.54
6046.42,-0.35,-0.31,-4.84,-4.79,4.79,5.17,0.49,4.44,4.48,4.49
6106.89,-0.36,-0.32,-4.78,-4.75,4.75,4.97,0.46,4.39,4.43,4.42
6167.96,-0.38,-0.33,-4.75,-4.69,4.70,4.75,0.43,4.32,4.37,4.37
6229.64,-0.40,-0.33,-4.71,-4.63,4.64,4.53,0.40,4.24,4.31,4.31
6291.93,-0.41,-0.33,-4.66,-4.57,4.57,4.33,0.38,4.15,4.24,4.25
6354.85,-0.40,-0.31,-4.59,-4.48,4.48,4.13,0.35,4.08,4.17,4.19
6418.40,-0.40,-0.27,-4.53,-4.38,4.38,3.96,0.33,3.98,4.10,4.13
6482.58,-0.37,-0.23,-4.43,-4.26,4.26,3.80,0.30,3.89,4.03,4.06
6547.41,-0.34,-0.17,-4.34,-4.13,4.12,3.67,0.28,3.78,3.95,4.00
6612.88,-0.29,-0.09,-4.23,-3.97,3.96,3.55,0.26,3.67,3.87,3.94
6679.01,-0.22,0.00,-4.10,-3.80,3.78,3.46,0.23,3.56,3.78,3.88
6745.80,-0.14,0.11,-3.94,-3.59,3.58,3.37,0.21,3.44,3.68,3.80
6813.26,-0.04,0.22,-3.75,-3.37,3.37,3.29,0.19,3.32,3.58,3.71
6881.39,0.08,0.34,-3.54,-3.14,3.14,3.22,0.17,3.22,3.48,3.62
6950.21,0.22,0.45,-3.32,-2.91,2.91,3.12,0.14,3.13,3.37,3.54
7019.71,0.38,0.57,-3.07,-2.67,2.68,3.03,0.12,3.06,3.25,3.45
7089.91,0.56,0.67,-2.80,-2.44,2.46,2.89,0.10,3.01,3.13,3.36
7160.81,0.77,0.76,-2.48,-2.22,2.23,2.74,0.08,3.00,3.00,3.25
7232.41,0.98,0.84,-2.15,-2.01,2.02,2.53,0.06,3.00,2.87,3.13
7304.74,1.22,0.91,-1.79,-1.81,1.82,2.32,0.04,3.04,2.74,3.01
7377.79,1.47,0.97,-1.42,-1.62,1.63,2.06,0.01,3.10,2.60,2.89
7451.56,1.74,1.02,-1.02,-1.44,1.45,1.79,-0.01,3.19,2.47,2.76
7526.08,2.01,1.07,-0.63,-1.27,1.27,1.49,-0.03,3.28,2.34,2.64
7601.34,2.30,1.12,-0.22,-1.10,1.09,1.20,-0.06,3.39,2.21,2.52
7677.35,2.59,1.16,0.18,-0.92,0.92,0.90,-0.08,3.51,2.08,2.41
7754.13,2.88,1.21,0.59,-0.74,0.74,0.61,-0.11,3.62,1.95,2.29
7831.67,3.17,1.26,1.00,-0.56,0.55,0.33,-0.13,3.72,1.82,2.17
7909.98,3.45,1.32,1.40,-0.37,0.36,0.05,-0.16,3.81,1.68,2.05
7989.08,3.71,1.39,1.78,-0.17,0.16,-0.21,-0.19,3.87,1.55,1.93
8068.98,3.91,1.46,2.12,0.04,-0.04,-0.47,-0.22,3.87,1.42,1.79
8149.67,4.06,1.54,2.42,0.25,-0.25,-0.71,-0.25,3.81,1.29,1.64
8231.16,4.15,1.62,2.66,0.47,-0.46,-0.94,-0.28,3.69,1.16,1.49
8313.47,4.15,1.70,2.81,0.68,-0.68,-1.16,-0.32,3.47,1.02,1.34
8396.61,4.10,1.78,2.91,0.90,-0.90,-1.37,-0.35,3.20,0.88,1.19
8480.57,3.96,1.86,2.92,1.13,-1.13,-1.57,-0.39,2.83,0.74,1.04
8565.38,3.75,1.95,2.88,1.35,-1.36,-1.77,-0.42,2.39,0.59,0.87
8651.03,3.50,2.04,2.80,1.58,-1.59,-1.96,-0.46,1.91,0.45,0.70
8737.54,3.19,2.14,2.66,1.82,-1.82,-2.14,-0.50,1.36,0.31,0.53
8824.92,2.86,2.23,2.50,2.06,-2.06,-2.32,-0.54,0.79,0.17,0.36
8913.17,2.50,2.34,2.32,2.30,-2.31,-2.49,-0.59,0.19,0.03,0.18
9002.30,2.13,2.44,2.12,2.55,-2.55,-2.66,-0.63,-0.42,-0.11,0.01
9092.32,1.77,2.54,1.95,2.80,-2.79,-2.83,-0.68,-1.03,-0.25,-0.18
9183.25,1.42,2.64,1.79,3.04,-3.04,-2.99,-0.72,-1.62,-0.40,-0.37
9275.08,1.08,2.74,1.65,3.28,-3.28,-3.15,-0.77,-2.20,-0.54,-0.57
9367.83,0.77,2.83,1.54,3.51,-3.51,-3.31,-0.82,-2.74,-0.68,-0.77
9461.51,0.49,2.91,1.45,3.74,-3.74,-3.47,-0.87,-3.25,-0.83,-0.96
9556.12,0.24,2.99,1.40,3.97,-3.97,-3.62,-0.92,-3.73,-0.98,-1.16
9651.68,0.03,3.06,1.40,4.18,-4.19,-3.78,-0.97,-4.16,-1.13,-1.37
9748.20,-0.16,3.12,1.42,4.39,-4.40,-3.93,-1.03,-4.56,-1.28,-1.58
9845.68,-0.29,3.18,1.50,4.59,-4.60,-4.08,-1.08,-4.89,-1.42,-1.79
9944.14,-0.38,3.23,1.61,4.79,-4.78,-4.23,-1.14,-5.16,-1.55,-1.99
10043.58,-0.43,3.28,1.77,4.99,-4.95,-4.38,-1.20,-5.38,-1.67,-2.20
10144.02,-0.45,3.24,1.94,5.12,-5.11,-4.53,-1.26,-5.56,-1.87,-2.39
10245.46,-0.41,3.18,2.17,5.25,-5.25,-4.68,-1.33,-5.66,-2.07,-2.58
10347.91,-0.33,3.13,2.43,5.37,-5.39,-4.83,-1.39,-5.72,-2.26,-2.76
10451.39,-0.21,3.07,2.74,5.50,-5.51,-4.97,-1.46,-5.72,-2.44,-2.95
10555.91,-0.03,3.00,3.11,5.62,-5.63,-5.12,-1.53,-5.66,-2.63,-3.14
10661.46,0.19,2.93,3.52,5.74,-5.74,-5.26,-1.60,-5.55,-2.81,-3.33
10768.08,0.46,2.86,3.99,5.85,-5.85,-5.41,-1.68,-5.39,-2.99,-3.53
10875.76,0.79,2.79,4.52,5.97,-5.97,-5.55,-1.76,-5.18,-3.18,-3.73
10984.52,1.20,2.70,5.12,6.08,-6.08,-5.69,-1.84,-4.88,-3.38,-3.92
11094.36,1.65,2.62,5.77,6.19,-6.19,-5.83,-1.92,-4.55,-3.57,-4.12
11205.31,2.17,2.53,6.49,6.30,-6.30,-5.97,-2.01,-4.13,-3.77,-4.32
11317.36,2.78,2.44,7.31,6.41,-6.41,-6.11,-2.10,-3.63,-3.97,-4.53
11430.53,3.43,2.34,8.17,6.52,-6.52,-6.24,-2.20,-3.09,-4.18,-4.74
11544.84,4.14,2.24,9.09,6.62,-6.62,-6.38,-2.30,-2.48,-4.38,-4.95
11660.29,4.89,2.14,10.05,6.72,-6.72,-6.51,-2.41,-1.83,-4.59,-5.16
11776.89,5.63,2.03,11.00,6.82,-6.82,-6.64,-2.52,-1.20,-4.80,-5.37
11894.66,6.28,1.91,11.83,6.92,-6.92,-6.77,-2.64,-0.64,-5.01,-5.55
12013.60,6.92,1.80,12.66,7.02,-7.02,-6.89,-2.76,-0.10,-5.22,-5.74
12133.74,7.40,1.67,13.32,7.11,-7.11,-7.02,-2.89,0.29,-5.44,-5.92
12255.08,7.66,1.55,13.77,7.21,-7.21,-7.14,-3.03,0.45,-5.66,-6.11
12377.63,7.76,1.42,14.05,7.30,-7.30,-7.26,-3.18,0.46,-5.88,-6.29
12501.41,7.64,1.29,14.11,7.39,-7.39,-7.37,-3.33,0.25,-6.10,-6.47
12626.42,7.26,1.15,13.92,7.47,-7.47,-7.49,-3.50,-0.21,-6.33,-6.66
12752.68,6.70,1.01,13.54,7.56,-7.56,-7.60,-3.67,-0.86,-6.55,-6.84
12880.21,6.00,0.86,13.03,7.64,-7.64,-7.70,-3.86,-1.64,-6.78,-7.03
13009.01,5.24,0.71,12.46,7.72,-7.72,-7.81,-4.06,-2.48,-7.01,-7.22
13139.10,4.47,0.56,11.88,7.80,-7.80,-7.91,-4.27,-3.33,-7.25,-7.41
13270.49,3.70,0.40,11.29,7.88,-7.88,-8.01,-4.50,-4.18,-7.48,-7.59
13403.20,2.95,0.24,10.71,7.96,-7.96,-8.10,-4.75,-5.01,-7.72,-7.76
13537.23,2.31,0.07,10.25,8.03,-8.03,-8.20,-5.01,-5.72,-7.96,-7.94
13672.60,1.74,-0.10,9.86,8.10,-8.10,-8.28,-5.29,-6.36,-8.20,-8.12
13809.33,1.25,-0.27,9.54,8.17,-8.17,-8.37,-5.59,-6.92,-8.45,-8.29
13947.42,0.88,-0.45,9.34,8.24,-8.24,-8.45,-5.92,-7.36,-8.69,-8.46
14086.90,0.60,-0.63,9.24,8.31,-8.31,-8.53,-6.27,-7.71,-8.94,-8.64
14227.77,0.38,-0.82,9.18,8.37,-8.37,-8.60,-6.66,-7.99,-9.19,-8.80
14370.04,0.21,-1.01,9.17,8.43,-8.43,-8.68,-7.06,-8.22,-9.45,-8.96
14513.74,0.11,-1.21,9.24,8.49,-8.49,-8.74,-7.51,-8.39,-9.70,-9.13
14658.88,0.04,-1.41,9.33,8.55,-8.55,-8.81,-7.98,-8.51,-9.96,-9.29
14805.47,-0.03,-1.61,9.43,8.61,-8.61,-8.87,-8.49,-8.64,-10.22,-9.46
14953.52,-0.11,-1.82,9.51,8.67,-8.67,-8.93,-9.01,-8.78,-10.48,-9.62
15103.06,-0.27,-2.03,9.55,8.72,-8.72,-8.98,-9.57,-8.99,-10.75,-9.82
15254.09,-0.46,-2.24,9.58,8.77,-8.77,-9.03,-10.13,-9.23,-11.01,-10.04
15406.63,-0.82,-2.46,9.44,8.82,-8.82,-9.08,-10.68,-9.64,-11.28,-10.26
15560.70,-1.25,-2.68,9.23,8.87,-8.87,-9.12,-11.18,-10.12,-11.55,-10.48
15716.30,-1.78,-2.91,8.92,8.91,-8.91,-9.17,-11.57,-10.69,-11.82,-10.70
15873.47,-2.37,-3.14,8.55,8.96,-8.96,-9.21,-11.84,-11.33,-12.10,-10.92
16032.20,-2.93,-3.38,8.22,9.00,-9.00,-9.24,-11.87,-11.93,-12.38,-11.15
16192.52,-3.36,-3.62,8.11,9.04,-9.04,-9.28,-11.75,-12.40,-12.66,-11.47
16354.45,-3.60,-3.86,8.17,9.08,-9.08,-9.31,-11.33,-12.68,-12.94,-11.77
16517.99,-3.73,-4.11,8.35,9.11,-9.11,-9.34,-10.82,-12.84,-13.22,-12.08
16683.17,-3.83,-4.36,8.57,9.15,-9.15,-9.36,-10.12,-12.98,-13.51,-12.40
16850.01,-4.10,-4.62,8.60,9.18,-9.18,-9.39,-9.39,-13.28,-13.80,-12.70
17018.51,-4.50,-4.88,8.53,9.21,-9.21,-9.41,-8.62,-13.71,-14.09,-13.03
17188.69,-5.17,-5.14,8.27,9.24,-9.24,-9.43,-7.85,-14.41,-14.38,-13.44
17360.58,-5.92,-5.41,7.95,9.27,-9.27,-9.45,-7.11,-15.19,-14.67,-13.87
17534.18,-6.71,-5.68,7.59,9.29,-9.29,-9.47,-6.40,-16.00,-14.97,-14.30
17709.53,-7.48,-5.96,7.23,9.31,-9.31,-9.48,-5.74,-16.79,-15.27,-14.71
17886.62,-8.16,-6.24,6.98,9.34,-9.34,-9.49,-5.11,-17.50,-15.57,-15.14
18065.49,-8.78,-6.52,6.83,9.35,-9.35,-9.51,-4.54,-18.14,-15.87,-15.61
18246.14,-9.33,-6.81,6.81,9.37,-9.37,-9.52,-4.01,-18.70,-16.18,-16.14
18428.60,-9.75,-7.10,6.94,9.39,-9.39,-9.53,-3.53,-19.14,-16.49,-16.69
18612.89,-10.09,-7.40,7.14,9.40,-9.40,-9.53,-3.08,-19.49,-16.80,-17.23
18799.02,-10.36,-7.70,7.42,9.41,-9.41,-9.54,-2.68,-19.77,-17.11,-17.78
18987.01,-10.59,-8.00,7.72,9.42,-9.42,-9.55,-2.31,-20.01,-17.43,-18.31
19176.88,-10.87,-8.31,8.07,9.43,-9.43,-9.55,-1.98,-20.30,-17.74,-18.94
19368.65,-11.25,-8.62,8.33,9.44,-9.44,-9.56,-1.68,-20.69,-18.06,-19.58
19562.33,-11.78,-8.94,8.43,9.44,-9.44,-9.56,-1.42,-21.22,-18.38,-20.21
19757.96,-12.48,-9.26,8.35,9.44,-9.44,-9.57,-1.15,-21.92,-18.71,-20.83
19955.54,-13.41,-9.59,8.06,9.44,-9.44,-9.57,-0.88,-22.85,-19.03,-21.47
