frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,2.63,2.71,-3.20,-3.11,3.11,2.87,1.66,5.74,5.81,5.83
6354.85,2.54,2.62,-3.23,-3.13,3.12,2.87,1.67,5.66,5.75,5.77
6418.40,2.46,2.56,-3.25,-3.12,3.11,2.86,1.67,5.57,5.68,5.71
6482.58,2.38,2.52,-3.26,-3.08,3.08,2.85,1.68,5.46,5.61,5.64
6547.41,2.35,2.50,-3.23,-3.04,3.03,2.81,1.70,5.37,5.53,5.58
6612.88,2.33,2.49,-3.19,-2.97,2.95,2.77,1.71,5.28,5.44,5.52
6679.01,2.31,2.51,-3.15,-2.87,2.85,2.72,1.73,5.16,5.36,5.46
6745.80,2.34,2.52,-3.04,-2.75,2.74,2.66,1.74,5.08,5.26,5.38
6813.26,2.39,2.54,-2.90,-2.62,2.62,2.60,1.76,5.00,5.16,5.29
6881.39,2.44,2.57,-2.76,-2.48,2.49,2.53,1.77,4.92,5.06,5.20
6950.21,2.56,2.59,-2.56,-2.34,2.35,2.45,1.79,4.91,4.95,5.12
7019.71,2.70,2.60,-2.33,-2.22,2.23,2.37,1.81,4.92,4.83,5.03
7089.91,2.83,2.60,-2.11,-2.09,2.11,2.29,1.82,4.93,4.70,4.94
7160.81,3.06,2.58,-1.77,-1.99,2.00,2.21,1.84,5.05,4.57,4.83
7232.41,3.30,2.54,-1.41,-1.89,1.90,2.13,1.85,5.20,4.44,4.71
7304.74,3.55,2.49,-1.04,-1.81,1.82,2.05,1.86,5.37,4.31,4.59
7377.79,3.89,2.42,-0.58,-1.75,1.76,1.97,1.87,5.64,4.18,4.47
7451.56,4.22,2.34,-0.12,-1.70,1.71,1.90,1.88,5.92,4.05,4.34
7526.08,4.57,2.25,0.35,-1.66,1.67,1.82,1.88,6.23,3.92,4.22
7601.34,4.93,2.15,0.83,-1.63,1.63,1.75,1.88,6.56,3.79,4.10
7677.35,5.28,2.05,1.29,-1.61,1.61,1.69,1.88,6.89,3.66,3.99
7754.13,5.63,1.94,1.76,-1.59,1.59,1.62,1.87,7.22,3.53,3.87
7831.67,5.80,1.83,2.05,-1.57,1.57,1.56,1.86,7.37,3.40,3.75
7909.98,5.96,1.71,2.33,-1.55,1.55,1.50,1.84,7.51,3.27,3.63
7989.08,6.13,1.60,2.62,-1.53,1.53,1.45,1.82,7.66,3.13,3.51
8068.98,5.96,1.49,2.59,-1.51,1.50,1.40,1.79,7.46,3.00,3.37
8149.67,5.73,1.39,2.51,-1.47,1.47,1.36,1.76,7.20,2.86,3.22
8231.16,5.49,1.29,2.42,-1.43,1.43,1.31,1.73,6.92,2.73,3.07
8313.47,4.97,1.20,2.05,-1.39,1.38,1.27,1.68,6.35,2.59,2.92
8396.61,4.36,1.12,1.59,-1.33,1.33,1.23,1.63,5.68,2.45,2.77
8480.57,3.74,1.05,1.12,-1.27,1.26,1.20,1.58,5.00,2.31,2.62
8565.38,2.99,0.98,0.54,-1.19,1.19,1.16,1.53,4.17,2.17,2.45
8651.03,2.18,0.92,-0.10,-1.11,1.11,1.11,1.46,3.28,2.03,2.28
8737.54,1.38,0.87,-0.73,-1.02,1.02,1.07,1.40,2.40,1.89,2.11
8824.92,0.58,0.82,-1.36,-0.93,0.93,1.01,1.33,1.51,1.75,1.94
8913.17,-0.22,0.77,-1.98,-0.84,0.84,0.96,1.26,0.61,1.61,1.76
9002.30,-1.02,0.73,-2.61,-0.74,0.74,0.88,1.18,-0.28,1.47,1.59
9092.32,-1.70,0.68,-3.10,-0.64,0.64,0.80,1.11,-1.06,1.32,1.40
9183.25,-2.39,0.63,-3.60,-0.54,0.55,0.71,1.02,-1.85,1.18,1.21
9275.08,-3.00,0.58,-4.01,-0.45,0.45,0.61,0.94,-2.55,1.04,1.01
9367.83,-3.45,0.53,-4.26,-0.36,0.36,0.48,0.86,-3.09,0.89,0.81
9461.51,-3.90,0.48,-4.52,-0.27,0.27,0.36,0.78,-3.64,0.75,0.62
9556.12,-4.17,0.42,-4.59,-0.18,0.18,0.22,0.69,-4.00,0.60,0.42
9651.68,-4.32,0.36,-4.53,-0.09,0.09,0.08,0.61,-4.24,0.45,0.21
9748.20,-4.48,0.30,-4.48,-0.00,0.00,-0.07,0.52,-4.48,0.31,-0.00
9845.68,-4.51,0.24,-4.30,0.08,-0.08,-0.23,0.43,-4.60,0.16,-0.21
9944.14,-4.54,0.18,-4.13,0.17,-0.16,-0.38,0.34,-4.71,0.02,-0.41
10043.58,-4.59,0.12,-3.97,0.25,-0.24,-0.54,0.26,-4.84,-0.12,-0.62
10144.02,-4.66,0.01,-3.85,0.32,-0.32,-0.69,0.17,-4.98,-0.31,-0.81
10245.46,-4.73,-0.09,-3.73,0.39,-0.40,-0.84,0.08,-5.13,-0.49,-1.00
10347.91,-4.80,-0.20,-3.62,0.47,-0.47,-0.99,-0.01,-5.27,-0.67,-1.18
10451.39,-4.87,-0.31,-3.50,0.54,-0.54,-1.13,-0.10,-5.42,-0.86,-1.37
10555.91,-4.93,-0.42,-3.37,0.62,-0.62,-1.27,-0.19,-5.55,-1.04,-1.56
10661.46,-4.89,-0.53,-3.14,0.69,-0.69,-1.41,-0.28,-5.59,-1.23,-1.75
10768.08,-4.78,-0.65,-2.83,0.77,-0.77,-1.54,-0.37,-5.55,-1.42,-1.95
10875.76,-4.66,-0.76,-2.51,0.85,-0.85,-1.67,-0.46,-5.51,-1.61,-2.15
10984.52,-4.35,-0.87,-2.01,0.93,-0.93,-1.80,-0.55,-5.28,-1.80,-2.34
11094.36,-3.98,-0.99,-1.44,1.01,-1.01,-1.92,-0.65,-4.99,-2.00,-2.54
11205.31,-3.61,-1.11,-0.87,1.09,-1.09,-2.03,-0.75,-4.70,-2.20,-2.74
11317.36,-3.12,-1.23,-0.17,1.17,-1.17,-2.15,-0.84,-4.30,-2.40,-2.95
11430.53,-2.64,-1.35,0.52,1.25,-1.25,-2.26,-0.94,-3.90,-2.60,-3.16
11544.84,-2.13,-1.47,1.24,1.34,-1.34,-2.37,-1.05,-3.47,-2.80,-3.37
11660.29,-1.61,-1.59,1.97,1.42,-1.42,-2.47,-1.15,-3.04,-3.01,-3.58
11776.89,-1.08,-1.71,2.71,1.51,-1.51,-2.57,-1.26,-2.59,-3.22,-3.79
11894.66,-0.52,-1.83,3.45,1.60,-1.60,-2.66,-1.37,-2.12,-3.43,-3.97
12013.60,0.05,-1.96,4.21,1.69,-1.69,-2.76,-1.49,-1.64,-3.65,-4.16
12133.74,0.62,-2.09,4.96,1.78,-1.78,-2.85,-1.61,-1.16,-3.86,-4.34
12255.08,1.15,-2.21,5.68,1.87,-1.87,-2.94,-1.74,-0.72,-4.08,-4.53
12377.63,1.63,-2.34,6.34,1.96,-1.96,-3.02,-1.87,-0.33,-4.30,-4.71
12501.41,2.10,-2.47,6.99,2.05,-2.05,-3.11,-2.01,0.05,-4.52,-4.89
12626.42,2.31,-2.60,7.39,2.14,-2.14,-3.18,-2.16,0.16,-4.75,-5.08
12752.68,2.52,-2.74,7.78,2.24,-2.24,-3.26,-2.31,0.28,-4.98,-5.26
12880.21,2.45,-2.87,7.90,2.33,-2.33,-3.34,-2.47,0.11,-5.20,-5.45
13009.01,2.21,-3.00,7.85,2.43,-2.43,-3.41,-2.64,-0.23,-5.44,-5.64
13139.10,1.97,-3.14,7.80,2.53,-2.53,-3.48,-2.83,-0.56,-5.67,-5.83
13270.49,1.52,-3.28,7.53,2.63,-2.63,-3.54,-3.02,-1.11,-5.91,-6.01
13403.20,0.91,-3.42,7.09,2.73,-2.73,-3.61,-3.23,-1.82,-6.14,-6.18
13537.23,0.29,-3.55,6.65,2.83,-2.83,-3.67,-3.44,-2.54,-6.38,-6.36
13672.60,-0.35,-3.70,6.19,2.93,-2.93,-3.73,-3.69,-3.28,-6.63,-6.54
13809.33,-1.01,-3.84,5.70,3.03,-3.03,-3.78,-3.93,-4.05,-6.87,-6.71
13947.42,-1.67,-3.98,5.21,3.14,-3.14,-3.84,-4.21,-4.81,-7.12,-6.88
14086.90,-2.19,-4.12,4.87,3.24,-3.24,-3.89,-4.50,-5.44,-7.37,-7.06
14227.77,-2.63,-4.27,4.59,3.35,-3.35,-3.94,-4.82,-5.98,-7.62,-7.22
14370.04,-3.06,-4.41,4.32,3.45,-3.45,-3.98,-5.14,-6.52,-7.87,-7.38
14513.74,-3.47,-4.56,4.08,3.56,-3.56,-4.03,-5.51,-7.04,-8.13,-7.55
14658.88,-3.59,-4.71,4.12,3.67,-3.67,-4.07,-5.88,-7.27,-8.38,-7.71
14805.47,-3.72,-4.86,4.16,3.78,-3.78,-4.11,-6.28,-7.51,-8.64,-7.88
14953.52,-3.84,-5.01,4.20,3.89,-3.89,-4.15,-6.70,-7.74,-8.90,-8.04
15103.06,-3.82,-5.16,4.42,4.00,-4.00,-4.19,-7.12,-7.83,-9.17,-8.24
15254.09,-3.74,-5.32,4.72,4.12,-4.12,-4.22,-7.54,-7.86,-9.43,-8.46
15406.63,-3.65,-5.47,5.03,4.23,-4.23,-4.25,-7.94,-7.89,-9.70,-8.68
15560.70,-3.60,-5.63,5.30,4.35,-4.35,-4.28,-8.30,-7.95,-9.97,-8.90
15716.30,-3.60,-5.78,5.52,4.46,-4.46,-4.31,-8.57,-8.07,-10.25,-9.12
15873.47,-3.60,-5.94,5.74,4.58,-4.58,-4.34,-8.76,-8.18,-10.52,-9.34
16032.20,-3.68,-6.10,5.89,4.70,-4.70,-4.37,-8.79,-8.38,-10.80,-9.57
16192.52,-4.06,-6.26,5.83,4.82,-4.82,-4.39,-8.71,-8.88,-11.08,-9.89
16354.45,-4.45,-6.42,5.74,4.94,-4.94,-4.41,-8.44,-9.39,-11.36,-10.19
16517.99,-4.88,-6.58,5.62,5.06,-5.06,-4.44,-8.09,-9.94,-11.64,-10.50
16683.17,-5.62,-6.75,5.20,5.18,-5.18,-4.46,-7.59,-10.81,-11.93,-10.82
16850.01,-6.35,-6.91,4.77,5.31,-5.31,-4.48,-7.06,-11.66,-12.22,-11.12
17018.51,-7.09,-7.08,4.36,5.43,-5.43,-4.49,-6.47,-12.52,-12.51,-11.45
17188.69,-7.83,-7.25,4.03,5.56,-5.56,-4.51,-5.89,-13.39,-12.80,-11.86
17360.58,-8.57,-7.42,3.72,5.68,-5.68,-4.52,-5.31,-14.26,-13.10,-12.29
17534.18,-9.25,-7.58,3.47,5.81,-5.81,-4.54,-4.76,-15.06,-13.39,-12.72
17709.53,-9.69,-7.76,3.44,5.94,-5.94,-4.55,-4.24,-15.63,-13.69,-13.13
17886.62,-10.14,-7.93,3.42,6.07,-6.07,-4.56,-3.75,-16.21,-13.99,-13.56
18065.49,-10.49,-8.10,3.54,6.20,-6.20,-4.58,-3.30,-16.69,-14.30,-14.03
18246.14,-10.67,-8.27,3.89,6.33,-6.33,-4.59,-2.89,-17.00,-14.60,-14.56
18428.60,-10.85,-8.45,4.26,6.46,-6.46,-4.60,-2.52,-17.32,-14.91,-15.11
18612.89,-10.97,-8.63,4.68,6.60,-6.60,-4.61,-2.18,-17.57,-15.22,-15.65
18799.02,-11.06,-8.80,5.14,6.73,-6.73,-4.61,-1.88,-17.79,-15.53,-16.20
18987.01,-11.15,-8.98,5.58,6.87,-6.87,-4.62,-1.61,-18.02,-15.85,-16.73
19176.88,-11.36,-9.16,6.00,7.00,-7.00,-4.63,-1.37,-18.37,-16.17,-17.36
19368.65,-11.58,-9.34,6.42,7.14,-7.14,-4.64,-1.15,-18.72,-16.48,-18.00
19562.33,-11.81,-9.53,6.82,7.28,-7.28,-4.64,-0.96,-19.09,-16.81,-18.63
19757.96,-12.06,-9.71,7.19,7.42,-7.42,-4.65,-0.77,-19.48,-17.13,-19.25
19955.54,-12.31,-9.89,7.58,7.56,-7.56,-4.65,-0.58,-19.87,-17.45,-19.89
