frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,3.71,3.88,-2.57,-2.39,2.39,2.19,0.48,6.10,6.27,6.28
6354.85,3.68,3.89,-2.54,-2.32,2.31,2.04,0.51,6.00,6.20,6.22
6418.40,3.67,3.92,-2.49,-2.22,2.21,1.87,0.54,5.88,6.13,6.16
6482.58,3.65,3.99,-2.44,-2.08,2.07,1.69,0.57,5.72,6.06,6.09
6547.41,3.68,4.07,-2.35,-1.92,1.90,1.51,0.61,5.58,5.97,6.03
6612.88,3.73,4.18,-2.24,-1.74,1.70,1.34,0.64,5.44,5.89,5.97
6679.01,3.78,4.32,-2.13,-1.51,1.48,1.18,0.67,5.27,5.80,5.91
6745.80,3.88,4.46,-1.95,-1.27,1.25,1.03,0.71,5.13,5.71,5.83
6813.26,4.01,4.61,-1.73,-1.01,1.01,0.91,0.74,5.02,5.62,5.74
6881.39,4.14,4.76,-1.51,-0.75,0.77,0.78,0.77,4.91,5.52,5.65
6950.21,4.33,4.87,-1.24,-0.52,0.54,0.69,0.80,4.88,5.42,5.57
7019.71,4.56,4.96,-0.92,-0.32,0.35,0.59,0.83,4.91,5.30,5.48
7089.91,4.78,5.00,-0.61,-0.15,0.18,0.52,0.86,4.96,5.18,5.39
7160.81,5.10,4.99,-0.18,-0.03,0.06,0.45,0.89,5.16,5.05,5.28
7232.41,5.43,4.94,0.27,0.05,-0.02,0.40,0.92,5.42,4.92,5.16
7304.74,5.77,4.84,0.73,0.08,-0.05,0.35,0.95,5.72,4.79,5.04
7377.79,6.21,4.69,1.29,0.06,-0.04,0.32,0.97,6.17,4.65,4.92
7451.56,6.64,4.51,1.85,0.01,0.00,0.29,1.00,6.64,4.51,4.79
7526.08,7.09,4.31,2.42,-0.07,0.07,0.27,1.01,7.16,4.38,4.67
7601.34,7.55,4.08,3.00,-0.17,0.16,0.26,1.03,7.71,4.24,4.55
7677.35,8.01,3.85,3.57,-0.27,0.26,0.27,1.04,8.27,4.11,4.44
7754.13,8.46,3.61,4.14,-0.38,0.36,0.28,1.06,8.82,3.97,4.32
7831.67,8.72,3.38,4.52,-0.47,0.46,0.31,1.06,9.18,3.84,4.20
7909.98,8.98,3.17,4.90,-0.56,0.54,0.34,1.07,9.52,3.71,4.08
7989.08,9.25,2.97,5.29,-0.63,0.61,0.40,1.07,9.87,3.58,3.96
8068.98,9.14,2.78,5.32,-0.68,0.67,0.46,1.07,9.81,3.45,3.82
8149.67,8.98,2.61,5.31,-0.71,0.71,0.54,1.06,9.69,3.32,3.67
8231.16,8.82,2.45,5.30,-0.73,0.73,0.62,1.05,9.55,3.19,3.52
8313.47,8.35,2.31,4.98,-0.74,0.74,0.71,1.03,9.09,3.05,3.37
8396.61,7.78,2.18,4.56,-0.73,0.73,0.80,1.02,8.52,2.92,3.22
8480.57,7.21,2.06,4.14,-0.71,0.72,0.85,0.99,7.93,2.78,3.07
8565.38,6.49,1.95,3.59,-0.69,0.69,0.89,0.97,7.18,2.63,2.90
8651.03,5.73,1.85,3.00,-0.65,0.65,0.84,0.94,6.38,2.49,2.73
8737.54,4.97,1.75,2.41,-0.60,0.60,0.78,0.91,5.57,2.35,2.56
8824.92,4.22,1.67,1.83,-0.54,0.54,0.65,0.88,4.77,2.21,2.39
8913.17,3.48,1.59,1.27,-0.48,0.48,0.52,0.84,3.96,2.07,2.21
9002.30,2.74,1.52,0.70,-0.40,0.40,0.37,0.80,3.15,1.92,2.04
9092.32,2.12,1.46,0.27,-0.32,0.32,0.22,0.77,2.44,1.78,1.85
9183.25,1.50,1.40,-0.16,-0.23,0.23,0.09,0.72,1.73,1.63,1.66
9275.08,0.91,1.36,-0.55,-0.14,0.13,-0.04,0.68,1.05,1.49,1.46
9367.83,0.43,1.31,-0.83,-0.04,0.03,-0.14,0.64,0.47,1.35,1.26
9461.51,-0.05,1.27,-1.12,0.07,-0.08,-0.25,0.60,-0.12,1.20,1.07
9556.12,-0.47,1.24,-1.34,0.18,-0.19,-0.33,0.55,-0.65,1.05,0.87
9651.68,-0.85,1.20,-1.51,0.29,-0.30,-0.41,0.51,-1.14,0.91,0.66
9748.20,-1.23,1.16,-1.68,0.39,-0.40,-0.47,0.46,-1.62,0.76,0.45
9845.68,-1.54,1.12,-1.78,0.50,-0.49,-0.54,0.42,-2.03,0.63,0.24
9944.14,-1.85,1.07,-1.89,0.59,-0.57,-0.59,0.37,-2.42,0.50,0.04
10043.58,-2.12,1.01,-1.95,0.68,-0.64,-0.65,0.33,-2.75,0.37,-0.17
10144.02,-2.36,0.86,-2.00,0.71,-0.69,-0.69,0.28,-3.05,0.16,-0.36
10245.46,-2.60,0.70,-2.05,0.73,-0.74,-0.74,0.24,-3.33,-0.03,-0.55
10347.91,-2.81,0.55,-2.08,0.76,-0.77,-0.78,0.19,-3.58,-0.22,-0.73
10451.39,-3.00,0.39,-2.08,0.78,-0.80,-0.82,0.15,-3.79,-0.41,-0.92
10555.91,-3.19,0.23,-2.08,0.81,-0.82,-0.86,0.10,-4.00,-0.59,-1.11
10661.46,-3.37,0.06,-2.07,0.83,-0.83,-0.89,0.06,-4.20,-0.77,-1.30
10768.08,-3.54,-0.10,-2.04,0.85,-0.85,-0.92,0.02,-4.39,-0.96,-1.50
10875.76,-3.71,-0.27,-2.01,0.88,-0.88,-0.96,-0.03,-4.58,-1.15,-1.70
10984.52,-3.83,-0.44,-1.94,0.90,-0.90,-0.99,-0.07,-4.73,-1.34,-1.89
11094.36,-3.92,-0.62,-1.83,0.92,-0.92,-1.02,-0.12,-4.84,-1.54,-2.09
11205.31,-4.01,-0.79,-1.72,0.95,-0.95,-1.05,-0.17,-4.95,-1.74,-2.29
11317.36,-4.03,-0.97,-1.53,0.97,-0.97,-1.07,-0.21,-5.00,-1.94,-2.50
11430.53,-4.05,-1.15,-1.34,0.99,-0.99,-1.10,-0.26,-5.04,-2.14,-2.71
11544.84,-4.10,-1.33,-1.18,1.01,-1.01,-1.13,-0.31,-5.11,-2.35,-2.92
11660.29,-4.17,-1.52,-1.04,1.04,-1.04,-1.15,-0.36,-5.20,-2.55,-3.13
11776.89,-4.25,-1.70,-0.91,1.06,-1.06,-1.18,-0.41,-5.30,-2.76,-3.34
11894.66,-4.46,-1.89,-0.94,1.08,-1.08,-1.20,-0.46,-5.54,-2.97,-3.52
12013.60,-4.70,-2.09,-0.99,1.10,-1.10,-1.23,-0.51,-5.80,-3.19,-3.71
12133.74,-4.94,-2.28,-1.05,1.12,-1.12,-1.25,-0.57,-6.06,-3.40,-3.89
12255.08,-5.25,-2.48,-1.17,1.14,-1.14,-1.27,-0.63,-6.39,-3.62,-4.08
12377.63,-5.61,-2.68,-1.35,1.16,-1.16,-1.29,-0.69,-6.77,-3.84,-4.26
12501.41,-5.98,-2.88,-1.54,1.19,-1.19,-1.31,-0.75,-7.16,-4.06,-4.44
12626.42,-6.37,-3.08,-1.74,1.21,-1.21,-1.33,-0.82,-7.57,-4.29,-4.63
12752.68,-6.75,-3.29,-1.94,1.23,-1.23,-1.35,-0.88,-7.97,-4.52,-4.81
12880.21,-7.07,-3.50,-2.07,1.25,-1.25,-1.37,-0.96,-8.31,-4.75,-5.00
13009.01,-7.35,-3.71,-2.16,1.27,-1.27,-1.38,-1.04,-8.61,-4.98,-5.19
13139.10,-7.63,-3.92,-2.25,1.29,-1.29,-1.40,-1.12,-8.91,-5.21,-5.38
13270.49,-7.78,-4.14,-2.22,1.31,-1.31,-1.41,-1.21,-9.08,-5.45,-5.56
13403.20,-7.80,-4.36,-2.07,1.33,-1.33,-1.43,-1.30,-9.12,-5.68,-5.73
13537.23,-7.83,-4.58,-1.92,1.34,-1.34,-1.44,-1.40,-9.17,-5.92,-5.91
13672.60,-7.60,-4.80,-1.51,1.36,-1.36,-1.46,-1.51,-8.96,-6.17,-6.09
13809.33,-7.17,-5.03,-0.91,1.38,-1.38,-1.47,-1.63,-8.55,-6.41,-6.26
13947.42,-6.73,-5.26,-0.30,1.40,-1.40,-1.48,-1.75,-8.13,-6.66,-6.43
14086.90,-5.90,-5.49,0.71,1.42,-1.42,-1.49,-1.88,-7.32,-6.91,-6.61
14227.77,-4.82,-5.72,1.95,1.44,-1.44,-1.51,-2.03,-6.25,-7.16,-6.77
14370.04,-3.74,-5.96,3.19,1.46,-1.46,-1.52,-2.18,-5.19,-7.41,-6.93
14513.74,-2.66,-6.19,4.44,1.47,-1.47,-1.53,-2.34,-4.13,-7.67,-7.10
14658.88,-1.55,-6.43,5.71,1.49,-1.49,-1.53,-2.51,-3.04,-7.92,-7.26
14805.47,-0.44,-6.68,6.99,1.51,-1.51,-1.54,-2.68,-1.95,-8.18,-7.43
14953.52,0.67,-6.92,8.26,1.53,-1.53,-1.55,-2.86,-0.85,-8.45,-7.59
15103.06,1.12,-7.17,8.91,1.54,-1.54,-1.56,-3.04,-0.42,-8.71,-7.79
15254.09,1.27,-7.42,9.28,1.56,-1.56,-1.57,-3.21,-0.29,-8.98,-8.01
15406.63,1.42,-7.67,9.65,1.58,-1.58,-1.57,-3.37,-0.15,-9.24,-8.23
15560.70,1.15,-7.92,9.60,1.59,-1.59,-1.58,-3.52,-0.44,-9.52,-8.45
15716.30,0.24,-8.18,8.91,1.61,-1.61,-1.58,-3.62,-1.37,-9.79,-8.67
15873.47,-0.68,-8.44,8.21,1.62,-1.62,-1.59,-3.69,-2.30,-10.06,-8.89
16032.20,-1.61,-8.70,7.51,1.64,-1.64,-1.59,-3.70,-3.25,-10.34,-9.12
16192.52,-2.58,-8.96,6.86,1.66,-1.66,-1.60,-3.68,-4.23,-10.62,-9.44
16354.45,-3.56,-9.23,6.18,1.67,-1.67,-1.60,-3.57,-5.23,-10.90,-9.74
16517.99,-4.50,-9.50,5.55,1.69,-1.69,-1.61,-3.44,-6.18,-11.19,-10.05
16683.17,-5.20,-9.77,5.17,1.70,-1.70,-1.61,-3.24,-6.90,-11.47,-10.37
16850.01,-5.89,-10.04,4.78,1.72,-1.72,-1.61,-3.02,-7.60,-11.76,-10.67
17018.51,-6.61,-10.32,4.39,1.73,-1.73,-1.61,-2.77,-8.34,-12.05,-11.00
17188.69,-7.55,-10.60,3.86,1.75,-1.75,-1.62,-2.52,-9.29,-12.34,-11.41
17360.58,-8.48,-10.88,3.36,1.76,-1.76,-1.62,-2.26,-10.24,-12.64,-11.84
17534.18,-9.44,-11.16,2.83,1.77,-1.77,-1.62,-2.01,-11.21,-12.93,-12.27
17709.53,-10.51,-11.45,2.17,1.79,-1.79,-1.62,-1.78,-12.29,-13.23,-12.68
17886.62,-11.58,-11.73,1.53,1.80,-1.80,-1.62,-1.56,-13.38,-13.54,-13.11
18065.49,-12.71,-12.02,0.87,1.82,-1.82,-1.63,-1.36,-14.52,-13.84,-13.58
18246.14,-13.93,-12.32,0.18,1.83,-1.83,-1.63,-1.18,-15.76,-14.14,-14.11
18428.60,-15.15,-12.61,-0.49,1.84,-1.84,-1.63,-1.02,-16.99,-14.45,-14.66
18612.89,-16.34,-12.91,-1.14,1.85,-1.85,-1.63,-0.87,-18.19,-14.76,-15.20
18799.02,-17.51,-13.21,-1.76,1.87,-1.87,-1.63,-0.74,-19.37,-15.08,-15.75
18987.01,-18.68,-13.51,-2.40,1.88,-1.88,-1.63,-0.63,-20.56,-15.39,-16.28
19176.88,-19.44,-13.81,-2.53,1.89,-1.89,-1.63,-0.53,-21.33,-15.71,-16.91
19368.65,-20.18,-14.12,-2.63,1.90,-1.90,-1.63,-0.44,-22.08,-16.03,-17.55
19562.33,-20.81,-14.43,-2.63,1.92,-1.92,-1.63,-0.37,-22.72,-16.35,-18.18
19757.96,-21.26,-14.74,-2.46,1.93,-1.93,-1.63,-0.29,-23.18,-16.67,-18.80
19955.54,-21.70,-15.06,-2.26,1.94,-1.94,-1.63,-0.22,-23.64,-17.00,-19.44
