frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,3.96,3.96,-1.34,-1.34,1.34,1.06,1.35,5.30,5.30,5.31
5752.96,3.87,3.87,-1.40,-1.41,1.41,1.11,1.34,5.28,5.27,5.28
5810.49,3.80,3.80,-1.44,-1.45,1.44,1.14,1.33,5.24,5.24,5.25
5868.60,3.77,3.77,-1.44,-1.45,1.44,1.17,1.33,5.21,5.21,5.22
5927.28,3.77,3.77,-1.41,-1.42,1.40,1.15,1.32,5.17,5.17,5.19
5986.56,3.81,3.80,-1.34,-1.35,1.33,1.13,1.32,5.14,5.12,5.16
6046.42,3.88,3.86,-1.22,-1.24,1.21,1.07,1.32,5.09,5.07,5.11
6106.89,3.98,3.95,-1.05,-1.09,1.06,1.01,1.32,5.04,5.01,5.04
6167.96,4.12,4.08,-0.86,-0.90,0.88,0.93,1.32,5.00,4.95,4.99
6229.64,4.30,4.22,-0.62,-0.70,0.67,0.86,1.33,4.97,4.89,4.93
6291.93,4.50,4.38,-0.36,-0.48,0.45,0.80,1.33,4.95,4.82,4.87
6354.85,4.72,4.54,-0.08,-0.25,0.23,0.74,1.34,4.95,4.77,4.81
6418.40,4.95,4.68,0.21,-0.04,0.04,0.70,1.34,4.99,4.72,4.75
6482.58,5.19,4.79,0.52,0.14,-0.10,0.66,1.35,5.10,4.69,4.68
6547.41,5.40,4.84,0.79,0.26,-0.17,0.64,1.36,5.23,4.67,4.62
6612.88,5.58,4.80,1.03,0.30,-0.18,0.63,1.37,5.40,4.61,4.56
6679.01,5.66,4.64,1.17,0.23,-0.13,0.63,1.39,5.54,4.52,4.50
6745.80,5.64,4.37,1.23,0.05,-0.00,0.64,1.40,5.64,4.36,4.42
6813.26,5.53,3.97,1.21,-0.23,0.18,0.67,1.41,5.71,4.15,4.33
6881.39,5.28,3.49,1.05,-0.60,0.41,0.71,1.42,5.69,3.90,4.24
6950.21,4.89,2.95,0.74,-1.03,0.67,0.76,1.43,5.56,3.62,4.16
7019.71,4.42,2.39,0.36,-1.46,0.94,0.82,1.45,5.36,3.33,4.07
7089.91,3.84,1.86,-0.13,-1.87,1.23,0.91,1.46,5.07,3.09,3.98
7160.81,3.20,1.39,-0.66,-2.21,1.52,0.99,1.47,4.73,2.91,3.87
7232.41,2.54,0.98,-1.20,-2.49,1.81,1.11,1.48,4.35,2.79,3.75
7304.74,1.88,0.65,-1.74,-2.69,2.08,1.23,1.49,3.96,2.73,3.63
7377.79,1.24,0.39,-2.26,-2.83,2.31,1.37,1.50,3.56,2.70,3.51
7451.56,0.66,0.18,-2.71,-2.91,2.51,1.51,1.50,3.18,2.69,3.38
7526.08,0.16,0.02,-3.09,-2.94,2.67,1.65,1.50,2.83,2.68,3.26
7601.34,-0.23,-0.10,-3.36,-2.93,2.77,1.79,1.50,2.54,2.67,3.14
7677.35,-0.36,-0.19,-3.38,-2.89,2.82,1.88,1.50,2.46,2.63,3.03
7754.13,-0.39,-0.24,-3.29,-2.81,2.82,1.97,1.49,2.43,2.57,2.91
7831.67,-0.08,-0.28,-2.86,-2.72,2.77,1.96,1.48,2.69,2.49,2.79
7909.98,0.24,-0.31,-2.42,-2.62,2.68,1.94,1.47,2.93,2.37,2.67
7989.08,0.56,-0.34,-1.98,-2.52,2.57,1.81,1.44,3.13,2.23,2.55
8068.98,0.63,-0.37,-1.77,-2.41,2.44,1.67,1.42,3.07,2.07,2.41
8149.67,0.55,-0.40,-1.70,-2.31,2.31,1.46,1.39,2.87,1.91,2.26
8231.16,0.28,-0.43,-1.82,-2.20,2.19,1.25,1.36,2.47,1.76,2.11
8313.47,-0.13,-0.44,-2.08,-2.07,2.06,1.02,1.33,1.94,1.62,1.96
8396.61,-0.61,-0.44,-2.41,-1.94,1.93,0.79,1.29,1.32,1.48,1.81
8480.57,-1.15,-0.44,-2.80,-1.79,1.78,0.58,1.24,0.64,1.35,1.66
8565.38,-1.76,-0.42,-3.24,-1.63,1.63,0.36,1.20,-0.13,1.21,1.49
8651.03,-2.39,-0.40,-3.70,-1.47,1.47,0.18,1.14,-0.92,1.07,1.32
8737.54,-3.01,-0.37,-4.15,-1.30,1.30,-0.00,1.09,-1.71,0.93,1.15
8824.92,-3.57,-0.34,-4.54,-1.14,1.12,-0.16,1.03,-2.45,0.78,0.98
8913.17,-4.08,-0.32,-4.87,-0.97,0.95,-0.31,0.97,-3.13,0.63,0.80
9002.30,-4.57,-0.29,-5.19,-0.80,0.78,-0.45,0.91,-3.79,0.49,0.63
9092.32,-4.98,-0.27,-5.41,-0.63,0.63,-0.58,0.84,-4.35,0.37,0.44
9183.25,-5.36,-0.24,-5.60,-0.46,0.50,-0.69,0.77,-4.86,0.26,0.25
9275.08,-5.71,-0.27,-5.75,-0.34,0.39,-0.81,0.70,-5.31,0.12,0.05
9367.83,-6.02,-0.34,-5.86,-0.27,0.31,-0.91,0.63,-5.71,-0.03,-0.15
9461.51,-6.30,-0.44,-5.95,-0.23,0.25,-1.01,0.56,-6.05,-0.19,-0.34
9556.12,-6.50,-0.57,-5.95,-0.21,0.21,-1.10,0.49,-6.29,-0.36,-0.54
9651.68,-6.62,-0.70,-5.86,-0.19,0.18,-1.19,0.42,-6.44,-0.52,-0.75
9748.20,-6.66,-0.84,-5.69,-0.19,0.16,-1.27,0.34,-6.49,-0.67,-0.96
9845.68,-6.49,-0.97,-5.31,-0.17,0.15,-1.36,0.27,-6.34,-0.82,-1.17
9944.14,-6.26,-1.09,-4.88,-0.14,0.12,-1.43,0.20,-6.14,-0.97,-1.37
10043.58,-6.00,-1.20,-4.41,-0.10,0.08,-1.51,0.12,-5.92,-1.12,-1.58
10144.02,-5.74,-1.31,-3.96,-0.04,0.04,-1.58,0.05,-5.70,-1.27,-1.77
10245.46,-5.50,-1.42,-3.53,0.03,-0.02,-1.66,-0.03,-5.52,-1.44,-1.96
10347.91,-5.23,-1.54,-3.08,0.09,-0.09,-1.73,-0.11,-5.31,-1.62,-2.14
10451.39,-4.94,-1.65,-2.60,0.16,-0.16,-1.80,-0.18,-5.09,-1.81,-2.33
10555.91,-4.59,-1.76,-2.06,0.23,-0.23,-1.86,-0.26,-4.82,-1.99,-2.52
10661.46,-4.25,-1.88,-1.53,0.31,-0.30,-1.93,-0.34,-4.55,-2.18,-2.71
10768.08,-3.91,-2.00,-0.99,0.38,-0.38,-2.00,-0.42,-4.29,-2.38,-2.91
10875.76,-3.57,-2.11,-0.45,0.45,-0.45,-2.06,-0.50,-4.02,-2.57,-3.11
10984.52,-3.31,-2.23,-0.00,0.53,-0.53,-2.12,-0.58,-3.84,-2.76,-3.30
11094.36,-3.09,-2.35,0.42,0.61,-0.61,-2.19,-0.66,-3.70,-2.96,-3.50
11205.31,-2.88,-2.47,0.83,0.69,-0.69,-2.25,-0.75,-3.57,-3.16,-3.70
11317.36,-2.79,-2.59,1.13,0.77,-0.77,-2.30,-0.84,-3.56,-3.36,-3.91
11430.53,-2.76,-2.71,1.37,0.85,-0.85,-2.36,-0.93,-3.61,-3.56,-4.12
11544.84,-2.83,-2.83,1.51,0.94,-0.94,-2.42,-1.02,-3.76,-3.76,-4.33
11660.29,-2.95,-2.95,1.60,1.02,-1.02,-2.47,-1.11,-3.97,-3.97,-4.54
11776.89,-3.08,-3.07,1.68,1.11,-1.11,-2.53,-1.21,-4.19,-4.18,-4.75
11894.66,-3.20,-3.20,1.74,1.20,-1.20,-2.58,-1.31,-4.39,-4.39,-4.93
12013.60,-3.33,-3.32,1.80,1.29,-1.29,-2.63,-1.41,-4.61,-4.61,-5.12
12133.74,-3.40,-3.44,1.91,1.38,-1.38,-2.68,-1.53,-4.78,-4.82,-5.30
12255.08,-3.41,-3.57,2.09,1.47,-1.47,-2.73,-1.64,-4.88,-5.04,-5.49
12377.63,-3.40,-3.70,2.28,1.56,-1.56,-2.78,-1.76,-4.96,-5.26,-5.67
12501.41,-3.30,-3.82,2.56,1.66,-1.66,-2.83,-1.88,-4.96,-5.48,-5.85
12626.42,-3.05,-3.95,3.00,1.76,-1.76,-2.87,-2.02,-4.81,-5.71,-6.04
12752.68,-2.68,-4.08,3.55,1.86,-1.86,-2.91,-2.16,-4.53,-5.94,-6.22
12880.21,-2.09,-4.21,4.33,1.96,-1.96,-2.96,-2.31,-4.05,-6.16,-6.41
13009.01,-1.38,-4.34,5.23,2.06,-2.06,-3.00,-2.46,-3.44,-6.40,-6.60
13139.10,-0.68,-4.47,6.12,2.16,-2.16,-3.03,-2.63,-2.84,-6.63,-6.79
13270.49,0.40,-4.60,7.38,2.27,-2.27,-3.07,-2.81,-1.87,-6.86,-6.97
13403.20,1.56,-4.73,8.71,2.37,-2.37,-3.11,-3.00,-0.81,-7.10,-7.14
13537.23,2.81,-4.86,10.14,2.48,-2.48,-3.14,-3.20,0.33,-7.34,-7.32
13672.60,3.92,-4.99,11.43,2.59,-2.59,-3.17,-3.43,1.33,-7.59,-7.50
13809.33,4.86,-5.13,12.54,2.70,-2.70,-3.21,-3.66,2.16,-7.83,-7.67
13947.42,5.38,-5.26,13.23,2.81,-2.81,-3.24,-3.92,2.57,-8.08,-7.84
14086.90,5.60,-5.40,13.63,2.93,-2.93,-3.26,-4.18,2.67,-8.33,-8.02
14227.77,5.63,-5.53,13.82,3.04,-3.04,-3.29,-4.48,2.59,-8.58,-8.18
14370.04,5.48,-5.67,13.83,3.16,-3.16,-3.32,-4.78,2.32,-8.83,-8.34
14513.74,5.15,-5.81,13.67,3.28,-3.28,-3.34,-5.12,1.87,-9.08,-8.51
14658.88,4.86,-5.94,13.54,3.40,-3.40,-3.36,-5.47,1.46,-9.34,-8.67
14805.47,4.48,-6.08,13.33,3.52,-3.52,-3.39,-5.84,0.96,-9.60,-8.84
14953.52,3.97,-6.22,12.98,3.64,-3.64,-3.41,-6.22,0.33,-9.86,-9.00
15103.06,2.97,-6.36,12.18,3.77,-3.77,-3.43,-6.61,-0.79,-10.13,-9.20
15254.09,1.75,-6.50,11.18,3.89,-3.89,-3.44,-7.00,-2.14,-10.39,-9.42
15406.63,0.17,-6.64,9.82,4.02,-4.02,-3.46,-7.36,-3.85,-10.66,-9.64
15560.70,-1.26,-6.79,8.61,4.15,-4.15,-3.48,-7.69,-5.41,-10.93,-9.86
15716.30,-2.47,-6.93,7.62,4.28,-4.28,-3.49,-7.93,-6.75,-11.21,-10.08
15873.47,-3.26,-7.07,7.05,4.41,-4.41,-3.51,-8.11,-7.67,-11.48,-10.30
16032.20,-3.96,-7.22,6.58,4.54,-4.54,-3.52,-8.13,-8.50,-11.76,-10.53
16192.52,-4.76,-7.36,6.10,4.68,-4.68,-3.53,-8.06,-9.44,-12.04,-10.85
16354.45,-6.08,-7.51,5.08,4.81,-4.81,-3.54,-7.81,-10.89,-12.32,-11.15
16517.99,-7.74,-7.65,3.73,4.95,-4.95,-3.55,-7.49,-12.69,-12.60,-11.46
16683.17,-9.75,-7.80,2.04,5.09,-5.09,-3.56,-7.04,-14.84,-12.89,-11.78
16850.01,-11.72,-7.95,0.37,5.23,-5.23,-3.57,-6.55,-16.95,-13.18,-12.08
17018.51,-13.64,-8.09,-1.22,5.37,-5.37,-3.58,-6.00,-19.01,-13.47,-12.41
17188.69,-15.38,-8.24,-2.55,5.52,-5.52,-3.58,-5.46,-20.90,-13.76,-12.82
17360.58,-16.99,-8.39,-3.73,5.66,-5.66,-3.59,-4.92,-22.65,-14.06,-13.25
17534.18,-18.46,-8.54,-4.77,5.81,-5.81,-3.59,-4.40,-24.27,-14.35,-13.68
17709.53,-19.69,-8.69,-5.59,5.96,-5.96,-3.60,-3.92,-25.65,-14.65,-14.09
17886.62,-20.97,-8.85,-6.44,6.11,-6.11,-3.60,-3.46,-27.08,-14.95,-14.52
18065.49,-22.11,-9.00,-7.11,6.26,-6.26,-3.61,-3.04,-28.37,-15.26,-14.99
18246.14,-22.98,-9.15,-7.45,6.41,-6.41,-3.61,-2.66,-29.39,-15.56,-15.52
18428.60,-19.02,-9.31,-2.94,6.57,-6.57,-3.62,-2.31,-25.58,-15.87,-16.07
18612.89,-15.38,-9.46,1.24,6.72,-6.72,-3.62,-2.00,-22.10,-16.18,-16.61
18799.02,-12.32,-9.62,4.85,6.88,-6.88,-3.62,-1.72,-19.20,-16.49,-17.16
18987.01,-10.15,-9.77,7.55,7.04,-7.04,-3.62,-1.47,-17.18,-16.81,-17.69
19176.88,-8.86,-9.93,9.47,7.20,-7.20,-3.63,-1.25,-16.05,-17.13,-18.32
19368.65,-8.14,-10.09,10.83,7.36,-7.36,-3.63,-1.05,-15.50,-17.44,-18.96
19562.33,-8.13,-10.24,11.47,7.52,-7.52,-3.63,-0.87,-15.65,-17.77,-19.59
19757.96,-8.97,-10.40,11.25,7.69,-7.69,-3.63,-0.70,-16.65,-18.09,-20.21
19955.54,-9.81,-10.56,11.05,7.85,-7.85,-3.63,-0.53,-17.66,-18.41,-20.85
