frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,5.50,5.89,-0.83,-0.41,-0.54,-0.53,-2.40,4.96,5.36,6.32
6482.58,5.67,6.15,-0.59,-0.08,-0.78,-0.78,-2.52,4.89,5.37,6.25
6547.41,5.88,6.45,-0.32,0.30,-1.04,-1.02,-2.64,4.84,5.41,6.19
6612.88,6.12,6.79,-0.02,0.71,-1.31,-1.27,-2.76,4.80,5.47,6.13
6679.01,6.40,7.15,0.32,1.16,-1.61,-1.53,-2.89,4.79,5.54,6.07
6745.80,6.72,7.52,0.72,1.63,-1.93,-1.80,-3.01,4.79,5.59,5.99
6813.26,7.07,7.88,1.16,2.10,-2.26,-2.09,-3.13,4.81,5.62,5.90
6881.39,7.47,8.22,1.65,2.55,-2.60,-2.39,-3.25,4.87,5.62,5.81
6950.21,7.91,8.51,2.17,2.96,-2.93,-2.72,-3.37,4.98,5.59,5.73
7019.71,8.40,8.75,2.75,3.31,-3.24,-3.06,-3.50,5.16,5.51,5.64
7089.91,8.94,8.92,3.38,3.61,-3.52,-3.39,-3.61,5.42,5.40,5.55
7160.81,9.54,9.01,4.09,3.83,-3.75,-3.72,-3.73,5.78,5.26,5.44
7232.41,10.18,9.04,4.85,3.99,-3.94,-3.94,-3.84,6.24,5.10,5.32
7304.74,10.86,9.00,5.65,4.08,-4.06,-4.16,-3.95,6.80,4.94,5.20
7377.79,11.60,8.92,6.51,4.13,-4.12,-4.20,-4.04,7.48,4.80,5.08
7451.56,12.34,8.79,7.38,4.13,-4.13,-4.23,-4.14,8.21,4.66,4.95
7526.08,13.06,8.64,8.22,4.11,-4.12,-4.14,-4.23,8.94,4.52,4.83
7601.34,13.75,8.48,9.03,4.07,-4.09,-4.05,-4.31,9.66,4.39,4.71
7677.35,14.29,8.31,9.68,4.03,-4.05,-3.95,-4.37,10.24,4.26,4.60
7754.13,14.78,8.14,10.29,3.99,-4.02,-3.85,-4.44,10.76,4.13,4.48
7831.67,14.98,7.99,10.61,3.97,-3.99,-3.80,-4.48,10.99,4.00,4.36
7909.98,15.05,7.84,10.80,3.95,-3.97,-3.75,-4.53,11.08,3.87,4.24
7989.08,14.91,7.71,10.78,3.96,-3.97,-3.76,-4.55,10.94,3.74,4.12
8068.98,14.50,7.59,10.51,3.97,-3.98,-3.78,-4.57,10.52,3.61,3.98
8149.67,13.96,7.49,10.12,4.01,-4.01,-3.84,-4.57,9.95,3.48,3.83
8231.16,13.28,7.39,9.59,4.05,-4.05,-3.91,-4.56,9.23,3.35,3.68
8313.47,12.49,7.31,8.95,4.10,-4.10,-4.01,-4.54,8.39,3.21,3.53
8396.61,11.68,7.23,8.29,4.16,-4.16,-4.11,-4.51,7.52,3.07,3.38
8480.57,10.84,7.17,7.60,4.23,-4.23,-4.24,-4.47,6.61,2.93,3.23
8565.38,10.05,7.10,6.98,4.31,-4.31,-4.36,-4.42,5.73,2.79,3.06
8651.03,9.29,7.05,6.39,4.40,-4.40,-4.51,-4.36,4.88,2.65,2.89
8737.54,8.59,7.01,5.86,4.50,-4.50,-4.65,-4.29,4.09,2.50,2.72
8824.92,7.96,6.97,5.40,4.60,-4.61,-4.79,-4.22,3.35,2.36,2.55
8913.17,7.42,6.94,5.04,4.71,-4.72,-4.93,-4.14,2.70,2.22,2.37
9002.30,6.91,6.91,4.70,4.83,-4.84,-5.06,-4.05,2.07,2.08,2.20
9092.32,6.50,6.89,4.48,4.95,-4.95,-5.18,-3.97,1.55,1.94,2.01
9183.25,6.15,6.87,4.32,5.07,-5.07,-5.28,-3.87,1.08,1.80,1.82
9275.08,5.85,6.84,4.22,5.19,-5.18,-5.38,-3.78,0.67,1.66,1.62
9367.83,5.60,6.80,4.17,5.29,-5.28,-5.43,-3.69,0.32,1.52,1.42
9461.51,5.41,6.75,4.17,5.38,-5.38,-5.49,-3.60,0.03,1.36,1.23
9556.12,5.26,6.69,4.22,5.47,-5.48,-5.49,-3.51,-0.22,1.21,1.03
9651.68,5.15,6.62,4.32,5.55,-5.56,-5.50,-3.41,-0.41,1.06,0.82
9748.20,5.07,6.55,4.45,5.63,-5.63,-5.45,-3.33,-0.57,0.92,0.61
9845.68,5.03,6.48,4.62,5.70,-5.70,-5.41,-3.24,-0.67,0.78,0.40
9944.14,5.00,6.39,4.79,5.76,-5.75,-5.33,-3.16,-0.75,0.65,0.20
10043.58,4.99,6.30,4.99,5.82,-5.78,-5.25,-3.08,-0.80,0.52,-0.01
10144.02,4.97,6.13,5.16,5.82,-5.81,-5.14,-3.00,-0.84,0.32,-0.20
10245.46,4.94,5.95,5.32,5.83,-5.83,-5.03,-2.93,-0.89,0.13,-0.39
10347.91,4.89,5.77,5.45,5.82,-5.83,-4.91,-2.86,-0.95,-0.06,-0.57
10451.39,4.81,5.59,5.56,5.82,-5.83,-4.79,-2.79,-1.02,-0.25,-0.76
10555.91,4.67,5.39,5.61,5.81,-5.82,-4.67,-2.73,-1.15,-0.43,-0.95
10661.46,4.48,5.20,5.61,5.80,-5.81,-4.55,-2.67,-1.33,-0.61,-1.14
10768.08,4.24,4.99,5.57,5.79,-5.79,-4.44,-2.63,-1.55,-0.80,-1.34
10875.76,3.92,4.78,5.45,5.77,-5.77,-4.32,-2.58,-1.85,-0.99,-1.54
10984.52,3.53,4.57,5.25,5.75,-5.75,-4.22,-2.54,-2.22,-1.18,-1.73
11094.36,3.09,4.35,5.01,5.73,-5.73,-4.12,-2.50,-2.64,-1.38,-1.93
11205.31,2.60,4.12,4.72,5.70,-5.70,-4.03,-2.47,-3.10,-1.58,-2.13
11317.36,2.05,3.89,4.38,5.67,-5.67,-3.94,-2.44,-3.62,-1.78,-2.34
11430.53,1.49,3.65,4.03,5.63,-5.63,-3.87,-2.42,-4.15,-1.98,-2.55
11544.84,0.89,3.41,3.64,5.60,-5.60,-3.79,-2.40,-4.71,-2.19,-2.76
11660.29,0.29,3.16,3.25,5.56,-5.56,-3.73,-2.40,-5.27,-2.39,-2.97
11776.89,-0.32,2.91,2.85,5.51,-5.51,-3.67,-2.39,-5.84,-2.60,-3.18
11894.66,-0.91,2.65,2.44,5.47,-5.47,-3.61,-2.39,-6.38,-2.81,-3.36
12013.60,-1.50,2.39,2.04,5.41,-5.41,-3.56,-2.40,-6.92,-3.03,-3.55
12133.74,-2.07,2.12,1.65,5.36,-5.36,-3.52,-2.41,-7.43,-3.24,-3.73
12255.08,-2.62,1.84,1.29,5.30,-5.30,-3.48,-2.43,-7.93,-3.46,-3.92
12377.63,-3.15,1.56,0.94,5.24,-5.24,-3.45,-2.46,-8.40,-3.68,-4.10
12501.41,-3.64,1.27,0.63,5.18,-5.18,-3.42,-2.49,-8.82,-3.91,-4.28
12626.42,-4.07,0.98,0.39,5.11,-5.11,-3.39,-2.54,-9.18,-4.13,-4.47
12752.68,-4.40,0.68,0.24,5.04,-5.04,-3.36,-2.59,-9.44,-4.36,-4.65
12880.21,-4.53,0.38,0.30,4.97,-4.97,-3.34,-2.65,-9.50,-4.59,-4.84
13009.01,-4.56,0.07,0.46,4.89,-4.89,-3.32,-2.72,-9.45,-4.82,-5.03
13139.10,-4.58,-0.24,0.63,4.81,-4.81,-3.31,-2.80,-9.39,-5.05,-5.22
13270.49,-4.39,-0.56,1.00,4.73,-4.73,-3.29,-2.88,-9.12,-5.29,-5.40
13403.20,-4.13,-0.89,1.43,4.64,-4.64,-3.28,-2.99,-8.77,-5.53,-5.57
13537.23,-3.70,-1.22,2.04,4.55,-4.55,-3.26,-3.10,-8.25,-5.77,-5.75
13672.60,-3.15,-1.55,2.77,4.45,-4.45,-3.25,-3.23,-7.61,-6.01,-5.93
13809.33,-2.51,-1.90,3.58,4.36,-4.36,-3.24,-3.36,-6.87,-6.25,-6.10
13947.42,-1.78,-2.24,4.48,4.26,-4.26,-3.24,-3.52,-6.04,-6.50,-6.27
14086.90,-1.11,-2.60,5.33,4.15,-4.15,-3.23,-3.69,-5.26,-6.75,-6.45
14227.77,-0.46,-2.95,6.14,4.04,-4.04,-3.22,-3.88,-4.51,-7.00,-6.61
14370.04,0.12,-3.32,6.88,3.93,-3.93,-3.22,-4.07,-3.82,-7.25,-6.77
14513.74,0.60,-3.69,7.53,3.82,-3.82,-3.21,-4.30,-3.22,-7.51,-6.94
14658.88,0.88,-4.06,7.97,3.70,-3.70,-3.20,-4.53,-2.82,-7.76,-7.10
14805.47,1.02,-4.44,8.28,3.58,-3.58,-3.20,-4.78,-2.56,-8.02,-7.27
14953.52,0.94,-4.83,8.36,3.46,-3.46,-3.19,-5.03,-2.52,-8.29,-7.43
15103.06,0.59,-5.22,8.21,3.33,-3.33,-3.19,-5.29,-2.74,-8.55,-7.63
15254.09,0.13,-5.62,7.97,3.20,-3.20,-3.19,-5.55,-3.07,-8.82,-7.85
15406.63,-0.57,-6.02,7.49,3.07,-3.07,-3.18,-5.78,-3.64,-9.09,-8.07
15560.70,-1.30,-6.43,6.98,2.93,-2.93,-3.18,-5.99,-4.23,-9.36,-8.29
15716.30,-2.04,-6.84,6.46,2.79,-2.79,-3.17,-6.14,-4.83,-9.63,-8.51
15873.47,-2.70,-7.26,6.02,2.64,-2.64,-3.17,-6.24,-5.35,-9.90,-8.73
16032.20,-3.31,-7.68,5.64,2.50,-2.50,-3.17,-6.24,-5.81,-10.18,-8.96
16192.52,-3.80,-8.11,5.47,2.35,-2.35,-3.16,-6.17,-6.15,-10.46,-9.28
16354.45,-4.26,-8.55,5.31,2.19,-2.19,-3.16,-5.98,-6.45,-10.74,-9.58
16517.99,-4.73,-8.99,5.15,2.04,-2.04,-3.16,-5.74,-6.77,-11.03,-9.89
16683.17,-5.30,-9.44,4.90,1.87,-1.87,-3.15,-5.40,-7.18,-11.31,-10.21
16850.01,-6.01,-9.89,4.49,1.71,-1.71,-3.15,-5.03,-7.72,-11.60,-10.51
17018.51,-6.84,-10.35,3.99,1.54,-1.54,-3.14,-4.61,-8.39,-11.89,-10.84
17188.69,-7.92,-10.81,3.32,1.37,-1.37,-3.14,-4.20,-9.30,-12.18,-11.25
17360.58,-9.17,-11.28,2.50,1.20,-1.20,-3.14,-3.78,-10.37,-12.48,-11.68
17534.18,-10.55,-11.75,1.55,1.02,-1.02,-3.13,-3.37,-11.57,-12.78,-12.11
17709.53,-12.09,-12.23,0.42,0.84,-0.84,-3.13,-2.99,-12.93,-13.07,-12.52
17886.62,-13.65,-12.72,-0.71,0.66,-0.66,-3.13,-2.63,-14.31,-13.38,-12.95
18065.49,-15.08,-13.21,-1.67,0.47,-0.47,-3.12,-2.31,-15.55,-13.68,-13.42
18246.14,-16.27,-13.71,-2.33,0.28,-0.28,-3.12,-2.01,-16.55,-13.99,-13.95
18428.60,-16.91,-14.21,-2.42,0.09,-0.09,-3.11,-1.75,-17.00,-14.29,-14.50
18612.89,-17.42,-14.72,-2.39,-0.11,0.11,-3.11,-1.50,-17.31,-14.60,-15.04
18799.02,-17.90,-15.23,-2.32,-0.31,0.31,-3.11,-1.29,-17.59,-14.92,-15.59
18987.01,-18.47,-15.75,-2.36,-0.52,0.52,-3.10,-1.10,-17.96,-15.23,-16.12
19176.88,-19.20,-16.27,-2.46,-0.72,0.72,-3.10,-0.93,-18.48,-15.55,-16.75
19368.65,-20.03,-16.80,-2.65,-0.93,0.93,-3.10,-0.78,-19.10,-15.87,-17.39
19562.33,-20.93,-17.34,-2.92,-1.15,1.15,-3.10,-0.65,-19.78,-16.19,-18.02
19757.96,-21.85,-17.88,-3.22,-1.37,1.37,-3.09,-0.52,-20.49,-16.51,-18.64
19955.54,-22.51,-18.42,-3.24,-1.59,1.59,-3.09,-0.39,-20.93,-16.84,-19.28
