frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,11.36,10.40,0.93,-0.01,-0.04,-0.67,-1.89,11.32,10.36,10.43
7160.81,11.07,10.33,0.74,0.03,-0.10,-0.76,-1.95,10.97,10.23,10.33
7232.41,10.76,10.33,0.54,0.14,-0.21,-0.87,-2.02,10.55,10.11,10.22
7304.74,10.44,10.39,0.33,0.32,-0.38,-0.97,-2.08,10.06,10.02,10.11
7377.79,10.18,10.53,0.18,0.57,-0.59,-1.07,-2.14,9.59,9.94,10.00
7451.56,9.89,10.70,-0.00,0.86,-0.83,-1.18,-2.19,9.06,9.87,9.89
7526.08,9.62,10.86,-0.16,1.14,-1.10,-1.29,-2.24,8.52,9.76,9.78
7601.34,9.40,11.02,-0.28,1.41,-1.38,-1.40,-2.29,8.02,9.63,9.68
7677.35,9.26,11.15,-0.32,1.66,-1.65,-1.51,-2.33,7.61,9.50,9.58
7754.13,9.15,11.27,-0.33,1.91,-1.90,-1.62,-2.36,7.25,9.37,9.48
7831.67,9.05,11.38,-0.33,2.14,-2.12,-1.74,-2.39,6.93,9.26,9.38
7909.98,8.99,11.45,-0.29,2.33,-2.30,-1.85,-2.41,6.69,9.15,9.28
7989.08,8.96,11.48,-0.22,2.49,-2.45,-1.97,-2.43,6.51,9.03,9.18
8068.98,9.06,11.47,-0.01,2.61,-2.57,-2.09,-2.44,6.48,8.90,9.07
8149.67,9.25,11.43,0.29,2.69,-2.68,-2.20,-2.44,6.57,8.75,8.96
8231.16,9.55,11.37,0.71,2.75,-2.76,-2.32,-2.44,6.79,8.60,8.84
8313.47,10.04,11.29,1.31,2.81,-2.83,-2.44,-2.42,7.21,8.46,8.73
8396.61,10.66,11.24,2.04,2.88,-2.90,-2.56,-2.41,7.76,8.34,8.62
8480.57,11.57,11.19,3.06,2.95,-2.97,-2.67,-2.38,8.60,8.22,8.51
8565.38,12.89,11.14,4.51,3.04,-3.05,-2.79,-2.35,9.84,8.10,8.38
8651.03,14.55,11.11,6.30,3.13,-3.15,-2.90,-2.32,11.40,7.97,8.25
8737.54,16.63,11.09,8.51,3.24,-3.26,-3.01,-2.28,13.37,7.83,8.12
8824.92,17.84,11.08,9.85,3.35,-3.38,-3.11,-2.23,14.45,7.70,7.99
8913.17,17.36,11.09,9.50,3.48,-3.51,-3.22,-2.19,13.85,7.58,7.86
9002.30,16.25,11.12,8.51,3.64,-3.64,-3.31,-2.14,12.61,7.48,7.74
9092.32,14.32,11.16,6.73,3.79,-3.77,-3.41,-2.09,10.55,7.39,7.59
9183.25,12.02,11.16,4.58,3.92,-3.88,-3.49,-2.03,8.14,7.28,7.44
9275.08,9.43,11.13,2.14,4.00,-3.98,-3.57,-1.98,5.45,7.15,7.29
9367.83,6.52,11.07,-0.63,4.06,-4.06,-3.64,-1.92,2.46,7.01,7.15
9461.51,3.17,11.00,-3.83,4.10,-4.10,-3.71,-1.86,-0.93,6.90,7.00
9556.12,-0.19,10.92,-7.03,4.14,-4.11,-3.76,-1.81,-4.30,6.81,6.84
9651.68,-2.81,10.81,-9.47,4.14,-4.09,-3.81,-1.75,-6.91,6.71,6.66
9748.20,-4.01,10.66,-10.50,4.10,-4.06,-3.84,-1.70,-8.07,6.61,6.49
9845.68,-3.48,10.49,-9.79,4.03,-4.01,-3.87,-1.64,-7.49,6.48,6.31
9944.14,-2.56,10.30,-8.70,3.94,-3.96,-3.88,-1.59,-6.52,6.34,6.14
10043.58,-1.00,10.09,-6.97,3.82,-3.91,-3.89,-1.54,-4.91,6.18,5.97
10144.02,1.14,9.91,-4.66,3.82,-3.86,-3.88,-1.49,-2.72,6.05,5.80
10245.46,3.58,9.73,-2.05,3.81,-3.82,-3.87,-1.44,-0.24,5.91,5.63
10347.91,5.93,9.54,0.47,3.79,-3.78,-3.84,-1.39,2.15,5.76,5.46
10451.39,7.89,9.35,2.60,3.78,-3.76,-3.80,-1.35,4.13,5.59,5.29
10555.91,7.81,9.15,2.69,3.76,-3.74,-3.75,-1.31,4.07,5.41,5.12
10661.46,6.63,8.94,1.69,3.73,-3.72,-3.70,-1.27,2.90,5.22,4.94
10768.08,4.77,8.73,0.03,3.71,-3.71,-3.63,-1.23,1.06,5.02,4.74
10875.76,3.52,8.51,-1.03,3.68,-3.68,-3.55,-1.19,-0.16,4.84,4.55
10984.52,3.36,8.29,-0.99,3.64,-3.64,-3.47,-1.16,-0.28,4.65,4.35
11094.36,3.80,8.07,-0.35,3.61,-3.61,-3.38,-1.13,0.19,4.46,4.15
11205.31,4.87,7.83,0.91,3.57,-3.57,-3.28,-1.10,1.30,4.26,3.96
11317.36,6.41,7.59,2.67,3.52,-3.52,-3.18,-1.08,2.88,4.07,3.74
11430.53,8.02,7.35,4.50,3.48,-3.48,-3.07,-1.05,4.54,3.87,3.52
11544.84,9.66,7.10,6.35,3.43,-3.43,-2.96,-1.03,6.23,3.67,3.31
11660.29,11.19,6.85,8.10,3.38,-3.38,-2.85,-1.01,7.81,3.47,3.09
11776.89,12.33,6.58,9.46,3.32,-3.32,-2.73,-1.00,9.01,3.26,2.87
11894.66,12.84,6.32,10.16,3.26,-3.26,-2.61,-0.98,9.58,3.05,2.68
12013.60,13.30,6.05,10.82,3.20,-3.20,-2.49,-0.97,10.10,2.84,2.48
12133.74,14.01,5.77,11.72,3.14,-3.14,-2.37,-0.96,10.87,2.63,2.29
12255.08,15.11,5.49,13.01,3.07,-3.07,-2.26,-0.95,12.04,2.42,2.10
12377.63,16.50,5.20,14.59,3.00,-3.00,-2.14,-0.95,13.50,2.20,1.91
12501.41,18.34,4.90,16.62,2.92,-2.92,-2.02,-0.95,15.42,1.98,1.72
12626.42,20.17,4.60,18.64,2.84,-2.84,-1.90,-0.95,17.32,1.76,1.53
12752.68,21.03,4.30,19.69,2.76,-2.76,-1.78,-0.96,18.27,1.53,1.34
12880.21,20.70,3.99,19.55,2.68,-2.68,-1.67,-0.97,18.02,1.31,1.15
13009.01,19.80,3.67,18.84,2.59,-2.59,-1.56,-0.98,17.21,1.08,0.96
13139.10,18.90,3.35,18.13,2.50,-2.50,-1.45,-1.00,16.40,0.85,0.77
13270.49,17.13,3.02,16.54,2.41,-2.41,-1.34,-1.01,14.72,0.61,0.59
13403.20,15.34,2.69,14.90,2.31,-2.31,-1.24,-1.04,13.03,0.38,0.44
13537.23,13.83,2.35,13.55,2.21,-2.21,-1.14,-1.06,11.62,0.14,0.28
13672.60,12.21,2.01,12.09,2.11,-2.11,-1.04,-1.10,10.10,-0.10,0.12
13809.33,10.43,1.66,10.47,2.00,-2.00,-0.95,-1.13,8.43,-0.34,-0.04
13947.42,7.89,1.30,8.09,1.89,-1.89,-0.86,-1.18,6.00,-0.59,-0.20
14086.90,5.06,0.94,5.41,1.78,-1.78,-0.77,-1.22,3.28,-0.84,-0.35
14227.77,2.05,0.57,2.53,1.66,-1.66,-0.68,-1.28,0.39,-1.09,-0.48
14370.04,-1.07,0.20,-0.45,1.54,-1.54,-0.60,-1.33,-2.61,-1.34,-0.62
14513.74,-4.41,-0.18,-3.65,1.42,-1.42,-0.52,-1.40,-5.83,-1.60,-0.76
14658.88,-8.47,-0.56,-7.58,1.29,-1.29,-0.44,-1.46,-9.76,-1.85,-0.89
14805.47,-10.50,-0.95,-9.47,1.16,-1.16,-0.37,-1.53,-11.67,-2.11,-1.03
14953.52,-9.15,-1.34,-7.98,1.03,-1.03,-0.30,-1.61,-10.18,-2.38,-1.17
15103.06,-7.99,-1.74,-6.65,0.90,-0.90,-0.23,-1.68,-8.89,-2.64,-1.34
15254.09,-6.97,-2.15,-5.45,0.76,-0.76,-0.17,-1.75,-7.73,-2.91,-1.52
15406.63,-7.70,-2.56,-6.00,0.62,-0.62,-0.11,-1.81,-8.32,-3.18,-1.70
15560.70,-7.58,-2.98,-5.69,0.47,-0.47,-0.05,-1.87,-8.05,-3.45,-1.89
15716.30,-6.13,-3.40,-4.06,0.32,-0.32,0.01,-1.91,-6.45,-3.72,-2.07
15873.47,-3.90,-3.83,-1.65,0.17,-0.17,0.06,-1.93,-4.07,-4.00,-2.25
16032.20,-1.58,-4.26,0.88,0.02,-0.02,0.12,-1.93,-1.60,-4.28,-2.46
16192.52,0.27,-4.70,3.02,-0.14,0.14,0.16,-1.91,0.41,-4.56,-2.75
16354.45,0.84,-5.14,3.88,-0.30,0.30,0.21,-1.85,1.14,-4.84,-3.04
16517.99,0.47,-5.59,3.80,-0.47,0.47,0.26,-1.78,0.93,-5.13,-3.33
16683.17,-1.83,-6.05,1.79,-0.63,0.63,0.30,-1.67,-1.20,-5.42,-3.62
16850.01,-3.87,-6.51,0.04,-0.80,0.80,0.34,-1.56,-3.07,-5.71,-3.91
17018.51,-5.80,-6.98,-1.58,-0.98,0.98,0.38,-1.43,-4.82,-6.00,-4.22
17188.69,-8.41,-7.45,-3.71,-1.15,1.15,0.41,-1.30,-7.26,-6.30,-4.70
17360.58,-10.82,-7.93,-5.65,-1.33,1.33,0.45,-1.17,-9.49,-6.59,-5.17
17534.18,-13.34,-8.41,-7.69,-1.52,1.52,0.48,-1.04,-11.82,-6.89,-5.65
17709.53,-16.73,-8.90,-10.61,-1.70,1.70,0.51,-0.92,-15.03,-7.20,-6.12
17886.62,-20.37,-9.39,-13.77,-1.89,1.89,0.54,-0.81,-18.48,-7.50,-6.60
18065.49,-22.32,-9.90,-15.15,-2.09,2.09,0.56,-0.71,-20.23,-7.81,-7.17
18246.14,-21.19,-10.40,-13.28,-2.28,2.28,0.59,-0.61,-18.91,-8.12,-7.91
18428.60,-19.24,-10.91,-10.59,-2.48,2.48,0.61,-0.53,-16.76,-8.43,-8.65
18612.89,-17.88,-11.43,-8.48,-2.69,2.69,0.64,-0.45,-15.19,-8.74,-9.40
18799.02,-17.22,-11.95,-7.08,-2.89,2.89,0.66,-0.39,-14.33,-9.06,-10.14
18987.01,-17.44,-12.48,-6.56,-3.10,3.10,0.68,-0.33,-14.34,-9.38,-10.88
19176.88,-15.27,-13.01,-3.35,-3.31,3.31,0.69,-0.28,-11.96,-9.70,-11.92
19368.65,-13.12,-13.55,-0.13,-3.53,3.53,0.71,-0.23,-9.59,-10.02,-12.99
19562.33,-11.30,-14.10,2.75,-3.75,3.75,0.73,-0.19,-7.55,-10.35,-14.05
19757.96,-9.91,-14.65,5.21,-3.97,3.97,0.74,-0.15,-5.94,-10.68,-15.12
19955.54,-8.52,-15.20,7.66,-4.19,4.19,0.76,-0.11,-4.33,-11.01,-16.18
