frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,0.74,0.83,-5.20,-5.10,5.10,4.34,3.02,5.84,5.93,5.94
6291.93,0.67,0.78,-5.21,-5.09,5.09,4.33,3.05,5.76,5.87,5.88
6354.85,0.62,0.74,-5.20,-5.06,5.06,4.31,3.08,5.68,5.80,5.82
6418.40,0.57,0.73,-5.19,-5.01,5.01,4.28,3.11,5.57,5.73,5.76
6482.58,0.54,0.72,-5.15,-4.94,4.93,4.26,3.14,5.47,5.65,5.69
6547.41,0.52,0.73,-5.11,-4.86,4.85,4.23,3.17,5.37,5.57,5.63
6612.88,0.52,0.75,-5.05,-4.76,4.74,4.20,3.21,5.26,5.49,5.57
6679.01,0.55,0.78,-4.96,-4.64,4.62,4.17,3.25,5.17,5.41,5.51
6745.80,0.60,0.82,-4.83,-4.50,4.49,4.13,3.29,5.09,5.32,5.43
6813.26,0.67,0.86,-4.67,-4.36,4.36,4.09,3.33,5.03,5.22,5.34
6881.39,0.76,0.89,-4.49,-4.21,4.23,4.06,3.38,4.98,5.11,5.25
6950.21,0.88,0.90,-4.29,-4.08,4.09,4.02,3.42,4.97,5.00,5.17
7019.71,1.03,0.91,-4.05,-3.96,3.97,3.98,3.47,5.00,4.88,5.08
7089.91,1.21,0.89,-3.78,-3.85,3.87,3.93,3.51,5.07,4.76,4.99
7160.81,1.45,0.85,-3.43,-3.76,3.78,3.89,3.55,5.22,4.63,4.88
7232.41,1.72,0.80,-3.04,-3.69,3.70,3.84,3.59,5.42,4.50,4.76
7304.74,2.00,0.72,-2.64,-3.63,3.65,3.80,3.63,5.64,4.36,4.64
7377.79,2.34,0.63,-2.18,-3.60,3.60,3.75,3.67,5.94,4.23,4.52
7451.56,2.71,0.52,-1.68,-3.57,3.57,3.70,3.70,6.28,4.10,4.39
7526.08,3.12,0.41,-1.15,-3.55,3.55,3.65,3.73,6.67,3.97,4.27
7601.34,3.56,0.30,-0.59,-3.54,3.54,3.61,3.76,7.10,3.84,4.15
7677.35,4.02,0.18,-0.02,-3.53,3.53,3.56,3.77,7.55,3.71,4.04
7754.13,4.49,0.06,0.57,-3.52,3.52,3.51,3.79,8.01,3.58,3.92
7831.67,4.93,-0.05,1.13,-3.50,3.50,3.46,3.79,8.43,3.45,3.80
7909.98,5.33,-0.17,1.65,-3.49,3.48,3.41,3.80,8.81,3.31,3.68
7989.08,5.65,-0.27,2.09,-3.46,3.45,3.36,3.79,9.10,3.18,3.56
8068.98,5.76,-0.36,2.34,-3.41,3.40,3.31,3.78,9.16,3.04,3.42
8149.67,5.72,-0.44,2.45,-3.35,3.34,3.26,3.75,9.06,2.91,3.27
8231.16,5.50,-0.50,2.38,-3.28,3.27,3.21,3.73,8.77,2.77,3.12
8313.47,5.06,-0.54,2.09,-3.19,3.18,3.16,3.69,8.24,2.64,2.97
8396.61,4.51,-0.58,1.69,-3.09,3.09,3.11,3.65,7.60,2.51,2.82
8480.57,3.85,-0.61,1.18,-2.97,2.98,3.07,3.59,6.83,2.37,2.67
8565.38,3.11,-0.63,0.61,-2.85,2.87,3.02,3.54,5.97,2.24,2.50
8651.03,2.33,-0.65,0.00,-2.73,2.74,2.97,3.48,5.07,2.10,2.33
8737.54,1.52,-0.66,-0.64,-2.60,2.61,2.93,3.41,4.13,1.95,2.16
8824.92,0.71,-0.66,-1.28,-2.46,2.47,2.88,3.34,3.18,1.81,1.99
8913.17,-0.06,-0.66,-1.87,-2.32,2.32,2.84,3.27,2.26,1.66,1.81
9002.30,-0.81,-0.64,-2.45,-2.16,2.15,2.79,3.19,1.34,1.51,1.64
9092.32,-1.52,-0.60,-2.97,-1.98,1.97,2.75,3.12,0.45,1.36,1.45
9183.25,-2.19,-0.55,-3.45,-1.77,1.77,2.71,3.04,-0.42,1.22,1.26
9275.08,-2.82,-0.47,-3.88,-1.55,1.55,2.67,2.95,-1.27,1.08,1.06
9367.83,-3.41,-0.37,-4.27,-1.31,1.31,2.63,2.87,-2.10,0.94,0.86
9461.51,-3.95,-0.25,-4.62,-1.05,1.02,2.59,2.79,-2.93,0.77,0.67
9556.12,-4.45,-0.11,-4.92,-0.76,0.70,2.55,2.71,-3.75,0.59,0.47
9651.68,-4.92,0.04,-5.18,-0.46,0.37,2.51,2.63,-4.55,0.42,0.26
9748.20,-5.34,0.22,-5.39,-0.14,0.05,2.48,2.55,-5.29,0.27,0.05
9845.68,-5.71,0.42,-5.55,0.21,-0.24,2.44,2.48,-5.96,0.18,-0.16
9944.14,-6.05,0.66,-5.69,0.59,-0.50,2.40,2.40,-6.56,0.15,-0.36
10043.58,-6.34,0.92,-5.77,1.00,-0.72,2.37,2.33,-7.06,0.20,-0.57
10144.02,-6.60,0.75,-5.84,1.01,-0.88,2.34,2.26,-7.48,-0.14,-0.76
10245.46,-6.83,0.57,-5.88,1.01,-0.99,2.30,2.20,-7.83,-0.43,-0.95
10347.91,-7.01,0.38,-5.88,1.00,-1.05,2.27,2.13,-8.07,-0.67,-1.13
10451.39,-7.13,0.19,-5.81,1.00,-1.07,2.24,2.07,-8.20,-0.87,-1.32
10555.91,-7.24,-0.00,-5.73,0.98,-1.04,2.21,2.02,-8.28,-1.05,-1.51
10661.46,-7.33,-0.21,-5.63,0.97,-1.00,2.18,1.96,-8.33,-1.20,-1.70
10768.08,-7.37,-0.41,-5.47,0.95,-0.95,2.15,1.91,-8.32,-1.36,-1.90
10875.76,-7.33,-0.63,-5.23,0.93,-0.93,2.12,1.86,-8.26,-1.56,-2.10
10984.52,-7.28,-0.85,-4.99,0.90,-0.90,2.10,1.82,-8.18,-1.75,-2.29
11094.36,-7.20,-1.08,-4.71,0.87,-0.87,2.07,1.78,-8.07,-1.95,-2.49
11205.31,-7.07,-1.31,-4.38,0.83,-0.83,2.04,1.74,-7.90,-2.14,-2.69
11317.36,-6.84,-1.55,-3.94,0.79,-0.79,2.02,1.71,-7.63,-2.35,-2.90
11430.53,-6.62,-1.80,-3.51,0.75,-0.75,1.99,1.68,-7.37,-2.55,-3.11
11544.84,-6.35,-2.05,-3.03,0.70,-0.70,1.97,1.65,-7.05,-2.75,-3.32
11660.29,-5.98,-2.31,-2.45,0.65,-0.65,1.95,1.63,-6.63,-2.96,-3.53
11776.89,-5.57,-2.58,-1.83,0.59,-0.59,1.92,1.61,-6.16,-3.17,-3.74
11894.66,-5.04,-2.85,-1.12,0.53,-0.53,1.90,1.59,-5.58,-3.38,-3.92
12013.60,-4.49,-3.12,-0.38,0.47,-0.47,1.88,1.58,-4.96,-3.60,-4.11
12133.74,-3.87,-3.41,0.42,0.40,-0.40,1.86,1.57,-4.27,-3.81,-4.29
12255.08,-3.15,-3.70,1.33,0.33,-0.33,1.84,1.57,-3.48,-4.03,-4.48
12377.63,-2.39,-3.99,2.27,0.26,-0.26,1.81,1.57,-2.65,-4.25,-4.66
12501.41,-1.57,-4.30,3.27,0.18,-0.18,1.79,1.57,-1.75,-4.47,-4.84
12626.42,-0.75,-4.60,4.28,0.09,-0.09,1.77,1.58,-0.84,-4.70,-5.03
12752.68,0.02,-4.92,5.23,0.01,-0.01,1.75,1.60,0.01,-4.92,-5.21
12880.21,0.53,-5.24,5.93,-0.09,0.09,1.73,1.62,0.62,-5.15,-5.40
13009.01,0.89,-5.57,6.48,-0.18,0.18,1.71,1.64,1.07,-5.38,-5.59
13139.10,1.25,-5.90,7.03,-0.28,0.28,1.70,1.67,1.53,-5.62,-5.78
13270.49,1.07,-6.24,7.03,-0.38,0.38,1.68,1.71,1.45,-5.85,-5.96
13403.20,0.76,-6.58,6.89,-0.49,0.49,1.66,1.76,1.25,-6.09,-6.13
13537.23,0.25,-6.94,6.56,-0.60,0.60,1.64,1.80,0.85,-6.33,-6.31
13672.60,-0.25,-7.29,6.24,-0.72,0.72,1.62,1.86,0.47,-6.57,-6.49
13809.33,-0.75,-7.66,5.91,-0.84,0.84,1.60,1.93,0.09,-6.82,-6.66
13947.42,-1.16,-8.03,5.67,-0.96,0.96,1.59,2.01,-0.20,-7.06,-6.83
14086.90,-1.45,-8.40,5.56,-1.09,1.09,1.57,2.09,-0.36,-7.31,-7.01
14227.77,-1.69,-8.79,5.48,-1.22,1.22,1.55,2.18,-0.47,-7.56,-7.17
14370.04,-1.84,-9.18,5.49,-1.36,1.36,1.53,2.28,-0.48,-7.82,-7.33
14513.74,-1.88,-9.57,5.62,-1.50,1.50,1.52,2.39,-0.38,-8.07,-7.50
14658.88,-1.87,-9.97,5.79,-1.64,1.64,1.50,2.51,-0.23,-8.33,-7.66
14805.47,-1.88,-10.38,5.95,-1.79,1.79,1.49,2.63,-0.09,-8.59,-7.83
14953.52,-1.91,-10.79,6.08,-1.94,1.94,1.47,2.76,0.03,-8.85,-7.99
15103.06,-1.87,-11.21,6.32,-2.09,2.09,1.45,2.89,0.22,-9.12,-8.19
15254.09,-1.78,-11.64,6.63,-2.25,2.25,1.44,3.01,0.47,-9.38,-8.41
15406.63,-1.71,-12.07,6.92,-2.42,2.42,1.42,3.13,0.71,-9.65,-8.63
15560.70,-1.71,-12.51,7.14,-2.59,2.59,1.41,3.23,0.87,-9.92,-8.85
15716.30,-1.85,-12.95,7.22,-2.76,2.76,1.39,3.30,0.91,-10.20,-9.07
15873.47,-2.49,-13.40,6.80,-2.93,2.93,1.38,3.34,0.44,-10.47,-9.29
16032.20,-3.36,-13.86,6.16,-3.11,3.11,1.36,3.33,-0.25,-10.75,-9.52
16192.52,-4.55,-14.32,5.29,-3.30,3.30,1.35,3.29,-1.25,-11.03,-9.84
16354.45,-5.75,-14.79,4.39,-3.48,3.48,1.34,3.19,-2.27,-11.31,-10.14
16517.99,-6.93,-15.27,3.52,-3.68,3.68,1.32,3.07,-3.26,-11.59,-10.45
16683.17,-7.93,-15.75,2.84,-3.87,3.87,1.31,2.89,-4.06,-11.88,-10.77
16850.01,-8.76,-16.24,2.31,-4.07,4.07,1.30,2.69,-4.69,-12.17,-11.07
17018.51,-9.46,-16.73,1.94,-4.27,4.27,1.28,2.47,-5.19,-12.46,-11.40
17188.69,-10.03,-17.23,1.78,-4.48,4.49,1.27,2.25,-5.55,-12.75,-11.81
17360.58,-10.73,-17.74,1.51,-4.69,4.71,1.26,2.02,-6.02,-13.02,-12.24
17534.18,-11.61,-18.25,1.06,-4.91,4.95,1.25,1.80,-6.66,-13.30,-12.67
17709.53,-12.98,-18.77,0.10,-5.13,5.18,1.24,1.59,-7.81,-13.59,-13.08
17886.62,-15.01,-19.30,-1.50,-5.35,5.39,1.23,1.40,-9.62,-13.91,-13.51
18065.49,-17.46,-19.83,-3.48,-5.58,5.57,1.22,1.22,-11.89,-14.25,-13.98
18246.14,-20.31,-20.36,-5.80,-5.81,5.73,1.21,1.06,-14.58,-14.63,-14.51
18428.60,-23.39,-20.91,-8.33,-6.05,5.86,1.20,0.92,-17.53,-15.05,-15.06
18612.89,-26.62,-21.46,-11.02,-6.29,5.95,1.19,0.79,-20.67,-15.51,-15.60
18799.02,-30.04,-22.01,-13.89,-6.53,6.02,1.18,0.68,-24.02,-15.99,-16.15
18987.01,-33.66,-22.58,-16.98,-6.78,6.07,1.17,0.57,-27.59,-16.51,-16.68
19176.88,-37.37,-23.14,-20.06,-7.03,6.09,1.16,0.48,-31.28,-17.06,-17.31
19368.65,-41.63,-23.72,-23.68,-7.29,6.08,1.15,0.40,-35.55,-17.64,-17.95
19562.33,-46.64,-24.30,-28.06,-7.55,6.05,1.15,0.34,-40.59,-18.25,-18.58
19757.96,-52.55,-24.89,-33.35,-7.81,5.99,1.14,0.27,-46.57,-18.90,-19.20
19955.54,-58.45,-25.48,-38.61,-8.08,5.90,1.13,0.20,-52.55,-19.58,-19.84
