frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.42,8.42,0.84,2.05,-2.32,-2.18,-2.76,5.10,6.10,6.57
7089.91,7.93,8.70,1.44,2.46,-2.57,-2.34,-2.83,5.35,6.13,6.48
7160.81,8.44,8.92,2.06,2.80,-2.82,-2.50,-2.90,5.62,6.10,6.37
7232.41,8.95,9.06,2.69,3.07,-3.03,-2.65,-2.97,5.91,6.02,6.25
7304.74,9.45,9.13,3.31,3.28,-3.22,-2.79,-3.04,6.22,5.91,6.13
7377.79,9.91,9.15,3.89,3.43,-3.39,-2.92,-3.10,6.52,5.77,6.01
7451.56,10.35,9.13,4.46,3.54,-3.51,-3.05,-3.17,6.83,5.62,5.88
7526.08,10.76,9.08,4.99,3.62,-3.61,-3.17,-3.22,7.15,5.47,5.76
7601.34,11.12,9.01,5.47,3.67,-3.68,-3.29,-3.27,7.44,5.33,5.64
7677.35,11.43,8.91,5.89,3.71,-3.72,-3.40,-3.32,7.71,5.19,5.53
7754.13,11.71,8.81,6.29,3.73,-3.75,-3.51,-3.36,7.96,5.07,5.41
7831.67,11.91,8.71,6.61,3.76,-3.77,-3.62,-3.39,8.14,4.94,5.29
7909.98,12.07,8.60,6.89,3.78,-3.79,-3.72,-3.42,8.28,4.81,5.17
7989.08,12.15,8.49,7.09,3.80,-3.81,-3.81,-3.44,8.34,4.68,5.05
8068.98,12.14,8.38,7.22,3.83,-3.83,-3.91,-3.45,8.30,4.54,4.91
8149.67,12.06,8.27,7.29,3.86,-3.86,-3.99,-3.45,8.20,4.41,4.76
8231.16,11.90,8.17,7.28,3.89,-3.89,-4.08,-3.46,8.01,4.28,4.61
8313.47,11.64,8.06,7.17,3.92,-3.92,-4.16,-3.44,7.72,4.14,4.46
8396.61,11.33,7.96,7.01,3.96,-3.95,-4.24,-3.43,7.37,4.01,4.31
8480.57,10.94,7.86,6.77,4.00,-3.99,-4.31,-3.41,6.95,3.87,4.16
8565.38,10.50,7.76,6.50,4.04,-4.03,-4.38,-3.38,6.47,3.73,3.99
8651.03,10.03,7.66,6.20,4.08,-4.07,-4.44,-3.35,5.95,3.59,3.82
8737.54,9.53,7.57,5.87,4.13,-4.13,-4.50,-3.31,5.40,3.44,3.65
8824.92,9.04,7.48,5.55,4.18,-4.19,-4.56,-3.27,4.85,3.29,3.48
8913.17,8.55,7.40,5.24,4.25,-4.25,-4.61,-3.23,4.29,3.15,3.30
9002.30,8.08,7.34,4.94,4.33,-4.34,-4.66,-3.18,3.74,3.00,3.13
9092.32,7.65,7.29,4.70,4.42,-4.43,-4.71,-3.13,3.22,2.86,2.94
9183.25,7.27,7.26,4.51,4.53,-4.54,-4.74,-3.08,2.73,2.72,2.75
9275.08,6.92,7.23,4.36,4.65,-4.66,-4.78,-3.03,2.26,2.58,2.55
9367.83,6.62,7.22,4.26,4.78,-4.79,-4.81,-2.98,1.83,2.43,2.35
9461.51,6.38,7.22,4.21,4.93,-4.94,-4.84,-2.93,1.44,2.28,2.16
9556.12,6.19,7.22,4.22,5.07,-5.09,-4.86,-2.88,1.10,2.13,1.96
9651.68,6.06,7.23,4.30,5.22,-5.24,-4.88,-2.83,0.82,1.99,1.75
9748.20,5.99,7.23,4.44,5.37,-5.38,-4.90,-2.78,0.61,1.85,1.54
9845.68,6.02,7.23,4.68,5.52,-5.51,-4.91,-2.74,0.51,1.72,1.33
9944.14,6.11,7.22,4.97,5.66,-5.62,-4.92,-2.70,0.49,1.60,1.13
10043.58,6.31,7.20,5.38,5.78,-5.71,-4.92,-2.66,0.60,1.48,0.92
10144.02,6.58,7.04,5.84,5.81,-5.78,-4.92,-2.63,0.80,1.26,0.73
10245.46,7.00,6.89,6.45,5.83,-5.83,-4.92,-2.59,1.16,1.06,0.54
10347.91,7.50,6.73,7.13,5.85,-5.87,-4.92,-2.57,1.63,0.86,0.36
10451.39,8.11,6.56,7.93,5.86,-5.88,-4.91,-2.54,2.22,0.68,0.17
10555.91,8.83,6.39,8.84,5.88,-5.89,-4.90,-2.52,2.94,0.50,-0.02
10661.46,9.54,6.21,9.74,5.89,-5.89,-4.89,-2.51,3.64,0.32,-0.21
10768.08,10.23,6.03,10.63,5.89,-5.89,-4.88,-2.50,4.33,0.13,-0.41
10875.76,10.77,5.84,11.37,5.90,-5.90,-4.87,-2.49,4.87,-0.06,-0.61
10984.52,11.05,5.64,11.84,5.90,-5.90,-4.85,-2.49,5.15,-0.25,-0.80
11094.36,11.12,5.45,12.11,5.89,-5.89,-4.83,-2.49,5.22,-0.45,-1.00
11205.31,10.90,5.24,12.09,5.89,-5.89,-4.81,-2.50,5.01,-0.65,-1.20
11317.36,10.24,5.03,11.64,5.88,-5.88,-4.79,-2.51,4.36,-0.85,-1.41
11430.53,9.40,4.81,11.01,5.87,-5.87,-4.77,-2.53,3.53,-1.05,-1.62
11544.84,8.24,4.59,10.06,5.85,-5.85,-4.75,-2.55,2.39,-1.26,-1.83
11660.29,6.91,4.37,8.94,5.83,-5.83,-4.72,-2.58,1.08,-1.46,-2.04
11776.89,5.55,4.14,7.79,5.81,-5.81,-4.70,-2.62,-0.26,-1.67,-2.25
11894.66,4.24,3.90,6.66,5.78,-5.78,-4.68,-2.66,-1.55,-1.88,-2.43
12013.60,2.95,3.66,5.56,5.76,-5.76,-4.65,-2.71,-2.81,-2.10,-2.62
12133.74,1.77,3.41,4.56,5.72,-5.72,-4.63,-2.77,-3.96,-2.31,-2.80
12255.08,0.75,3.16,3.73,5.69,-5.69,-4.60,-2.83,-4.94,-2.53,-2.99
12377.63,-0.18,2.90,2.98,5.65,-5.65,-4.57,-2.90,-5.83,-2.75,-3.17
12501.41,-1.03,2.63,2.31,5.61,-5.61,-4.55,-2.98,-6.64,-2.98,-3.35
12626.42,-1.76,2.36,1.77,5.56,-5.56,-4.52,-3.08,-7.33,-3.20,-3.54
12752.68,-2.43,2.09,1.28,5.52,-5.52,-4.49,-3.17,-7.95,-3.43,-3.72
12880.21,-2.97,1.81,0.93,5.47,-5.47,-4.47,-3.29,-8.44,-3.66,-3.91
13009.01,-3.47,1.52,0.62,5.41,-5.41,-4.44,-3.40,-8.88,-3.89,-4.10
13139.10,-3.96,1.23,0.32,5.35,-5.35,-4.41,-3.54,-9.32,-4.12,-4.29
13270.49,-4.31,0.94,0.15,5.29,-5.29,-4.38,-3.69,-9.61,-4.36,-4.47
13403.20,-4.61,0.64,0.02,5.23,-5.23,-4.36,-3.85,-9.84,-4.59,-4.64
13537.23,-4.81,0.33,0.00,5.16,-5.16,-4.33,-4.02,-9.98,-4.83,-4.82
13672.60,-4.95,0.02,0.04,5.09,-5.09,-4.30,-4.22,-10.05,-5.08,-5.00
13809.33,-5.04,-0.30,0.12,5.02,-5.02,-4.28,-4.43,-10.06,-5.32,-5.17
13947.42,-5.03,-0.62,0.30,4.94,-4.94,-4.25,-4.66,-9.98,-5.57,-5.34
14086.90,-4.93,-0.95,0.58,4.86,-4.86,-4.22,-4.91,-9.80,-5.82,-5.52
14227.77,-4.78,-1.29,0.89,4.78,-4.78,-4.19,-5.19,-9.56,-6.07,-5.68
14370.04,-4.56,-1.63,1.27,4.69,-4.69,-4.17,-5.48,-9.26,-6.32,-5.84
14513.74,-4.27,-1.97,1.73,4.61,-4.61,-4.14,-5.80,-8.88,-6.58,-6.01
14658.88,-3.89,-2.32,2.27,4.51,-4.51,-4.12,-6.14,-8.40,-6.83,-6.17
14805.47,-3.48,-2.68,2.85,4.42,-4.42,-4.09,-6.50,-7.90,-7.09,-6.34
14953.52,-3.04,-3.04,3.45,4.32,-4.32,-4.06,-6.88,-7.36,-7.36,-6.50
15103.06,-2.63,-3.40,4.06,4.22,-4.22,-4.04,-7.27,-6.85,-7.62,-6.70
15254.09,-2.24,-3.78,4.67,4.11,-4.11,-4.01,-7.65,-6.35,-7.89,-6.92
15406.63,-1.98,-4.15,5.15,4.00,-4.00,-3.99,-8.01,-5.98,-8.15,-7.14
15560.70,-1.82,-4.53,5.53,3.89,-3.89,-3.96,-8.33,-5.71,-8.43,-7.36
15716.30,-1.78,-4.92,5.79,3.78,-3.78,-3.94,-8.57,-5.56,-8.70,-7.58
15873.47,-1.88,-5.32,5.91,3.66,-3.66,-3.91,-8.74,-5.54,-8.97,-7.80
16032.20,-2.02,-5.71,6.00,3.54,-3.54,-3.89,-8.75,-5.56,-9.25,-8.03
16192.52,-2.19,-6.12,6.15,3.41,-3.41,-3.87,-8.66,-5.60,-9.53,-8.35
16354.45,-2.32,-6.53,6.32,3.28,-3.28,-3.84,-8.38,-5.61,-9.81,-8.65
16517.99,-2.43,-6.94,6.52,3.15,-3.15,-3.82,-8.03,-5.59,-10.10,-8.96
16683.17,-2.47,-7.36,6.80,3.02,-3.02,-3.80,-7.53,-5.49,-10.38,-9.28
16850.01,-2.52,-7.79,7.05,2.88,-2.88,-3.78,-7.01,-5.40,-10.67,-9.58
17018.51,-2.59,-8.22,7.31,2.74,-2.74,-3.76,-6.43,-5.33,-10.96,-9.91
17188.69,-2.83,-8.66,7.48,2.60,-2.60,-3.74,-5.85,-5.43,-11.25,-10.32
17360.58,-3.33,-9.10,7.41,2.45,-2.45,-3.72,-5.28,-5.78,-11.55,-10.75
17534.18,-4.08,-9.54,7.09,2.30,-2.30,-3.70,-4.72,-6.38,-11.85,-11.18
17709.53,-5.23,-10.00,6.35,2.15,-2.15,-3.68,-4.21,-7.38,-12.14,-11.59
17886.62,-6.71,-10.45,5.30,1.99,-1.99,-3.66,-3.72,-8.70,-12.45,-12.02
18065.49,-8.37,-10.92,4.11,1.83,-1.83,-3.64,-3.28,-10.20,-12.75,-12.49
18246.14,-10.16,-11.39,2.85,1.67,-1.67,-3.62,-2.87,-11.83,-13.06,-13.02
18428.60,-11.98,-11.86,1.58,1.50,-1.50,-3.61,-2.50,-13.49,-13.36,-13.57
18612.89,-13.75,-12.34,0.35,1.33,-1.33,-3.59,-2.17,-15.09,-13.67,-14.11
18799.02,-15.43,-12.82,-0.78,1.16,-1.16,-3.58,-1.87,-16.59,-13.99,-14.66
18987.01,-17.00,-13.31,-1.82,0.99,-0.99,-3.56,-1.60,-17.99,-14.30,-15.19
19176.88,-18.41,-13.81,-2.60,0.81,-0.81,-3.55,-1.36,-19.22,-14.62,-15.82
19368.65,-19.66,-14.31,-3.21,0.63,-0.63,-3.54,-1.14,-20.29,-14.94,-16.46
19562.33,-20.65,-14.82,-3.57,0.44,-0.44,-3.52,-0.96,-21.09,-15.26,-17.09
19757.96,-21.24,-15.33,-3.54,0.25,-0.25,-3.51,-0.77,-21.49,-15.58,-17.71
19955.54,-21.18,-15.85,-2.84,0.06,-0.06,-3.50,-0.58,-21.24,-15.91,-18.35
