frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,3.00,2.99,-0.80,-0.80,0.88,1.12,-0.03,3.88,3.88,3.80
5105.46,3.00,2.99,-0.72,-0.74,0.85,1.12,-0.02,3.84,3.83,3.72
5156.52,2.93,2.92,-0.72,-0.73,0.86,1.12,-0.01,3.79,3.78,3.65
5208.08,2.77,2.77,-0.80,-0.79,0.91,1.13,-0.00,3.68,3.68,3.57
5260.16,2.58,2.56,-0.91,-0.93,0.98,1.13,0.01,3.56,3.54,3.49
5312.77,2.32,2.29,-1.09,-1.11,1.05,1.14,0.02,3.37,3.35,3.41
5365.89,2.04,2.06,-1.29,-1.27,1.11,1.15,0.03,3.15,3.17,3.33
5419.55,1.88,1.92,-1.37,-1.33,1.14,1.15,0.04,3.01,3.06,3.25
5473.75,1.89,1.89,-1.29,-1.28,1.14,1.17,0.05,3.03,3.03,3.18
5528.49,1.97,1.94,-1.13,-1.15,1.11,1.18,0.06,3.08,3.06,3.10
5583.77,2.02,2.01,-1.00,-1.02,1.08,1.21,0.07,3.09,3.08,3.02
5639.61,2.03,2.03,-0.93,-0.93,1.04,1.23,0.08,3.06,3.06,2.96
5696.00,1.99,1.99,-0.90,-0.90,1.02,1.26,0.10,3.00,3.01,2.89
5752.96,1.91,1.89,-0.92,-0.94,1.04,1.30,0.11,2.94,2.93,2.83
5810.49,1.74,1.71,-1.03,-1.06,1.11,1.35,0.12,2.85,2.82,2.77
5868.60,1.49,1.49,-1.22,-1.22,1.24,1.40,0.13,2.72,2.72,2.71
5927.28,1.22,1.24,-1.43,-1.41,1.39,1.48,0.15,2.61,2.64,2.65
5986.56,1.00,0.98,-1.58,-1.60,1.57,1.56,0.16,2.57,2.55,2.58
6046.42,0.74,0.70,-1.76,-1.80,1.76,1.66,0.18,2.49,2.46,2.50
6106.89,0.42,0.43,-1.99,-1.99,1.94,1.77,0.19,2.36,2.37,2.41
6167.96,0.15,0.18,-2.17,-2.14,2.12,1.90,0.20,2.26,2.30,2.32
6229.64,-0.03,-0.03,-2.26,-2.26,2.28,2.04,0.22,2.25,2.26,2.23
6291.93,-0.19,-0.21,-2.33,-2.36,2.43,2.20,0.23,2.24,2.22,2.14
6354.85,-0.41,-0.42,-2.47,-2.49,2.55,2.35,0.25,2.14,2.13,2.06
6418.40,-0.67,-0.62,-2.65,-2.61,2.64,2.48,0.26,1.97,2.02,1.98
6482.58,-0.87,-0.78,-2.78,-2.70,2.67,2.60,0.28,1.80,1.89,1.91
6547.41,-0.94,-0.89,-2.77,-2.73,2.63,2.63,0.29,1.69,1.74,1.83
6612.88,-0.99,-0.92,-2.74,-2.69,2.54,2.65,0.31,1.54,1.61,1.75
6679.01,-0.97,-0.86,-2.64,-2.55,2.40,2.54,0.32,1.42,1.53,1.67
6745.80,-0.76,-0.71,-2.35,-2.30,2.22,2.42,0.34,1.46,1.51,1.59
6813.26,-0.34,-0.48,-1.84,-1.99,2.02,2.21,0.35,1.68,1.54,1.50
6881.39,0.14,-0.25,-1.26,-1.66,1.82,1.99,0.37,1.96,1.57,1.40
6950.21,0.57,-0.12,-0.74,-1.43,1.64,1.75,0.38,2.21,1.52,1.31
7019.71,0.84,-0.14,-0.38,-1.35,1.49,1.51,0.39,2.33,1.35,1.22
7089.91,0.63,-0.22,-0.50,-1.33,1.37,1.28,0.41,1.99,1.15,1.13
7160.81,0.27,-0.29,-0.76,-1.29,1.27,1.06,0.42,1.53,0.98,1.03
7232.41,0.29,-0.36,-0.63,-1.24,1.18,0.87,0.42,1.46,0.82,0.92
7304.74,0.12,-0.43,-0.69,-1.20,1.08,0.68,0.43,1.20,0.66,0.81
7377.79,-0.64,-0.43,-1.34,-1.09,0.97,0.51,0.44,0.33,0.54,0.70
7451.56,-1.10,-0.35,-1.69,-0.89,0.82,0.35,0.44,-0.28,0.46,0.59
7526.08,-0.17,-0.21,-0.65,-0.63,0.63,0.21,0.44,0.46,0.42,0.48
7601.34,0.94,-0.07,0.56,-0.37,0.42,0.08,0.44,1.35,0.35,0.38
7677.35,1.11,0.05,0.83,-0.13,0.19,-0.04,0.43,1.29,0.23,0.28
7754.13,-0.05,0.13,-0.23,0.08,-0.05,-0.16,0.43,-0.11,0.08,0.18
7831.67,-1.68,0.21,-1.76,0.27,-0.29,-0.27,0.42,-1.97,-0.08,0.08
7909.98,-3.34,0.29,-3.32,0.48,-0.50,-0.38,0.40,-3.85,-0.21,-0.02
7989.08,-4.02,0.38,-3.90,0.69,-0.70,-0.48,0.38,-4.72,-0.32,-0.12
8068.98,-3.06,0.44,-2.83,0.88,-0.86,-0.58,0.36,-3.93,-0.43,-0.23
8149.67,-1.53,0.47,-1.19,1.04,-1.01,-0.68,0.34,-2.54,-0.54,-0.34
8231.16,-0.13,0.47,0.33,1.16,-1.13,-0.77,0.31,-1.26,-0.66,-0.46
8313.47,1.00,0.43,1.57,1.25,-1.22,-0.86,0.28,-0.23,-0.79,-0.57
8396.61,1.67,0.36,2.35,1.30,-1.29,-0.95,0.24,0.38,-0.93,-0.68
8480.57,1.95,0.26,2.74,1.34,-1.33,-1.04,0.20,0.61,-1.07,-0.79
8565.38,1.92,0.16,2.84,1.36,-1.35,-1.13,0.16,0.56,-1.20,-0.92
8651.03,1.59,0.04,2.64,1.37,-1.37,-1.22,0.11,0.22,-1.32,-1.05
8737.54,0.96,-0.07,2.14,1.38,-1.38,-1.31,0.07,-0.42,-1.45,-1.18
8824.92,0.07,-0.19,1.38,1.38,-1.40,-1.40,0.01,-1.33,-1.59,-1.31
8913.17,-1.00,-0.30,0.44,1.39,-1.43,-1.49,-0.04,-2.44,-1.74,-1.44
9002.30,-2.25,-0.39,-0.69,1.43,-1.48,-1.58,-0.10,-3.73,-1.87,-1.56
9092.32,-3.75,-0.44,-2.04,1.50,-1.54,-1.67,-0.15,-5.29,-1.98,-1.71
9183.25,-5.47,-0.46,-3.61,1.60,-1.61,-1.76,-0.22,-7.08,-2.07,-1.86
9275.08,-6.91,-0.48,-4.90,1.69,-1.68,-1.85,-0.28,-8.59,-2.16,-2.01
9367.83,-7.07,-0.51,-4.92,1.78,-1.75,-1.94,-0.34,-8.82,-2.26,-2.15
9461.51,-5.88,-0.56,-3.58,1.85,-1.81,-2.03,-0.41,-7.69,-2.37,-2.30
9556.12,-4.27,-0.62,-1.81,1.90,-1.86,-2.13,-0.48,-6.14,-2.48,-2.46
9651.68,-3.00,-0.71,-0.36,1.93,-1.90,-2.22,-0.55,-4.91,-2.61,-2.64
9748.20,-2.20,-0.80,0.61,1.94,-1.94,-2.31,-0.62,-4.14,-2.73,-2.81
9845.68,-1.81,-0.89,1.18,1.96,-1.97,-2.40,-0.69,-3.78,-2.85,-2.99
9944.14,-1.71,-0.97,1.45,1.97,-2.00,-2.50,-0.77,-3.71,-2.97,-3.16
10043.58,-1.94,-1.06,1.39,1.98,-2.03,-2.59,-0.84,-3.98,-3.09,-3.33
10144.02,-2.32,-1.15,1.18,2.06,-2.08,-2.68,-0.92,-4.41,-3.23,-3.50
10245.46,-2.75,-1.25,0.92,2.14,-2.14,-2.78,-1.00,-4.89,-3.38,-3.67
10347.91,-3.26,-1.34,0.58,2.22,-2.21,-2.87,-1.08,-5.47,-3.55,-3.84
10451.39,-3.90,-1.44,0.11,2.30,-2.28,-2.96,-1.16,-6.19,-3.72,-4.01
10555.91,-4.53,-1.54,-0.35,2.37,-2.36,-3.06,-1.24,-6.90,-3.91,-4.18
10661.46,-4.95,-1.64,-0.59,2.45,-2.45,-3.15,-1.33,-7.40,-4.09,-4.36
10768.08,-5.00,-1.75,-0.44,2.53,-2.53,-3.24,-1.42,-7.54,-4.28,-4.56
10875.76,-4.46,-1.85,0.29,2.61,-2.61,-3.34,-1.51,-7.08,-4.47,-4.75
10984.52,-3.38,-1.96,1.57,2.69,-2.69,-3.43,-1.60,-6.08,-4.66,-4.95
11094.36,-1.78,-2.07,3.37,2.77,-2.77,-3.52,-1.70,-4.56,-4.85,-5.15
11205.31,0.06,-2.19,5.40,2.85,-2.85,-3.61,-1.80,-2.80,-5.04,-5.34
11317.36,1.64,-2.30,7.20,2.94,-2.94,-3.70,-1.90,-1.30,-5.24,-5.56
11430.53,2.84,-2.42,8.62,3.02,-3.02,-3.78,-2.01,-0.18,-5.43,-5.78
11544.84,3.71,-2.54,9.70,3.10,-3.10,-3.87,-2.12,0.61,-5.63,-5.99
11660.29,4.34,-2.66,10.55,3.18,-3.18,-3.96,-2.23,1.15,-5.84,-6.21
11776.89,4.70,-2.78,11.13,3.26,-3.26,-4.04,-2.35,1.43,-6.04,-6.43
11894.66,4.85,-2.90,11.47,3.35,-3.35,-4.12,-2.48,1.50,-6.25,-6.62
12013.60,5.00,-3.03,11.82,3.43,-3.43,-4.21,-2.61,1.57,-6.46,-6.82
12133.74,5.25,-3.16,12.26,3.51,-3.51,-4.29,-2.75,1.73,-6.67,-7.01
12255.08,5.43,-3.29,12.63,3.60,-3.60,-4.36,-2.89,1.83,-6.89,-7.20
12377.63,5.41,-3.42,12.80,3.68,-3.68,-4.44,-3.05,1.72,-7.11,-7.39
12501.41,5.31,-3.56,12.89,3.77,-3.77,-4.52,-3.21,1.54,-7.32,-7.58
12626.42,5.29,-3.69,13.06,3.85,-3.85,-4.59,-3.38,1.43,-7.55,-7.77
12752.68,5.32,-3.83,13.28,3.94,-3.94,-4.66,-3.56,1.38,-7.77,-7.96
12880.21,5.19,-3.97,13.34,4.02,-4.02,-4.73,-3.76,1.16,-8.00,-8.15
13009.01,4.70,-4.12,13.04,4.11,-4.11,-4.79,-3.96,0.58,-8.23,-8.34
13139.10,3.72,-4.26,12.25,4.20,-4.20,-4.86,-4.18,-0.48,-8.46,-8.53
13270.49,2.44,-4.41,11.15,4.28,-4.28,-4.92,-4.41,-1.85,-8.69,-8.71
13403.20,1.22,-4.56,10.08,4.37,-4.37,-4.98,-4.66,-3.16,-8.93,-8.86
13537.23,0.22,-4.71,9.24,4.46,-4.46,-5.04,-4.93,-4.24,-9.17,-9.02
13672.60,-0.71,-4.86,8.47,4.55,-4.55,-5.09,-5.22,-5.26,-9.41,-9.18
13809.33,-2.03,-5.01,7.31,4.64,-4.64,-5.14,-5.52,-6.67,-9.65,-9.34
13947.42,-3.81,-5.17,5.69,4.73,-4.73,-5.19,-5.86,-8.54,-9.90,-9.50
14086.90,-5.28,-5.33,4.37,4.81,-4.81,-5.24,-6.21,-10.10,-10.14,-9.65
14227.77,-6.20,-5.49,3.58,4.90,-4.90,-5.29,-6.60,-11.11,-10.39,-9.78
14370.04,-7.13,-5.65,2.79,4.99,-4.99,-5.33,-7.01,-12.13,-10.65,-9.92
14513.74,-8.17,-5.82,1.89,5.08,-5.08,-5.38,-7.46,-13.26,-10.90,-10.06
14658.88,-9.38,-5.99,0.81,5.17,-5.17,-5.42,-7.93,-14.56,-11.16,-10.19
14805.47,-11.06,-6.15,-0.73,5.27,-5.27,-5.45,-8.44,-16.33,-11.42,-10.33
14953.52,-12.83,-6.33,-2.36,5.36,-5.36,-5.49,-8.97,-18.19,-11.68,-10.47
15103.06,-14.80,-6.50,-4.16,5.45,-5.45,-5.52,-9.53,-20.25,-11.95,-10.64
15254.09,-17.31,-6.67,-6.49,5.54,-5.54,-5.55,-10.09,-22.85,-12.21,-10.82
15406.63,-19.27,-6.85,-8.27,5.63,-5.63,-5.58,-10.64,-24.91,-12.48,-11.00
15560.70,-19.95,-7.03,-8.76,5.72,-5.72,-5.61,-11.14,-25.68,-12.75,-11.19
15716.30,-19.52,-7.21,-8.15,5.82,-5.82,-5.64,-11.53,-25.34,-13.03,-11.37
15873.47,-18.10,-7.39,-6.55,5.91,-5.91,-5.66,-11.81,-24.02,-13.30,-11.55
16032.20,-16.18,-7.58,-4.42,6.00,-6.00,-5.69,-11.84,-22.19,-13.58,-11.76
16192.52,-14.49,-7.77,-2.44,6.10,-6.10,-5.71,-11.72,-20.59,-13.86,-12.05
16354.45,-12.73,-7.95,-0.39,6.19,-6.19,-5.73,-11.31,-18.93,-14.15,-12.34
16517.99,-10.59,-8.15,2.04,6.29,-6.29,-5.75,-10.80,-16.88,-14.43,-12.63
16683.17,-8.51,-8.34,4.41,6.38,-6.38,-5.76,-10.10,-14.90,-14.72,-12.92
16850.01,-6.79,-8.53,6.42,6.48,-6.48,-5.78,-9.38,-13.27,-15.01,-13.21
17018.51,-5.54,-8.73,7.98,6.57,-6.57,-5.79,-8.60,-12.12,-15.31,-13.52
17188.69,-4.66,-8.93,9.34,6.67,-6.67,-5.81,-7.83,-11.33,-15.60,-14.00
17360.58,-3.96,-9.13,10.51,6.77,-6.77,-5.82,-7.09,-10.73,-15.90,-14.47
17534.18,-3.64,-9.33,11.31,6.86,-6.86,-5.83,-6.38,-10.51,-16.20,-14.95
17709.53,-4.29,-9.54,11.13,6.96,-6.96,-5.84,-5.72,-11.26,-16.50,-15.42
17886.62,-6.44,-9.75,9.46,7.06,-7.06,-5.85,-5.10,-13.50,-16.81,-15.90
18065.49,-9.72,-9.96,6.75,7.16,-7.16,-5.86,-4.53,-16.88,-17.11,-16.47
18246.14,-12.90,-10.17,4.31,7.26,-7.26,-5.86,-4.00,-20.16,-17.42,-17.21
18428.60,-13.77,-10.38,4.18,7.35,-7.35,-5.87,-3.52,-21.13,-17.73,-17.95
18612.89,-13.44,-10.60,5.26,7.45,-7.45,-5.88,-3.08,-20.90,-18.05,-18.70
18799.02,-12.72,-10.81,6.72,7.55,-7.55,-5.88,-2.68,-20.28,-18.37,-19.44
18987.01,-11.30,-11.03,8.88,7.65,-7.65,-5.89,-2.31,-18.96,-18.68,-20.18
19176.88,-10.07,-11.25,11.15,7.75,-7.75,-5.89,-1.98,-17.83,-19.01,-21.22
19368.65,-9.53,-11.48,12.76,7.85,-7.85,-5.90,-1.68,-17.39,-19.33,-22.29
19562.33,-9.60,-11.70,13.75,7.95,-7.95,-5.90,-1.41,-17.56,-19.66,-23.35
19757.96,-9.94,-11.93,14.48,8.05,-8.05,-5.90,-1.15,-18.00,-19.98,-24.42
19955.54,-10.12,-12.16,15.36,8.16,-8.16,-5.91,-0.88,-18.28,-20.31,-25.48
