frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,-4.72,-4.73,-8.30,-8.31,6.00,5.85,4.24,1.28,1.27,3.58
5583.77,-4.91,-4.89,-8.46,-8.44,6.00,5.91,4.24,1.09,1.11,3.55
5639.61,-5.03,-5.01,-8.54,-8.53,6.00,5.97,4.25,0.97,0.99,3.51
5696.00,-5.12,-5.10,-8.61,-8.59,6.00,6.03,4.25,0.88,0.90,3.49
5752.96,-5.20,-5.19,-8.66,-8.65,6.00,6.08,4.27,0.80,0.81,3.46
5810.49,-5.32,-5.34,-8.75,-8.77,6.00,6.13,4.28,0.68,0.66,3.43
5868.60,-5.56,-5.52,-8.96,-8.92,6.00,6.17,4.31,0.44,0.48,3.40
5927.28,-5.81,-5.76,-9.18,-9.13,6.00,6.21,4.33,0.19,0.24,3.37
5986.56,-6.06,-6.04,-9.40,-9.38,6.00,6.25,4.36,-0.06,-0.04,3.34
6046.42,-6.41,-6.36,-9.70,-9.64,6.00,6.27,4.40,-0.41,-0.36,3.29
6106.89,-6.79,-6.68,-10.01,-9.90,6.00,6.30,4.44,-0.79,-0.68,3.22
6167.96,-7.12,-6.98,-10.29,-10.14,6.00,6.32,4.49,-1.12,-0.98,3.17
6229.64,-7.34,-7.19,-10.45,-10.29,6.00,6.33,4.54,-1.34,-1.19,3.11
6291.93,-7.56,-7.29,-10.61,-10.33,6.00,6.34,4.59,-1.56,-1.29,3.05
6354.85,-7.58,-7.30,-10.57,-10.28,6.00,6.34,4.65,-1.58,-1.30,2.99
6418.40,-7.57,-7.24,-10.50,-10.15,6.00,6.34,4.71,-1.57,-1.24,2.93
6482.58,-7.56,-7.09,-10.42,-9.92,6.00,6.33,4.78,-1.56,-1.09,2.86
6547.41,-7.40,-6.88,-10.20,-9.64,6.00,6.32,4.85,-1.40,-0.88,2.80
6612.88,-7.18,-6.62,-9.92,-9.30,6.00,6.30,4.92,-1.18,-0.62,2.74
6679.01,-6.96,-6.31,-9.64,-8.90,6.00,6.28,5.00,-0.96,-0.31,2.68
6745.80,-6.64,-5.99,-9.24,-8.49,6.00,6.25,5.08,-0.64,0.01,2.60
6813.26,-6.26,-5.67,-8.77,-8.06,6.00,6.22,5.16,-0.26,0.33,2.51
6881.39,-5.89,-5.37,-8.31,-7.64,6.00,6.18,5.24,0.11,0.63,2.42
6950.21,-5.44,-5.11,-7.78,-7.27,6.00,6.14,5.32,0.56,0.89,2.34
7019.71,-4.97,-4.90,-7.22,-6.95,6.00,6.11,5.41,1.03,1.10,2.25
7089.91,-4.51,-4.76,-6.67,-6.68,6.01,6.07,5.49,1.50,1.25,2.16
7160.81,-4.03,-4.67,-6.08,-6.46,6.01,6.03,5.57,1.98,1.34,2.05
7232.41,-3.54,-4.64,-5.47,-6.30,6.01,5.99,5.64,2.47,1.37,1.93
7304.74,-3.07,-4.65,-4.88,-6.18,6.01,5.96,5.72,2.94,1.36,1.81
7377.79,-2.65,-4.69,-4.34,-6.09,6.00,5.93,5.78,3.35,1.31,1.69
7451.56,-2.24,-4.75,-3.80,-6.02,5.98,5.90,5.84,3.74,1.23,1.56
7526.08,-1.87,-4.83,-3.31,-5.97,5.95,5.88,5.89,4.08,1.13,1.44
7601.34,-1.58,-4.90,-2.90,-5.92,5.92,5.86,5.94,4.34,1.01,1.32
7677.35,-1.30,-4.98,-2.51,-5.86,5.87,5.82,5.97,4.57,0.89,1.21
7754.13,-1.02,-5.05,-2.11,-5.81,5.81,5.79,6.00,4.79,0.76,1.09
7831.67,-0.89,-5.11,-1.86,-5.74,5.74,5.73,6.00,4.85,0.62,0.97
7909.98,-0.76,-5.16,-1.61,-5.65,5.65,5.66,6.01,4.89,0.49,0.85
7989.08,-0.63,-5.20,-1.36,-5.55,5.55,5.55,5.98,4.92,0.35,0.73
8068.98,-0.64,-5.22,-1.23,-5.44,5.43,5.44,5.96,4.79,0.22,0.59
8149.67,-0.66,-5.22,-1.10,-5.31,5.31,5.30,5.90,4.65,0.08,0.44
8231.16,-0.69,-5.22,-0.98,-5.17,5.17,5.17,5.85,4.48,-0.05,0.29
8313.47,-0.85,-5.20,-0.99,-5.01,5.01,5.02,5.77,4.16,-0.19,0.14
8396.61,-1.06,-5.17,-1.05,-4.85,4.84,4.88,5.69,3.79,-0.32,-0.01
8480.57,-1.26,-5.13,-1.10,-4.67,4.67,4.71,5.59,3.41,-0.46,-0.16
8565.38,-1.62,-5.09,-1.29,-4.49,4.49,4.54,5.48,2.87,-0.60,-0.33
8651.03,-2.03,-5.04,-1.53,-4.30,4.30,4.35,5.35,2.27,-0.74,-0.50
8737.54,-2.44,-4.99,-1.77,-4.11,4.11,4.15,5.23,1.67,-0.88,-0.67
8824.92,-2.99,-4.94,-2.15,-3.91,3.92,3.94,5.09,0.93,-1.02,-0.84
8913.17,-3.57,-4.89,-2.55,-3.72,3.73,3.74,4.94,0.16,-1.16,-1.02
9002.30,-4.14,-4.85,-2.95,-3.54,3.54,3.55,4.79,-0.60,-1.31,-1.19
9092.32,-4.81,-4.81,-3.43,-3.35,3.36,3.36,4.64,-1.45,-1.45,-1.38
9183.25,-5.47,-4.78,-3.90,-3.18,3.18,3.18,4.48,-2.29,-1.59,-1.57
9275.08,-6.14,-4.75,-4.37,-3.01,3.01,3.01,4.32,-3.13,-1.74,-1.77
9367.83,-6.81,-4.73,-4.84,-2.84,2.84,2.86,4.15,-3.96,-1.89,-1.97
9461.51,-7.48,-4.72,-5.32,-2.68,2.68,2.71,3.99,-4.80,-2.03,-2.16
9556.12,-8.10,-4.71,-5.74,-2.53,2.53,2.56,3.83,-5.57,-2.18,-2.36
9651.68,-8.68,-4.71,-6.11,-2.38,2.38,2.42,3.67,-6.30,-2.33,-2.57
9748.20,-9.25,-4.71,-6.47,-2.24,2.24,2.29,3.51,-7.01,-2.47,-2.78
9845.68,-9.62,-4.72,-6.63,-2.10,2.10,2.16,3.35,-7.51,-2.61,-2.99
9944.14,-9.98,-4.73,-6.79,-1.97,1.98,2.03,3.19,-8.00,-2.75,-3.19
10043.58,-10.18,-4.75,-6.78,-1.84,1.86,1.91,3.04,-8.32,-2.89,-3.40
10144.02,-10.18,-4.83,-6.59,-1.75,1.76,1.79,2.89,-8.42,-3.08,-3.59
10245.46,-10.18,-4.92,-6.40,-1.66,1.65,1.67,2.74,-8.53,-3.27,-3.78
10347.91,-10.04,-5.01,-6.08,-1.57,1.56,1.56,2.60,-8.48,-3.45,-3.96
10451.39,-9.73,-5.10,-5.58,-1.48,1.47,1.44,2.46,-8.26,-3.64,-4.15
10555.91,-9.43,-5.20,-5.09,-1.39,1.38,1.33,2.32,-8.05,-3.82,-4.34
10661.46,-9.08,-5.30,-4.55,-1.30,1.30,1.23,2.18,-7.78,-4.00,-4.53
10768.08,-8.69,-5.40,-3.96,-1.21,1.21,1.12,2.05,-7.48,-4.19,-4.73
10875.76,-8.31,-5.51,-3.38,-1.13,1.13,1.02,1.92,-7.18,-4.38,-4.93
10984.52,-7.93,-5.62,-2.81,-1.04,1.04,0.92,1.80,-6.89,-4.58,-5.12
11094.36,-7.56,-5.73,-2.24,-0.96,0.96,0.82,1.67,-6.60,-4.77,-5.32
11205.31,-7.18,-5.84,-1.66,-0.87,0.87,0.72,1.55,-6.31,-4.97,-5.52
11317.36,-6.80,-5.96,-1.07,-0.79,0.79,0.63,1.43,-6.01,-5.17,-5.73
11430.53,-6.41,-6.08,-0.47,-0.71,0.71,0.54,1.31,-5.70,-5.38,-5.94
11544.84,-6.02,-6.21,0.13,-0.63,0.63,0.45,1.20,-5.39,-5.58,-6.15
11660.29,-5.61,-6.34,0.75,-0.55,0.55,0.36,1.08,-5.06,-5.79,-6.36
11776.89,-5.20,-6.47,1.37,-0.47,0.47,0.27,0.97,-4.73,-6.00,-6.57
11894.66,-4.83,-6.60,1.92,-0.39,0.39,0.19,0.86,-4.44,-6.21,-6.75
12013.60,-4.47,-6.74,2.47,-0.32,0.32,0.11,0.75,-4.15,-6.42,-6.94
12133.74,-4.10,-6.88,3.02,-0.24,0.24,0.03,0.64,-3.86,-6.64,-7.12
12255.08,-3.83,-7.02,3.48,-0.17,0.17,-0.05,0.53,-3.66,-6.86,-7.31
12377.63,-3.66,-7.17,3.83,-0.09,0.09,-0.12,0.42,-3.57,-7.08,-7.49
12501.41,-3.50,-7.32,4.17,-0.02,0.02,-0.20,0.31,-3.48,-7.30,-7.67
12626.42,-3.60,-7.47,4.26,0.05,-0.05,-0.27,0.19,-3.65,-7.52,-7.86
12752.68,-3.70,-7.63,4.34,0.12,-0.12,-0.34,0.08,-3.82,-7.75,-8.04
12880.21,-3.96,-7.79,4.27,0.19,-0.19,-0.41,-0.04,-4.15,-7.98,-8.23
13009.01,-4.33,-7.95,4.09,0.26,-0.26,-0.47,-0.15,-4.59,-8.21,-8.42
13139.10,-4.70,-8.11,3.91,0.33,-0.33,-0.54,-0.28,-5.03,-8.45,-8.61
13270.49,-5.12,-8.28,3.67,0.40,-0.40,-0.60,-0.40,-5.52,-8.68,-8.79
13403.20,-5.59,-8.45,3.37,0.46,-0.46,-0.66,-0.53,-6.05,-8.92,-8.96
13537.23,-6.06,-8.63,3.08,0.53,-0.53,-0.72,-0.67,-6.59,-9.16,-9.14
13672.60,-6.48,-8.81,2.84,0.59,-0.59,-0.77,-0.81,-7.07,-9.40,-9.32
13809.33,-6.85,-8.99,2.64,0.66,-0.66,-0.83,-0.95,-7.51,-9.65,-9.49
13947.42,-7.21,-9.17,2.45,0.72,-0.72,-0.88,-1.11,-7.93,-9.89,-9.66
14086.90,-7.42,-9.36,2.42,0.78,-0.78,-0.93,-1.27,-8.20,-10.14,-9.84
14227.77,-7.53,-9.55,2.47,0.84,-0.84,-0.98,-1.44,-8.37,-10.39,-10.00
14370.04,-7.65,-9.75,2.51,0.90,-0.90,-1.03,-1.61,-8.55,-10.65,-10.16
14513.74,-7.73,-9.94,2.60,0.96,-0.96,-1.07,-1.80,-8.69,-10.90,-10.33
14658.88,-7.57,-10.14,2.92,1.02,-1.02,-1.12,-1.99,-8.59,-11.16,-10.49
14805.47,-7.41,-10.35,3.25,1.07,-1.07,-1.16,-2.19,-8.48,-11.42,-10.66
14953.52,-7.25,-10.55,3.57,1.13,-1.13,-1.20,-2.39,-8.38,-11.68,-10.82
15103.06,-7.23,-10.76,3.79,1.18,-1.18,-1.24,-2.59,-8.41,-11.94,-11.02
15254.09,-7.28,-10.97,3.96,1.24,-1.24,-1.28,-2.78,-8.52,-12.21,-11.24
15406.63,-7.33,-11.19,4.13,1.29,-1.29,-1.31,-2.96,-8.62,-12.48,-11.46
15560.70,-7.64,-11.41,4.04,1.34,-1.34,-1.35,-3.12,-8.98,-12.75,-11.68
15716.30,-8.36,-11.63,3.54,1.39,-1.39,-1.38,-3.24,-9.75,-13.02,-11.90
15873.47,-9.08,-11.86,3.04,1.44,-1.44,-1.41,-3.33,-10.52,-13.30,-12.12
16032.20,-9.86,-12.08,2.49,1.49,-1.49,-1.45,-3.36,-11.35,-13.58,-12.35
16192.52,-10.90,-12.32,1.77,1.54,-1.54,-1.48,-3.35,-12.44,-13.85,-12.67
16354.45,-11.94,-12.55,1.03,1.59,-1.59,-1.50,-3.27,-13.53,-14.14,-12.97
16517.99,-12.96,-12.79,0.32,1.63,-1.63,-1.53,-3.15,-14.59,-14.42,-13.28
16683.17,-13.91,-13.03,-0.31,1.68,-1.68,-1.56,-2.97,-15.59,-14.71,-13.60
16850.01,-14.86,-13.27,-0.96,1.72,-1.72,-1.58,-2.77,-16.58,-14.99,-13.90
17018.51,-15.77,-13.52,-1.54,1.76,-1.76,-1.60,-2.54,-17.53,-15.29,-14.23
17188.69,-16.40,-13.77,-1.76,1.81,-1.81,-1.63,-2.31,-18.21,-15.58,-14.64
17360.58,-17.02,-14.02,-1.95,1.85,-1.85,-1.65,-2.07,-18.87,-15.87,-15.07
17534.18,-17.55,-14.28,-2.05,1.89,-1.89,-1.67,-1.83,-19.44,-16.17,-15.50
17709.53,-17.73,-14.54,-1.82,1.93,-1.93,-1.69,-1.62,-19.66,-16.47,-15.91
17886.62,-17.92,-14.80,-1.58,1.97,-1.97,-1.71,-1.41,-19.89,-16.77,-16.34
18065.49,-18.03,-15.07,-1.22,2.00,-2.00,-1.73,-1.23,-20.03,-17.07,-16.81
18246.14,-18.02,-15.34,-0.68,2.04,-2.04,-1.74,-1.06,-20.06,-17.38,-17.34
18428.60,-18.01,-15.61,-0.12,2.08,-2.08,-1.76,-0.91,-20.08,-17.69,-17.89
18612.89,-18.03,-15.89,0.40,2.11,-2.11,-1.77,-0.78,-20.14,-18.00,-18.43
18799.02,-18.06,-16.17,0.92,2.14,-2.14,-1.79,-0.66,-20.20,-18.31,-18.98
18987.01,-18.09,-16.45,1.42,2.18,-2.18,-1.80,-0.56,-20.27,-18.62,-19.51
19176.88,-18.26,-16.73,1.88,2.21,-2.21,-1.81,-0.47,-20.47,-18.94,-20.14
19368.65,-18.44,-17.02,2.34,2.24,-2.24,-1.82,-0.39,-20.68,-19.26,-20.78
19562.33,-18.63,-17.31,2.78,2.27,-2.27,-1.83,-0.32,-20.90,-19.58,-21.41
19757.96,-18.84,-17.61,3.19,2.30,-2.30,-1.84,-0.25,-21.14,-19.90,-22.03
19955.54,-19.05,-17.90,3.62,2.33,-2.33,-1.85,-0.19,-21.38,-20.23,-22.67
