frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,-4.04,-4.02,-8.62,-8.60,6.00,5.51,2.50,1.96,1.98,4.58
5639.61,-4.14,-4.12,-8.68,-8.67,6.00,5.55,2.49,1.86,1.88,4.54
5696.00,-4.22,-4.21,-8.74,-8.73,6.00,5.63,2.48,1.78,1.79,4.52
5752.96,-4.29,-4.27,-8.78,-8.76,6.00,5.72,2.47,1.71,1.73,4.49
5810.49,-4.35,-4.31,-8.81,-8.76,6.00,5.85,2.46,1.65,1.69,4.46
5868.60,-4.35,-4.32,-8.78,-8.75,6.00,5.98,2.46,1.65,1.68,4.43
5927.28,-4.35,-4.31,-8.75,-8.71,6.00,6.13,2.46,1.65,1.69,4.40
5986.56,-4.35,-4.28,-8.72,-8.64,6.00,6.27,2.46,1.65,1.72,4.37
6046.42,-4.30,-4.22,-8.62,-8.53,6.00,6.39,2.46,1.70,1.78,4.32
6106.89,-4.23,-4.14,-8.48,-8.39,6.00,6.50,2.47,1.77,1.86,4.25
6167.96,-4.15,-4.03,-8.35,-8.22,6.00,6.56,2.48,1.85,1.97,4.20
6229.64,-4.05,-3.90,-8.19,-8.03,6.00,6.61,2.49,1.95,2.10,4.14
6291.93,-3.94,-3.75,-8.02,-7.82,6.00,6.57,2.51,2.07,2.25,4.08
6354.85,-3.83,-3.59,-7.85,-7.59,6.03,6.53,2.53,2.20,2.43,4.02
6418.40,-3.71,-3.42,-7.67,-7.36,6.06,6.41,2.55,2.35,2.63,3.96
6482.58,-3.60,-3.24,-7.49,-7.11,6.07,6.27,2.57,2.47,2.82,3.89
6547.41,-3.49,-3.06,-7.32,-6.85,6.05,6.09,2.60,2.57,2.99,3.83
6612.88,-3.39,-2.87,-7.16,-6.58,6.00,5.89,2.62,2.61,3.13,3.77
6679.01,-3.29,-2.66,-7.00,-6.29,5.89,5.68,2.65,2.61,3.23,3.71
6745.80,-3.15,-2.44,-6.78,-5.97,5.73,5.46,2.68,2.58,3.29,3.63
6813.26,-3.00,-2.21,-6.54,-5.63,5.52,5.23,2.71,2.52,3.31,3.54
6881.39,-2.84,-1.96,-6.29,-5.26,5.25,5.01,2.74,2.42,3.30,3.45
6950.21,-2.59,-1.71,-5.96,-4.90,4.95,4.78,2.78,2.36,3.24,3.37
7019.71,-2.31,-1.48,-5.59,-4.55,4.62,4.55,2.81,2.31,3.14,3.28
7089.91,-2.03,-1.26,-5.22,-4.21,4.28,4.29,2.84,2.25,3.02,3.19
7160.81,-1.63,-1.08,-4.71,-3.90,3.95,4.04,2.87,2.32,2.87,3.08
7232.41,-1.21,-0.93,-4.17,-3.62,3.65,3.75,2.90,2.44,2.72,2.96
7304.74,-0.78,-0.81,-3.62,-3.37,3.40,3.47,2.92,2.62,2.58,2.84
7377.79,-0.29,-0.73,-3.01,-3.15,3.17,3.19,2.95,2.88,2.44,2.72
7451.56,0.20,-0.67,-2.39,-2.96,2.97,2.91,2.97,3.17,2.30,2.59
7526.08,0.67,-0.62,-1.80,-2.79,2.79,2.66,2.98,3.46,2.17,2.47
7601.34,1.08,-0.59,-1.27,-2.63,2.62,2.41,3.00,3.70,2.03,2.35
7677.35,1.49,-0.55,-0.75,-2.47,2.45,2.20,3.01,3.95,1.90,2.24
7754.13,1.89,-0.52,-0.23,-2.30,2.29,1.99,3.01,4.18,1.77,2.12
7831.67,1.97,-0.48,-0.03,-2.13,2.12,1.81,3.00,4.09,1.64,2.00
7909.98,2.06,-0.43,0.18,-1.95,1.94,1.63,3.00,4.00,1.51,1.88
7989.08,2.15,-0.37,0.39,-1.76,1.75,1.48,2.98,3.90,1.38,1.76
8068.98,1.97,-0.30,0.35,-1.56,1.55,1.33,2.96,3.52,1.24,1.62
8149.67,1.74,-0.23,0.27,-1.35,1.34,1.20,2.93,3.08,1.11,1.47
8231.16,1.51,-0.14,0.19,-1.13,1.12,1.07,2.89,2.63,0.98,1.32
8313.47,1.40,-0.06,0.23,-0.90,0.90,0.96,2.85,2.30,0.84,1.17
8396.61,1.33,0.03,0.31,-0.67,0.67,0.84,2.80,2.01,0.71,1.02
8480.57,1.25,0.12,0.38,-0.45,0.45,0.74,2.75,1.71,0.57,0.87
8565.38,1.49,0.20,0.79,-0.23,0.24,0.65,2.69,1.73,0.44,0.70
8651.03,1.83,0.27,1.30,-0.02,0.03,0.56,2.62,1.86,0.30,0.53
8737.54,2.17,0.32,1.81,0.18,-0.17,0.47,2.55,2.00,0.15,0.36
8824.92,2.50,0.36,2.31,0.36,-0.36,0.39,2.47,2.15,0.01,0.19
8913.17,2.84,0.40,2.83,0.54,-0.53,0.31,2.40,2.31,-0.14,0.01
9002.30,3.18,0.42,3.34,0.70,-0.70,0.24,2.31,2.48,-0.28,-0.16
9092.32,3.23,0.43,3.58,0.85,-0.85,0.16,2.23,2.38,-0.43,-0.35
9183.25,3.28,0.43,3.82,1.00,-1.00,0.10,2.14,2.28,-0.57,-0.54
9275.08,3.27,0.42,4.01,1.14,-1.14,0.03,2.06,2.13,-0.72,-0.74
9367.83,3.08,0.41,4.02,1.27,-1.27,-0.03,1.97,1.81,-0.86,-0.94
9461.51,2.89,0.39,4.02,1.39,-1.39,-0.09,1.88,1.50,-1.00,-1.13
9556.12,2.64,0.36,3.97,1.51,-1.51,-0.15,1.79,1.14,-1.15,-1.33
9651.68,2.34,0.32,3.88,1.62,-1.61,-0.21,1.70,0.73,-1.29,-1.54
9748.20,2.05,0.27,3.80,1.71,-1.71,-0.27,1.61,0.35,-1.43,-1.75
9845.68,1.72,0.22,3.68,1.80,-1.79,-0.32,1.52,-0.07,-1.58,-1.96
9944.14,1.39,0.14,3.55,1.88,-1.87,-0.37,1.43,-0.48,-1.73,-2.16
10043.58,1.07,0.06,3.44,1.94,-1.95,-0.43,1.35,-0.87,-1.89,-2.37
10144.02,0.76,-0.05,3.32,2.01,-2.01,-0.48,1.26,-1.25,-2.06,-2.56
10245.46,0.45,-0.17,3.20,2.07,-2.07,-0.52,1.18,-1.62,-2.24,-2.75
10347.91,0.17,-0.29,3.10,2.13,-2.13,-0.57,1.09,-1.96,-2.42,-2.93
10451.39,-0.07,-0.42,3.05,2.18,-2.18,-0.62,1.01,-2.25,-2.60,-3.12
10555.91,-0.31,-0.55,3.00,2.23,-2.23,-0.66,0.93,-2.54,-2.79,-3.31
10661.46,-0.49,-0.69,3.01,2.28,-2.28,-0.71,0.85,-2.77,-2.97,-3.50
10768.08,-0.62,-0.84,3.08,2.32,-2.32,-0.75,0.77,-2.94,-3.16,-3.70
10875.76,-0.74,-0.99,3.16,2.36,-2.36,-0.80,0.69,-3.10,-3.35,-3.90
10984.52,-0.80,-1.15,3.29,2.40,-2.40,-0.84,0.62,-3.19,-3.55,-4.09
11094.36,-0.83,-1.32,3.46,2.43,-2.43,-0.88,0.54,-3.26,-3.74,-4.29
11205.31,-0.87,-1.49,3.62,2.46,-2.46,-0.92,0.46,-3.32,-3.94,-4.49
11317.36,-0.93,-1.66,3.77,2.48,-2.48,-0.96,0.39,-3.41,-4.14,-4.70
11430.53,-0.99,-1.85,3.92,2.50,-2.50,-0.99,0.31,-3.49,-4.35,-4.91
11544.84,-1.13,-2.04,3.99,2.52,-2.52,-1.03,0.24,-3.64,-4.55,-5.12
11660.29,-1.36,-2.23,3.97,2.53,-2.53,-1.07,0.16,-3.89,-4.76,-5.33
11776.89,-1.60,-2.43,3.94,2.54,-2.54,-1.10,0.09,-4.14,-4.97,-5.54
11894.66,-2.02,-2.64,3.70,2.54,-2.54,-1.14,0.01,-4.56,-5.18,-5.72
12013.60,-2.48,-2.85,3.43,2.54,-2.54,-1.17,-0.06,-5.02,-5.39,-5.91
12133.74,-2.94,-3.07,3.15,2.54,-2.54,-1.20,-0.14,-5.48,-5.61,-6.09
12255.08,-3.42,-3.29,2.86,2.54,-2.54,-1.23,-0.22,-5.95,-5.83,-6.28
12377.63,-3.94,-3.52,2.52,2.53,-2.53,-1.26,-0.30,-6.46,-6.05,-6.46
12501.41,-4.46,-3.76,2.18,2.51,-2.51,-1.29,-0.39,-6.97,-6.27,-6.64
12626.42,-4.87,-4.00,1.96,2.49,-2.49,-1.32,-0.47,-7.36,-6.50,-6.83
12752.68,-5.29,-4.25,1.72,2.47,-2.47,-1.35,-0.56,-7.76,-6.72,-7.01
12880.21,-5.62,-4.50,1.58,2.45,-2.45,-1.38,-0.65,-8.06,-6.95,-7.20
13009.01,-5.88,-4.77,1.51,2.42,-2.42,-1.40,-0.75,-8.29,-7.18,-7.39
13139.10,-6.14,-5.03,1.44,2.38,-2.38,-1.43,-0.85,-8.52,-7.42,-7.58
13270.49,-6.33,-5.30,1.43,2.35,-2.35,-1.45,-0.95,-8.68,-7.65,-7.76
13403.20,-6.45,-5.58,1.48,2.31,-2.31,-1.47,-1.07,-8.75,-7.89,-7.93
13537.23,-6.57,-5.87,1.54,2.26,-2.26,-1.49,-1.18,-8.83,-8.13,-8.11
13672.60,-6.64,-6.16,1.65,2.22,-2.22,-1.51,-1.31,-8.85,-8.37,-8.29
13809.33,-6.67,-6.45,1.79,2.16,-2.16,-1.53,-1.44,-8.83,-8.62,-8.46
13947.42,-6.70,-6.76,1.93,2.11,-2.11,-1.55,-1.58,-8.80,-8.86,-8.63
14086.90,-6.71,-7.06,2.10,2.05,-2.05,-1.57,-1.73,-8.76,-9.11,-8.81
14227.77,-6.71,-7.38,2.26,1.98,-1.98,-1.59,-1.89,-8.69,-9.36,-8.97
14370.04,-6.71,-7.70,2.42,1.92,-1.92,-1.61,-2.05,-8.62,-9.62,-9.13
14513.74,-6.73,-8.03,2.57,1.85,-1.85,-1.62,-2.23,-8.57,-9.87,-9.30
14658.88,-6.99,-8.36,2.47,1.77,-1.77,-1.64,-2.41,-8.76,-10.13,-9.46
14805.47,-7.25,-8.70,2.38,1.69,-1.69,-1.65,-2.60,-8.94,-10.39,-9.63
14953.52,-7.52,-9.04,2.27,1.61,-1.61,-1.66,-2.79,-9.13,-10.65,-9.79
15103.06,-8.16,-9.39,1.83,1.53,-1.53,-1.68,-2.99,-9.68,-10.92,-9.99
15254.09,-8.97,-9.75,1.24,1.44,-1.44,-1.69,-3.18,-10.40,-11.18,-10.21
15406.63,-9.79,-10.11,0.64,1.34,-1.34,-1.70,-3.35,-11.13,-11.45,-10.43
15560.70,-10.67,-10.48,-0.02,1.24,-1.24,-1.71,-3.50,-11.91,-11.72,-10.65
15716.30,-11.64,-10.85,-0.77,1.14,-1.14,-1.72,-3.62,-12.78,-11.99,-10.87
15873.47,-12.61,-11.23,-1.52,1.04,-1.04,-1.73,-3.70,-13.65,-12.27,-11.09
16032.20,-13.58,-11.62,-2.26,0.93,-0.93,-1.74,-3.72,-14.51,-12.55,-11.32
16192.52,-14.57,-12.01,-2.93,0.82,-0.82,-1.74,-3.70,-15.38,-12.83,-11.64
16354.45,-15.56,-12.41,-3.62,0.70,-0.70,-1.75,-3.60,-16.26,-13.11,-11.94
16517.99,-16.49,-12.81,-4.24,0.58,-0.58,-1.76,-3.46,-17.07,-13.39,-12.25
16683.17,-16.96,-13.22,-4.39,0.46,-0.46,-1.77,-3.26,-17.41,-13.68,-12.57
16850.01,-17.44,-13.64,-4.57,0.33,-0.33,-1.77,-3.05,-17.77,-13.97,-12.87
17018.51,-17.83,-14.06,-4.63,0.20,-0.20,-1.78,-2.79,-18.02,-14.26,-13.20
17188.69,-17.51,-14.49,-3.90,0.06,-0.06,-1.78,-2.54,-17.57,-14.55,-13.61
17360.58,-17.19,-14.92,-3.15,-0.08,0.08,-1.79,-2.28,-17.11,-14.84,-14.04
17534.18,-16.91,-15.36,-2.44,-0.22,0.22,-1.79,-2.02,-16.69,-15.14,-14.47
17709.53,-16.75,-15.81,-1.87,-0.37,0.37,-1.80,-1.79,-16.38,-15.44,-14.88
17886.62,-16.59,-16.26,-1.28,-0.52,0.52,-1.80,-1.56,-16.07,-15.74,-15.31
18065.49,-16.56,-16.72,-0.78,-0.67,0.67,-1.80,-1.36,-15.88,-16.05,-15.78
18246.14,-16.77,-17.18,-0.46,-0.83,0.83,-1.81,-1.18,-15.94,-16.35,-16.31
18428.60,-16.97,-17.65,-0.11,-0.99,0.99,-1.81,-1.02,-15.97,-16.66,-16.86
18612.89,-17.24,-18.13,0.16,-1.16,1.16,-1.81,-0.87,-16.08,-16.97,-17.40
18799.02,-17.55,-18.61,0.40,-1.33,1.33,-1.81,-0.74,-16.22,-17.28,-17.95
18987.01,-17.87,-19.10,0.61,-1.50,1.50,-1.82,-0.63,-16.37,-17.60,-18.48
19176.88,-18.05,-19.59,1.06,-1.68,1.68,-1.82,-0.53,-16.37,-17.91,-19.11
19368.65,-18.22,-20.09,1.53,-1.86,1.86,-1.82,-0.44,-16.36,-18.23,-19.75
19562.33,-18.33,-20.60,2.05,-2.04,2.04,-1.82,-0.36,-16.28,-18.55,-20.38
19757.96,-18.33,-21.11,2.67,-2.23,2.23,-1.82,-0.29,-16.09,-18.88,-21.00
19955.54,-18.32,-21.63,3.32,-2.42,2.42,-1.83,-0.21,-15.89,-19.20,-21.64
