frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,5.59,4.43,-2.75,-3.63,3.65,4.32,3.86,9.24,8.08,8.34
7304.74,6.13,4.43,-2.09,-3.50,3.52,4.26,3.88,9.65,7.95,8.22
7377.79,6.74,4.40,-1.36,-3.41,3.42,4.21,3.90,10.15,7.81,8.10
7451.56,7.40,4.34,-0.57,-3.33,3.34,4.16,3.92,10.74,7.68,7.97
7526.08,8.07,4.27,0.22,-3.28,3.28,4.11,3.93,11.35,7.55,7.85
7601.34,8.74,4.18,1.01,-3.24,3.24,4.07,3.94,11.98,7.42,7.73
7677.35,9.33,4.07,1.71,-3.22,3.21,4.03,3.94,12.54,7.29,7.62
7754.13,9.89,3.96,2.39,-3.20,3.20,3.99,3.94,13.08,7.15,7.50
7831.67,10.22,3.84,2.84,-3.19,3.18,3.95,3.93,13.40,7.03,7.38
7909.98,10.43,3.72,3.17,-3.18,3.18,3.91,3.92,13.61,6.90,7.26
7989.08,10.44,3.59,3.30,-3.17,3.17,3.88,3.90,13.61,6.77,7.14
8068.98,10.15,3.46,3.15,-3.17,3.17,3.84,3.88,13.32,6.64,7.00
8149.67,9.71,3.33,2.86,-3.16,3.17,3.81,3.85,12.88,6.50,6.85
8231.16,9.08,3.20,2.38,-3.16,3.17,3.77,3.82,12.24,6.37,6.70
8313.47,8.29,3.07,1.74,-3.15,3.16,3.74,3.77,11.45,6.23,6.55
8396.61,7.43,2.95,1.03,-3.14,3.14,3.71,3.73,10.57,6.09,6.40
8480.57,6.50,2.83,0.25,-3.11,3.11,3.68,3.67,9.61,5.95,6.25
8565.38,5.56,2.73,-0.52,-3.08,3.07,3.64,3.62,8.63,5.80,6.08
8651.03,4.65,2.65,-1.26,-3.02,3.01,3.61,3.55,7.65,5.65,5.91
8737.54,3.77,2.59,-1.97,-2.93,2.92,3.58,3.49,6.69,5.51,5.74
8824.92,2.95,2.56,-2.62,-2.82,2.80,3.55,3.42,5.75,5.36,5.57
8913.17,2.19,2.56,-3.20,-2.68,2.66,3.52,3.35,4.84,5.22,5.39
9002.30,1.45,2.59,-3.77,-2.51,2.49,3.49,3.27,3.94,5.08,5.22
9092.32,0.79,2.64,-4.24,-2.31,2.30,3.46,3.19,3.09,4.95,5.03
9183.25,0.18,2.72,-4.66,-2.09,2.10,3.42,3.11,2.28,4.82,4.84
9275.08,-0.40,2.80,-5.04,-1.86,1.89,3.39,3.04,1.48,4.69,4.64
9367.83,-0.94,2.88,-5.38,-1.64,1.67,3.36,2.96,0.72,4.55,4.44
9461.51,-1.44,2.95,-5.69,-1.43,1.43,3.33,2.88,-0.02,4.38,4.25
9556.12,-1.89,3.02,-5.94,-1.21,1.18,3.30,2.80,-0.71,4.20,4.05
9651.68,-2.31,3.09,-6.15,-1.00,0.95,3.27,2.73,-1.37,4.03,3.84
9748.20,-2.69,3.16,-6.32,-0.78,0.73,3.24,2.65,-1.96,3.89,3.63
9845.68,-3.01,3.25,-6.43,-0.55,0.54,3.21,2.58,-2.48,3.78,3.42
9944.14,-3.29,3.33,-6.51,-0.31,0.37,3.18,2.51,-2.92,3.70,3.22
10043.58,-3.53,3.42,-6.54,-0.08,0.24,3.15,2.44,-3.30,3.65,3.01
10144.02,-3.73,3.25,-6.55,-0.07,0.14,3.12,2.38,-3.60,3.38,2.82
10245.46,-3.87,3.08,-6.50,-0.07,0.07,3.08,2.32,-3.80,3.14,2.63
10347.91,-3.97,2.90,-6.42,-0.07,0.03,3.05,2.26,-3.94,2.93,2.45
10451.39,-4.02,2.71,-6.28,-0.07,0.02,3.02,2.20,-4.00,2.74,2.26
10555.91,-4.03,2.52,-6.10,-0.07,0.04,2.99,2.15,-4.00,2.56,2.07
10661.46,-3.99,2.33,-5.87,-0.08,0.06,2.96,2.10,-3.93,2.39,1.88
10768.08,-3.92,2.13,-5.60,-0.09,0.09,2.93,2.05,-3.83,2.22,1.68
10875.76,-3.79,1.92,-5.27,-0.10,0.10,2.89,2.01,-3.69,2.02,1.48
10984.52,-3.62,1.71,-4.91,-0.12,0.12,2.86,1.97,-3.50,1.83,1.29
11094.36,-3.40,1.50,-4.49,-0.14,0.14,2.83,1.94,-3.26,1.63,1.09
11205.31,-3.14,1.27,-4.03,-0.16,0.16,2.80,1.91,-2.98,1.44,0.89
11317.36,-2.81,1.05,-3.49,-0.19,0.19,2.76,1.88,-2.62,1.23,0.68
11430.53,-2.44,0.81,-2.91,-0.22,0.22,2.73,1.86,-2.22,1.03,0.47
11544.84,-1.99,0.58,-2.25,-0.25,0.25,2.70,1.83,-1.74,0.83,0.26
11660.29,-1.48,0.33,-1.53,-0.29,0.29,2.66,1.82,-1.19,0.62,0.05
11776.89,-0.93,0.08,-0.77,-0.33,0.33,2.63,1.81,-0.60,0.41,-0.16
11894.66,-0.28,-0.17,0.06,-0.37,0.37,2.59,1.80,0.09,0.20,-0.34
12013.60,0.38,-0.43,0.91,-0.42,0.42,2.56,1.80,0.80,-0.02,-0.53
12133.74,1.07,-0.70,1.78,-0.47,0.47,2.53,1.80,1.53,-0.23,-0.71
12255.08,1.73,-0.97,2.63,-0.52,0.52,2.49,1.80,2.25,-0.45,-0.90
12377.63,2.36,-1.24,3.44,-0.57,0.57,2.45,1.81,2.93,-0.67,-1.08
12501.41,2.90,-1.53,4.16,-0.63,0.63,2.42,1.83,3.53,-0.89,-1.26
12626.42,3.25,-1.81,4.70,-0.70,0.70,2.38,1.85,3.94,-1.12,-1.45
12752.68,3.41,-2.11,5.04,-0.76,0.76,2.35,1.88,4.17,-1.34,-1.63
12880.21,3.27,-2.40,5.09,-0.83,0.83,2.31,1.91,4.10,-1.57,-1.82
13009.01,2.98,-2.71,4.99,-0.90,0.90,2.27,1.95,3.88,-1.80,-2.01
13139.10,2.69,-3.02,4.89,-0.98,0.98,2.24,2.00,3.67,-2.04,-2.20
13270.49,2.09,-3.33,4.47,-1.06,1.06,2.20,2.05,3.15,-2.27,-2.38
13403.20,1.42,-3.65,3.97,-1.14,1.14,2.16,2.11,2.56,-2.51,-2.55
13537.23,0.67,-3.98,3.40,-1.22,1.22,2.13,2.18,1.89,-2.75,-2.73
13672.60,-0.06,-4.31,2.85,-1.31,1.31,2.09,2.26,1.25,-2.99,-2.91
13809.33,-0.78,-4.64,2.30,-1.40,1.40,2.05,2.35,0.62,-3.24,-3.08
13947.42,-1.41,-4.98,1.84,-1.50,1.50,2.01,2.45,0.09,-3.48,-3.25
14086.90,-1.94,-5.33,1.49,-1.60,1.60,1.98,2.56,-0.35,-3.73,-3.43
14227.77,-2.42,-5.68,1.17,-1.70,1.70,1.94,2.68,-0.72,-3.98,-3.59
14370.04,-2.81,-6.04,0.94,-1.80,1.80,1.90,2.81,-1.01,-4.24,-3.75
14513.74,-3.11,-6.40,0.81,-1.91,1.91,1.86,2.96,-1.20,-4.49,-3.92
14658.88,-3.30,-6.77,0.78,-2.02,2.02,1.82,3.11,-1.28,-4.75,-4.08
14805.47,-3.45,-7.15,0.80,-2.14,2.14,1.79,3.27,-1.32,-5.01,-4.25
14953.52,-3.52,-7.53,0.89,-2.25,2.25,1.75,3.43,-1.27,-5.27,-4.41
15103.06,-3.52,-7.91,1.09,-2.37,2.37,1.71,3.60,-1.15,-5.54,-4.61
15254.09,-3.47,-8.30,1.36,-2.50,2.50,1.67,3.76,-0.97,-5.80,-4.83
15406.63,-3.29,-8.70,1.76,-2.63,2.63,1.64,3.91,-0.67,-6.07,-5.05
15560.70,-3.05,-9.10,2.22,-2.76,2.76,1.60,4.04,-0.30,-6.34,-5.27
15716.30,-2.70,-9.50,2.79,-2.89,2.89,1.56,4.14,0.19,-6.62,-5.49
15873.47,-2.21,-9.92,3.50,-3.03,3.03,1.52,4.20,0.81,-6.89,-5.71
16032.20,-1.66,-10.33,4.28,-3.17,3.17,1.49,4.19,1.51,-7.17,-5.94
16192.52,-1.04,-10.76,5.22,-3.31,3.31,1.45,4.14,2.27,-7.45,-6.26
16354.45,-0.51,-11.19,6.05,-3.46,3.46,1.42,4.02,2.95,-7.73,-6.56
16517.99,-0.08,-11.62,6.79,-3.61,3.61,1.38,3.86,3.53,-8.01,-6.87
16683.17,-0.08,-12.06,7.11,-3.76,3.76,1.35,3.63,3.68,-8.30,-7.19
16850.01,-0.61,-12.50,6.88,-3.92,3.92,1.31,3.39,3.31,-8.59,-7.49
17018.51,-1.63,-12.95,6.19,-4.08,4.08,1.28,3.11,2.45,-8.88,-7.82
17188.69,-3.58,-13.41,4.65,-4.24,4.24,1.25,2.83,0.66,-9.17,-8.23
17360.58,-6.07,-13.87,2.59,-4.41,4.41,1.21,2.54,-1.67,-9.47,-8.66
17534.18,-8.95,-14.34,0.14,-4.58,4.58,1.18,2.27,-4.38,-9.76,-9.09
17709.53,-12.27,-14.81,-2.77,-4.75,4.75,1.15,2.01,-7.52,-10.06,-9.50
17886.62,-15.81,-15.29,-5.88,-4.92,4.94,1.12,1.76,-10.87,-10.34,-9.93
18065.49,-19.31,-15.77,-8.91,-5.10,5.14,1.09,1.54,-14.18,-10.63,-10.40
18246.14,-22.61,-16.26,-11.68,-5.29,5.32,1.06,1.34,-17.29,-10.93,-10.93
18428.60,-24.45,-16.75,-12.97,-5.47,5.50,1.04,1.16,-18.95,-11.25,-11.48
18612.89,-25.58,-17.25,-13.56,-5.66,5.65,1.01,1.00,-19.93,-11.60,-12.02
18799.02,-26.42,-17.76,-13.85,-5.85,5.77,0.98,0.85,-20.65,-11.99,-12.57
18987.01,-27.67,-18.26,-14.57,-6.05,5.86,0.96,0.72,-21.81,-12.40,-13.10
19176.88,-29.71,-18.78,-15.98,-6.25,5.94,0.94,0.61,-23.78,-12.84,-13.73
19368.65,-32.09,-19.30,-17.72,-6.45,5.99,0.91,0.51,-26.10,-13.31,-14.37
19562.33,-34.64,-19.83,-19.64,-6.65,6.03,0.89,0.43,-28.61,-13.80,-15.00
19757.96,-37.12,-20.36,-21.50,-6.86,6.04,0.87,0.34,-31.08,-14.32,-15.62
19955.54,-38.76,-20.90,-22.50,-7.07,6.04,0.85,0.25,-32.72,-14.86,-16.26
