frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,8.02,8.02,3.04,3.04,-3.02,-3.11,1.91,5.00,5.00,4.98
5696.00,8.28,8.25,3.37,3.33,-3.30,-3.45,1.84,4.98,4.94,4.91
5752.96,8.41,8.39,3.56,3.54,-3.51,-3.75,1.77,4.91,4.89,4.85
5810.49,8.49,8.45,3.70,3.65,-3.62,-3.76,1.70,4.87,4.83,4.79
5868.60,8.45,8.40,3.72,3.67,-3.64,-3.70,1.63,4.81,4.77,4.73
5927.28,8.33,8.27,3.66,3.59,-3.56,-3.40,1.57,4.77,4.71,4.67
5986.56,8.11,8.02,3.51,3.42,-3.39,-3.05,1.50,4.73,4.64,4.60
6046.42,7.79,7.69,3.27,3.16,-3.12,-2.63,1.44,4.67,4.57,4.52
6106.89,7.38,7.26,2.95,2.82,-2.77,-2.21,1.38,4.61,4.48,4.43
6167.96,6.90,6.75,2.56,2.40,-2.36,-1.83,1.32,4.54,4.39,4.34
6229.64,6.35,6.19,2.10,1.93,-1.91,-1.46,1.27,4.45,4.28,4.25
6291.93,5.77,5.60,1.61,1.42,-1.42,-1.16,1.21,4.35,4.17,4.16
6354.85,5.19,5.00,1.11,0.91,-0.94,-0.87,1.16,4.26,4.07,4.08
6418.40,4.62,4.44,0.62,0.42,-0.47,-0.64,1.10,4.15,3.97,4.00
6482.58,4.09,3.92,0.16,-0.02,-0.04,-0.43,1.05,4.06,3.89,3.93
6547.41,3.63,3.47,-0.22,-0.40,0.34,-0.26,1.00,3.97,3.81,3.85
6612.88,3.20,3.09,-0.57,-0.70,0.65,-0.10,0.95,3.85,3.74,3.77
6679.01,2.85,2.78,-0.84,-0.93,0.88,0.02,0.91,3.74,3.66,3.69
6745.80,2.56,2.54,-1.05,-1.08,1.05,0.15,0.86,3.61,3.58,3.61
6813.26,2.30,2.36,-1.22,-1.17,1.14,0.24,0.81,3.45,3.50,3.52
6881.39,2.11,2.24,-1.31,-1.20,1.18,0.34,0.77,3.29,3.42,3.42
6950.21,1.97,2.16,-1.36,-1.18,1.17,0.41,0.73,3.14,3.33,3.33
7019.71,1.87,2.11,-1.37,-1.12,1.12,0.49,0.68,2.99,3.23,3.24
7089.91,1.81,2.09,-1.34,-1.04,1.05,0.55,0.64,2.86,3.14,3.15
7160.81,1.81,2.07,-1.24,-0.95,0.97,0.61,0.60,2.78,3.04,3.05
7232.41,1.82,2.05,-1.12,-0.86,0.89,0.67,0.56,2.71,2.93,2.94
7304.74,1.85,2.01,-0.98,-0.78,0.81,0.72,0.52,2.66,2.82,2.83
7377.79,1.90,1.95,-0.82,-0.73,0.75,0.77,0.48,2.66,2.70,2.72
7451.56,1.95,1.87,-0.66,-0.69,0.71,0.82,0.44,2.66,2.58,2.61
7526.08,2.00,1.77,-0.50,-0.68,0.69,0.86,0.40,2.69,2.46,2.50
7601.34,2.06,1.64,-0.34,-0.68,0.69,0.91,0.36,2.75,2.33,2.40
7677.35,2.12,1.50,-0.18,-0.70,0.70,0.95,0.32,2.82,2.20,2.30
7754.13,2.17,1.35,-0.03,-0.73,0.72,1.00,0.28,2.89,2.07,2.20
7831.67,2.22,1.19,0.12,-0.77,0.76,1.04,0.24,2.98,1.95,2.10
7909.98,2.26,1.03,0.26,-0.81,0.80,1.09,0.20,3.06,1.83,2.00
7989.08,2.32,0.86,0.42,-0.85,0.85,1.13,0.16,3.17,1.70,1.90
8068.98,2.35,0.68,0.56,-0.90,0.90,1.17,0.12,3.25,1.58,1.79
8149.67,2.32,0.50,0.64,-0.96,0.96,1.22,0.08,3.28,1.46,1.68
8231.16,2.19,0.31,0.63,-1.02,1.02,1.26,0.04,3.21,1.34,1.56
8313.47,1.85,0.12,0.40,-1.08,1.09,1.31,0.00,2.94,1.21,1.45
8396.61,1.40,-0.08,0.06,-1.15,1.16,1.35,-0.04,2.56,1.08,1.34
8480.57,0.75,-0.28,-0.48,-1.23,1.23,1.40,-0.08,1.99,0.96,1.23
8565.38,0.00,-0.48,-1.10,-1.30,1.31,1.44,-0.12,1.31,0.83,1.10
8651.03,-0.82,-0.68,-1.79,-1.38,1.38,1.48,-0.17,0.56,0.70,0.97
8737.54,-1.68,-0.88,-2.52,-1.45,1.45,1.53,-0.21,-0.23,0.57,0.84
8824.92,-2.53,-1.06,-3.24,-1.51,1.51,1.56,-0.25,-1.02,0.44,0.71
8913.17,-3.34,-1.24,-3.92,-1.57,1.56,1.60,-0.30,-1.78,0.32,0.58
9002.30,-4.13,-1.40,-4.59,-1.60,1.60,1.62,-0.34,-2.53,0.20,0.46
9092.32,-4.87,-1.55,-5.18,-1.63,1.63,1.65,-0.39,-3.24,0.08,0.31
9183.25,-5.64,-1.68,-5.80,-1.64,1.64,1.66,-0.44,-3.99,-0.04,0.16
9275.08,-6.49,-1.80,-6.50,-1.64,1.65,1.68,-0.48,-4.84,-0.15,0.01
9367.83,-7.53,-1.90,-7.40,-1.63,1.63,1.67,-0.53,-5.89,-0.27,-0.13
9461.51,-8.89,-1.99,-8.61,-1.61,1.60,1.66,-0.58,-7.28,-0.39,-0.28
9556.12,-10.42,-2.07,-9.98,-1.57,1.56,1.63,-0.63,-8.86,-0.51,-0.44
9651.68,-11.91,-2.12,-11.29,-1.51,1.50,1.60,-0.68,-10.41,-0.63,-0.62
9748.20,-13.17,-2.16,-12.38,-1.44,1.42,1.54,-0.74,-11.74,-0.74,-0.79
9845.68,-13.22,-2.17,-12.25,-1.35,1.34,1.47,-0.79,-11.88,-0.83,-0.97
9944.14,-12.40,-2.16,-11.26,-1.24,1.25,1.38,-0.85,-11.15,-0.91,-1.14
10043.58,-10.80,-2.13,-9.49,-1.11,1.15,1.28,-0.90,-9.65,-0.98,-1.31
10144.02,-8.81,-2.22,-7.33,-1.03,1.05,1.14,-0.96,-7.76,-1.17,-1.48
10245.46,-6.79,-2.30,-5.14,-0.94,0.95,1.01,-1.02,-5.84,-1.35,-1.65
10347.91,-4.90,-2.38,-3.08,-0.85,0.85,0.84,-1.08,-4.05,-1.54,-1.82
10451.39,-3.22,-2.47,-1.23,-0.75,0.75,0.66,-1.15,-2.47,-1.72,-1.99
10555.91,-1.91,-2.55,0.25,-0.65,0.65,0.46,-1.21,-1.26,-1.90,-2.16
10661.46,-0.84,-2.62,1.50,-0.55,0.55,0.26,-1.28,-0.29,-2.08,-2.34
10768.08,0.00,-2.70,2.54,-0.44,0.44,0.03,-1.35,0.44,-2.26,-2.54
10875.76,0.61,-2.77,3.34,-0.33,0.33,-0.21,-1.42,0.94,-2.44,-2.73
10984.52,1.09,-2.85,4.02,-0.21,0.21,-0.45,-1.50,1.31,-2.63,-2.93
11094.36,1.49,-2.92,4.62,-0.09,0.09,-0.70,-1.58,1.58,-2.82,-3.13
11205.31,1.82,-2.98,5.14,0.03,-0.03,-0.96,-1.66,1.79,-3.02,-3.32
11317.36,2.00,-3.05,5.54,0.16,-0.16,-1.23,-1.75,1.84,-3.21,-3.54
11430.53,2.07,-3.12,5.83,0.30,-0.30,-1.49,-1.84,1.78,-3.41,-3.76
11544.84,1.88,-3.18,5.85,0.43,-0.43,-1.76,-1.93,1.45,-3.61,-3.97
11660.29,1.48,-3.24,5.67,0.57,-0.57,-2.02,-2.03,0.91,-3.81,-4.19
11776.89,0.94,-3.30,5.35,0.72,-0.72,-2.29,-2.13,0.22,-4.02,-4.41
11894.66,0.15,-3.36,4.75,0.87,-0.87,-2.55,-2.25,-0.72,-4.23,-4.60
12013.60,-0.66,-3.41,4.14,1.02,-1.02,-2.80,-2.36,-1.68,-4.44,-4.80
12133.74,-1.43,-3.47,3.56,1.18,-1.18,-3.06,-2.48,-2.61,-4.65,-4.99
12255.08,-2.03,-3.52,3.15,1.35,-1.35,-3.30,-2.61,-3.37,-4.86,-5.18
12377.63,-2.47,-3.57,2.90,1.51,-1.51,-3.54,-2.75,-3.98,-5.08,-5.37
12501.41,-2.65,-3.62,2.91,1.68,-1.68,-3.78,-2.89,-4.33,-5.30,-5.56
12626.42,-2.48,-3.66,3.27,1.86,-1.86,-4.00,-3.05,-4.34,-5.52,-5.75
12752.68,-2.20,-3.71,3.74,2.04,-2.04,-4.23,-3.21,-4.24,-5.75,-5.94
12880.21,-2.04,-3.75,4.09,2.22,-2.22,-4.44,-3.38,-4.26,-5.97,-6.13
13009.01,-1.98,-3.79,4.34,2.41,-2.41,-4.64,-3.57,-4.39,-6.20,-6.32
13139.10,-1.93,-3.83,4.58,2.60,-2.60,-4.84,-3.77,-4.53,-6.43,-6.51
13270.49,-2.45,-3.87,4.24,2.80,-2.80,-5.03,-3.98,-5.25,-6.67,-6.69
13403.20,-3.18,-3.91,3.66,3.00,-3.00,-5.21,-4.21,-6.18,-6.90,-6.84
13537.23,-4.30,-3.94,2.70,3.20,-3.20,-5.39,-4.45,-7.50,-7.14,-7.00
13672.60,-5.47,-3.97,1.69,3.41,-3.41,-5.56,-4.72,-8.88,-7.38,-7.16
13809.33,-6.64,-4.00,0.68,3.62,-3.62,-5.72,-5.00,-10.26,-7.63,-7.32
13947.42,-7.47,-4.03,0.01,3.84,-3.84,-5.87,-5.31,-11.31,-7.87,-7.48
14086.90,-7.94,-4.06,-0.31,4.06,-4.06,-6.02,-5.63,-12.00,-8.12,-7.63
14227.77,-8.18,-4.08,-0.42,4.29,-4.29,-6.16,-5.99,-12.47,-8.37,-7.76
14370.04,-8.18,-4.11,-0.28,4.52,-4.52,-6.30,-6.37,-12.70,-8.62,-7.90
14513.74,-7.86,-4.13,0.18,4.75,-4.75,-6.42,-6.78,-12.61,-8.88,-8.04
14658.88,-7.02,-4.15,1.15,4.99,-4.99,-6.54,-7.21,-12.01,-9.14,-8.17
14805.47,-6.04,-4.16,2.27,5.23,-5.23,-6.66,-7.68,-11.27,-9.40,-8.31
14953.52,-4.85,-4.18,3.60,5.48,-5.48,-6.77,-8.17,-10.33,-9.66,-8.45
15103.06,-3.80,-4.19,4.82,5.73,-5.73,-6.87,-8.67,-9.53,-9.92,-8.62
15254.09,-2.83,-4.20,5.97,5.99,-5.99,-6.97,-9.18,-8.81,-10.19,-8.80
15406.63,-2.29,-4.21,6.69,6.24,-6.24,-7.06,-9.66,-8.53,-10.46,-8.98
15560.70,-1.84,-4.22,7.33,6.51,-6.51,-7.14,-10.11,-8.35,-10.73,-9.17
15716.30,-1.55,-4.23,7.80,6.78,-6.78,-7.22,-10.45,-8.32,-11.00,-9.35
15873.47,-1.25,-4.23,8.28,7.05,-7.05,-7.30,-10.69,-8.29,-11.28,-9.53
16032.20,-0.92,-4.24,8.82,7.32,-7.32,-7.37,-10.71,-8.24,-11.56,-9.74
16192.52,-0.47,-4.24,9.56,7.60,-7.60,-7.44,-10.61,-8.07,-11.84,-10.03
16354.45,0.07,-4.24,10.39,7.89,-7.89,-7.51,-10.25,-7.81,-12.12,-10.32
16517.99,0.68,-4.23,11.29,8.18,-8.18,-7.57,-9.80,-7.49,-12.41,-10.61
16683.17,1.34,-4.23,12.24,8.47,-8.47,-7.62,-9.18,-7.13,-12.70,-10.90
16850.01,1.93,-4.22,13.12,8.77,-8.77,-7.67,-8.53,-6.83,-12.99,-11.19
17018.51,2.43,-4.22,13.93,9.07,-9.07,-7.72,-7.82,-6.63,-13.28,-11.50
17188.69,2.66,-4.21,14.64,9.37,-9.37,-7.77,-7.12,-6.71,-13.58,-11.98
17360.58,2.59,-4.19,15.04,9.68,-9.68,-7.81,-6.44,-7.09,-13.87,-12.45
17534.18,2.25,-4.18,15.18,9.99,-9.99,-7.85,-5.78,-7.74,-14.17,-12.93
17709.53,1.53,-4.16,14.93,10.31,-10.31,-7.89,-5.17,-8.78,-14.48,-13.40
17886.62,0.54,-4.15,14.42,10.63,-10.63,-7.92,-4.59,-10.09,-14.78,-13.88
18065.49,-0.59,-4.13,13.86,10.96,-10.96,-7.95,-4.07,-11.55,-15.09,-14.45
18246.14,-1.81,-4.11,13.38,11.29,-11.29,-7.98,-3.58,-13.10,-15.40,-15.19
18428.60,-3.02,-4.09,12.91,11.63,-11.63,-8.01,-3.14,-14.64,-15.71,-15.93
18612.89,-4.25,-4.06,12.43,11.96,-11.96,-8.04,-2.73,-16.21,-16.03,-16.68
18799.02,-5.54,-4.03,11.88,12.31,-12.31,-8.06,-2.37,-17.85,-16.34,-17.42
18987.01,-6.98,-4.01,11.18,12.65,-12.65,-8.08,-2.03,-19.63,-16.66,-18.16
19176.88,-8.81,-3.98,10.39,13.01,-13.01,-8.10,-1.74,-21.81,-16.98,-19.20
19368.65,-10.97,-3.94,9.30,13.36,-13.36,-8.12,-1.47,-24.33,-17.31,-20.27
19562.33,-13.45,-3.91,7.88,13.72,-13.72,-8.13,-1.23,-27.17,-17.63,-21.33
19757.96,-16.21,-3.88,6.19,14.09,-14.09,-8.15,-1.00,-30.29,-17.96,-22.40
19955.54,-18.97,-3.84,4.49,14.45,-14.45,-8.16,-0.76,-33.42,-18.29,-23.46
