frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,7.89,7.67,2.15,1.95,-1.89,-1.90,-0.08,5.99,5.77,5.73
6354.85,7.98,7.70,2.30,2.04,-1.95,-1.96,-0.09,6.03,5.75,5.67
6418.40,8.03,7.64,2.41,2.05,-1.94,-1.88,-0.11,6.09,5.70,5.61
6482.58,8.02,7.48,2.47,1.96,-1.86,-1.78,-0.13,6.16,5.62,5.54
6547.41,7.85,7.20,2.36,1.75,-1.72,-1.58,-0.14,6.13,5.47,5.48
6612.88,7.59,6.79,2.16,1.43,-1.53,-1.36,-0.16,6.06,5.26,5.42
6679.01,7.22,6.29,1.85,1.01,-1.29,-1.12,-0.17,5.92,5.00,5.36
6745.80,6.77,5.72,1.48,0.54,-1.03,-0.88,-0.19,5.74,4.69,5.28
6813.26,6.26,5.12,1.06,0.05,-0.75,-0.65,-0.21,5.50,4.37,5.19
6881.39,5.69,4.54,0.58,-0.42,-0.48,-0.42,-0.22,5.21,4.06,5.10
6950.21,5.20,4.01,0.17,-0.83,-0.21,-0.20,-0.24,4.99,3.80,5.02
7019.71,4.77,3.56,-0.17,-1.16,0.06,0.02,-0.25,4.82,3.62,4.93
7089.91,4.43,3.19,-0.42,-1.41,0.33,0.24,-0.27,4.75,3.52,4.84
7160.81,4.15,2.88,-0.59,-1.59,0.61,0.47,-0.28,4.76,3.49,4.73
7232.41,3.87,2.62,-0.75,-1.72,0.89,0.72,-0.30,4.75,3.51,4.61
7304.74,3.58,2.39,-0.92,-1.82,1.15,0.97,-0.31,4.72,3.53,4.49
7377.79,3.25,2.18,-1.13,-1.90,1.38,1.23,-0.32,4.63,3.56,4.37
7451.56,2.89,2.01,-1.36,-1.94,1.57,1.49,-0.34,4.46,3.58,4.24
7526.08,2.51,1.86,-1.62,-1.96,1.72,1.69,-0.35,4.23,3.59,4.12
7601.34,2.10,1.75,-1.91,-1.94,1.82,1.87,-0.36,3.92,3.57,4.00
7677.35,1.67,1.66,-2.23,-1.90,1.87,1.89,-0.37,3.54,3.53,3.89
7754.13,1.23,1.59,-2.55,-1.84,1.87,1.89,-0.38,3.10,3.46,3.77
7831.67,0.78,1.54,-2.88,-1.77,1.82,1.73,-0.39,2.60,3.36,3.65
7909.98,0.35,1.50,-3.19,-1.68,1.73,1.56,-0.40,2.07,3.22,3.53
7989.08,-0.08,1.47,-3.50,-1.57,1.60,1.33,-0.40,1.52,3.07,3.41
8068.98,-0.49,1.46,-3.77,-1.45,1.45,1.10,-0.41,0.95,2.91,3.27
8149.67,-0.88,1.47,-4.01,-1.30,1.29,0.90,-0.41,0.41,2.76,3.12
8231.16,-1.24,1.51,-4.22,-1.13,1.12,0.70,-0.42,-0.13,2.62,2.97
8313.47,-1.56,1.56,-4.39,-0.94,0.92,0.55,-0.42,-0.64,2.49,2.82
8396.61,-1.86,1.64,-4.54,-0.72,0.71,0.40,-0.42,-1.15,2.35,2.67
8480.57,-2.12,1.73,-4.65,-0.49,0.49,0.28,-0.42,-1.64,2.22,2.52
8565.38,-2.34,1.83,-4.70,-0.25,0.25,0.17,-0.42,-2.10,2.08,2.35
8651.03,-2.53,1.94,-4.72,0.00,0.00,0.09,-0.42,-2.53,1.94,2.18
8737.54,-2.70,2.05,-4.72,0.25,-0.25,0.01,-0.42,-2.95,1.80,2.01
8824.92,-2.81,2.16,-4.66,0.51,-0.50,-0.06,-0.42,-3.31,1.66,1.84
8913.17,-2.91,2.27,-4.58,0.75,-0.74,-0.12,-0.41,-3.66,1.52,1.66
9002.30,-3.01,2.36,-4.51,0.99,-0.98,-0.17,-0.41,-3.99,1.38,1.49
9092.32,-3.11,2.44,-4.42,1.21,-1.21,-0.22,-0.41,-4.32,1.24,1.30
9183.25,-3.15,2.51,-4.27,1.43,-1.42,-0.26,-0.41,-4.57,1.09,1.11
9275.08,-3.13,2.57,-4.05,1.63,-1.62,-0.31,-0.40,-4.76,0.95,0.91
9367.83,-3.06,2.61,-3.78,1.82,-1.81,-0.34,-0.40,-4.88,0.80,0.71
9461.51,-2.94,2.65,-3.47,2.00,-2.00,-0.38,-0.40,-4.94,0.65,0.52
9556.12,-2.79,2.67,-3.12,2.16,-2.18,-0.41,-0.39,-4.97,0.49,0.32
9651.68,-2.61,2.68,-2.73,2.32,-2.35,-0.44,-0.39,-4.96,0.34,0.11
9748.20,-2.40,2.68,-2.31,2.47,-2.49,-0.47,-0.39,-4.90,0.19,-0.10
9845.68,-2.21,2.68,-1.91,2.61,-2.62,-0.50,-0.39,-4.84,0.06,-0.31
9944.14,-2.08,2.68,-1.58,2.75,-2.73,-0.53,-0.38,-4.81,-0.05,-0.51
10043.58,-1.93,2.68,-1.22,2.90,-2.81,-0.56,-0.38,-4.74,-0.13,-0.72
10144.02,-1.68,2.50,-0.78,2.90,-2.87,-0.58,-0.38,-4.55,-0.37,-0.91
10245.46,-1.42,2.32,-0.33,2.90,-2.90,-0.61,-0.38,-4.33,-0.58,-1.10
10347.91,-1.17,2.14,0.10,2.90,-2.92,-0.63,-0.38,-4.09,-0.78,-1.28
10451.39,-0.93,1.95,0.53,2.89,-2.92,-0.66,-0.38,-3.85,-0.97,-1.47
10555.91,-0.73,1.75,0.92,2.88,-2.91,-0.68,-0.39,-3.64,-1.15,-1.66
10661.46,-0.60,1.55,1.24,2.87,-2.88,-0.70,-0.39,-3.49,-1.33,-1.85
10768.08,-0.52,1.35,1.52,2.86,-2.86,-0.73,-0.39,-3.38,-1.51,-2.05
10875.76,-0.55,1.14,1.69,2.84,-2.84,-0.75,-0.40,-3.39,-1.70,-2.25
10984.52,-0.66,0.93,1.77,2.82,-2.82,-0.77,-0.40,-3.48,-1.89,-2.44
11094.36,-0.80,0.71,1.83,2.80,-2.80,-0.79,-0.41,-3.60,-2.09,-2.64
11205.31,-0.98,0.49,1.85,2.77,-2.77,-0.81,-0.42,-3.76,-2.29,-2.84
11317.36,-1.12,0.26,1.92,2.75,-2.75,-0.83,-0.42,-3.87,-2.49,-3.05
11430.53,-1.22,0.02,2.03,2.72,-2.72,-0.85,-0.43,-3.94,-2.69,-3.26
11544.84,-1.21,-0.21,2.25,2.68,-2.68,-0.87,-0.44,-3.90,-2.90,-3.47
11660.29,-1.13,-0.46,2.54,2.65,-2.65,-0.89,-0.46,-3.78,-3.10,-3.68
11776.89,-0.98,-0.70,2.90,2.61,-2.61,-0.91,-0.47,-3.59,-3.31,-3.89
11894.66,-0.69,-0.96,3.37,2.57,-2.57,-0.93,-0.48,-3.26,-3.53,-4.07
12013.60,-0.39,-1.21,3.86,2.53,-2.53,-0.95,-0.50,-2.92,-3.74,-4.26
12133.74,-0.04,-1.48,4.39,2.48,-2.48,-0.97,-0.52,-2.52,-3.96,-4.44
12255.08,0.33,-1.74,4.95,2.43,-2.43,-0.98,-0.53,-2.10,-4.17,-4.63
12377.63,0.71,-2.02,5.51,2.38,-2.38,-1.00,-0.56,-1.67,-4.39,-4.81
12501.41,1.10,-2.29,6.08,2.32,-2.32,-1.02,-0.58,-1.23,-4.62,-4.99
12626.42,1.54,-2.57,6.71,2.27,-2.27,-1.03,-0.60,-0.73,-4.84,-5.18
12752.68,2.05,-2.86,7.40,2.21,-2.21,-1.05,-0.63,-0.16,-5.07,-5.36
12880.21,2.78,-3.15,8.32,2.15,-2.15,-1.06,-0.66,0.63,-5.30,-5.55
13009.01,3.62,-3.45,9.35,2.08,-2.08,-1.08,-0.69,1.54,-5.53,-5.74
13139.10,4.47,-3.75,10.39,2.01,-2.01,-1.09,-0.73,2.45,-5.76,-5.93
13270.49,5.80,-4.05,11.90,1.94,-1.94,-1.10,-0.77,3.85,-6.00,-6.11
13403.20,7.30,-4.37,13.57,1.87,-1.87,-1.12,-0.81,5.43,-6.24,-6.28
13537.23,9.15,-4.68,15.60,1.80,-1.80,-1.13,-0.86,7.35,-6.48,-6.46
13672.60,10.65,-5.00,17.28,1.72,-1.72,-1.14,-0.91,8.93,-6.72,-6.64
13809.33,11.70,-5.33,18.50,1.64,-1.64,-1.15,-0.96,10.06,-6.96,-6.81
13947.42,10.91,-5.66,17.88,1.55,-1.55,-1.16,-1.02,9.35,-7.21,-6.98
14086.90,9.79,-5.99,16.94,1.47,-1.47,-1.17,-1.09,8.32,-7.46,-7.16
14227.77,8.47,-6.33,15.78,1.38,-1.38,-1.18,-1.16,7.09,-7.71,-7.32
14370.04,7.43,-6.68,14.90,1.29,-1.29,-1.19,-1.23,6.14,-7.96,-7.48
14513.74,6.69,-7.03,14.33,1.19,-1.19,-1.20,-1.31,5.49,-8.22,-7.65
14658.88,6.20,-7.38,14.00,1.10,-1.10,-1.21,-1.39,5.10,-8.48,-7.81
14805.47,5.40,-7.74,13.37,1.00,-1.00,-1.21,-1.48,4.40,-8.74,-7.98
14953.52,4.07,-8.10,12.20,0.89,-0.89,-1.22,-1.57,3.17,-9.00,-8.14
15103.06,2.90,-8.47,11.23,0.79,-0.79,-1.23,-1.66,2.11,-9.26,-8.34
15254.09,1.81,-8.85,10.36,0.68,-0.68,-1.23,-1.75,1.13,-9.53,-8.56
15406.63,1.06,-9.23,9.83,0.57,-0.57,-1.24,-1.83,0.49,-9.80,-8.78
15560.70,0.31,-9.61,9.30,0.46,-0.46,-1.24,-1.90,-0.15,-10.07,-9.00
15716.30,-0.44,-10.00,8.77,0.34,-0.34,-1.25,-1.95,-0.79,-10.34,-9.22
15873.47,-1.82,-10.39,7.61,0.23,-0.23,-1.25,-1.98,-2.05,-10.62,-9.44
16032.20,-3.49,-10.79,6.17,0.10,-0.10,-1.26,-1.99,-3.60,-10.89,-9.67
16192.52,-5.61,-11.19,4.37,-0.02,0.02,-1.26,-1.97,-5.59,-11.17,-9.99
16354.45,-8.07,-11.60,2.21,-0.15,0.15,-1.27,-1.91,-7.93,-11.45,-10.29
16517.99,-10.74,-12.01,-0.15,-0.27,0.27,-1.27,-1.84,-10.47,-11.74,-10.60
16683.17,-13.58,-12.43,-2.67,-0.41,0.41,-1.27,-1.73,-13.18,-12.02,-10.92
16850.01,-16.02,-12.85,-4.81,-0.54,0.54,-1.28,-1.62,-15.48,-12.31,-11.22
17018.51,-18.15,-13.28,-6.61,-0.68,0.68,-1.28,-1.48,-17.48,-12.60,-11.55
17188.69,-19.99,-13.71,-8.04,-0.82,0.82,-1.28,-1.35,-19.18,-12.89,-11.96
17360.58,-21.53,-14.15,-9.15,-0.96,0.96,-1.28,-1.21,-20.58,-13.19,-12.39
17534.18,-22.83,-14.59,-10.02,-1.10,1.10,-1.28,-1.08,-21.73,-13.49,-12.82
17709.53,-23.77,-15.04,-10.55,-1.25,1.25,-1.29,-0.95,-22.52,-13.79,-13.23
17886.62,-24.44,-15.49,-10.79,-1.40,1.40,-1.29,-0.83,-23.04,-14.09,-13.66
18065.49,-24.97,-15.94,-10.85,-1.55,1.55,-1.29,-0.73,-23.42,-14.39,-14.13
18246.14,-25.36,-16.40,-10.71,-1.71,1.71,-1.29,-0.63,-23.66,-14.70,-14.66
18428.60,-25.74,-16.87,-10.54,-1.87,1.87,-1.29,-0.54,-23.88,-15.00,-15.21
18612.89,-26.10,-17.34,-10.36,-2.03,2.03,-1.29,-0.46,-24.08,-15.31,-15.75
18799.02,-26.49,-17.82,-10.20,-2.19,2.19,-1.29,-0.40,-24.30,-15.63,-16.30
18987.01,-27.00,-18.30,-10.18,-2.36,2.36,-1.29,-0.33,-24.65,-15.94,-16.83
19176.88,-27.52,-18.78,-10.07,-2.52,2.52,-1.30,-0.28,-25.00,-16.26,-17.46
19368.65,-27.88,-19.27,-9.79,-2.70,2.70,-1.30,-0.23,-25.19,-16.58,-18.10
19562.33,-28.68,-19.77,-9.96,-2.87,2.87,-1.30,-0.19,-25.81,-16.90,-18.73
19757.96,-30.57,-20.27,-11.23,-3.05,3.05,-1.30,-0.15,-27.53,-17.22,-19.35
19955.54,-32.47,-20.77,-12.49,-3.23,3.23,-1.30,-0.11,-29.25,-17.55,-19.99
