frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,7.69,8.63,0.30,1.50,-1.47,-1.07,-1.67,6.21,7.16,7.39
7232.41,7.97,8.67,0.70,1.68,-1.65,-1.16,-1.71,6.32,7.02,7.27
7304.74,8.32,8.67,1.17,1.81,-1.78,-1.25,-1.75,6.54,6.89,7.15
7377.79,8.75,8.63,1.72,1.89,-1.87,-1.32,-1.78,6.88,6.75,7.03
7451.56,9.25,8.54,2.35,1.93,-1.91,-1.40,-1.82,7.34,6.62,6.90
7526.08,9.83,8.40,3.05,1.93,-1.91,-1.46,-1.84,7.92,6.50,6.78
7601.34,10.48,8.23,3.82,1.88,-1.86,-1.52,-1.87,8.62,6.37,6.66
7677.35,11.22,8.02,4.67,1.80,-1.77,-1.56,-1.88,9.44,6.25,6.55
7754.13,11.97,7.78,5.54,1.68,-1.67,-1.60,-1.90,10.30,6.11,6.43
7831.67,12.70,7.50,6.39,1.54,-1.54,-1.62,-1.90,11.16,5.96,6.31
7909.98,13.27,7.22,7.08,1.39,-1.41,-1.65,-1.91,11.86,5.81,6.19
7989.08,13.62,6.94,7.55,1.25,-1.28,-1.64,-1.90,12.34,5.66,6.07
8068.98,13.37,6.69,7.44,1.13,-1.17,-1.64,-1.89,12.20,5.53,5.93
8149.67,12.80,6.46,7.02,1.04,-1.06,-1.61,-1.87,11.73,5.40,5.78
8231.16,11.84,6.26,6.21,0.96,-0.98,-1.58,-1.85,10.86,5.27,5.63
8313.47,10.71,6.07,5.23,0.91,-0.92,-1.52,-1.82,9.79,5.15,5.48
8396.61,9.52,5.89,4.19,0.87,-0.87,-1.46,-1.78,8.65,5.02,5.33
8480.57,8.34,5.72,3.16,0.85,-0.84,-1.37,-1.74,7.50,4.88,5.18
8565.38,7.22,5.56,2.21,0.83,-0.82,-1.29,-1.69,6.40,4.74,5.01
8651.03,6.15,5.40,1.31,0.81,-0.80,-1.18,-1.64,5.35,4.60,4.84
8737.54,5.13,5.24,0.46,0.79,-0.78,-1.08,-1.59,4.34,4.46,4.67
8824.92,4.19,5.08,-0.31,0.77,-0.77,-0.96,-1.52,3.42,4.31,4.50
8913.17,3.33,4.92,-0.99,0.75,-0.75,-0.84,-1.46,2.58,4.17,4.32
9002.30,2.50,4.75,-1.65,0.72,-0.72,-0.71,-1.39,1.78,4.03,4.15
9092.32,1.77,4.58,-2.19,0.69,-0.69,-0.58,-1.32,1.08,3.89,3.96
9183.25,1.10,4.40,-2.67,0.66,-0.64,-0.45,-1.24,0.46,3.75,3.77
9275.08,0.47,4.21,-3.10,0.61,-0.59,-0.32,-1.17,-0.12,3.62,3.57
9367.83,-0.10,4.00,-3.47,0.55,-0.52,-0.18,-1.09,-0.62,3.48,3.37
9461.51,-0.60,3.79,-3.78,0.49,-0.47,-0.05,-1.01,-1.07,3.32,3.18
9556.12,-1.05,3.57,-4.03,0.41,-0.43,0.08,-0.93,-1.48,3.14,2.98
9651.68,-1.46,3.36,-4.23,0.35,-0.40,0.21,-0.85,-1.86,2.96,2.77
9748.20,-1.83,3.17,-4.39,0.30,-0.37,0.33,-0.77,-2.21,2.79,2.56
9845.68,-2.13,3.01,-4.48,0.29,-0.35,0.46,-0.69,-2.48,2.66,2.35
9944.14,-2.39,2.91,-4.54,0.33,-0.33,0.58,-0.61,-2.72,2.57,2.15
10043.58,-2.61,2.85,-4.55,0.42,-0.31,0.70,-0.53,-2.92,2.54,1.94
10144.02,-2.78,2.61,-4.53,0.35,-0.29,0.81,-0.45,-3.07,2.32,1.75
10245.46,-2.88,2.35,-4.44,0.28,-0.26,0.92,-0.37,-3.14,2.10,1.56
10347.91,-2.95,2.10,-4.33,0.21,-0.21,1.03,-0.29,-3.16,1.89,1.38
10451.39,-2.96,1.84,-4.15,0.13,-0.15,1.14,-0.21,-3.11,1.69,1.19
10555.91,-2.90,1.58,-3.90,0.06,-0.08,1.24,-0.13,-2.98,1.50,1.00
10661.46,-2.78,1.31,-3.59,-0.02,0.01,1.34,-0.04,-2.77,1.33,0.81
10768.08,-2.60,1.05,-3.21,-0.10,0.10,1.43,0.04,-2.50,1.15,0.61
10875.76,-2.33,0.78,-2.74,-0.18,0.18,1.53,0.12,-2.15,0.95,0.41
10984.52,-1.97,0.50,-2.19,-0.26,0.26,1.62,0.20,-1.71,0.76,0.22
11094.36,-1.53,0.22,-1.55,-0.34,0.34,1.71,0.28,-1.19,0.56,0.02
11205.31,-0.99,-0.06,-0.81,-0.42,0.42,1.79,0.37,-0.57,0.37,-0.18
11317.36,-0.28,-0.34,0.11,-0.51,0.51,1.88,0.45,0.23,0.17,-0.39
11430.53,0.53,-0.63,1.13,-0.59,0.59,1.96,0.54,1.12,-0.04,-0.60
11544.84,1.54,-0.92,2.35,-0.68,0.68,2.04,0.62,2.22,-0.24,-0.81
11660.29,2.69,-1.22,3.71,-0.77,0.77,2.11,0.72,3.46,-0.45,-1.02
11776.89,3.88,-1.51,5.11,-0.86,0.86,2.19,0.81,4.73,-0.66,-1.23
11894.66,4.74,-1.82,6.15,-0.94,0.94,2.26,0.90,5.68,-0.87,-1.41
12013.60,5.50,-2.12,7.10,-1.04,1.04,2.33,1.00,6.53,-1.08,-1.60
12133.74,5.55,-2.43,7.33,-1.13,1.13,2.39,1.10,6.68,-1.30,-1.78
12255.08,4.67,-2.74,6.64,-1.22,1.22,2.46,1.20,5.89,-1.52,-1.97
12377.63,3.20,-3.05,5.35,-1.31,1.31,2.52,1.32,4.51,-1.74,-2.15
12501.41,1.44,-3.37,3.77,-1.41,1.41,2.58,1.43,2.85,-1.96,-2.33
12626.42,-0.33,-3.69,2.19,-1.51,1.51,2.64,1.55,1.17,-2.19,-2.52
12752.68,-1.92,-4.02,0.78,-1.60,1.60,2.69,1.67,-0.32,-2.41,-2.70
12880.21,-3.24,-4.34,-0.35,-1.70,1.70,2.75,1.81,-1.54,-2.64,-2.89
13009.01,-4.42,-4.67,-1.34,-1.80,1.80,2.80,1.95,-2.62,-2.87,-3.08
13139.10,-5.60,-5.01,-2.33,-1.90,1.90,2.85,2.10,-3.70,-3.11,-3.27
13270.49,-6.47,-5.35,-3.02,-2.00,2.00,2.89,2.25,-4.47,-3.34,-3.45
13403.20,-7.25,-5.69,-3.63,-2.11,2.11,2.94,2.43,-5.14,-3.58,-3.62
13537.23,-7.84,-6.03,-4.04,-2.21,2.21,2.98,2.60,-5.63,-3.82,-3.80
13672.60,-8.34,-6.38,-4.36,-2.32,2.32,3.02,2.80,-6.03,-4.06,-3.98
13809.33,-8.74,-6.73,-4.59,-2.42,2.42,3.06,3.00,-6.32,-4.31,-4.15
13947.42,-8.99,-7.08,-4.67,-2.53,2.53,3.10,3.23,-6.46,-4.55,-4.32
14086.90,-9.11,-7.44,-4.61,-2.64,2.64,3.14,3.46,-6.47,-4.80,-4.50
14227.77,-9.17,-7.80,-4.51,-2.75,2.75,3.17,3.72,-6.42,-5.05,-4.66
14370.04,-9.10,-8.17,-4.28,-2.86,2.86,3.20,3.98,-6.24,-5.31,-4.82
14513.74,-8.88,-8.53,-3.89,-2.97,2.97,3.23,4.27,-5.91,-5.56,-4.99
14658.88,-8.41,-8.90,-3.26,-3.08,3.08,3.26,4.57,-5.33,-5.82,-5.15
14805.47,-7.80,-9.28,-2.48,-3.20,3.20,3.29,4.90,-4.60,-6.08,-5.32
14953.52,-6.95,-9.65,-1.47,-3.31,3.31,3.32,5.22,-3.64,-6.34,-5.48
15103.06,-5.72,-10.03,-0.04,-3.43,3.43,3.34,5.55,-2.29,-6.61,-5.68
15254.09,-4.29,-10.42,1.61,-3.55,3.55,3.36,5.88,-0.74,-6.87,-5.90
15406.63,-2.40,-10.81,3.72,-3.66,3.66,3.38,6.18,1.26,-7.14,-6.12
15560.70,-1.13,-11.20,5.21,-3.78,3.78,3.40,6.45,2.65,-7.41,-6.34
15716.30,-0.82,-11.59,5.74,-3.91,3.91,3.42,6.66,3.08,-7.68,-6.56
15873.47,-2.76,-11.99,4.02,-4.03,4.03,3.44,6.80,1.27,-7.96,-6.78
16032.20,-5.29,-12.39,1.72,-4.15,4.15,3.46,6.82,-1.14,-8.24,-7.01
16192.52,-7.78,-12.79,-0.45,-4.27,4.27,3.47,6.77,-3.51,-8.52,-7.33
16354.45,-9.91,-13.20,-2.28,-4.40,4.40,3.49,6.57,-5.51,-8.80,-7.63
16517.99,-11.79,-13.61,-3.85,-4.53,4.53,3.50,6.31,-7.26,-9.08,-7.94
16683.17,-13.28,-14.02,-5.02,-4.65,4.65,3.51,5.93,-8.63,-9.37,-8.26
16850.01,-14.58,-14.44,-6.02,-4.78,4.78,3.52,5.52,-9.80,-9.66,-8.56
17018.51,-15.74,-14.86,-6.85,-4.91,4.91,3.53,5.06,-10.83,-9.95,-8.89
17188.69,-16.68,-15.28,-7.38,-5.04,5.04,3.54,4.60,-11.64,-10.24,-9.30
17360.58,-17.48,-15.71,-7.75,-5.17,5.18,3.55,4.14,-12.30,-10.53,-9.73
17534.18,-18.17,-16.14,-8.01,-5.31,5.33,3.56,3.70,-12.84,-10.81,-10.16
17709.53,-18.76,-16.57,-8.19,-5.44,5.47,3.57,3.28,-13.29,-11.10,-10.57
17886.62,-19.24,-17.01,-8.24,-5.58,5.60,3.58,2.89,-13.64,-11.41,-11.00
18065.49,-19.58,-17.45,-8.11,-5.71,5.72,3.58,2.54,-13.86,-11.73,-11.47
18246.14,-19.73,-17.89,-7.73,-5.85,5.82,3.59,2.21,-13.91,-12.07,-12.00
18428.60,-19.60,-18.34,-7.05,-5.99,5.90,3.59,1.92,-13.70,-12.44,-12.55
18612.89,-19.32,-18.79,-6.23,-6.13,5.96,3.60,1.65,-13.36,-12.83,-13.09
18799.02,-18.97,-19.24,-5.33,-6.27,6.01,3.60,1.42,-12.96,-13.24,-13.64
18987.01,-18.66,-19.70,-4.49,-6.41,6.04,3.61,1.20,-12.62,-13.66,-14.17
19176.88,-19.63,-20.16,-4.83,-6.56,6.05,3.61,1.02,-13.58,-14.11,-14.80
19368.65,-22.05,-20.62,-6.61,-6.70,6.05,3.61,0.85,-16.00,-14.57,-15.44
19562.33,-26.14,-21.09,-10.07,-6.85,6.03,3.61,0.71,-20.11,-15.06,-16.07
19757.96,-31.98,-21.56,-15.29,-6.99,5.99,3.62,0.57,-25.99,-15.57,-16.69
19955.54,-37.82,-22.03,-20.49,-7.14,5.94,3.62,0.43,-31.88,-16.09,-17.33
