frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,5.90,5.82,-0.05,0.14,-0.08,1.24,0.80,5.82,5.75,5.95
7232.41,6.53,5.84,0.70,0.28,-0.21,1.20,0.80,6.31,5.63,5.83
7304.74,7.15,5.79,1.44,0.36,-0.31,1.15,0.81,6.84,5.48,5.71
7377.79,7.80,5.68,2.21,0.38,-0.35,1.12,0.81,7.45,5.33,5.59
7451.56,8.44,5.53,2.98,0.36,-0.36,1.09,0.81,8.08,5.17,5.46
7526.08,9.05,5.35,3.71,0.31,-0.32,1.06,0.81,8.72,5.02,5.34
7601.34,9.57,5.16,4.35,0.24,-0.27,1.04,0.82,9.30,4.89,5.22
7677.35,10.09,4.96,4.98,0.17,-0.19,1.03,0.82,9.89,4.76,5.11
7754.13,10.59,4.75,5.60,0.10,-0.12,1.01,0.82,10.47,4.63,4.99
7831.67,10.80,4.56,5.93,0.04,-0.05,1.01,0.82,10.75,4.51,4.87
7909.98,11.00,4.37,6.25,-0.02,0.01,1.00,0.82,11.01,4.38,4.75
7989.08,11.21,4.19,6.58,-0.07,0.06,1.00,0.82,11.27,4.25,4.63
8068.98,11.07,4.02,6.58,-0.10,0.10,1.00,0.82,11.16,4.12,4.49
8149.67,10.87,3.86,6.53,-0.12,0.12,1.00,0.82,10.99,3.99,4.34
8231.16,10.68,3.71,6.49,-0.14,0.14,1.00,0.82,10.81,3.85,4.19
8313.47,10.25,3.57,6.21,-0.14,0.14,1.01,0.82,10.39,3.71,4.04
8396.61,9.76,3.45,5.87,-0.13,0.13,1.02,0.82,9.89,3.58,3.89
8480.57,9.26,3.33,5.52,-0.11,0.11,1.03,0.82,9.37,3.44,3.74
8565.38,8.67,3.21,5.10,-0.08,0.08,1.04,0.82,8.75,3.30,3.57
8651.03,8.05,3.11,4.65,-0.04,0.04,1.06,0.82,8.09,3.15,3.40
8737.54,7.43,3.02,4.20,0.01,-0.01,1.07,0.81,7.42,3.01,3.23
8824.92,6.86,2.93,3.80,0.06,-0.06,1.09,0.81,6.79,2.87,3.06
8913.17,6.29,2.86,3.41,0.13,-0.13,1.11,0.81,6.16,2.73,2.88
9002.30,5.73,2.79,3.02,0.20,-0.20,1.13,0.81,5.52,2.58,2.71
9092.32,5.31,2.73,2.79,0.28,-0.29,1.15,0.81,5.02,2.44,2.52
9183.25,4.89,2.67,2.56,0.37,-0.37,1.17,0.81,4.51,2.30,2.33
9275.08,4.51,2.62,2.38,0.46,-0.46,1.19,0.81,4.04,2.15,2.13
9367.83,4.23,2.57,2.30,0.55,-0.56,1.22,0.81,3.67,2.01,1.93
9461.51,3.94,2.51,2.20,0.65,-0.65,1.24,0.81,3.28,1.86,1.74
9556.12,3.68,2.46,2.14,0.74,-0.75,1.27,0.81,2.93,1.71,1.54
9651.68,3.44,2.40,2.11,0.83,-0.84,1.30,0.81,2.60,1.57,1.33
9748.20,3.20,2.34,2.08,0.91,-0.91,1.33,0.82,2.29,1.43,1.12
9845.68,2.89,2.26,1.98,0.98,-0.97,1.36,0.82,1.92,1.29,0.91
9944.14,2.57,2.17,1.86,1.04,-1.01,1.39,0.83,1.56,1.17,0.71
10043.58,2.20,2.07,1.70,1.08,-1.03,1.42,0.83,1.17,1.04,0.50
10144.02,1.73,1.86,1.42,1.04,-1.03,1.45,0.84,0.70,0.83,0.31
10245.46,1.27,1.64,1.15,1.00,-1.01,1.48,0.85,0.26,0.63,0.12
10347.91,0.72,1.41,0.78,0.96,-0.98,1.51,0.86,-0.26,0.44,-0.06
10451.39,0.08,1.18,0.33,0.91,-0.93,1.54,0.87,-0.85,0.25,-0.25
10555.91,-0.56,0.95,-0.12,0.86,-0.88,1.57,0.89,-1.44,0.07,-0.44
10661.46,-1.28,0.71,-0.65,0.81,-0.82,1.61,0.90,-2.10,-0.11,-0.63
10768.08,-2.07,0.46,-1.24,0.75,-0.75,1.64,0.92,-2.83,-0.29,-0.83
10875.76,-2.85,0.21,-1.82,0.69,-0.69,1.67,0.94,-3.54,-0.48,-1.03
10984.52,-3.68,-0.05,-2.46,0.63,-0.63,1.71,0.96,-4.31,-0.68,-1.22
11094.36,-4.52,-0.32,-3.10,0.56,-0.56,1.74,0.98,-5.08,-0.88,-1.42
11205.31,-5.37,-0.59,-3.75,0.49,-0.49,1.77,1.00,-5.86,-1.07,-1.62
11317.36,-6.18,-0.86,-4.35,0.41,-0.41,1.80,1.03,-6.59,-1.27,-1.83
11430.53,-7.00,-1.15,-4.96,0.33,-0.33,1.83,1.06,-7.33,-1.48,-2.04
11544.84,-7.76,-1.43,-5.51,0.25,-0.25,1.87,1.09,-8.01,-1.68,-2.25
11660.29,-8.44,-1.73,-5.98,0.16,-0.16,1.90,1.13,-8.60,-1.89,-2.46
11776.89,-9.12,-2.03,-6.45,0.07,-0.07,1.93,1.16,-9.19,-2.10,-2.67
11894.66,-9.57,-2.33,-6.72,-0.02,0.02,1.96,1.21,-9.55,-2.31,-2.85
12013.60,-9.96,-2.64,-6.92,-0.12,0.12,1.99,1.25,-9.84,-2.52,-3.04
12133.74,-10.35,-2.96,-7.13,-0.22,0.22,2.02,1.30,-10.13,-2.74,-3.22
12255.08,-10.60,-3.28,-7.19,-0.33,0.33,2.05,1.35,-10.28,-2.96,-3.41
12377.63,-10.67,-3.61,-7.08,-0.43,0.43,2.07,1.41,-10.24,-3.18,-3.59
12501.41,-10.75,-3.95,-6.98,-0.55,0.55,2.10,1.47,-10.21,-3.40,-3.77
12626.42,-10.60,-4.29,-6.64,-0.66,0.66,2.13,1.53,-9.94,-3.63,-3.96
12752.68,-10.46,-4.63,-6.32,-0.78,0.78,2.15,1.60,-9.68,-3.85,-4.14
12880.21,-10.18,-4.99,-5.85,-0.90,0.90,2.18,1.68,-9.28,-4.08,-4.33
13009.01,-9.82,-5.34,-5.30,-1.03,1.03,2.20,1.77,-8.79,-4.31,-4.52
13139.10,-9.46,-5.71,-4.75,-1.16,1.16,2.23,1.86,-8.30,-4.55,-4.71
13270.49,-9.01,-6.08,-4.12,-1.30,1.30,2.25,1.96,-7.72,-4.78,-4.89
13403.20,-8.46,-6.45,-3.40,-1.43,1.43,2.27,2.07,-7.03,-5.02,-5.06
13537.23,-7.92,-6.84,-2.68,-1.57,1.57,2.29,2.19,-6.35,-5.26,-5.24
13672.60,-7.36,-7.22,-1.94,-1.72,1.72,2.31,2.32,-5.64,-5.50,-5.42
13809.33,-6.80,-7.62,-1.21,-1.87,1.87,2.33,2.45,-4.93,-5.75,-5.59
13947.42,-6.23,-8.01,-0.47,-2.02,2.02,2.35,2.61,-4.21,-5.99,-5.76
14086.90,-5.80,-8.42,0.14,-2.18,2.18,2.36,2.77,-3.63,-6.24,-5.94
14227.77,-5.45,-8.83,0.65,-2.34,2.34,2.38,2.95,-3.12,-6.49,-6.10
14370.04,-5.10,-9.25,1.16,-2.50,2.50,2.39,3.13,-2.60,-6.75,-6.26
14513.74,-4.79,-9.67,1.64,-2.67,2.67,2.41,3.34,-2.13,-7.00,-6.43
14658.88,-4.87,-10.10,1.72,-2.84,2.84,2.42,3.55,-2.04,-7.26,-6.59
14805.47,-4.95,-10.53,1.81,-3.01,3.01,2.44,3.77,-1.94,-7.52,-6.76
14953.52,-5.02,-10.97,1.90,-3.19,3.19,2.45,4.00,-1.83,-7.78,-6.92
15103.06,-5.32,-11.42,1.80,-3.37,3.37,2.46,4.23,-1.95,-8.05,-7.12
15254.09,-5.72,-11.87,1.62,-3.55,3.55,2.47,4.46,-2.17,-8.31,-7.34
15406.63,-6.12,-12.32,1.44,-3.74,3.74,2.48,4.67,-2.38,-8.58,-7.56
15560.70,-6.57,-12.79,1.21,-3.94,3.94,2.49,4.85,-2.64,-8.85,-7.78
15716.30,-7.07,-13.26,0.93,-4.13,4.13,2.50,4.98,-2.94,-9.12,-8.00
15873.47,-7.58,-13.73,0.64,-4.33,4.33,2.50,5.08,-3.25,-9.40,-8.22
16032.20,-8.11,-14.21,0.34,-4.53,4.54,2.51,5.08,-3.57,-9.67,-8.45
16192.52,-8.73,-14.70,0.04,-4.74,4.76,2.52,5.04,-3.97,-9.94,-8.77
16354.45,-9.36,-15.19,-0.29,-4.95,4.99,2.52,4.89,-4.37,-10.20,-9.07
16517.99,-10.01,-15.69,-0.63,-5.17,5.21,2.53,4.70,-4.80,-10.48,-9.38
16683.17,-10.92,-16.19,-1.22,-5.38,5.41,2.53,4.42,-5.51,-10.78,-9.70
16850.01,-11.83,-16.70,-1.83,-5.61,5.59,2.54,4.13,-6.24,-11.11,-10.00
17018.51,-12.77,-17.22,-2.44,-5.83,5.75,2.54,3.78,-7.03,-11.47,-10.33
17188.69,-14.00,-17.74,-3.26,-6.06,5.87,2.55,3.44,-8.14,-11.87,-10.74
17360.58,-15.22,-18.27,-4.05,-6.29,5.95,2.55,3.09,-9.27,-12.31,-11.17
17534.18,-16.49,-18.80,-4.89,-6.53,6.01,2.55,2.76,-10.48,-12.79,-11.60
17709.53,-17.93,-19.34,-5.92,-6.77,6.04,2.56,2.44,-11.89,-13.30,-12.01
17886.62,-19.38,-19.88,-6.94,-7.01,6.04,2.56,2.14,-13.34,-13.84,-12.44
18065.49,-20.85,-20.43,-7.94,-7.26,6.03,2.56,1.88,-14.82,-14.40,-12.91
18246.14,-22.38,-20.99,-8.94,-7.51,6.01,2.56,1.63,-16.37,-14.98,-13.44
18428.60,-23.91,-21.55,-9.92,-7.76,6.00,2.56,1.41,-17.91,-15.55,-13.99
18612.89,-25.35,-22.12,-10.82,-8.02,6.00,2.56,1.21,-19.35,-16.12,-14.53
18799.02,-26.73,-22.69,-11.65,-8.28,6.00,2.57,1.04,-20.73,-16.69,-15.08
18987.01,-28.11,-23.27,-12.50,-8.55,6.00,2.57,0.88,-22.11,-17.27,-15.61
19176.88,-29.06,-23.86,-12.82,-8.82,6.00,2.57,0.74,-23.06,-17.86,-16.24
19368.65,-29.99,-24.45,-13.11,-9.09,6.00,2.57,0.62,-23.99,-18.45,-16.88
19562.33,-30.74,-25.05,-13.23,-9.36,6.00,2.57,0.52,-24.74,-19.05,-17.51
19757.96,-31.10,-25.65,-12.97,-9.64,6.00,2.57,0.41,-25.10,-19.65,-18.13
19955.54,-31.46,-26.26,-12.69,-9.93,6.00,2.57,0.31,-25.46,-20.26,-18.77
