frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,2.16,2.22,-2.14,-2.08,-0.71,-0.41,1.98,1.45,1.51,4.30
5054.91,0.82,0.76,-3.40,-3.45,-0.42,-0.18,1.90,0.40,0.34,4.22
5105.46,-0.50,-0.52,-4.64,-4.66,-0.15,0.04,1.83,-0.65,-0.67,4.14
5156.52,-1.68,-1.50,-5.75,-5.57,0.11,0.25,1.76,-1.57,-1.39,4.07
5208.08,-2.14,-2.16,-6.13,-6.15,0.37,0.45,1.69,-1.77,-1.80,3.99
5260.16,-2.41,-2.45,-6.32,-6.36,0.63,0.65,1.62,-1.78,-1.83,3.91
5312.77,-2.54,-2.48,-6.37,-6.31,0.92,0.85,1.55,-1.62,-1.56,3.83
5365.89,-2.39,-2.43,-6.14,-6.17,1.22,1.05,1.48,-1.17,-1.21,3.75
5419.55,-2.27,-2.30,-5.94,-5.97,1.50,1.25,1.42,-0.77,-0.80,3.67
5473.75,-2.13,-2.12,-5.73,-5.72,1.75,1.44,1.35,-0.38,-0.38,3.60
5528.49,-1.94,-1.90,-5.46,-5.42,1.93,1.63,1.29,-0.00,0.03,3.52
5583.77,-1.61,-1.58,-5.05,-5.02,2.06,1.76,1.22,0.45,0.48,3.44
5639.61,-1.15,-1.14,-4.53,-4.52,2.10,1.88,1.16,0.95,0.96,3.38
5696.00,-0.64,-0.62,-3.95,-3.93,2.06,1.89,1.10,1.43,1.44,3.31
5752.96,-0.07,-0.06,-3.32,-3.31,1.94,1.88,1.04,1.87,1.88,3.25
5810.49,0.50,0.51,-2.69,-2.68,1.74,1.78,0.98,2.24,2.25,3.19
5868.60,1.05,1.08,-2.08,-2.05,1.49,1.65,0.93,2.54,2.57,3.13
5927.28,1.56,1.59,-1.51,-1.48,1.23,1.49,0.87,2.79,2.82,3.07
5986.56,2.03,2.00,-0.97,-1.00,0.98,1.31,0.81,3.01,2.98,3.00
6046.42,2.28,2.25,-0.64,-0.67,0.77,1.15,0.76,3.05,3.02,2.92
6106.89,2.34,2.34,-0.49,-0.49,0.64,0.99,0.71,2.99,2.98,2.83
6167.96,2.27,2.27,-0.47,-0.47,0.57,0.85,0.65,2.84,2.84,2.74
6229.64,2.19,2.13,-0.46,-0.53,0.54,0.72,0.60,2.73,2.66,2.65
6291.93,1.94,1.97,-0.62,-0.60,0.55,0.61,0.55,2.50,2.53,2.56
6354.85,1.85,1.83,-0.63,-0.66,0.61,0.50,0.50,2.46,2.44,2.48
6418.40,1.77,1.69,-0.63,-0.73,0.69,0.41,0.45,2.46,2.38,2.40
6482.58,1.63,1.56,-0.70,-0.77,0.79,0.33,0.40,2.42,2.35,2.33
6547.41,1.49,1.41,-0.76,-0.85,0.87,0.26,0.36,2.36,2.28,2.25
6612.88,1.34,1.25,-0.83,-0.93,0.93,0.19,0.31,2.27,2.18,2.17
6679.01,1.20,1.10,-0.89,-1.00,0.97,0.13,0.26,2.17,2.07,2.09
6745.80,1.06,0.98,-0.95,-1.03,0.99,0.07,0.22,2.05,1.97,2.01
6813.26,0.97,0.89,-0.95,-1.03,0.98,0.01,0.17,1.96,1.88,1.92
6881.39,0.99,0.84,-0.83,-0.98,0.97,-0.04,0.13,1.96,1.81,1.82
6950.21,1.03,0.79,-0.70,-0.94,0.93,-0.09,0.09,1.96,1.72,1.73
7019.71,1.08,0.75,-0.56,-0.88,0.89,-0.14,0.05,1.97,1.64,1.64
7089.91,1.09,0.71,-0.46,-0.81,0.84,-0.19,0.00,1.93,1.55,1.55
7160.81,1.35,0.66,-0.10,-0.75,0.79,-0.23,-0.04,2.15,1.46,1.45
7232.41,1.49,0.59,0.15,-0.71,0.76,-0.28,-0.08,2.25,1.35,1.34
7304.74,1.44,0.49,0.21,-0.69,0.73,-0.32,-0.12,2.17,1.22,1.23
7377.79,1.48,0.38,0.36,-0.69,0.70,-0.37,-0.15,2.18,1.08,1.12
7451.56,1.32,0.26,0.31,-0.69,0.66,-0.41,-0.19,1.98,0.93,1.01
7526.08,0.96,0.17,0.06,-0.66,0.62,-0.46,-0.22,1.58,0.79,0.90
7601.34,0.41,0.10,-0.39,-0.61,0.57,-0.50,-0.26,0.98,0.67,0.80
7677.35,-0.09,0.07,-0.79,-0.53,0.50,-0.55,-0.29,0.41,0.57,0.70
7754.13,-0.55,0.05,-1.15,-0.43,0.42,-0.59,-0.32,-0.13,0.47,0.60
7831.67,-0.74,0.03,-1.24,-0.32,0.33,-0.64,-0.35,-0.41,0.36,0.50
7909.98,-0.73,0.00,-1.13,-0.22,0.24,-0.68,-0.38,-0.49,0.25,0.40
7989.08,-0.37,-0.03,-0.67,-0.13,0.15,-0.73,-0.41,-0.22,0.12,0.30
8068.98,0.18,-0.07,-0.01,-0.05,0.07,-0.77,-0.44,0.26,0.00,0.19
8149.67,0.79,-0.13,0.71,0.01,0.01,-0.82,-0.46,0.80,-0.12,0.08
8231.16,1.45,-0.21,1.49,0.06,-0.04,-0.87,-0.49,1.41,-0.25,-0.04
8313.47,2.16,-0.31,2.31,0.09,-0.08,-0.92,-0.51,2.09,-0.39,-0.15
8396.61,2.86,-0.42,3.12,0.11,-0.11,-0.97,-0.53,2.75,-0.53,-0.26
8480.57,3.42,-0.52,3.79,0.13,-0.14,-1.02,-0.55,3.28,-0.67,-0.37
8565.38,4.18,-0.63,4.68,0.15,-0.18,-1.07,-0.57,4.00,-0.80,-0.50
8651.03,5.17,-0.71,5.80,0.20,-0.22,-1.12,-0.59,4.95,-0.93,-0.63
8737.54,6.45,-0.77,7.21,0.26,-0.27,-1.18,-0.61,6.18,-1.05,-0.76
8824.92,7.14,-0.82,8.03,0.33,-0.34,-1.23,-0.62,6.80,-1.16,-0.89
8913.17,6.29,-0.87,7.31,0.41,-0.41,-1.28,-0.64,5.88,-1.28,-1.02
9002.30,4.84,-0.90,5.98,0.50,-0.49,-1.34,-0.66,4.35,-1.40,-1.14
9092.32,2.28,-0.94,3.57,0.58,-0.58,-1.40,-0.68,1.70,-1.52,-1.29
9183.25,-0.30,-0.97,1.14,0.68,-0.68,-1.45,-0.69,-0.98,-1.64,-1.44
9275.08,-2.81,-0.99,-1.22,0.77,-0.77,-1.51,-0.71,-3.58,-1.76,-1.59
9367.83,-5.14,-1.01,-3.41,0.86,-0.86,-1.57,-0.73,-6.00,-1.88,-1.73
9461.51,-7.48,-1.04,-5.60,0.95,-0.95,-1.63,-0.75,-8.43,-1.99,-1.88
9556.12,-10.15,-1.06,-8.11,1.04,-1.03,-1.69,-0.76,-11.18,-2.09,-2.04
9651.68,-12.29,-1.09,-10.07,1.12,-1.11,-1.75,-0.78,-13.40,-2.20,-2.22
9748.20,-12.90,-1.13,-10.51,1.19,-1.18,-1.81,-0.80,-14.08,-2.30,-2.39
9845.68,-12.45,-1.17,-9.88,1.26,-1.24,-1.87,-0.83,-13.69,-2.41,-2.57
9944.14,-11.16,-1.22,-8.42,1.31,-1.31,-1.93,-0.85,-12.46,-2.52,-2.74
10043.58,-9.02,-1.28,-6.11,1.34,-1.37,-1.99,-0.87,-10.39,-2.65,-2.91
10144.02,-6.38,-1.38,-3.30,1.41,-1.43,-2.06,-0.90,-7.81,-2.81,-3.08
10245.46,-4.31,-1.48,-1.06,1.49,-1.49,-2.12,-0.92,-5.80,-2.97,-3.25
10347.91,-2.49,-1.58,0.93,1.56,-1.56,-2.18,-0.95,-4.05,-3.14,-3.42
10451.39,-0.96,-1.69,2.63,1.63,-1.63,-2.24,-0.98,-2.58,-3.31,-3.59
10555.91,0.19,-1.80,3.95,1.70,-1.70,-2.31,-1.01,-1.51,-3.49,-3.76
10661.46,0.67,-1.91,4.61,1.77,-1.77,-2.37,-1.05,-1.10,-3.68,-3.94
10768.08,0.49,-2.02,4.63,1.84,-1.84,-2.43,-1.08,-1.35,-3.86,-4.14
10875.76,-0.53,-2.13,3.80,1.92,-1.92,-2.49,-1.12,-2.44,-4.05,-4.33
10984.52,-2.01,-2.25,2.52,1.99,-1.99,-2.56,-1.16,-4.00,-4.24,-4.53
11094.36,-3.49,-2.37,1.24,2.06,-2.06,-2.62,-1.21,-5.55,-4.43,-4.73
11205.31,-4.61,-2.49,0.31,2.13,-2.13,-2.68,-1.25,-6.74,-4.62,-4.92
11317.36,-4.91,-2.62,0.23,2.20,-2.20,-2.74,-1.30,-7.11,-4.82,-5.14
11430.53,-5.10,-2.75,0.26,2.27,-2.27,-2.80,-1.35,-7.37,-5.02,-5.36
11544.84,-4.90,-2.88,0.67,2.34,-2.34,-2.86,-1.41,-7.24,-5.22,-5.57
11660.29,-4.33,-3.01,1.46,2.41,-2.41,-2.91,-1.47,-6.74,-5.42,-5.79
11776.89,-3.52,-3.14,2.49,2.48,-2.48,-2.97,-1.53,-6.00,-5.62,-6.01
11894.66,-2.85,-3.28,3.35,2.55,-2.55,-3.03,-1.60,-5.40,-5.83,-6.20
12013.60,-2.28,-3.42,4.12,2.62,-2.62,-3.08,-1.67,-4.90,-6.04,-6.40
12133.74,-1.57,-3.56,5.02,2.69,-2.69,-3.14,-1.75,-4.26,-6.25,-6.59
12255.08,-0.77,-3.71,6.01,2.76,-2.76,-3.19,-1.83,-3.53,-6.47,-6.78
12377.63,0.06,-3.86,7.03,2.83,-2.83,-3.24,-1.92,-2.77,-6.69,-6.97
12501.41,0.37,-4.01,7.53,2.90,-2.90,-3.29,-2.02,-2.53,-6.91,-7.16
12626.42,0.42,-4.16,7.77,2.97,-2.97,-3.34,-2.12,-2.55,-7.13,-7.35
12752.68,-0.33,-4.32,7.21,3.04,-3.04,-3.39,-2.23,-3.37,-7.35,-7.54
12880.21,-1.17,-4.47,6.56,3.11,-3.11,-3.43,-2.35,-4.27,-7.58,-7.73
13009.01,-1.96,-4.63,5.96,3.17,-3.17,-3.48,-2.48,-5.13,-7.81,-7.92
13139.10,-2.74,-4.80,5.37,3.24,-3.24,-3.52,-2.62,-5.98,-8.04,-8.11
13270.49,-2.58,-4.96,5.71,3.31,-3.31,-3.56,-2.76,-5.89,-8.27,-8.29
13403.20,-3.02,-5.13,5.42,3.38,-3.38,-3.60,-2.93,-6.40,-8.51,-8.44
13537.23,-2.92,-5.30,5.68,3.45,-3.45,-3.64,-3.10,-6.37,-8.75,-8.60
13672.60,-2.90,-5.47,5.86,3.52,-3.52,-3.67,-3.29,-6.41,-8.99,-8.76
13809.33,-2.98,-5.65,5.94,3.58,-3.58,-3.71,-3.49,-6.56,-9.23,-8.92
13947.42,-3.35,-5.83,5.73,3.65,-3.65,-3.74,-3.71,-7.00,-9.48,-9.08
14086.90,-3.69,-6.01,5.54,3.72,-3.72,-3.77,-3.94,-7.41,-9.73,-9.23
14227.77,-4.02,-6.19,5.34,3.79,-3.79,-3.80,-4.20,-7.80,-9.98,-9.36
14370.04,-3.96,-6.38,5.54,3.85,-3.85,-3.83,-4.47,-7.81,-10.23,-9.50
14513.74,-3.61,-6.56,6.03,3.92,-3.92,-3.86,-4.76,-7.53,-10.48,-9.64
14658.88,-4.51,-6.75,5.26,3.99,-3.99,-3.89,-5.07,-8.50,-10.74,-9.77
14805.47,-6.05,-6.95,3.86,4.05,-4.05,-3.91,-5.40,-10.10,-11.00,-9.91
14953.52,-8.65,-7.14,1.40,4.12,-4.12,-3.93,-5.73,-12.77,-11.26,-10.05
15103.06,-11.10,-7.34,-0.88,4.19,-4.19,-3.95,-6.08,-15.29,-11.53,-10.22
15254.09,-13.43,-7.54,-3.03,4.25,-4.25,-3.97,-6.42,-17.68,-11.79,-10.40
15406.63,-14.12,-7.74,-3.54,4.32,-4.32,-3.99,-6.73,-18.44,-12.06,-10.58
15560.70,-14.18,-7.95,-3.41,4.38,-4.38,-4.01,-7.02,-18.56,-12.33,-10.77
15716.30,-13.26,-8.16,-2.31,4.45,-4.45,-4.03,-7.23,-17.71,-12.61,-10.95
15873.47,-13.13,-8.37,-2.00,4.52,-4.52,-4.04,-7.37,-17.65,-12.89,-11.13
16032.20,-13.03,-8.58,-1.69,4.58,-4.58,-4.06,-7.39,-17.61,-13.16,-11.34
16192.52,-12.18,-8.80,-0.55,4.65,-4.65,-4.07,-7.32,-16.83,-13.45,-11.63
16354.45,-10.62,-9.02,1.30,4.71,-4.71,-4.08,-7.10,-15.33,-13.73,-11.92
16517.99,-8.69,-9.24,3.52,4.78,-4.78,-4.09,-6.81,-13.47,-14.01,-12.21
16683.17,-7.00,-9.46,5.50,4.84,-4.84,-4.10,-6.40,-11.84,-14.30,-12.50
16850.01,-6.18,-9.69,6.61,4.91,-4.91,-4.11,-5.96,-11.09,-14.59,-12.79
17018.51,-6.09,-9.91,7.01,4.97,-4.97,-4.12,-5.46,-11.06,-14.89,-13.10
17188.69,-7.19,-10.15,6.39,5.04,-5.04,-4.13,-4.97,-12.23,-15.18,-13.58
17360.58,-8.71,-10.38,5.34,5.10,-5.10,-4.14,-4.47,-13.81,-15.48,-14.05
17534.18,-10.25,-10.61,4.28,5.16,-5.16,-4.15,-4.00,-15.41,-15.78,-14.53
17709.53,-10.93,-10.85,4.07,5.23,-5.23,-4.15,-3.55,-16.16,-16.08,-15.00
17886.62,-11.27,-11.09,4.21,5.29,-5.29,-4.16,-3.13,-16.56,-16.39,-15.48
18065.49,-11.65,-11.34,4.40,5.36,-5.36,-4.16,-2.75,-17.01,-16.69,-16.05
18246.14,-12.28,-11.58,4.51,5.42,-5.42,-4.17,-2.40,-17.70,-17.00,-16.79
18428.60,-12.47,-11.83,5.06,5.48,-5.48,-4.17,-2.09,-17.95,-17.32,-17.53
18612.89,-12.42,-12.08,5.86,5.55,-5.55,-4.17,-1.80,-17.97,-17.63,-18.28
18799.02,-12.28,-12.34,6.74,5.61,-5.61,-4.18,-1.55,-17.89,-17.95,-19.02
18987.01,-12.27,-12.59,7.49,5.67,-5.67,-4.18,-1.32,-17.94,-18.27,-19.76
19176.88,-12.22,-12.85,8.58,5.74,-5.74,-4.18,-1.12,-17.95,-18.59,-20.80
19368.65,-12.48,-13.11,9.39,5.80,-5.80,-4.18,-0.94,-18.28,-18.91,-21.87
19562.33,-12.94,-13.38,9.99,5.86,-5.86,-4.18,-0.78,-18.80,-19.24,-22.93
19757.96,-13.39,-13.64,10.61,5.92,-5.92,-4.19,-0.62,-19.31,-19.57,-24.00
19955.54,-13.84,-13.91,11.22,5.99,-5.99,-4.19,-0.47,-19.82,-19.90,-25.06
