frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,3.53,4.46,-2.58,-1.66,1.71,2.05,-0.52,5.24,6.16,6.11
6813.26,2.97,4.27,-3.05,-1.76,1.69,1.99,-0.53,4.66,5.96,6.02
6881.39,2.30,4.16,-3.62,-1.77,1.62,1.91,-0.54,3.92,5.78,5.92
6950.21,1.92,4.20,-3.91,-1.63,1.49,1.67,-0.55,3.42,5.69,5.83
7019.71,1.73,4.34,-4.01,-1.39,1.33,1.42,-0.56,3.06,5.67,5.74
7089.91,1.72,4.54,-3.93,-1.09,1.11,1.13,-0.57,2.84,5.65,5.65
7160.81,1.63,4.71,-3.92,-0.81,0.86,0.83,-0.58,2.50,5.57,5.55
7232.41,1.62,4.87,-3.82,-0.53,0.59,0.57,-0.60,2.21,5.46,5.44
7304.74,1.73,5.02,-3.60,-0.27,0.31,0.31,-0.61,2.05,5.33,5.33
7377.79,2.21,5.15,-3.01,-0.03,0.06,0.10,-0.62,2.28,5.21,5.22
7451.56,2.79,5.24,-2.32,0.18,-0.15,-0.10,-0.63,2.64,5.09,5.11
7526.08,3.48,5.29,-1.52,0.35,-0.33,-0.26,-0.65,3.15,4.96,5.00
7601.34,4.26,5.31,-0.64,0.49,-0.47,-0.41,-0.66,3.79,4.83,4.90
7677.35,5.25,5.29,0.45,0.59,-0.59,-0.53,-0.68,4.67,4.70,4.80
7754.13,6.30,5.25,1.60,0.67,-0.67,-0.64,-0.69,5.63,4.58,4.70
7831.67,7.29,5.19,2.69,0.73,-0.73,-0.72,-0.71,6.57,4.46,4.60
7909.98,8.31,5.10,3.81,0.77,-0.76,-0.80,-0.73,7.56,4.34,4.50
7989.08,9.35,4.99,4.95,0.78,-0.77,-0.85,-0.75,8.59,4.22,4.40
8068.98,10.35,4.86,6.06,0.78,-0.76,-0.90,-0.77,9.59,4.10,4.29
8149.67,11.19,4.71,7.01,0.75,-0.75,-0.92,-0.79,10.45,3.97,4.18
8231.16,11.79,4.55,7.73,0.72,-0.72,-0.95,-0.81,11.07,3.83,4.06
8313.47,12.02,4.39,8.07,0.69,-0.70,-0.95,-0.83,11.32,3.69,3.95
8396.61,12.04,4.24,8.20,0.66,-0.68,-0.95,-0.85,11.36,3.56,3.84
8480.57,11.67,4.10,7.94,0.65,-0.67,-0.93,-0.88,11.00,3.43,3.73
8565.38,10.96,3.98,7.36,0.66,-0.68,-0.90,-0.90,10.29,3.31,3.60
8651.03,9.97,3.88,6.50,0.68,-0.69,-0.87,-0.93,9.28,3.19,3.47
8737.54,8.70,3.80,5.36,0.72,-0.72,-0.83,-0.96,7.98,3.07,3.34
8824.92,7.11,3.72,3.90,0.77,-0.76,-0.79,-0.99,6.35,2.96,3.21
8913.17,5.44,3.65,2.36,0.82,-0.82,-0.75,-1.02,4.63,2.83,3.08
9002.30,3.77,3.59,0.81,0.88,-0.87,-0.73,-1.05,2.90,2.71,2.96
9092.32,2.56,3.52,-0.25,0.94,-0.94,-0.72,-1.08,1.63,2.59,2.81
9183.25,1.68,3.47,-0.98,1.01,-1.01,-0.77,-1.11,0.68,2.46,2.66
9275.08,1.06,3.42,-1.45,1.08,-1.08,-0.82,-1.15,-0.01,2.34,2.51
9367.83,0.74,3.38,-1.63,1.15,-1.15,-0.95,-1.19,-0.41,2.23,2.37
9461.51,1.01,3.35,-1.21,1.23,-1.23,-1.08,-1.22,-0.22,2.11,2.22
9556.12,1.81,3.32,-0.25,1.32,-1.32,-1.30,-1.26,0.49,2.00,2.06
9651.68,3.04,3.30,1.16,1.41,-1.41,-1.51,-1.30,1.63,1.89,1.88
9748.20,4.56,3.29,2.85,1.51,-1.51,-1.78,-1.35,3.05,1.78,1.71
9845.68,5.77,3.29,4.24,1.61,-1.61,-2.06,-1.39,4.16,1.68,1.53
9944.14,6.45,3.30,5.09,1.72,-1.72,-2.35,-1.44,4.74,1.58,1.36
10043.58,6.45,3.31,5.26,1.83,-1.82,-2.64,-1.49,4.63,1.49,1.19
10144.02,5.94,3.25,4.92,1.94,-1.93,-2.92,-1.54,4.01,1.32,1.02
10245.46,4.84,3.18,3.99,2.04,-2.04,-3.20,-1.59,2.80,1.14,0.85
10347.91,3.60,3.12,2.92,2.15,-2.15,-3.47,-1.65,1.45,0.96,0.68
10451.39,2.26,3.06,1.75,2.27,-2.27,-3.73,-1.70,-0.01,0.79,0.51
10555.91,1.02,2.99,0.68,2.38,-2.39,-3.97,-1.76,-1.36,0.61,0.34
10661.46,-0.03,2.93,-0.19,2.50,-2.50,-4.21,-1.83,-2.53,0.43,0.16
10768.08,-0.88,2.87,-0.84,2.62,-2.62,-4.43,-1.89,-3.50,0.24,-0.04
10875.76,-1.39,2.80,-1.16,2.75,-2.75,-4.65,-1.96,-4.13,0.06,-0.23
10984.52,-1.54,2.74,-1.11,2.87,-2.87,-4.85,-2.04,-4.41,-0.13,-0.43
11094.36,-1.48,2.68,-0.85,3.00,-3.00,-5.05,-2.11,-4.48,-0.32,-0.63
11205.31,-1.15,2.62,-0.33,3.13,-3.13,-5.23,-2.19,-4.28,-0.52,-0.82
11317.36,-0.58,2.56,0.46,3.27,-3.27,-5.42,-2.28,-3.84,-0.71,-1.04
11430.53,0.08,2.49,1.34,3.40,-3.40,-5.59,-2.37,-3.32,-0.91,-1.26
11544.84,0.88,2.43,2.35,3.54,-3.54,-5.75,-2.46,-2.66,-1.11,-1.47
11660.29,1.71,2.37,3.40,3.68,-3.68,-5.91,-2.56,-1.97,-1.31,-1.69
11776.89,2.37,2.31,4.28,3.83,-3.83,-6.07,-2.67,-1.45,-1.52,-1.91
11894.66,2.35,2.25,4.45,3.98,-3.98,-6.22,-2.78,-1.62,-1.73,-2.10
12013.60,2.19,2.19,4.49,4.12,-4.12,-6.36,-2.89,-1.93,-1.94,-2.30
12133.74,2.01,2.13,4.50,4.28,-4.28,-6.50,-3.02,-2.26,-2.15,-2.49
12255.08,1.83,2.07,4.51,4.43,-4.43,-6.64,-3.15,-2.60,-2.36,-2.68
12377.63,1.65,2.01,4.52,4.59,-4.59,-6.77,-3.30,-2.93,-2.58,-2.87
12501.41,1.34,1.95,4.40,4.75,-4.75,-6.90,-3.44,-3.40,-2.80,-3.06
12626.42,0.93,1.89,4.18,4.91,-4.91,-7.02,-3.61,-3.98,-3.02,-3.25
12752.68,0.43,1.83,3.87,5.07,-5.07,-7.13,-3.77,-4.64,-3.25,-3.44
12880.21,-0.08,1.77,3.55,5.24,-5.24,-7.25,-3.96,-5.32,-3.47,-3.63
13009.01,-0.58,1.71,3.24,5.41,-5.41,-7.36,-4.15,-5.99,-3.70,-3.82
13139.10,-1.09,1.65,2.92,5.58,-5.58,-7.46,-4.36,-6.67,-3.93,-4.01
13270.49,-0.98,1.59,3.21,5.76,-5.76,-7.57,-4.58,-6.73,-4.17,-4.19
13403.20,-0.63,1.53,3.71,5.93,-5.93,-7.66,-4.83,-6.56,-4.40,-4.34
13537.23,-0.06,1.47,4.44,6.11,-6.11,-7.76,-5.08,-6.17,-4.64,-4.50
13672.60,0.38,1.41,5.04,6.30,-6.30,-7.85,-5.37,-5.91,-4.88,-4.66
13809.33,0.68,1.36,5.50,6.48,-6.48,-7.93,-5.66,-5.80,-5.13,-4.82
13947.42,0.69,1.30,5.67,6.67,-6.67,-8.01,-5.99,-5.98,-5.37,-4.98
14086.90,0.69,1.24,5.82,6.86,-6.86,-8.09,-6.34,-6.17,-5.62,-5.13
14227.77,0.68,1.18,5.94,7.05,-7.05,-8.17,-6.72,-6.37,-5.87,-5.26
14370.04,0.54,1.12,5.94,7.25,-7.25,-8.24,-7.12,-6.70,-6.12,-5.40
14513.74,0.28,1.07,5.82,7.45,-7.45,-8.30,-7.57,-7.16,-6.38,-5.54
14658.88,0.00,1.01,5.67,7.65,-7.65,-8.37,-8.03,-7.64,-6.64,-5.67
14805.47,-0.23,0.95,5.58,7.85,-7.85,-8.43,-8.54,-8.07,-6.90,-5.81
14953.52,-0.38,0.90,5.57,8.05,-8.05,-8.49,-9.06,-8.43,-7.16,-5.95
15103.06,-0.55,0.84,5.57,8.26,-8.26,-8.54,-9.62,-8.81,-7.42,-6.12
15254.09,-0.72,0.78,5.58,8.47,-8.47,-8.59,-10.17,-9.19,-7.69,-6.30
15406.63,-0.51,0.73,5.97,8.69,-8.69,-8.64,-10.72,-9.19,-7.96,-6.48
15560.70,-0.12,0.67,6.55,8.90,-8.90,-8.68,-11.21,-9.02,-8.23,-6.67
15716.30,0.56,0.62,7.41,9.12,-9.12,-8.72,-11.60,-8.56,-8.50,-6.85
15873.47,2.03,0.56,9.06,9.34,-9.34,-8.76,-11.87,-7.31,-8.78,-7.03
16032.20,3.74,0.50,10.98,9.56,-9.56,-8.80,-11.90,-5.82,-9.06,-7.24
16192.52,5.50,0.45,13.03,9.79,-9.79,-8.83,-11.78,-4.29,-9.34,-7.53
16354.45,6.73,0.39,14.55,10.02,-10.02,-8.86,-11.36,-3.28,-9.62,-7.82
16517.99,7.54,0.34,15.65,10.25,-10.25,-8.89,-10.85,-2.70,-9.91,-8.11
16683.17,7.26,0.28,15.66,10.48,-10.48,-8.91,-10.15,-3.22,-10.20,-8.40
16850.01,6.44,0.23,15.13,10.72,-10.72,-8.94,-9.42,-4.27,-10.49,-8.69
17018.51,5.25,0.18,14.25,10.96,-10.96,-8.96,-8.64,-5.70,-10.78,-9.00
17188.69,3.92,0.12,13.40,11.20,-11.20,-8.98,-7.87,-7.27,-11.08,-9.48
17360.58,2.83,0.07,12.78,11.44,-11.44,-9.00,-7.13,-8.61,-11.37,-9.95
17534.18,1.96,0.01,12.39,11.69,-11.69,-9.01,-6.41,-9.72,-11.67,-10.43
17709.53,1.44,-0.04,12.34,11.94,-11.94,-9.03,-5.75,-10.49,-11.98,-10.90
17886.62,1.13,-0.09,12.51,12.19,-12.19,-9.04,-5.13,-11.05,-12.28,-11.38
18065.49,0.88,-0.15,12.83,12.44,-12.44,-9.05,-4.56,-11.56,-12.59,-11.95
18246.14,0.60,-0.20,13.29,12.70,-12.70,-9.06,-4.02,-12.10,-12.90,-12.69
18428.60,0.04,-0.25,13.47,12.96,-12.96,-9.07,-3.54,-12.91,-13.21,-13.43
18612.89,-0.59,-0.30,13.59,13.22,-13.22,-9.08,-3.09,-13.81,-13.52,-14.18
18799.02,-1.26,-0.36,13.66,13.48,-13.48,-9.09,-2.69,-14.74,-13.84,-14.92
18987.01,-1.93,-0.41,13.73,13.75,-13.75,-9.09,-2.32,-15.68,-14.16,-15.66
19176.88,-2.72,-0.46,13.98,14.02,-14.02,-9.10,-1.99,-16.74,-14.48,-16.70
19368.65,-3.64,-0.51,14.13,14.29,-14.29,-9.10,-1.69,-17.93,-14.81,-17.77
19562.33,-4.67,-0.57,14.16,14.57,-14.57,-9.11,-1.42,-19.23,-15.13,-18.83
19757.96,-5.77,-0.62,14.13,14.84,-14.84,-9.11,-1.15,-20.61,-15.46,-19.90
19955.54,-6.87,-0.67,14.09,15.12,-15.12,-9.12,-0.89,-21.99,-15.79,-20.96
