frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,1.42,1.68,-4.72,-4.43,4.43,4.32,1.21,5.84,6.11,6.14
6482.58,1.38,1.74,-4.69,-4.30,4.30,4.13,1.20,5.67,6.03,6.07
6547.41,1.38,1.82,-4.63,-4.15,4.13,3.91,1.20,5.51,5.95,6.01
6612.88,1.39,1.94,-4.56,-3.95,3.92,3.69,1.20,5.31,5.86,5.95
6679.01,1.40,2.09,-4.49,-3.71,3.68,3.43,1.20,5.08,5.77,5.89
6745.80,1.45,2.27,-4.36,-3.43,3.41,3.17,1.19,4.85,5.68,5.81
6813.26,1.53,2.48,-4.19,-3.12,3.10,2.90,1.19,4.63,5.58,5.72
6881.39,1.61,2.70,-4.02,-2.78,2.78,2.62,1.19,4.39,5.48,5.63
6950.21,1.74,2.92,-3.81,-2.44,2.45,2.36,1.19,4.19,5.38,5.55
7019.71,1.90,3.14,-3.56,-2.11,2.13,2.10,1.19,4.02,5.26,5.46
7089.91,2.05,3.34,-3.32,-1.78,1.81,1.88,1.19,3.85,5.15,5.37
7160.81,2.29,3.51,-2.97,-1.49,1.51,1.66,1.19,3.80,5.02,5.26
7232.41,2.55,3.65,-2.59,-1.21,1.24,1.48,1.19,3.78,4.89,5.14
7304.74,2.81,3.76,-2.21,-0.97,0.99,1.30,1.19,3.80,4.75,5.02
7377.79,3.18,3.84,-1.72,-0.77,0.78,1.16,1.19,3.96,4.62,4.90
7451.56,3.56,3.89,-1.21,-0.59,0.60,1.01,1.18,4.16,4.48,4.77
7526.08,3.97,3.91,-0.68,-0.44,0.45,0.89,1.18,4.41,4.35,4.65
7601.34,4.47,3.90,-0.06,-0.31,0.32,0.77,1.17,4.78,4.22,4.53
7677.35,4.97,3.88,0.55,-0.21,0.21,0.67,1.16,5.18,4.09,4.42
7754.13,5.46,3.84,1.16,-0.12,0.12,0.56,1.15,5.58,3.96,4.30
7831.67,5.91,3.79,1.73,-0.05,0.04,0.48,1.14,5.95,3.83,4.18
7909.98,6.37,3.72,2.31,0.02,-0.03,0.39,1.13,6.34,3.70,4.06
7989.08,6.82,3.65,2.88,0.08,-0.09,0.31,1.11,6.73,3.56,3.94
8068.98,7.05,3.57,3.25,0.14,-0.14,0.23,1.09,6.90,3.43,3.80
8149.67,7.24,3.49,3.59,0.20,-0.20,0.16,1.07,7.04,3.29,3.65
8231.16,7.44,3.42,3.94,0.26,-0.26,0.10,1.04,7.18,3.16,3.50
8313.47,7.45,3.34,4.10,0.32,-0.32,0.03,1.01,7.13,3.02,3.35
8396.61,7.42,3.27,4.22,0.38,-0.39,-0.03,0.98,7.03,2.88,3.20
8480.57,7.39,3.20,4.34,0.45,-0.46,-0.09,0.95,6.93,2.74,3.05
8565.38,7.13,3.14,4.25,0.53,-0.53,-0.14,0.92,6.60,2.60,2.88
8651.03,6.80,3.08,4.09,0.61,-0.61,-0.20,0.88,6.18,2.46,2.71
8737.54,6.47,3.02,3.93,0.70,-0.70,-0.25,0.84,5.77,2.32,2.54
8824.92,5.78,2.97,3.41,0.79,-0.79,-0.30,0.80,4.99,2.18,2.37
8913.17,5.03,2.92,2.84,0.88,-0.88,-0.36,0.76,4.14,2.04,2.19
9002.30,4.28,2.87,2.26,0.98,-0.98,-0.40,0.71,3.30,1.89,2.02
9092.32,3.47,2.83,1.64,1.08,-1.08,-0.45,0.67,2.39,1.75,1.83
9183.25,2.66,2.78,1.02,1.17,-1.18,-0.50,0.62,1.48,1.61,1.64
9275.08,1.97,2.74,0.53,1.27,-1.27,-0.55,0.58,0.70,1.47,1.44
9367.83,1.62,2.68,0.38,1.36,-1.36,-0.59,0.53,0.26,1.33,1.24
9461.51,1.27,2.62,0.22,1.45,-1.44,-0.64,0.48,-0.17,1.18,1.05
9556.12,1.23,2.55,0.38,1.52,-1.51,-0.68,0.43,-0.28,1.04,0.85
9651.68,1.40,2.47,0.76,1.58,-1.57,-0.73,0.38,-0.17,0.90,0.64
9748.20,1.57,2.37,1.14,1.63,-1.62,-0.77,0.33,-0.05,0.75,0.43
9845.68,1.79,2.26,1.57,1.67,-1.66,-0.82,0.28,0.13,0.60,0.22
9944.14,2.01,2.14,1.99,1.69,-1.70,-0.86,0.23,0.31,0.44,0.02
10043.58,2.15,2.01,2.34,1.71,-1.73,-0.90,0.18,0.41,0.28,-0.19
10144.02,2.18,1.88,2.56,1.75,-1.77,-0.95,0.13,0.41,0.11,-0.38
10245.46,2.20,1.74,2.77,1.79,-1.80,-0.99,0.08,0.40,-0.06,-0.57
10347.91,2.19,1.59,2.94,1.83,-1.83,-1.03,0.03,0.36,-0.24,-0.75
10451.39,2.12,1.45,3.06,1.87,-1.86,-1.07,-0.03,0.25,-0.42,-0.94
10555.91,2.05,1.30,3.18,1.90,-1.90,-1.11,-0.08,0.15,-0.60,-1.13
10661.46,2.01,1.14,3.33,1.94,-1.93,-1.15,-0.13,0.07,-0.79,-1.32
10768.08,1.98,0.98,3.50,1.97,-1.97,-1.19,-0.18,0.01,-0.98,-1.52
10875.76,1.95,0.82,3.67,2.00,-2.00,-1.23,-0.24,-0.05,-1.18,-1.72
10984.52,1.95,0.65,3.86,2.02,-2.02,-1.27,-0.29,-0.08,-1.37,-1.91
11094.36,1.95,0.48,4.06,2.05,-2.05,-1.31,-0.35,-0.10,-1.57,-2.11
11205.31,1.94,0.31,4.25,2.07,-2.07,-1.35,-0.40,-0.13,-1.76,-2.31
11317.36,1.84,0.13,4.36,2.09,-2.09,-1.39,-0.46,-0.26,-1.97,-2.52
11430.53,1.73,-0.05,4.46,2.11,-2.11,-1.42,-0.52,-0.39,-2.17,-2.73
11544.84,1.54,-0.24,4.48,2.13,-2.13,-1.46,-0.58,-0.59,-2.37,-2.94
11660.29,1.23,-0.43,4.38,2.15,-2.15,-1.49,-0.64,-0.92,-2.58,-3.15
11776.89,0.92,-0.63,4.28,2.16,-2.16,-1.53,-0.71,-1.25,-2.79,-3.36
11894.66,0.45,-0.83,3.99,2.18,-2.18,-1.56,-0.78,-1.73,-3.00,-3.54
12013.60,-0.07,-1.03,3.66,2.19,-2.19,-1.59,-0.85,-2.26,-3.22,-3.73
12133.74,-0.60,-1.24,3.31,2.20,-2.20,-1.63,-0.92,-2.80,-3.43,-3.91
12255.08,-1.16,-1.45,2.94,2.20,-2.20,-1.66,-1.00,-3.36,-3.65,-4.10
12377.63,-1.78,-1.66,2.50,2.21,-2.21,-1.69,-1.08,-3.99,-3.87,-4.28
12501.41,-2.39,-1.88,2.07,2.21,-2.21,-1.72,-1.16,-4.60,-4.09,-4.46
12626.42,-2.99,-2.10,1.66,2.21,-2.21,-1.75,-1.25,-5.21,-4.32,-4.65
12752.68,-3.59,-2.33,1.24,2.21,-2.21,-1.77,-1.34,-5.81,-4.54,-4.83
12880.21,-4.14,-2.56,0.88,2.21,-2.21,-1.80,-1.45,-6.35,-4.77,-5.02
13009.01,-4.66,-2.80,0.55,2.21,-2.21,-1.83,-1.55,-6.87,-5.00,-5.21
13139.10,-5.18,-3.04,0.22,2.20,-2.20,-1.85,-1.67,-7.38,-5.24,-5.40
13270.49,-5.64,-3.28,-0.06,2.19,-2.19,-1.88,-1.79,-7.84,-5.47,-5.58
13403.20,-6.03,-3.53,-0.28,2.19,-2.19,-1.90,-1.92,-8.22,-5.71,-5.75
13537.23,-6.43,-3.78,-0.50,2.17,-2.17,-1.92,-2.05,-8.61,-5.95,-5.93
13672.60,-6.76,-4.03,-0.65,2.16,-2.16,-1.94,-2.21,-8.92,-6.19,-6.11
13809.33,-7.03,-4.29,-0.75,2.15,-2.15,-1.96,-2.36,-9.18,-6.44,-6.28
13947.42,-7.31,-4.55,-0.86,2.13,-2.13,-1.98,-2.54,-9.44,-6.69,-6.45
14086.90,-7.50,-4.82,-0.87,2.11,-2.11,-2.00,-2.72,-9.61,-6.93,-6.63
14227.77,-7.64,-5.09,-0.85,2.09,-2.09,-2.02,-2.92,-9.73,-7.18,-6.79
14370.04,-7.77,-5.37,-0.82,2.07,-2.07,-2.03,-3.13,-9.84,-7.44,-6.95
14513.74,-7.89,-5.65,-0.77,2.05,-2.05,-2.05,-3.36,-9.94,-7.69,-7.12
14658.88,-7.86,-5.93,-0.58,2.02,-2.02,-2.07,-3.59,-9.88,-7.95,-7.28
14805.47,-7.82,-6.22,-0.37,1.99,-1.99,-2.08,-3.84,-9.82,-8.21,-7.45
14953.52,-7.78,-6.51,-0.17,1.96,-1.96,-2.09,-4.09,-9.75,-8.47,-7.61
15103.06,-7.64,-6.80,0.17,1.93,-1.93,-2.11,-4.35,-9.58,-8.74,-7.81
15254.09,-7.45,-7.10,0.58,1.90,-1.90,-2.12,-4.60,-9.35,-9.00,-8.03
15406.63,-7.25,-7.41,1.00,1.87,-1.87,-2.13,-4.83,-9.12,-9.27,-8.25
15560.70,-7.08,-7.71,1.39,1.83,-1.83,-2.14,-5.03,-8.91,-9.54,-8.47
15716.30,-6.94,-8.02,1.75,1.79,-1.79,-2.15,-5.18,-8.73,-9.82,-8.69
15873.47,-6.80,-8.34,2.11,1.75,-1.75,-2.16,-5.29,-8.55,-10.09,-8.91
16032.20,-6.73,-8.66,2.41,1.71,-1.71,-2.17,-5.30,-8.44,-10.37,-9.14
16192.52,-6.95,-8.98,2.51,1.67,-1.67,-2.17,-5.26,-8.62,-10.65,-9.46
16354.45,-7.17,-9.31,2.59,1.62,-1.62,-2.18,-5.11,-8.79,-10.93,-9.76
16517.99,-7.44,-9.64,2.63,1.57,-1.57,-2.19,-4.91,-9.02,-11.21,-10.07
16683.17,-8.10,-9.98,2.29,1.52,-1.52,-2.19,-4.62,-9.63,-11.50,-10.39
16850.01,-8.75,-10.32,1.94,1.47,-1.47,-2.20,-4.31,-10.22,-11.79,-10.69
17018.51,-9.42,-10.66,1.60,1.42,-1.42,-2.21,-3.95,-10.84,-12.08,-11.02
17188.69,-10.20,-11.01,1.23,1.36,-1.36,-2.21,-3.59,-11.57,-12.37,-11.43
17360.58,-10.97,-11.36,0.89,1.31,-1.31,-2.21,-3.23,-12.28,-12.67,-11.86
17534.18,-11.76,-11.71,0.53,1.25,-1.25,-2.22,-2.88,-13.01,-12.96,-12.29
17709.53,-12.59,-12.07,0.11,1.19,-1.19,-2.22,-2.55,-13.78,-13.26,-12.70
17886.62,-13.42,-12.44,-0.29,1.13,-1.13,-2.23,-2.24,-14.55,-13.56,-13.13
18065.49,-14.20,-12.80,-0.60,1.06,-1.06,-2.23,-1.96,-15.27,-13.87,-13.60
18246.14,-14.88,-13.17,-0.75,1.00,-1.00,-2.23,-1.70,-15.88,-14.17,-14.13
18428.60,-15.56,-13.55,-0.88,0.93,-0.93,-2.23,-1.47,-16.49,-14.48,-14.68
18612.89,-15.74,-13.93,-0.52,0.86,-0.86,-2.24,-1.26,-16.60,-14.79,-15.22
18799.02,-15.60,-14.31,0.17,0.79,-0.79,-2.24,-1.08,-16.39,-15.10,-15.77
18987.01,-15.46,-14.70,0.84,0.72,-0.72,-2.24,-0.91,-16.18,-15.42,-16.30
19176.88,-15.07,-15.09,1.86,0.64,-0.64,-2.24,-0.77,-15.72,-15.73,-16.93
19368.65,-14.66,-15.49,2.91,0.57,-0.57,-2.24,-0.65,-15.23,-16.05,-17.57
19562.33,-14.25,-15.89,3.95,0.49,-0.49,-2.24,-0.54,-14.74,-16.37,-18.20
19757.96,-13.84,-16.29,4.98,0.41,-0.41,-2.25,-0.43,-14.25,-16.70,-18.82
19955.54,-13.43,-16.70,6.03,0.33,-0.33,-2.25,-0.32,-13.76,-17.02,-19.46
