frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,3.82,3.80,-2.00,-2.01,1.52,2.55,1.99,5.34,5.32,5.82
6354.85,4.41,4.33,-1.35,-1.42,1.14,2.40,1.97,5.56,5.47,5.76
6418.40,5.01,4.81,-0.69,-0.86,0.77,2.27,1.95,5.79,5.58,5.70
6482.58,5.61,5.21,-0.02,-0.39,0.44,2.15,1.94,6.05,5.65,5.63
6547.41,6.06,5.52,0.49,-0.01,0.16,2.06,1.93,6.22,5.68,5.57
6612.88,6.47,5.68,0.96,0.23,-0.03,1.97,1.92,6.44,5.65,5.51
6679.01,6.87,5.65,1.42,0.29,-0.10,1.91,1.91,6.77,5.55,5.45
6745.80,6.97,5.48,1.60,0.21,-0.05,1.84,1.90,6.92,5.42,5.37
6813.26,6.93,5.13,1.65,-0.03,0.13,1.80,1.90,7.06,5.26,5.28
6881.39,6.89,4.65,1.70,-0.40,0.43,1.76,1.89,7.32,5.08,5.19
6950.21,6.56,4.11,1.45,-0.82,0.80,1.75,1.89,7.37,4.91,5.11
7019.71,6.12,3.53,1.10,-1.28,1.21,1.73,1.89,7.33,4.74,5.02
7089.91,5.69,2.97,0.76,-1.71,1.61,1.75,1.89,7.31,4.59,4.93
7160.81,5.13,2.48,0.31,-2.08,1.98,1.76,1.88,7.11,4.46,4.82
7232.41,4.55,2.05,-0.15,-2.38,2.30,1.80,1.88,6.85,4.35,4.70
7304.74,3.97,1.70,-0.61,-2.60,2.54,1.84,1.88,6.51,4.24,4.58
7377.79,3.47,1.42,-0.99,-2.74,2.71,1.90,1.88,6.18,4.13,4.46
7451.56,2.97,1.22,-1.36,-2.82,2.80,1.97,1.88,5.77,4.02,4.33
7526.08,2.57,1.08,-1.64,-2.83,2.83,2.03,1.88,5.40,3.91,4.21
7601.34,2.34,0.98,-1.75,-2.80,2.81,2.09,1.88,5.15,3.78,4.09
7677.35,2.12,0.92,-1.86,-2.73,2.74,2.11,1.87,4.86,3.66,3.98
7754.13,1.91,0.90,-1.95,-2.63,2.63,2.13,1.87,4.54,3.53,3.86
7831.67,2.05,0.89,-1.69,-2.50,2.50,2.08,1.87,4.55,3.39,3.74
7909.98,2.19,0.91,-1.43,-2.35,2.35,2.03,1.86,4.55,3.26,3.62
7989.08,2.32,0.94,-1.18,-2.19,2.20,1.96,1.85,4.52,3.13,3.50
8068.98,2.64,0.97,-0.72,-2.03,2.04,1.88,1.84,4.68,3.01,3.36
8149.67,2.98,0.99,-0.23,-1.87,1.88,1.82,1.83,4.87,2.87,3.21
8231.16,3.32,1.00,0.26,-1.73,1.74,1.75,1.82,5.06,2.74,3.06
8313.47,3.52,0.99,0.61,-1.59,1.61,1.71,1.81,5.13,2.60,2.91
8396.61,3.66,0.96,0.90,-1.48,1.50,1.66,1.79,5.16,2.46,2.76
8480.57,3.81,0.91,1.20,-1.40,1.40,1.64,1.77,5.22,2.32,2.61
8565.38,3.51,0.84,1.07,-1.33,1.33,1.62,1.76,4.85,2.18,2.44
8651.03,3.08,0.75,0.81,-1.28,1.29,1.61,1.74,4.37,2.03,2.27
8737.54,2.64,0.63,0.54,-1.26,1.26,1.60,1.72,3.90,1.89,2.10
8824.92,1.75,0.49,-0.18,-1.25,1.25,1.61,1.70,3.00,1.74,1.93
8913.17,0.79,0.34,-0.96,-1.26,1.26,1.61,1.68,2.05,1.60,1.75
9002.30,-0.18,0.17,-1.76,-1.29,1.29,1.63,1.66,1.11,1.46,1.58
9092.32,-1.32,-0.02,-2.71,-1.33,1.33,1.64,1.64,0.01,1.31,1.39
9183.25,-2.45,-0.21,-3.65,-1.39,1.39,1.67,1.62,-1.06,1.17,1.20
9275.08,-3.56,-0.43,-4.56,-1.46,1.46,1.69,1.60,-2.10,1.03,1.00
9367.83,-4.59,-0.65,-5.39,-1.54,1.54,1.71,1.58,-3.05,0.89,0.80
9461.51,-5.61,-0.89,-6.22,-1.63,1.64,1.74,1.57,-3.97,0.75,0.61
9556.12,-6.52,-1.14,-6.93,-1.74,1.76,1.77,1.55,-4.76,0.61,0.41
9651.68,-7.34,-1.40,-7.54,-1.85,1.87,1.80,1.53,-5.47,0.47,0.20
9748.20,-8.16,-1.67,-8.15,-1.97,1.99,1.84,1.52,-6.17,0.32,-0.01
9845.68,-8.76,-1.94,-8.54,-2.09,2.09,1.87,1.51,-6.67,0.15,-0.22
9944.14,-9.37,-2.21,-8.95,-2.22,2.18,1.91,1.50,-7.19,-0.03,-0.42
10043.58,-9.86,-2.48,-9.23,-2.34,2.26,1.94,1.49,-7.60,-0.22,-0.63
10144.02,-10.23,-2.67,-9.41,-2.35,2.32,1.98,1.48,-7.91,-0.35,-0.82
10245.46,-10.59,-2.85,-9.58,-2.36,2.36,2.02,1.48,-8.23,-0.49,-1.01
10347.91,-10.82,-3.05,-9.63,-2.37,2.39,2.06,1.48,-8.43,-0.66,-1.19
10451.39,-10.89,-3.24,-9.51,-2.38,2.40,2.10,1.47,-8.48,-0.84,-1.38
10555.91,-10.95,-3.43,-9.38,-2.39,2.41,2.14,1.48,-8.54,-1.03,-1.57
10661.46,-10.79,-3.63,-9.03,-2.40,2.41,2.19,1.48,-8.38,-1.22,-1.76
10768.08,-10.45,-3.83,-8.49,-2.41,2.41,2.23,1.49,-8.03,-1.42,-1.96
10875.76,-10.11,-4.04,-7.95,-2.43,2.43,2.27,1.50,-7.68,-1.61,-2.16
10984.52,-9.37,-4.24,-7.02,-2.44,2.44,2.31,1.51,-6.93,-1.81,-2.35
11094.36,-8.51,-4.45,-5.96,-2.45,2.45,2.36,1.53,-6.06,-2.00,-2.55
11205.31,-7.63,-4.67,-4.88,-2.46,2.46,2.40,1.55,-5.16,-2.20,-2.75
11317.36,-6.44,-4.88,-3.48,-2.48,2.48,2.44,1.57,-3.96,-2.40,-2.96
11430.53,-5.25,-5.10,-2.08,-2.49,2.49,2.48,1.59,-2.75,-2.61,-3.17
11544.84,-4.15,-5.32,-0.77,-2.51,2.51,2.52,1.62,-1.64,-2.81,-3.38
11660.29,-3.19,-5.54,0.40,-2.52,2.52,2.57,1.66,-0.66,-3.02,-3.59
11776.89,-2.22,-5.77,1.58,-2.54,2.54,2.61,1.69,0.32,-3.23,-3.80
11894.66,-1.83,-6.00,2.15,-2.56,2.56,2.65,1.73,0.73,-3.44,-3.98
12013.60,-1.57,-6.23,2.60,-2.57,2.57,2.69,1.78,1.01,-3.65,-4.17
12133.74,-1.31,-6.46,3.04,-2.59,2.59,2.72,1.83,1.28,-3.87,-4.35
12255.08,-1.22,-6.70,3.32,-2.61,2.61,2.76,1.89,1.39,-4.09,-4.54
12377.63,-1.32,-6.94,3.40,-2.63,2.63,2.80,1.95,1.31,-4.31,-4.72
12501.41,-1.43,-7.18,3.47,-2.65,2.65,2.84,2.02,1.22,-4.53,-4.90
12626.42,-1.58,-7.42,3.51,-2.67,2.67,2.87,2.09,1.09,-4.75,-5.09
12752.68,-1.74,-7.67,3.53,-2.69,2.69,2.90,2.17,0.95,-4.98,-5.27
12880.21,-1.88,-7.92,3.58,-2.71,2.71,2.94,2.26,0.83,-5.21,-5.46
13009.01,-2.01,-8.17,3.64,-2.73,2.73,2.97,2.36,0.72,-5.44,-5.65
13139.10,-2.14,-8.43,3.70,-2.75,2.75,3.00,2.47,0.61,-5.67,-5.84
13270.49,-2.17,-8.68,3.85,-2.77,2.77,3.03,2.58,0.61,-5.91,-6.02
13403.20,-2.10,-8.95,4.09,-2.80,2.80,3.06,2.71,0.70,-6.15,-6.19
13537.23,-2.03,-9.21,4.34,-2.82,2.82,3.09,2.85,0.79,-6.39,-6.37
13672.60,-2.07,-9.47,4.48,-2.84,2.84,3.11,3.00,0.78,-6.63,-6.55
13809.33,-2.19,-9.74,4.53,-2.87,2.87,3.14,3.17,0.68,-6.88,-6.72
13947.42,-2.30,-10.01,4.59,-2.89,2.89,3.16,3.35,0.59,-7.12,-6.89
14086.90,-2.90,-10.29,4.17,-2.92,2.92,3.18,3.54,0.02,-7.37,-7.07
14227.77,-3.79,-10.57,3.44,-2.94,2.94,3.20,3.75,-0.84,-7.62,-7.23
14370.04,-4.68,-10.85,2.71,-2.97,2.97,3.23,3.98,-1.71,-7.87,-7.39
14513.74,-5.64,-11.13,1.92,-3.00,3.00,3.24,4.23,-2.64,-8.13,-7.56
14658.88,-7.36,-11.41,0.36,-3.02,3.02,3.26,4.48,-4.33,-8.39,-7.72
14805.47,-9.07,-11.70,-1.18,-3.05,3.05,3.28,4.76,-6.02,-8.65,-7.89
14953.52,-10.78,-11.99,-2.73,-3.08,3.08,3.30,5.03,-7.70,-8.91,-8.05
15103.06,-12.89,-12.28,-4.64,-3.11,3.11,3.31,5.32,-9.78,-9.17,-8.25
15254.09,-15.18,-12.58,-6.71,-3.14,3.14,3.32,5.60,-12.04,-9.44,-8.47
15406.63,-17.46,-12.88,-8.77,-3.17,3.17,3.34,5.86,-14.29,-9.71,-8.69
15560.70,-19.63,-13.18,-10.72,-3.20,3.20,3.35,6.09,-16.43,-9.98,-8.91
15716.30,-21.63,-13.48,-12.50,-3.23,3.23,3.36,6.26,-18.40,-10.25,-9.13
15873.47,-23.64,-13.79,-14.29,-3.26,3.26,3.37,6.37,-20.38,-10.53,-9.35
16032.20,-25.29,-14.10,-15.71,-3.29,3.29,3.38,6.38,-21.99,-10.80,-9.58
16192.52,-25.61,-14.41,-15.71,-3.33,3.33,3.39,6.32,-22.28,-11.08,-9.90
16354.45,-25.92,-14.72,-15.72,-3.36,3.36,3.40,6.13,-22.56,-11.37,-10.20
16517.99,-26.13,-15.04,-15.62,-3.39,3.39,3.41,5.88,-22.74,-11.65,-10.51
16683.17,-25.49,-15.36,-14.66,-3.43,3.43,3.41,5.53,-22.06,-11.94,-10.83
16850.01,-24.86,-15.68,-13.73,-3.46,3.46,3.42,5.15,-21.40,-12.22,-11.13
17018.51,-24.20,-16.01,-12.74,-3.50,3.50,3.42,4.73,-20.70,-12.51,-11.46
17188.69,-23.34,-16.34,-11.47,-3.53,3.53,3.43,4.30,-19.81,-12.81,-11.87
17360.58,-22.49,-16.67,-10.19,-3.57,3.57,3.43,3.87,-18.92,-13.10,-12.30
17534.18,-21.64,-17.00,-8.91,-3.60,3.60,3.44,3.45,-18.03,-13.40,-12.73
17709.53,-20.83,-17.34,-7.69,-3.64,3.64,3.44,3.06,-17.19,-13.70,-13.14
17886.62,-20.02,-17.68,-6.45,-3.68,3.68,3.44,2.70,-16.34,-14.00,-13.57
18065.49,-19.19,-18.02,-5.15,-3.72,3.72,3.45,2.37,-15.47,-14.30,-14.04
18246.14,-18.34,-18.36,-3.77,-3.75,3.75,3.45,2.06,-14.58,-14.61,-14.57
18428.60,-17.49,-18.71,-2.37,-3.79,3.79,3.45,1.79,-13.69,-14.92,-15.12
18612.89,-16.55,-19.06,-0.89,-3.83,3.83,3.45,1.54,-12.71,-15.23,-15.66
18799.02,-15.56,-19.41,0.65,-3.87,3.87,3.45,1.32,-11.68,-15.54,-16.21
18987.01,-14.57,-19.77,2.17,-3.91,3.91,3.45,1.12,-10.65,-15.85,-16.74
19176.88,-13.95,-20.13,3.42,-3.95,3.95,3.45,0.95,-9.99,-16.17,-17.37
19368.65,-13.37,-20.49,4.64,-4.00,4.00,3.46,0.80,-9.37,-16.49,-18.01
19562.33,-12.96,-20.85,5.68,-4.04,4.04,3.46,0.66,-8.92,-16.81,-18.64
19757.96,-12.95,-21.21,6.31,-4.08,4.08,3.46,0.53,-8.87,-17.13,-19.26
19955.54,-12.93,-21.58,6.97,-4.12,4.12,3.46,0.40,-8.80,-17.46,-19.90
