frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,4.82,4.85,-1.30,-1.24,1.23,1.17,0.70,6.05,6.09,6.11
6482.58,4.80,4.84,-1.25,-1.18,1.18,1.15,0.67,5.98,6.02,6.04
6547.41,4.79,4.82,-1.20,-1.13,1.12,1.13,0.64,5.91,5.94,5.98
6612.88,4.79,4.80,-1.14,-1.07,1.06,1.11,0.61,5.85,5.86,5.92
6679.01,4.79,4.78,-1.08,-1.00,1.00,1.08,0.58,5.79,5.77,5.86
6745.80,4.81,4.75,-0.98,-0.93,0.93,1.05,0.55,5.74,5.68,5.78
6813.26,4.85,4.71,-0.85,-0.86,0.87,1.01,0.53,5.72,5.58,5.69
6881.39,4.88,4.66,-0.73,-0.80,0.81,0.98,0.50,5.69,5.47,5.60
6950.21,4.95,4.60,-0.58,-0.74,0.75,0.93,0.47,5.70,5.35,5.52
7019.71,5.03,4.53,-0.41,-0.69,0.70,0.89,0.45,5.73,5.23,5.43
7089.91,5.12,4.45,-0.23,-0.65,0.65,0.83,0.42,5.77,5.10,5.34
7160.81,5.25,4.36,0.01,-0.61,0.61,0.77,0.40,5.86,4.97,5.23
7232.41,5.38,4.27,0.26,-0.57,0.57,0.71,0.37,5.95,4.84,5.11
7304.74,5.52,4.17,0.52,-0.54,0.54,0.64,0.34,6.06,4.71,4.99
7377.79,5.72,4.08,0.84,-0.51,0.51,0.57,0.32,6.22,4.58,4.87
7451.56,5.91,3.98,1.16,-0.47,0.47,0.50,0.29,6.38,4.45,4.74
7526.08,6.11,3.89,1.48,-0.44,0.44,0.43,0.26,6.55,4.32,4.62
7601.34,6.33,3.79,1.82,-0.40,0.40,0.35,0.24,6.73,4.20,4.50
7677.35,6.56,3.71,2.16,-0.36,0.36,0.28,0.21,6.92,4.07,4.39
7754.13,6.78,3.62,2.50,-0.32,0.32,0.21,0.18,7.10,3.94,4.27
7831.67,6.96,3.54,2.80,-0.27,0.27,0.14,0.15,7.23,3.81,4.15
7909.98,7.14,3.46,3.10,-0.22,0.22,0.08,0.12,7.35,3.68,4.03
7989.08,7.32,3.39,3.40,-0.16,0.16,0.03,0.09,7.47,3.54,3.91
8068.98,7.35,3.32,3.57,-0.09,0.09,-0.03,0.05,7.43,3.41,3.77
8149.67,7.36,3.26,3.73,-0.01,0.01,-0.07,0.02,7.37,3.27,3.62
8231.16,7.37,3.21,3.89,0.07,-0.07,-0.11,-0.02,7.29,3.13,3.47
8313.47,7.17,3.16,3.84,0.16,-0.17,-0.15,-0.05,7.00,3.00,3.32
8396.61,6.91,3.12,3.73,0.26,-0.26,-0.20,-0.09,6.64,2.86,3.17
8480.57,6.65,3.09,3.62,0.37,-0.37,-0.28,-0.13,6.28,2.72,3.02
8565.38,6.20,3.06,3.34,0.48,-0.48,-0.36,-0.17,5.71,2.58,2.85
8651.03,5.71,3.04,3.02,0.60,-0.60,-0.50,-0.21,5.11,2.44,2.68
8737.54,5.21,3.02,2.69,0.72,-0.72,-0.63,-0.26,4.49,2.30,2.51
8824.92,4.61,3.00,2.26,0.84,-0.84,-0.79,-0.30,3.77,2.16,2.34
8913.17,3.99,2.98,1.82,0.96,-0.96,-0.95,-0.34,3.03,2.02,2.16
9002.30,3.37,2.95,1.37,1.08,-1.08,-1.11,-0.39,2.29,1.88,1.99
9092.32,2.75,2.93,0.94,1.20,-1.19,-1.26,-0.44,1.55,1.73,1.80
9183.25,2.12,2.89,0.50,1.31,-1.30,-1.40,-0.49,0.81,1.59,1.61
9275.08,1.51,2.86,0.09,1.41,-1.41,-1.54,-0.54,0.10,1.45,1.41
9367.83,0.94,2.81,-0.28,1.51,-1.51,-1.67,-0.59,-0.57,1.30,1.21
9461.51,0.37,2.76,-0.66,1.61,-1.60,-1.79,-0.64,-1.24,1.16,1.02
9556.12,-0.15,2.70,-0.98,1.69,-1.69,-1.91,-0.70,-1.85,1.01,0.82
9651.68,-0.64,2.64,-1.26,1.78,-1.78,-2.03,-0.75,-2.42,0.86,0.61
9748.20,-1.13,2.57,-1.54,1.86,-1.86,-2.14,-0.81,-2.99,0.72,0.40
9845.68,-1.54,2.51,-1.74,1.94,-1.94,-2.25,-0.87,-3.48,0.57,0.19
9944.14,-1.94,2.44,-1.94,2.01,-2.01,-2.35,-0.93,-3.95,0.42,-0.01
10043.58,-2.30,2.36,-2.09,2.09,-2.09,-2.46,-0.99,-4.39,0.28,-0.22
10144.02,-2.60,2.26,-2.20,2.16,-2.16,-2.56,-1.05,-4.76,0.10,-0.41
10245.46,-2.90,2.15,-2.31,2.23,-2.23,-2.66,-1.11,-5.14,-0.08,-0.60
10347.91,-3.15,2.04,-2.38,2.30,-2.31,-2.76,-1.18,-5.46,-0.26,-0.78
10451.39,-3.34,1.93,-2.38,2.38,-2.38,-2.86,-1.25,-5.72,-0.44,-0.97
10555.91,-3.54,1.82,-2.39,2.45,-2.45,-2.96,-1.32,-5.99,-0.63,-1.16
10661.46,-3.67,1.71,-2.33,2.52,-2.52,-3.05,-1.39,-6.20,-0.82,-1.35
10768.08,-3.76,1.59,-2.22,2.60,-2.60,-3.15,-1.46,-6.36,-1.01,-1.55
10875.76,-3.85,1.47,-2.11,2.67,-2.67,-3.24,-1.54,-6.52,-1.20,-1.75
10984.52,-3.87,1.35,-1.94,2.74,-2.74,-3.33,-1.62,-6.62,-1.39,-1.94
11094.36,-3.86,1.23,-1.73,2.82,-2.82,-3.43,-1.71,-6.68,-1.59,-2.14
11205.31,-3.85,1.11,-1.52,2.89,-2.89,-3.52,-1.79,-6.75,-1.79,-2.34
11317.36,-3.73,0.98,-1.19,2.97,-2.97,-3.61,-1.88,-6.70,-1.99,-2.55
11430.53,-3.61,0.85,-0.86,3.04,-3.04,-3.69,-1.98,-6.66,-2.19,-2.76
11544.84,-3.44,0.72,-0.48,3.12,-3.12,-3.78,-2.08,-6.56,-2.40,-2.97
11660.29,-3.19,0.59,-0.02,3.20,-3.20,-3.86,-2.18,-6.39,-2.60,-3.18
11776.89,-2.94,0.46,0.44,3.27,-3.27,-3.95,-2.29,-6.21,-2.81,-3.39
11894.66,-2.54,0.32,1.02,3.35,-3.35,-4.03,-2.41,-5.89,-3.02,-3.57
12013.60,-2.11,0.19,1.64,3.42,-3.42,-4.11,-2.53,-5.54,-3.24,-3.76
12133.74,-1.67,0.05,2.26,3.50,-3.50,-4.19,-2.66,-5.17,-3.45,-3.94
12255.08,-1.14,-0.09,2.98,3.58,-3.58,-4.26,-2.79,-4.72,-3.67,-4.13
12377.63,-0.51,-0.24,3.79,3.66,-3.66,-4.34,-2.93,-4.17,-3.89,-4.31
12501.41,0.12,-0.38,4.60,3.73,-3.73,-4.41,-3.08,-3.62,-4.11,-4.49
12626.42,0.89,-0.53,5.56,3.81,-3.81,-4.48,-3.24,-2.92,-4.34,-4.68
12752.68,1.65,-0.68,6.50,3.89,-3.89,-4.55,-3.41,-2.24,-4.57,-4.86
12880.21,2.37,-0.83,7.41,3.97,-3.97,-4.61,-3.60,-1.60,-4.80,-5.05
13009.01,3.07,-0.98,8.30,4.05,-4.05,-4.68,-3.79,-0.98,-5.03,-5.24
13139.10,3.77,-1.13,9.19,4.13,-4.13,-4.74,-4.00,-0.36,-5.26,-5.43
13270.49,4.21,-1.29,9.81,4.21,-4.21,-4.80,-4.21,0.00,-5.50,-5.61
13403.20,4.44,-1.45,10.21,4.29,-4.29,-4.86,-4.45,0.15,-5.73,-5.78
13537.23,4.67,-1.61,10.62,4.37,-4.37,-4.91,-4.70,0.30,-5.97,-5.96
13672.60,4.58,-1.77,10.71,4.45,-4.45,-4.96,-4.98,0.13,-6.22,-6.14
13809.33,4.22,-1.93,10.52,4.53,-4.53,-5.01,-5.27,-0.31,-6.46,-6.31
13947.42,3.86,-2.10,10.33,4.61,-4.61,-5.06,-5.59,-0.75,-6.71,-6.48
14086.90,3.35,-2.27,10.00,4.69,-4.69,-5.11,-5.93,-1.34,-6.96,-6.66
14227.77,2.75,-2.44,9.56,4.77,-4.77,-5.15,-6.30,-2.02,-7.21,-6.82
14370.04,2.16,-2.61,9.13,4.85,-4.85,-5.19,-6.69,-2.69,-7.46,-6.98
14513.74,1.59,-2.78,8.73,4.93,-4.93,-5.23,-7.13,-3.35,-7.72,-7.15
14658.88,1.21,-2.96,8.51,5.02,-5.02,-5.27,-7.57,-3.81,-7.97,-7.31
14805.47,0.84,-3.14,8.31,5.10,-5.10,-5.31,-8.07,-4.26,-8.23,-7.48
14953.52,0.46,-3.32,8.09,5.18,-5.18,-5.34,-8.57,-4.72,-8.50,-7.64
15103.06,0.20,-3.50,8.03,5.26,-5.26,-5.37,-9.10,-5.07,-8.76,-7.84
15254.09,-0.00,-3.68,8.05,5.35,-5.35,-5.40,-9.63,-5.35,-9.03,-8.06
15406.63,-0.21,-3.86,8.06,5.43,-5.43,-5.43,-10.15,-5.64,-9.29,-8.28
15560.70,-0.50,-4.05,7.99,5.51,-5.51,-5.45,-10.62,-6.02,-9.57,-8.50
15716.30,-0.90,-4.24,7.81,5.60,-5.60,-5.48,-10.98,-6.50,-9.84,-8.72
15873.47,-1.31,-4.43,7.62,5.68,-5.68,-5.50,-11.24,-6.99,-10.11,-8.94
16032.20,-1.78,-4.62,7.38,5.77,-5.77,-5.52,-11.26,-7.55,-10.39,-9.17
16192.52,-2.53,-4.82,6.95,5.85,-5.85,-5.54,-11.15,-8.38,-10.67,-9.49
16354.45,-3.27,-5.01,6.51,5.94,-5.94,-5.56,-10.77,-9.21,-10.95,-9.79
16517.99,-4.03,-5.21,6.06,6.02,-6.02,-5.58,-10.29,-10.06,-11.24,-10.10
16683.17,-4.92,-5.41,5.49,6.11,-6.11,-5.59,-9.63,-11.03,-11.52,-10.42
16850.01,-5.81,-5.62,4.90,6.19,-6.19,-5.61,-8.94,-12.01,-11.81,-10.72
17018.51,-6.68,-5.82,4.36,6.28,-6.28,-5.62,-8.20,-12.96,-12.10,-11.05
17188.69,-7.43,-6.03,4.02,6.37,-6.37,-5.63,-7.47,-13.80,-12.39,-11.46
17360.58,-8.17,-6.23,3.71,6.45,-6.45,-5.64,-6.76,-14.63,-12.69,-11.89
17534.18,-8.86,-6.44,3.45,6.54,-6.54,-5.65,-6.08,-15.40,-12.98,-12.32
17709.53,-9.30,-6.66,3.42,6.63,-6.63,-5.66,-5.44,-15.93,-13.28,-12.73
17886.62,-9.75,-6.87,3.40,6.72,-6.72,-5.67,-4.84,-16.47,-13.59,-13.16
18065.49,-10.08,-7.08,3.54,6.80,-6.80,-5.68,-4.30,-16.89,-13.89,-13.63
18246.14,-10.21,-7.30,3.94,6.89,-6.89,-5.68,-3.78,-17.11,-14.19,-14.16
18428.60,-10.34,-7.52,4.36,6.98,-6.98,-5.69,-3.33,-17.32,-14.50,-14.71
18612.89,-10.40,-7.74,4.84,7.07,-7.07,-5.69,-2.90,-17.47,-14.81,-15.25
18799.02,-10.40,-7.97,5.39,7.16,-7.16,-5.70,-2.52,-17.56,-15.13,-15.80
18987.01,-10.41,-8.19,5.91,7.25,-7.25,-5.70,-2.17,-17.66,-15.44,-16.33
19176.88,-10.64,-8.42,6.31,7.34,-7.34,-5.71,-1.86,-17.98,-15.76,-16.96
19368.65,-10.88,-8.65,6.71,7.43,-7.43,-5.71,-1.57,-18.31,-16.08,-17.60
19562.33,-11.19,-8.88,7.03,7.52,-7.52,-5.71,-1.32,-18.71,-16.40,-18.23
19757.96,-11.61,-9.11,7.23,7.61,-7.61,-5.71,-1.07,-19.22,-16.72,-18.85
19955.54,-12.04,-9.35,7.44,7.70,-7.70,-5.72,-0.82,-19.74,-17.05,-19.49
