frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,0.57,0.59,-4.64,-4.61,4.25,3.17,2.49,4.82,4.84,5.20
6229.64,0.51,0.54,-4.64,-4.60,4.29,3.28,2.54,4.80,4.83,5.14
6291.93,0.55,0.58,-4.54,-4.50,4.25,3.41,2.58,4.79,4.83,5.08
6354.85,0.70,0.71,-4.33,-4.30,4.16,3.54,2.63,4.85,4.86,5.02
6418.40,0.90,0.89,-4.07,-4.05,4.01,3.67,2.68,4.90,4.89,4.96
6482.58,1.17,1.09,-3.73,-3.78,3.82,3.81,2.73,4.99,4.92,4.89
6547.41,1.43,1.27,-3.41,-3.53,3.65,3.94,2.79,5.07,4.92,4.83
6612.88,1.67,1.36,-3.11,-3.35,3.52,4.07,2.85,5.18,4.88,4.77
6679.01,1.80,1.34,-2.92,-3.29,3.46,4.19,2.90,5.26,4.80,4.71
6745.80,1.76,1.18,-2.88,-3.35,3.51,4.31,2.96,5.27,4.70,4.63
6813.26,1.58,0.88,-2.97,-3.55,3.65,4.40,3.02,5.22,4.53,4.54
6881.39,1.14,0.47,-3.32,-3.84,3.87,4.50,3.08,5.01,4.34,4.45
6950.21,0.49,0.02,-3.89,-4.18,4.16,4.56,3.14,4.65,4.18,4.37
7019.71,-0.30,-0.44,-4.59,-4.51,4.47,4.62,3.20,4.16,4.03,4.28
7089.91,-1.28,-0.85,-5.48,-4.81,4.76,4.63,3.25,3.47,3.90,4.19
7160.81,-2.50,-1.20,-6.59,-5.02,4.99,4.65,3.31,2.48,3.78,4.08
7232.41,-3.99,-1.50,-7.96,-5.19,5.14,4.61,3.36,1.14,3.64,3.96
7304.74,-5.82,-1.84,-9.67,-5.40,5.20,4.58,3.41,-0.63,3.36,3.84
7377.79,-8.68,-2.19,-12.41,-5.62,5.16,4.50,3.45,-3.52,2.97,3.72
7451.56,-13.14,-2.34,-16.74,-5.64,5.04,4.41,3.49,-8.10,2.71,3.59
7526.08,-15.75,-2.22,-19.23,-5.39,4.86,4.30,3.52,-10.90,2.64,3.47
7601.34,-13.64,-1.89,-17.00,-4.93,4.63,4.18,3.54,-9.01,2.75,3.35
7677.35,-9.70,-1.52,-12.95,-4.44,4.38,4.04,3.55,-5.32,2.86,3.24
7754.13,-5.29,-1.27,-8.42,-4.06,4.13,3.90,3.57,-1.16,2.87,3.12
7831.67,-3.17,-1.14,-6.18,-3.80,3.89,3.75,3.56,0.71,2.75,3.00
7909.98,-1.40,-1.10,-4.29,-3.63,3.69,3.61,3.55,2.28,2.59,2.88
7989.08,-0.19,-1.10,-2.96,-3.50,3.52,3.46,3.52,3.32,2.42,2.76
8068.98,0.59,-1.11,-2.04,-3.37,3.36,3.31,3.50,3.94,2.25,2.62
8149.67,1.17,-1.12,-1.31,-3.24,3.21,3.16,3.45,4.37,2.09,2.47
8231.16,1.52,-1.11,-0.81,-3.10,3.06,3.02,3.40,4.57,1.94,2.32
8313.47,1.65,-1.09,-0.53,-2.94,2.90,2.88,3.33,4.55,1.81,2.17
8396.61,1.69,-1.06,-0.34,-2.77,2.74,2.75,3.25,4.43,1.69,2.02
8480.57,1.57,-1.01,-0.31,-2.58,2.57,2.62,3.16,4.14,1.56,1.87
8565.38,1.37,-0.96,-0.34,-2.39,2.39,2.49,3.07,3.76,1.44,1.70
8651.03,1.13,-0.91,-0.41,-2.20,2.22,2.36,2.97,3.35,1.31,1.53
8737.54,0.87,-0.87,-0.50,-2.03,2.05,2.23,2.86,2.92,1.18,1.36
8824.92,0.60,-0.86,-0.60,-1.87,1.90,2.09,2.74,2.49,1.04,1.19
8913.17,0.37,-0.86,-0.65,-1.73,1.76,1.96,2.62,2.12,0.89,1.01
9002.30,0.15,-0.89,-0.70,-1.61,1.63,1.81,2.49,1.77,0.74,0.84
9092.32,-0.01,-0.92,-0.67,-1.50,1.50,1.66,2.35,1.49,0.58,0.65
9183.25,-0.12,-0.96,-0.59,-1.40,1.38,1.49,2.22,1.26,0.42,0.46
9275.08,-0.20,-0.99,-0.47,-1.28,1.26,1.32,2.08,1.06,0.27,0.26
9367.83,-0.23,-1.01,-0.30,-1.15,1.13,1.13,1.93,0.90,0.12,0.06
9461.51,-0.21,-1.01,-0.09,-1.01,0.99,0.93,1.79,0.78,-0.02,-0.13
9556.12,-0.15,-1.00,0.17,-0.86,0.84,0.72,1.64,0.69,-0.16,-0.33
9651.68,-0.05,-0.98,0.48,-0.69,0.69,0.51,1.50,0.63,-0.29,-0.54
9748.20,0.08,-0.96,0.82,-0.52,0.53,0.28,1.35,0.60,-0.43,-0.75
9845.68,0.20,-0.94,1.15,-0.36,0.37,0.04,1.20,0.56,-0.57,-0.96
9944.14,0.29,-0.92,1.44,-0.20,0.21,-0.20,1.05,0.50,-0.71,-1.16
10043.58,0.31,-0.91,1.67,-0.03,0.07,-0.44,0.91,0.37,-0.84,-1.37
10144.02,0.28,-0.97,1.83,0.08,-0.07,-0.68,0.76,0.20,-1.04,-1.56
10245.46,0.08,-1.03,1.82,0.20,-0.21,-0.93,0.61,-0.13,-1.23,-1.75
10347.91,-0.19,-1.09,1.73,0.33,-0.33,-1.17,0.46,-0.53,-1.42,-1.93
10451.39,-0.54,-1.14,1.57,0.45,-0.46,-1.41,0.32,-1.00,-1.60,-2.12
10555.91,-0.96,-1.21,1.34,0.57,-0.58,-1.65,0.17,-1.55,-1.79,-2.31
10661.46,-1.37,-1.27,1.12,0.70,-0.70,-1.88,0.03,-2.08,-1.97,-2.50
10768.08,-1.79,-1.33,0.90,0.83,-0.83,-2.10,-0.12,-2.62,-2.16,-2.70
10875.76,-2.19,-1.39,0.70,0.96,-0.96,-2.33,-0.27,-3.15,-2.35,-2.90
10984.52,-2.59,-1.45,0.49,1.09,-1.09,-2.54,-0.41,-3.69,-2.54,-3.09
11094.36,-2.98,-1.51,0.30,1.22,-1.22,-2.75,-0.56,-4.21,-2.74,-3.29
11205.31,-3.38,-1.58,0.10,1.36,-1.36,-2.95,-0.71,-4.74,-2.94,-3.49
11317.36,-3.78,-1.64,-0.09,1.50,-1.50,-3.14,-0.86,-5.28,-3.14,-3.70
11430.53,-4.15,-1.71,-0.25,1.63,-1.63,-3.33,-1.02,-5.79,-3.34,-3.91
11544.84,-4.42,-1.77,-0.31,1.77,-1.77,-3.51,-1.17,-6.20,-3.55,-4.12
11660.29,-4.61,-1.84,-0.29,1.92,-1.92,-3.69,-1.33,-6.53,-3.75,-4.33
11776.89,-4.74,-1.90,-0.21,2.06,-2.06,-3.86,-1.49,-6.80,-3.96,-4.54
11894.66,-4.64,-1.97,0.07,2.20,-2.20,-4.02,-1.66,-6.85,-4.17,-4.72
12013.60,-4.51,-2.04,0.39,2.35,-2.35,-4.18,-1.83,-6.86,-4.39,-4.91
12133.74,-4.20,-2.11,0.88,2.50,-2.50,-4.33,-2.00,-6.70,-4.60,-5.09
12255.08,-3.65,-2.17,1.62,2.65,-2.65,-4.48,-2.18,-6.30,-4.82,-5.28
12377.63,-2.94,-2.24,2.51,2.80,-2.80,-4.62,-2.37,-5.74,-5.04,-5.46
12501.41,-2.04,-2.31,3.59,2.95,-2.95,-4.76,-2.56,-5.00,-5.26,-5.64
12626.42,-0.84,-2.38,4.98,3.11,-3.11,-4.89,-2.77,-3.95,-5.49,-5.83
12752.68,0.57,-2.45,6.57,3.26,-3.26,-5.01,-2.97,-2.70,-5.72,-6.01
12880.21,2.05,-2.52,8.24,3.42,-3.42,-5.13,-3.20,-1.38,-5.95,-6.20
13009.01,3.54,-2.60,9.92,3.58,-3.58,-5.25,-3.43,-0.05,-6.18,-6.39
13139.10,5.03,-2.67,11.60,3.74,-3.74,-5.36,-3.67,1.28,-6.41,-6.58
13270.49,5.44,-2.74,12.19,3.91,-3.91,-5.47,-3.93,1.53,-6.65,-6.76
13403.20,5.37,-2.81,12.29,4.07,-4.07,-5.57,-4.21,1.29,-6.88,-6.93
13537.23,4.45,-2.89,11.55,4.24,-4.24,-5.66,-4.49,0.21,-7.12,-7.11
13672.60,3.47,-2.96,10.75,4.40,-4.40,-5.76,-4.81,-0.94,-7.37,-7.29
13809.33,2.45,-3.04,9.90,4.57,-4.57,-5.85,-5.13,-2.13,-7.61,-7.46
13947.42,1.61,-3.11,9.23,4.75,-4.75,-5.93,-5.49,-3.14,-7.86,-7.63
14086.90,0.93,-3.19,8.73,4.92,-4.92,-6.01,-5.86,-3.99,-8.11,-7.81
14227.77,0.35,-3.26,8.31,5.09,-5.09,-6.09,-6.27,-4.75,-8.36,-7.97
14370.04,-0.14,-3.34,7.98,5.27,-5.27,-6.16,-6.69,-5.41,-8.61,-8.13
14513.74,-0.53,-3.42,7.76,5.45,-5.45,-6.23,-7.16,-5.98,-8.87,-8.30
14658.88,-0.84,-3.50,7.61,5.63,-5.63,-6.29,-7.64,-6.47,-9.12,-8.46
14805.47,-1.17,-3.57,7.45,5.81,-5.81,-6.35,-8.17,-6.98,-9.38,-8.63
14953.52,-1.55,-3.65,7.23,5.99,-5.99,-6.41,-8.72,-7.55,-9.65,-8.79
15103.06,-2.00,-3.73,6.98,6.18,-6.18,-6.47,-9.29,-8.18,-9.91,-8.99
15254.09,-2.45,-3.81,6.75,6.36,-6.36,-6.52,-9.87,-8.82,-10.18,-9.21
15406.63,-2.14,-3.89,7.28,6.55,-6.55,-6.57,-10.43,-8.69,-10.44,-9.43
15560.70,-1.65,-3.98,7.99,6.74,-6.74,-6.61,-10.94,-8.39,-10.72,-9.65
15716.30,-0.88,-4.06,8.98,6.93,-6.93,-6.66,-11.35,-7.82,-10.99,-9.87
15873.47,-0.56,-4.14,9.52,7.12,-7.12,-6.70,-11.63,-7.69,-11.26,-10.09
16032.20,-0.54,-4.22,9.77,7.32,-7.32,-6.73,-11.67,-7.86,-11.54,-10.32
16192.52,-1.26,-4.31,9.37,7.51,-7.51,-6.77,-11.57,-8.78,-11.82,-10.64
16354.45,-2.55,-4.39,8.38,7.71,-7.71,-6.80,-11.17,-10.27,-12.10,-10.94
16517.99,-4.18,-4.47,7.06,7.91,-7.91,-6.83,-10.67,-12.10,-12.39,-11.25
16683.17,-6.07,-4.56,5.49,8.11,-8.11,-6.86,-9.98,-14.19,-12.67,-11.57
16850.01,-7.62,-4.64,4.24,8.32,-8.32,-6.89,-9.26,-15.94,-12.96,-11.87
17018.51,-8.81,-4.73,3.38,8.52,-8.52,-6.91,-8.49,-17.33,-13.25,-12.20
17188.69,-8.90,-4.82,3.70,8.73,-8.73,-6.93,-7.74,-17.63,-13.54,-12.61
17360.58,-8.37,-4.90,4.66,8.93,-8.93,-6.95,-7.00,-17.31,-13.84,-13.04
17534.18,-7.41,-4.99,6.05,9.14,-9.14,-6.97,-6.30,-16.56,-14.13,-13.47
17709.53,-6.15,-5.08,7.72,9.35,-9.35,-6.99,-5.65,-15.51,-14.43,-13.88
17886.62,-5.02,-5.17,9.28,9.57,-9.57,-7.01,-5.03,-14.59,-14.74,-14.31
18065.49,-4.30,-5.26,10.47,9.78,-9.78,-7.02,-4.47,-14.09,-15.04,-14.78
18246.14,-4.25,-5.35,11.05,10.00,-10.00,-7.04,-3.94,-14.25,-15.34,-15.31
18428.60,-5.36,-5.44,10.49,10.21,-10.21,-7.05,-3.47,-15.58,-15.65,-15.86
18612.89,-6.69,-5.53,9.70,10.43,-10.43,-7.06,-3.03,-17.13,-15.96,-16.40
18799.02,-8.15,-5.62,8.79,10.65,-10.65,-7.07,-2.64,-18.81,-16.28,-16.95
18987.01,-9.58,-5.71,7.89,10.88,-10.88,-7.08,-2.27,-20.46,-16.59,-17.48
19176.88,-10.67,-5.80,7.43,11.10,-11.10,-7.09,-1.95,-21.78,-16.91,-18.11
19368.65,-11.29,-5.90,7.45,11.33,-11.33,-7.09,-1.65,-22.62,-17.23,-18.75
19562.33,-11.51,-5.99,7.86,11.55,-11.55,-7.10,-1.39,-23.07,-17.55,-19.38
19757.96,-11.50,-6.09,8.49,11.78,-11.78,-7.11,-1.13,-23.29,-17.87,-20.00
19955.54,-11.49,-6.18,9.14,12.01,-12.01,-7.11,-0.87,-23.51,-18.20,-20.64
