frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,2.93,3.02,-1.79,-1.71,1.66,1.34,-0.14,4.59,4.69,4.72
6612.88,2.97,2.97,-1.67,-1.68,1.64,1.46,-0.16,4.61,4.61,4.64
6679.01,2.82,2.99,-1.74,-1.58,1.60,1.54,-0.18,4.42,4.59,4.56
6745.80,2.85,2.99,-1.63,-1.50,1.54,1.62,-0.21,4.39,4.52,4.48
6813.26,2.91,2.97,-1.48,-1.43,1.45,1.62,-0.23,4.36,4.42,4.39
6881.39,2.86,2.94,-1.43,-1.36,1.36,1.61,-0.25,4.22,4.30,4.29
6950.21,2.79,2.94,-1.41,-1.25,1.25,1.50,-0.27,4.04,4.19,4.20
7019.71,2.85,2.95,-1.26,-1.14,1.13,1.39,-0.29,3.98,4.08,4.11
7089.91,3.22,2.97,-0.80,-1.02,1.01,1.21,-0.31,4.23,3.98,4.02
7160.81,3.23,3.00,-0.69,-0.88,0.89,1.03,-0.34,4.12,3.90,3.92
7232.41,3.42,3.03,-0.39,-0.74,0.76,0.82,-0.36,4.18,3.79,3.81
7304.74,3.85,3.03,0.15,-0.62,0.63,0.61,-0.38,4.48,3.67,3.70
7377.79,3.96,3.04,0.37,-0.50,0.50,0.40,-0.40,4.46,3.55,3.59
7451.56,3.92,3.05,0.44,-0.37,0.37,0.20,-0.43,4.29,3.43,3.48
7526.08,3.88,3.07,0.51,-0.24,0.24,0.02,-0.45,4.12,3.31,3.37
7601.34,3.95,3.08,0.68,-0.11,0.11,-0.16,-0.47,4.06,3.19,3.27
7677.35,3.86,3.09,0.69,0.02,-0.03,-0.32,-0.50,3.83,3.06,3.17
7754.13,3.73,3.10,0.66,0.16,-0.17,-0.47,-0.52,3.56,2.93,3.07
7831.67,3.69,3.12,0.72,0.30,-0.32,-0.61,-0.55,3.37,2.81,2.97
7909.98,3.64,3.15,0.77,0.45,-0.47,-0.75,-0.57,3.17,2.68,2.87
7989.08,3.56,3.19,0.79,0.61,-0.62,-0.87,-0.60,2.94,2.57,2.77
8068.98,3.63,3.22,0.97,0.77,-0.76,-1.00,-0.62,2.87,2.46,2.66
8149.67,3.76,3.24,1.21,0.91,-0.90,-1.11,-0.65,2.86,2.34,2.55
8231.16,3.96,3.24,1.53,1.04,-1.03,-1.22,-0.68,2.93,2.21,2.43
8313.47,4.17,3.23,1.85,1.16,-1.15,-1.32,-0.70,3.02,2.09,2.32
8396.61,4.47,3.21,2.26,1.27,-1.25,-1.43,-0.73,3.22,1.96,2.21
8480.57,5.17,3.17,3.07,1.36,-1.34,-1.53,-0.76,3.83,1.83,2.10
8565.38,5.34,3.12,3.37,1.43,-1.43,-1.63,-0.79,3.91,1.70,1.97
8651.03,5.51,3.07,3.67,1.50,-1.51,-1.72,-0.82,4.00,1.56,1.84
8737.54,5.96,3.01,4.25,1.57,-1.59,-1.82,-0.85,4.37,1.43,1.71
8824.92,4.73,2.97,3.15,1.65,-1.67,-1.91,-0.89,3.06,1.30,1.58
8913.17,3.12,2.94,1.67,1.75,-1.77,-2.01,-0.92,1.35,1.17,1.45
9002.30,1.46,2.93,0.13,1.86,-1.88,-2.10,-0.95,-0.42,1.06,1.33
9092.32,-0.79,2.94,-1.97,1.99,-1.99,-2.20,-0.99,-2.78,0.94,1.18
9183.25,-3.01,2.95,-4.04,2.12,-2.13,-2.29,-1.02,-5.14,0.82,1.03
9275.08,-5.19,2.98,-6.07,2.27,-2.27,-2.38,-1.06,-7.46,0.71,0.88
9367.83,-7.33,3.02,-8.07,2.42,-2.43,-2.48,-1.10,-9.76,0.59,0.74
9461.51,-6.96,3.06,-7.55,2.58,-2.59,-2.57,-1.14,-9.55,0.47,0.59
9556.12,-6.04,3.11,-6.47,2.75,-2.76,-2.67,-1.18,-8.80,0.35,0.43
9651.68,-4.56,3.17,-4.81,2.91,-2.92,-2.76,-1.23,-7.48,0.25,0.25
9748.20,-2.19,3.23,-2.27,3.08,-3.07,-2.86,-1.27,-5.26,0.16,0.08
9845.68,-1.05,3.29,-0.95,3.24,-3.22,-2.95,-1.32,-4.27,0.07,-0.10
9944.14,0.15,3.33,0.42,3.38,-3.34,-3.05,-1.37,-3.19,-0.02,-0.27
10043.58,1.14,3.34,1.58,3.50,-3.46,-3.14,-1.41,-2.32,-0.12,-0.44
10144.02,1.82,3.24,2.43,3.57,-3.56,-3.24,-1.47,-1.74,-0.32,-0.61
10245.46,1.98,3.14,2.76,3.63,-3.64,-3.33,-1.52,-1.66,-0.51,-0.78
10347.91,1.84,3.03,2.79,3.70,-3.72,-3.43,-1.58,-1.88,-0.69,-0.95
10451.39,1.33,2.92,2.45,3.77,-3.79,-3.52,-1.64,-2.46,-0.86,-1.12
10555.91,0.33,2.81,1.62,3.84,-3.85,-3.62,-1.70,-3.52,-1.04,-1.29
10661.46,0.25,2.70,1.72,3.91,-3.91,-3.71,-1.76,-3.66,-1.21,-1.47
10768.08,0.79,2.58,2.46,3.97,-3.97,-3.81,-1.83,-3.18,-1.39,-1.67
10875.76,1.12,2.46,2.98,4.04,-4.04,-3.90,-1.90,-2.92,-1.58,-1.86
10984.52,1.97,2.34,4.03,4.11,-4.11,-3.99,-1.98,-2.14,-1.77,-2.06
11094.36,2.75,2.21,5.01,4.17,-4.17,-4.09,-2.06,-1.42,-1.96,-2.26
11205.31,3.01,2.08,5.46,4.24,-4.24,-4.18,-2.14,-1.23,-2.15,-2.45
11317.36,2.84,1.95,5.51,4.30,-4.30,-4.27,-2.22,-1.46,-2.35,-2.67
11430.53,2.74,1.82,5.63,4.36,-4.36,-4.36,-2.32,-1.62,-2.55,-2.89
11544.84,2.74,1.68,5.84,4.43,-4.43,-4.45,-2.41,-1.69,-2.75,-3.10
11660.29,2.75,1.54,6.07,4.49,-4.49,-4.54,-2.51,-1.74,-2.95,-3.32
11776.89,2.86,1.40,6.40,4.55,-4.55,-4.62,-2.62,-1.69,-3.15,-3.54
11894.66,3.12,1.25,6.85,4.61,-4.61,-4.71,-2.73,-1.49,-3.36,-3.73
12013.60,3.40,1.10,7.33,4.67,-4.67,-4.79,-2.85,-1.27,-3.57,-3.93
12133.74,3.87,0.95,7.99,4.74,-4.74,-4.87,-2.98,-0.87,-3.78,-4.12
12255.08,4.66,0.80,8.97,4.80,-4.80,-4.95,-3.11,-0.14,-4.00,-4.31
12377.63,5.70,0.64,10.20,4.86,-4.86,-5.03,-3.26,0.84,-4.22,-4.50
12501.41,6.91,0.48,11.60,4.91,-4.91,-5.11,-3.40,2.00,-4.44,-4.69
12626.42,7.57,0.31,12.45,4.97,-4.97,-5.18,-3.57,2.60,-4.66,-4.88
12752.68,7.61,0.15,12.68,5.03,-5.03,-5.25,-3.74,2.58,-4.88,-5.07
12880.21,7.01,-0.02,12.27,5.09,-5.09,-5.32,-3.92,1.92,-5.11,-5.26
13009.01,6.12,-0.19,11.57,5.15,-5.15,-5.39,-4.12,0.97,-5.34,-5.45
13139.10,5.24,-0.37,10.88,5.20,-5.20,-5.46,-4.33,0.04,-5.57,-5.64
13270.49,5.54,-0.55,11.36,5.26,-5.26,-5.52,-4.55,0.28,-5.80,-5.82
13403.20,6.11,-0.73,12.08,5.31,-5.31,-5.58,-4.80,0.80,-6.04,-5.97
13537.23,6.76,-0.91,12.89,5.37,-5.37,-5.64,-5.05,1.39,-6.28,-6.13
13672.60,7.16,-1.10,13.45,5.42,-5.42,-5.70,-5.34,1.74,-6.52,-6.29
13809.33,7.31,-1.29,13.76,5.48,-5.48,-5.75,-5.64,1.83,-6.76,-6.45
13947.42,6.96,-1.48,13.57,5.53,-5.53,-5.80,-5.97,1.43,-7.01,-6.61
14086.90,6.13,-1.67,12.89,5.58,-5.58,-5.85,-6.31,0.55,-7.26,-6.76
14227.77,5.01,-1.87,11.90,5.63,-5.63,-5.90,-6.70,-0.62,-7.51,-6.89
14370.04,3.74,-2.07,10.77,5.69,-5.69,-5.94,-7.10,-1.95,-7.76,-7.03
14513.74,2.23,-2.28,9.40,5.74,-5.74,-5.99,-7.54,-3.51,-8.01,-7.17
14658.88,-0.10,-2.48,7.20,5.79,-5.79,-6.03,-8.01,-5.89,-8.27,-7.30
14805.47,-1.90,-2.69,5.54,5.84,-5.84,-6.06,-8.52,-7.74,-8.53,-7.44
14953.52,-2.81,-2.90,4.77,5.89,-5.89,-6.10,-9.04,-8.70,-8.79,-7.58
15103.06,-2.67,-3.12,5.08,5.94,-5.94,-6.13,-9.60,-8.61,-9.06,-7.75
15254.09,-2.09,-3.34,5.84,5.99,-5.99,-6.16,-10.15,-8.08,-9.32,-7.93
15406.63,-3.05,-3.56,5.06,6.03,-6.03,-6.19,-10.70,-9.08,-9.59,-8.11
15560.70,-4.03,-3.78,4.27,6.08,-6.08,-6.22,-11.20,-10.11,-9.87,-8.30
15716.30,-5.04,-4.01,3.44,6.13,-6.13,-6.25,-11.59,-11.17,-10.14,-8.48
15873.47,-5.75,-4.24,2.91,6.18,-6.18,-6.27,-11.86,-11.93,-10.42,-8.66
16032.20,-6.24,-4.47,2.63,6.22,-6.22,-6.29,-11.88,-12.46,-10.69,-8.87
16192.52,-6.15,-4.71,3.01,6.27,-6.27,-6.31,-11.76,-12.42,-10.98,-9.16
16354.45,-5.70,-4.95,3.75,6.31,-6.31,-6.33,-11.35,-12.01,-11.26,-9.45
16517.99,-4.99,-5.19,4.75,6.36,-6.36,-6.35,-10.84,-11.35,-11.54,-9.74
16683.17,-3.89,-5.43,6.14,6.40,-6.40,-6.37,-10.14,-10.29,-11.83,-10.03
16850.01,-2.80,-5.68,7.52,6.44,-6.44,-6.38,-9.41,-9.24,-12.12,-10.32
17018.51,-1.81,-5.93,8.82,6.49,-6.49,-6.39,-8.63,-8.30,-12.42,-10.63
17188.69,-1.59,-6.18,9.52,6.53,-6.53,-6.41,-7.86,-8.12,-12.71,-11.11
17360.58,-2.00,-6.44,9.58,6.57,-6.57,-6.42,-7.12,-8.57,-13.01,-11.58
17534.18,-2.89,-6.70,9.17,6.61,-6.61,-6.43,-6.41,-9.50,-13.31,-12.06
17709.53,-4.28,-6.96,8.25,6.65,-6.65,-6.44,-5.75,-10.93,-13.61,-12.53
17886.62,-5.85,-7.22,7.16,6.69,-6.69,-6.44,-5.12,-12.54,-13.92,-13.01
18065.49,-7.56,-7.49,6.02,6.73,-6.73,-6.45,-4.55,-14.29,-14.22,-13.58
18246.14,-9.43,-7.76,4.89,6.77,-6.77,-6.46,-4.02,-16.20,-14.53,-14.32
18428.60,-11.38,-8.03,3.68,6.81,-6.81,-6.46,-3.54,-18.19,-14.85,-15.06
18612.89,-12.91,-8.31,2.90,6.85,-6.85,-6.47,-3.09,-19.76,-15.16,-15.81
18799.02,-14.22,-8.59,2.33,6.89,-6.89,-6.47,-2.69,-21.11,-15.48,-16.55
18987.01,-15.67,-8.87,1.62,6.93,-6.93,-6.48,-2.32,-22.60,-15.80,-17.29
19176.88,-17.31,-9.15,1.02,6.96,-6.96,-6.48,-1.99,-24.27,-16.12,-18.33
19368.65,-18.99,-9.44,0.41,7.00,-7.00,-6.48,-1.68,-25.99,-16.44,-19.40
19562.33,-19.74,-9.73,0.72,7.04,-7.04,-6.48,-1.42,-26.78,-16.77,-20.46
19757.96,-18.48,-10.03,3.05,7.07,-7.07,-6.49,-1.15,-25.55,-17.10,-21.53
19955.54,-17.21,-10.32,5.38,7.11,-7.11,-6.49,-0.89,-24.31,-17.43,-22.59
