frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,2.76,2.78,-2.30,-2.28,2.25,2.03,1.15,5.02,5.03,5.06
6106.89,2.66,2.69,-2.33,-2.31,2.30,2.05,1.09,4.96,4.99,4.99
6167.96,2.59,2.60,-2.35,-2.34,2.34,2.08,1.04,4.93,4.93,4.94
6229.64,2.50,2.52,-2.38,-2.35,2.36,2.11,0.98,4.86,4.87,4.88
6291.93,2.41,2.45,-2.41,-2.36,2.36,2.14,0.93,4.78,4.81,4.82
6354.85,2.36,2.39,-2.40,-2.36,2.36,2.18,0.87,4.72,4.74,4.76
6418.40,2.32,2.34,-2.38,-2.34,2.34,2.18,0.82,4.67,4.68,4.70
6482.58,2.28,2.30,-2.35,-2.31,2.31,2.18,0.77,4.60,4.61,4.63
6547.41,2.26,2.27,-2.31,-2.27,2.27,2.12,0.72,4.53,4.53,4.57
6612.88,2.26,2.24,-2.25,-2.21,2.20,2.05,0.67,4.47,4.44,4.51
6679.01,2.27,2.22,-2.18,-2.15,2.13,1.94,0.63,4.40,4.35,4.45
6745.80,2.30,2.21,-2.07,-2.06,2.03,1.82,0.58,4.34,4.25,4.37
6813.26,2.36,2.22,-1.92,-1.94,1.93,1.69,0.54,4.29,4.15,4.28
6881.39,2.48,2.23,-1.71,-1.81,1.82,1.56,0.49,4.30,4.05,4.19
6950.21,2.63,2.24,-1.48,-1.69,1.70,1.44,0.45,4.34,3.95,4.11
7019.71,2.78,2.24,-1.24,-1.57,1.58,1.33,0.41,4.37,3.83,4.02
7089.91,2.94,2.23,-0.99,-1.45,1.46,1.23,0.37,4.41,3.70,3.93
7160.81,3.16,2.22,-0.66,-1.34,1.35,1.13,0.33,4.51,3.57,3.82
7232.41,3.41,2.19,-0.29,-1.24,1.24,1.05,0.29,4.65,3.43,3.70
7304.74,3.69,2.16,0.11,-1.14,1.14,0.97,0.26,4.83,3.30,3.58
7377.79,3.96,2.13,0.50,-1.04,1.04,0.90,0.22,5.00,3.17,3.46
7451.56,4.36,2.09,1.03,-0.95,0.95,0.84,0.19,5.31,3.04,3.33
7526.08,4.83,2.05,1.62,-0.87,0.87,0.78,0.16,5.70,2.91,3.21
7601.34,5.34,2.00,2.25,-0.79,0.79,0.73,0.13,6.14,2.79,3.09
7677.35,5.84,1.94,2.86,-0.72,0.73,0.68,0.10,6.57,2.67,2.98
7754.13,6.33,1.87,3.47,-0.65,0.66,0.64,0.07,7.00,2.54,2.86
7831.67,6.59,1.80,3.85,-0.60,0.61,0.60,0.05,7.20,2.40,2.74
7909.98,6.66,1.72,4.04,-0.55,0.55,0.56,0.02,7.21,2.27,2.62
7989.08,6.43,1.63,3.93,-0.50,0.49,0.52,0.00,6.93,2.13,2.50
8068.98,5.84,1.55,3.48,-0.44,0.43,0.48,-0.01,6.28,1.99,2.36
8149.67,5.16,1.48,2.95,-0.38,0.37,0.45,-0.03,5.53,1.85,2.21
8231.16,4.45,1.42,2.39,-0.31,0.30,0.42,-0.05,4.76,1.72,2.06
8313.47,3.75,1.36,1.84,-0.22,0.26,0.39,-0.06,4.01,1.62,1.91
8396.61,3.09,1.32,1.33,-0.13,0.21,0.36,-0.07,3.31,1.53,1.76
8480.57,2.56,1.28,0.95,-0.03,0.13,0.33,-0.08,2.70,1.41,1.61
8565.38,2.07,1.24,0.63,0.07,-0.00,0.30,-0.09,2.07,1.24,1.44
8651.03,1.61,1.21,0.34,0.18,-0.20,0.27,-0.09,1.41,1.01,1.27
8737.54,1.19,1.19,0.09,0.30,-0.48,0.25,-0.10,0.71,0.71,1.10
8824.92,0.79,1.25,-0.14,0.50,-0.84,0.22,-0.10,-0.04,0.41,0.93
8913.17,0.34,1.73,-0.41,1.12,-1.27,0.20,-0.11,-0.93,0.45,0.75
9002.30,-0.13,2.26,-0.71,1.80,-1.78,0.17,-0.11,-1.91,0.48,0.58
9092.32,-0.61,2.75,-1.00,2.44,-2.34,0.15,-0.11,-2.95,0.41,0.39
9183.25,-1.08,3.22,-1.28,3.05,-2.94,0.13,-0.11,-4.02,0.28,0.20
9275.08,-1.53,3.66,-1.53,3.63,-3.55,0.11,-0.11,-5.07,0.11,0.00
9367.83,-1.96,4.08,-1.76,4.20,-4.14,0.08,-0.11,-6.10,-0.06,-0.20
9461.51,-2.31,4.47,-1.92,4.73,-4.71,0.06,-0.10,-7.02,-0.24,-0.39
9556.12,-2.62,4.77,-2.03,5.17,-5.21,0.04,-0.10,-7.83,-0.44,-0.59
9651.68,-2.89,5.04,-2.09,5.59,-5.65,0.02,-0.10,-8.54,-0.61,-0.80
9748.20,-3.12,5.29,-2.11,5.98,-6.03,0.00,-0.10,-9.15,-0.75,-1.01
9845.68,-3.32,5.50,-2.10,6.34,-6.34,-0.02,-0.10,-9.66,-0.84,-1.22
9944.14,-3.46,5.68,-2.04,6.67,-6.57,-0.04,-0.09,-10.03,-0.89,-1.42
10043.58,-3.57,5.82,-1.94,6.96,-6.73,-0.06,-0.09,-10.29,-0.91,-1.63
10144.02,-3.70,5.57,-1.88,6.89,-6.81,-0.08,-0.09,-10.50,-1.23,-1.82
10245.46,-3.78,5.31,-1.77,6.80,-6.82,-0.10,-0.09,-10.60,-1.51,-2.01
10347.91,-3.87,5.04,-1.68,6.71,-6.78,-0.12,-0.09,-10.65,-1.74,-2.19
10451.39,-3.94,4.75,-1.56,6.61,-6.68,-0.13,-0.09,-10.62,-1.93,-2.38
10555.91,-3.93,4.45,-1.36,6.50,-6.55,-0.15,-0.08,-10.48,-2.10,-2.57
10661.46,-3.91,4.14,-1.15,6.37,-6.40,-0.17,-0.08,-10.31,-2.25,-2.76
10768.08,-3.87,3.82,-0.91,6.24,-6.24,-0.19,-0.08,-10.11,-2.42,-2.96
10875.76,-3.77,3.49,-0.61,6.10,-6.10,-0.20,-0.08,-9.87,-2.61,-3.16
10984.52,-3.64,3.14,-0.29,5.95,-5.95,-0.22,-0.08,-9.58,-2.81,-3.35
11094.36,-3.45,2.78,0.10,5.78,-5.78,-0.24,-0.08,-9.23,-3.00,-3.55
11205.31,-3.16,2.41,0.59,5.61,-5.61,-0.25,-0.09,-8.77,-3.20,-3.75
11317.36,-2.81,2.03,1.15,5.43,-5.43,-0.27,-0.09,-8.23,-3.40,-3.96
11430.53,-2.42,1.63,1.75,5.23,-5.23,-0.28,-0.09,-7.65,-3.60,-4.17
11544.84,-1.92,1.22,2.46,5.03,-5.03,-0.30,-0.09,-6.94,-3.81,-4.38
11660.29,-1.32,0.80,3.27,4.82,-4.81,-0.31,-0.09,-6.13,-4.01,-4.59
11776.89,-0.66,0.37,4.14,4.59,-4.59,-0.33,-0.10,-5.24,-4.22,-4.80
11894.66,0.22,-0.08,5.20,4.36,-4.35,-0.34,-0.10,-4.13,-4.43,-4.98
12013.60,1.13,-0.54,6.30,4.11,-4.11,-0.36,-0.10,-2.98,-4.65,-5.17
12133.74,2.18,-1.01,7.53,3.86,-3.86,-0.37,-0.11,-1.68,-4.87,-5.35
12255.08,3.39,-1.49,8.93,3.60,-3.61,-0.38,-0.11,-0.21,-5.10,-5.54
12377.63,4.69,-1.98,10.41,3.32,-3.35,-0.40,-0.12,1.34,-5.33,-5.72
12501.41,6.02,-2.49,11.92,3.04,-3.09,-0.41,-0.13,2.93,-5.58,-5.90
12626.42,7.19,-3.01,13.28,2.74,-2.83,-0.42,-0.13,4.36,-5.84,-6.09
12752.68,7.96,-3.54,14.23,2.44,-2.57,-0.43,-0.14,5.39,-6.11,-6.27
12880.21,7.88,-4.09,14.34,2.12,-2.31,-0.44,-0.15,5.57,-6.40,-6.46
13009.01,7.36,-4.64,14.01,1.80,-2.05,-0.45,-0.16,5.31,-6.69,-6.65
13139.10,6.83,-5.21,13.67,1.46,-1.79,-0.46,-0.17,5.04,-7.00,-6.84
13270.49,5.67,-5.79,12.69,1.12,-1.53,-0.47,-0.18,4.14,-7.33,-7.02
13403.20,4.44,-6.39,11.63,0.76,-1.28,-0.48,-0.19,3.17,-7.66,-7.19
13537.23,3.41,-6.99,10.78,0.40,-1.02,-0.49,-0.21,2.40,-8.01,-7.37
13672.60,2.49,-7.61,10.04,0.02,-0.76,-0.50,-0.22,1.73,-8.37,-7.55
13809.33,1.67,-8.24,9.39,-0.36,-0.50,-0.51,-0.23,1.17,-8.74,-7.72
13947.42,1.07,-8.88,8.96,-0.76,-0.24,-0.52,-0.25,0.83,-9.12,-7.89
14086.90,0.62,-9.54,8.69,-1.17,0.02,-0.53,-0.27,0.64,-9.52,-8.07
14227.77,0.24,-10.20,8.47,-1.58,0.27,-0.54,-0.29,0.52,-9.93,-8.23
14370.04,-0.03,-10.88,8.36,-2.01,0.53,-0.54,-0.31,0.51,-10.35,-8.39
14513.74,-0.19,-11.57,8.37,-2.45,0.79,-0.55,-0.33,0.60,-10.78,-8.56
14658.88,-0.17,-12.28,8.55,-2.89,1.05,-0.56,-0.36,0.88,-11.23,-8.72
14805.47,-0.08,-12.99,8.81,-3.35,1.31,-0.56,-0.38,1.23,-11.69,-8.89
14953.52,0.13,-13.72,9.18,-3.81,1.57,-0.57,-0.41,1.70,-12.16,-9.05
15103.06,0.47,-14.46,9.72,-4.29,1.82,-0.57,-0.43,2.30,-12.64,-9.25
15254.09,0.88,-15.22,10.35,-4.78,2.08,-0.58,-0.46,2.97,-13.13,-9.47
15406.63,1.41,-15.98,11.10,-5.28,2.34,-0.59,-0.48,3.76,-13.64,-9.69
15560.70,1.96,-16.76,11.87,-5.78,2.60,-0.59,-0.50,4.56,-14.16,-9.91
15716.30,2.53,-17.55,12.66,-6.30,2.86,-0.59,-0.51,5.39,-14.69,-10.13
15873.47,2.95,-18.35,13.30,-6.83,3.12,-0.60,-0.52,6.07,-15.24,-10.35
16032.20,3.24,-19.17,13.82,-7.37,3.38,-0.60,-0.52,6.62,-15.79,-10.58
16192.52,3.23,-20.00,14.13,-7.91,3.63,-0.61,-0.52,6.87,-16.36,-10.90
16354.45,3.05,-20.84,14.25,-8.47,3.89,-0.61,-0.50,6.95,-16.94,-11.20
16517.99,2.78,-21.69,14.29,-9.04,4.15,-0.61,-0.49,6.93,-17.54,-11.51
16683.17,2.47,-22.55,14.30,-9.62,4.42,-0.62,-0.46,6.90,-18.13,-11.83
16850.01,2.19,-23.43,14.32,-10.20,4.70,-0.62,-0.43,6.90,-18.72,-12.13
17018.51,1.91,-24.32,14.37,-10.80,4.97,-0.62,-0.39,6.89,-19.34,-12.46
17188.69,1.51,-25.22,14.38,-11.41,5.23,-0.63,-0.36,6.74,-19.99,-12.87
17360.58,0.98,-26.13,14.28,-12.03,5.45,-0.63,-0.32,6.44,-20.68,-13.30
17534.18,-7.40,-27.06,6.33,-12.66,5.64,-0.63,-0.28,-1.75,-21.41,-13.73
17709.53,-47.64,-27.99,-33.50,-13.30,5.80,-0.63,-0.25,-41.84,-22.19,-14.14
17886.62,-56.82,-28.94,-42.25,-13.95,5.92,-0.64,-0.22,-50.90,-23.03,-14.57
18065.49,-57.28,-29.91,-42.24,-14.61,5.99,-0.64,-0.19,-51.28,-23.91,-15.04
18246.14,-58.65,-30.88,-43.08,-15.27,6.04,-0.64,-0.16,-52.61,-24.85,-15.57
18428.60,-60.53,-31.87,-44.41,-15.95,6.05,-0.64,-0.14,-54.48,-25.82,-16.12
18612.89,-62.76,-32.87,-46.10,-16.64,6.04,-0.64,-0.12,-56.71,-26.83,-16.66
18799.02,-63.53,-33.88,-46.32,-17.34,6.06,-0.65,-0.10,-57.47,-27.82,-17.21
18987.01,-59.57,-34.90,-41.83,-18.05,6.06,-0.65,-0.09,-53.50,-28.84,-17.74
19176.88,-60.94,-35.94,-42.57,-18.77,6.06,-0.65,-0.07,-54.88,-29.89,-18.37
19368.65,-62.36,-36.99,-43.35,-19.50,6.04,-0.65,-0.06,-56.32,-30.95,-19.01
19562.33,-63.34,-38.05,-43.70,-20.24,6.01,-0.65,-0.05,-57.32,-32.04,-19.64
19757.96,-63.84,-39.12,-43.58,-20.99,5.97,-0.65,-0.04,-57.86,-33.15,-20.26
19955.54,-64.33,-40.21,-43.43,-21.75,5.92,-0.65,-0.03,-58.40,-34.29,-20.90
